"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.0984491883570541,0.0173529531485346,0.423424889804327,-1.10011851651895,-0.108085082937636,-0.107012273682579,1.73450384880798,-0.511752797282748
"2",0.207834439516907,0.515071759640034,0.013764685019857,1.4169102132764,-0.108085082937636,-0.107012273682579,-0.117424768777149,-0.511752797282748
"3",1.7296141726787,1.42755623820778,-0.346595365769008,0.553928934489423,-0.108085082937636,-0.107012273682579,0.47643539003342,-0.511752797282748
"4",-1.24147959206575,-0.646272122173464,0.533427783457661,-0.237137237731971,-0.108085082937636,-0.107012273682579,-0.105236348533379,1.38845992038914
"5",-0.289660718249234,-0.314459584512464,0.643430677110995,-1.02820340995337,-0.108085082937636,-0.107012273682579,0.353411654064182,-0.195276893470489
"6",1.22235426162477,1.09574370054678,-1.77663298326234,1.05733468044849,-0.108085082937636,-0.107012273682579,1.73450384880798,0.483596721497767
"7",0.382542125527668,0.680978028470532,0.00268215539593531,0.297839240009388,-0.108085082937636,-0.107012273682579,-0.698883552523518,0.115920641681571
"8",-0.734219681011818,-0.374794164277156,0.21022553154246,-0.111141971029073,-0.108085082937636,-0.107012273682579,-0.525070166714126,0.0334272800493066
"9",-0.951616785749217,0.13330958461328,-0.456598259422341,-0.270937337817795,-0.108085082937636,0.827916966228612,-0.525070166714126,-0.511752797282748
"10",0.379964636001207,0.124417798633817,-0.038748378888964,1.48882531984198,-0.108085082937636,-0.107012273682579,0.208856854866037,0.156639485631683
"11",0.135368737937775,0.515071759640034,0.423424889804327,1.67207699722218,-0.108085082937636,-0.107012273682579,-0.872696938332911,-0.511752797282748
"12",1.36728566478303,0.349165490809534,-0.177597586907289,0.146341506706781,-0.108085082937636,-0.107012273682579,3.9940778643301,-0.210885783651366
"13",-1.16901389048661,-0.682909756540198,-2.21664455787568,-0.237137237731971,-0.108085082937636,-0.107012273682579,0.0282937159077128,-0.511752797282748
"14",-1.00275341583022,-1.06103779424971,-0.193251332016261,-0.812458090256622,-0.108085082937636,-0.107012273682579,-0.00363000928594596,-0.0593211978370593
"15",-1.09654818890748,-0.665973491597085,0.168890110870659,-0.30617574003493,-0.108085082937636,-0.107012273682579,-0.525070166714126,1.38845992038914
"16",-0.0331381734675687,0.266212356394284,0.20341910249766,-0.237137237731971,-0.108085082937636,10.1723144478541,-0.330051547835986,0.0291291798545732
"17",-0.879151084170084,-0.231506450097215,0.313421996150994,0.17134056756053,-0.108085082937636,-0.107012273682579,-0.351256780904732,-0.511752797282748
"18",-0.371891173116155,0.0924255397943356,-0.260658964101904,-0.288154156782484,-0.0145914861965815,-0.107012273682579,0.691623533951627,-0.511752797282748
