,0,1,2,3,4,5,6,7
0,2.465793,1.4928125,-1.7786441,0.38814807,-0.1112493,-0.11214832,1.1597395,0.2177233
1,0.10324206,-0.1777826,0.983135,0.043838114,0.013755543,0.001731959,-0.3376906,0.0051951217
2,-0.39790505,-0.65509546,0.21882617,0.0132168,-0.1112493,0.02490153,-0.0049283504,-0.24327247
3,-0.7558673,-0.49599117,-0.11408553,0.021131603,0.026633369,-0.11214832,-0.17130947,-0.058874156
4,0.3180194,1.7314689,-1.6676735,0.01568275,0.007468981,-0.11214832,-0.17130947,-0.5198699
5,0.020784415,-0.018678302,0.096136935,2.2504747,-0.1112493,0.0168707,-0.17130947,1.231914
6,-1.9729389,0.13853039,-1.0018501,0.16466887,0.012144899,-0.11214832,-0.0049283504,0.117128834
7,-0.68427485,0.140426,-1.0018501,-1.1017132,-0.1112493,-0.11214832,0.23625426,0.67871904
8,0.890759,0.5381867,0.004870044,0.053549472,-0.1112493,-0.11214832,0.008046067,2.8991064e-05
9,0.0061798063,0.060873844,-0.2250561,0.00017028773,-0.1112493,-0.11214832,0.66059613,0.06043959
10,1.1055363,0.3790824,-1.7786441,-0.43127564,-0.1112493,0.025659546,0.26304573,-0.5198699
11,0.53279674,0.61773884,0.8846496,0.024088493,-0.1112493,-0.11214832,-0.17130947,0.0028958814
12,-0.97064465,-1.2915126,-2.0005853,0.0119457515,-0.1112493,0.010786551,0.9933583,-0.5198699
13,0.029007956,0.21997814,0.8846496,3.2188845,-0.1112493,-0.11214832,0.135636,-0.5198699
14,0.6043892,0.61773884,0.27655953,-0.35678256,-0.1112493,-0.11214832,0.66059613,0.11345848
15,0.7475741,0.19424242,0.44076732,-1.1017132,-0.1112493,-0.11214832,-0.5040717,-0.5198699
16,0.4612043,0.697291,-0.6689384,-0.72924787,-0.1112493,-0.11214832,0.11136131,-0.5198699
17,0.3180194,-0.8937519,-1.2237912,1.5800371,-0.1112493,3.3053132e-06,-0.0049283504,5.1042786
18,1.3203137,0.44419828,0.013116974,0.0071136784,0.12376356,-0.11214832,0.66059613,-0.5198699
19,1.3203137,-0.1777826,-1.3347617,-0.8037409,-0.1112493,0.01602038,0.8269772,0.014230752
