"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.0173529531485346,0.423424889804327,-1.10011851651895,-0.108085082937636,-0.107012273682579,1.73450384880798,-0.511752797282748
0.207834439516907,0.515071759640034,NA,1.4169102132764,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
1.7296141726787,1.42755623820778,-0.346595365769008,0.553928934489423,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
-1.24147959206575,-0.646272122173464,0.533427783457661,-0.237137237731971,-0.108085082937636,-0.107012273682579,NA,1.38845992038914
NA,-0.314459584512464,0.643430677110995,-1.02820340995337,-0.108085082937636,NA,NA,NA
1.22235426162477,1.09574370054678,-1.77663298326234,1.05733468044849,-0.108085082937636,-0.107012273682579,1.73450384880798,0.483596721497767
NA,0.680978028470532,NA,NA,-0.108085082937636,-0.107012273682579,-0.698883552523518,NA
-0.734219681011818,NA,NA,NA,NA,-0.107012273682579,-0.525070166714126,NA
-0.951616785749217,NA,-0.456598259422341,NA,-0.108085082937636,NA,-0.525070166714126,-0.511752797282748
NA,NA,NA,1.48882531984198,-0.108085082937636,NA,NA,NA
0.135368737937775,0.515071759640034,0.423424889804327,NA,-0.108085082937636,NA,-0.872696938332911,-0.511752797282748
1.36728566478303,0.349165490809534,NA,NA,-0.108085082937636,-0.107012273682579,3.9940778643301,NA
-1.16901389048661,NA,-2.21664455787568,-0.237137237731971,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
NA,-1.06103779424971,NA,-0.812458090256622,-0.108085082937636,NA,-0.00363000928594596,-0.0593211978370593
-1.09654818890748,NA,NA,NA,-0.108085082937636,-0.107012273682579,-0.525070166714126,1.38845992038914
NA,0.266212356394284,0.20341910249766,-0.237137237731971,-0.108085082937636,10.1723144478541,NA,NA
-0.879151084170084,-0.231506450097215,0.313421996150994,NA,NA,NA,-0.351256780904732,-0.511752797282748
-0.371891173116155,NA,NA,NA,NA,-0.107012273682579,0.691623533951627,-0.511752797282748
NA,NA,-0.126589578462341,0.553928934489423,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
-0.661753979432686,-0.729225256588714,-0.786606940382342,2.49563681176012,-0.108085082937636,-0.107012273682579,0.517810148142234,NA
0.135368737937775,NA,1.30344803903099,NA,-0.108085082937636,NA,NA,0.0311651220520785
-0.951616785749217,-1.72466286957171,NA,-0.812458090256622,NA,-0.107012273682579,NA,-0.511752797282748
NA,NA,NA,1.63265553297314,-0.108085082937636,-0.107012273682579,-0.177443395095339,NA
NA,1.17869683496203,-0.896609834035675,NA,-0.108085082937636,-0.107012273682579,-1.2203237099517,NA
0.715094350570836,NA,NA,NA,-0.108085082937636,NA,0.517810148142234,-0.511752797282748
NA,NA,NA,0.266268508227098,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
-1.45887669680315,1.51050937262303,NA,-0.66862787712546,NA,NA,0.170183376523447,NA
NA,0.929837431716282,NA,-0.309052344297553,-0.108085082937636,-0.107012273682579,0.691623533951627,NA
1.94701127741609,2.00822817911453,-1.44662430230234,0.194353401661516,-0.108085082937636,-0.107012273682579,-0.872696938332911,NA
NA,0.515071759640034,0.313421996150994,1.27308000014524,-0.108085082937636,-0.107012273682579,0.517810148142234,-0.511752797282748
-1.16901389048661,NA,0.423424889804327,-1.10011851651895,NA,-0.107012273682579,-2.43701741061745,NA
-0.00956266522049099,0.183259221979034,NA,1.77648574610431,-0.108085082937636,-0.107012273682579,-0.351256780904732,-0.511752797282748
NA,NA,-1.44662430230234,0.482013827923842,-0.108085082937636,NA,-1.0465103241423,NA
NA,NA,-0.786606940382342,-0.524797663994297,-0.108085082937636,-0.107012273682579,NA,-0.511752797282748
NA,NA,1.85346250729766,3.14287277085035,NA,NA,-1.39413709576109,-0.240293837615335
