,0,1,2,3
0,0.2830559963736441,-0.16769357132988194,0.6849396790742068,1.0
1,-1.2259799455416445,-0.2833008078176893,-1.20799456948696,-1.0
2,1.2957283809153797,-0.03244274710471906,0.6594062744304201,0.0
3,0.2830559963736441,-0.37477446504896594,0.4517580180657328,1.0
4,0.15647194830592803,-0.4301777658987136,0.4185187775894623,1.0
5,0.6337116236394382,-0.40114932749501087,1.05552160495835,1.0
6,-1.1985461904455381,-0.2999916878033779,-1.15140666512582,-1.0
7,2.1818167173894,-0.16769357132988194,1.3376677635604428,1.0
8,-0.856200436235808,0.7661294533306351,-1.32117037820922,-1.0
9,0.08459494687684344,-0.357390504246587,0.37646675262475693,0.0
10,0.2830559963736441,-0.40114932749501087,0.5462304657081549,1.0
11,-0.09669614782950653,-1.1015165959904,0.1501151351802268,0.0
12,-0.5799055344818451,-2.03533962065092,0.43305465698588996,1.0
13,-1.3092732603112083,-0.16769357132988194,-1.37775828257035,-1.0
14,-0.982784484303525,-0.16969096361005165,-1.32117037820922,-1.0
15,0.15647194830592803,-0.16769357132988194,0.602818370069288,1.0
16,0.1676384052311779,-0.16769357132988194,0.26725351952486487,0.0
17,1.8020645731862501,-0.40114932749501087,1.45163693548628,1.0
18,-0.982784484303525,1.69995247799115,-1.20799456948696,-1.0
19,0.029887900238211085,0.29921794100037724,0.5246222644567251,1.0
20,-1.1362686386253862,0.21732395622684564,-1.54752199565375,-1.0
21,0.9710317273570976,-0.47644703303485936,1.0326723400494513,2.0
22,-0.856200436235808,-0.6891169223972788,0.016233146342526927,-0.0
23,2.0253184871033088,1.69995247799115,1.6779885529308098,1.0
24,1.524084856461271,0.29921794100037724,1.11210950931948,2.0
25,0.20011774733123522,-0.2831598344448598,0.43305465698588996,0.0
26,2.5615688615925505,1.69995247799115,1.5082248398474098,1.0
27,-0.470560486803302,-1.33497235215553,0.1501151351802268,0.0
28,-1.10936853237124,-0.16769357132988194,-1.20799456948696,-1.0
29,-0.47644829203265693,-0.5984666047669247,0.14681508029807078,0.0
30,-0.22328019589722303,3.1006870149819306,-1.26458247384809,-1.0
31,0.4907125850288021,0.29921794100037724,0.5462304657081549,0.0
32,0.536224092509078,-1.33497235215553,0.7159941787915531,1.0
33,-1.1195068772209142,0.29921794100037724,-1.20799456948696,-1.0
34,-0.982784484303525,0.999585209495764,-1.32117037820922,-1.0
35,-1.076219346651813,1.2330409656608903,-1.32117037820922,-1.0
36,-1.36253662850668,-0.16769357132988194,-0.14664357309255727,-0.0
37,-0.15165506232225257,-0.16769357132988194,0.027535845428077632,0.0
38,-0.34986424396494087,-0.5076275573117079,0.20670303954135893,0.0
39,0.8217311281953541,-0.39426644462507765,0.7159941787915531,1.0
40,0.40964004444136215,-0.40114932749501087,0.319878848263625,0.0
41,-1.10936853237124,0.5326736971655048,-1.1505851999674312,-1.0
42,-0.22328019589722303,-0.4720104280278421,-0.13282438662543594,-0.0
43,0.3058889270276193,-0.37458711281406565,0.4890144365891642,1.0
44,0.662808140576796,0.06576218483524743,0.9989337005972161,1.0
45,0.5146522407018219,-0.16769357132988194,0.6175079955010474,1.0
46,-1.61570472464211,0.29921794100037724,-1.222304180523203,-1.0
47,-1.10936853237124,-0.39664324650704996,-1.1080952030376918,-1.0
48,0.7746605200248649,-0.4290166106258748,0.6594062744304201,1.0
49,-0.617287328352465,-1.80188386448579,0.1501151351802268,0.0
50,0.13316842831322573,-0.3181422008871142,0.30315126864129516,0.0
51,0.4087731260218783,-0.8680608398252692,0.6594062744304201,1.0
52,-0.982784484303525,-0.27506281984192027,-1.03823085640356,-1.0
53,-0.982784484303525,1.46649672182602,-1.1013809210647543,-1.0
54,0.7010072807477155,-0.6346050836601411,0.9841489819579026,1.0
55,-0.7629765250481476,-1.80188386448579,0.09341862280659963,-0.0
56,-0.30221179064675807,-0.2010205737339532,-0.19350709358323637,-0.0
57,0.7893921886445119,-0.16769357132988194,0.8291699875138179,1.0
58,-0.6030323401003739,1.9334082341562797,-1.059684266332268,-1.0
59,-1.1189868721155767,0.18299150611579007,-1.26458247384809,-1.0
60,-0.7504784133561194,0.999585209495764,-1.20799456948696,-1.0
61,-0.09669614782950653,-0.8680608398252692,0.4664630622051529,0.0
62,0.7893921886445119,-0.2077204059838118,0.5498732901514918,0.0
63,1.5771734313044963,0.29921794100037724,1.22528531804175,2.0
64,-0.22328019589722303,-0.4230190431257901,-0.03839634160625294,0.0
65,0.5855347752568281,0.06576218483524743,0.7725820831526848,1.0
66,-0.022643501235032337,-0.40114932749501087,0.20405972327850908,0.0
67,0.662808140576796,0.29921794100037724,0.48812333248537887,0.0
68,1.0425602847799498,0.06576218483524743,0.5776390173948036,0.0
69,0.915976236712229,-0.40114932749501087,0.4896425613470219,1.0
70,-1.10936853237124,0.7661294533306351,-1.1644764026701018,-1.0
71,2.30840076545712,-0.6346050836601411,1.6779885529308098,1.0
72,0.536224092509078,-0.6346050836601411,0.5704669270837563,0.0
73,0.7893921886445119,-0.28329223614681154,0.9467991272760161,1.0
74,-0.25611894644498356,-0.2098008729582943,-0.07623648226430357,0.0
75,-0.8243787079676099,-2.03533962065092,0.13163151229364067,-0.0
76,-1.61570472464211,0.7661294533306351,-1.32117037820922,-1.0
77,-0.34986424396494087,-0.16769357132988194,0.43305465698588996,0.0
78,-1.48912067657439,0.29921794100037724,-1.2032848275076256,-1.0
79,0.029887900238211085,-0.16769357132988194,0.5874696163460109,1.0
80,-1.1450284277639957,0.999585209495764,-1.37775828257035,-1.0
81,0.49003932967575814,-0.37937025822942805,0.6451893225929977,1.0
82,-0.09669614782950653,-0.474259267108853,0.20670303954135893,0.0
83,-0.09669614782950653,2.1668639903214095,-1.43434618693149,-1.0
84,-0.47644829203265693,-0.055927594654370694,-1.32117037820922,-1.0
85,-0.8578722903341706,-0.06520413239631573,-0.8486394288504615,-1.0
86,0.536224092509078,-1.33497235215553,0.7619295355974811,1.0
87,-1.10936853237124,1.2330409656608903,-1.1946825727866441,-1.0
88,0.8007113192402149,-0.16769357132988194,1.1686974136806099,1.0
89,-1.10936853237124,-0.6876744326409865,-0.13282438662543594,-0.0
90,-1.23595258043896,-0.5564335798310276,-0.2460001953477009,-0.0
91,-0.09669614782950653,-0.6346050836601411,0.4471388881417757,0.0
92,-0.22328019589722303,-0.6346050836601411,0.43305465698588996,0.0
93,-1.258897874662555,-0.24606363273791976,-1.37775828257035,-1.0
94,0.8405411955608972,-0.16769357132988194,1.22528531804175,1.0
95,0.915976236712229,-0.24702442520399015,0.6912014397344619,1.0
96,1.0425602847799498,-0.22904427407895,1.1686974136806099,1.0
97,0.3000761239683851,-0.38275407837399,0.5462304657081549,1.0
98,-1.1383388863867485,0.29921794100037724,-1.37775828257035,-1.0
99,0.35924590766617803,-0.36216875156430484,0.43305465698588996,1.0
100,0.662808140576796,0.29921794100037724,0.8857578918749509,1.0
101,-1.61570472464211,-0.49724144738774223,-1.1342580002992761,-1.0
102,2.30840076545712,-0.16769357132988194,1.1422756454939103,1.0
103,0.662808140576796,-0.29538854747644905,0.8377527859283564,1.0
104,-1.1193110816668277,0.17605365693352137,-1.26458247384809,-1.0
105,0.536224092509078,-0.3381867471037412,1.05552160495835,1.0
106,-0.729616388168091,-0.09097792220144196,-1.26458247384809,-1.0
107,-0.34986424396494087,-0.8680608398252692,0.06064166060811793,0.0
108,-0.47644829203265693,-1.56842810832066,0.03693932645796161,0.0
109,1.6754805251185303,-0.16769357132988194,0.9829539219559333,1.0
110,-0.8499789688836503,-0.04611134777822712,-0.8473228153275388,-1.0
111,1.0425602847799498,-0.18909646114962841,0.8291699875138179,1.0
112,-0.09669614782950653,-0.5164323470242713,0.5702537157674461,1.0
113,-1.2195446489396848,-0.2501279823239584,-1.20799456948696,-1.0
114,-0.47644829203265693,-0.5844953934983204,0.37646675262475693,0.0
115,1.0425602847799498,0.5326736971655048,1.11210950931948,2.0
116,-0.6030323401003739,0.7661294533306351,0.044608611809173304,0.0
117,-0.34986424396494087,-1.33497235215553,0.09352723081909398,0.0
118,0.641361686776377,-0.44490848843331143,1.11210950931948,1.0
119,-0.1574147070908527,-0.21360286818925167,0.2632909439024922,0.0
