"","V1","V2","V3","V4"
"1",0.283055996373644,-0.167693571329882,0.884133840453475,0.860532277642862
"2",-1.05279477335676,-0.647350800463612,-1.20799456948696,-1.48584007423025
"3",1.29572838091538,0.778708407752703,0.65940627443042,0.460999434451533
"4",0.283055996373644,0.074536091025536,-0.296407020224193,-0.0666081764207475
"5",0.156471948305928,-0.152294028622104,0.0827583373664095,0.020134087498225
"6",0.658192007849671,-0.401149327495011,1.05552160495835,1.2404730930625
"7",-1.03137492542377,0.466098885593765,-1.15140666512582,-1.30386565309359
"8",2.1818167173894,-0.167693571329882,1.73527083503325,1.26006512083419
"9",-0.856200436235808,0.766129453330635,-1.32117037820922,-1.27030955271089
"10",-0.588982075134641,-1.56216780854713,0.376466752624757,0.71672234878093
"11",0.283055996373644,-0.401149327495011,0.546230465708155,0.858473587339339
"12",-0.0966961478295065,-1.1015165959904,0.150115135180227,0.0614665912602045
"13",-0.0789155204594905,-2.03533962065092,0.43305465698589,0.18394164869691
"14",-0.829627746628004,-0.167693571329882,-1.37775828257035,-1.15549106577476
"15",-0.982784484303525,1.70484970625272,-1.32117037820922,-1.27030955271089
"16",0.156471948305928,-0.167693571329882,0.602818370069288,0.860532277642862
"17",0.564801773621799,-0.167693571329882,0.385783585812322,0.327821820054423
"18",1.80206457318625,-0.401149327495011,1.45163693548628,0.860532277642862
"19",-0.982784484303525,1.69995247799115,-1.20799456948696,-1.27030955271089
"20",0.0298879002382111,0.299217941000377,0.41243717956984,0.860532277642862
"21",-1.8933950121561,-0.467620751097804,-1.54752199565375,-1.27030955271089
"22",1.68011881482809,-0.920608304622501,1.42871826534605,1.65959796402552
"23",-0.856200436235808,1.61524917367688,-1.30823510373794,-0.95162087529404
"24",2.25258815611687,1.69995247799115,1.67798855293081,1.3932427352313
"25",0.346855510957297,0.299217941000377,1.11210950931948,1.52642034962841
"26",0.00278667873971122,0.406252713014217,0.43305465698589,0.460999434451533
"27",2.56156886159255,1.69995247799115,1.50822483984741,1.12688750643708
"28",0.514870248531614,-1.33497235215553,0.150115135180227,0.194644205657314
"29",-1.10936853237124,-0.167693571329882,-1.20799456948696,-1.27030955271089
"30",-0.476448292032657,-0.508210456659826,-0.259256541789829,-0.29706852797055
"31",-0.223280195897223,3.10068701498193,-1.26458247384809,-1.00395432391667
"32",0.610972123652684,0.299217941000377,0.546230465708155,0.327821820054423
"33",0.536224092509078,-1.33497235215553,0.715994178791553,0.870374671119523
"34",-0.998768727760099,0.299217941000377,-1.20799456948696,-1.27030955271089
"35",-0.982784484303525,0.999585209495764,-1.32117037820922,-1.13713193831378
"36",-1.05953394246557,1.23304096566089,-1.32117037820922,-1.2666705561554
"37",-1.36253662850668,-0.167693571329882,-1.05462089021149,-1.04179849346485
"38",-0.770201788355632,-0.167693571329882,-0.0811115339489009,0.0683846211060839
"39",-0.349864243964941,-0.207706412230135,0.206703039541359,0.537763608370348
"40",-0.329507527634934,-0.0887729436412702,0.715994178791553,1.12688750643708
"41",0.409640044441362,-0.401149327495011,0.319878848263625,0.194644205657314
"42",-1.10936853237124,0.532673697165505,-1.22852603937189,-1.27030955271089
"43",-0.223280195897223,-0.312114562100742,-0.132824386625436,-0.310844055026005
"44",0.625044426347464,-0.020217839472586,0.87375026065882,0.727354663245752
"45",0.662808140576796,0.0657621848352476,0.998933700597216,0.860532277642862
"46",0.314657724819892,-0.167693571329882,0.742702125536092,0.860532277642862
"47",-1.61570472464211,0.299217941000377,-1.69928426547516,-1.27030955271089
"48",-1.10936853237124,1.06301978877002,-1.40503240545536,-1.27030955271089
"49",0.441131011200587,0.379708356418654,0.65940627443042,1.12688750643708
"50",-1.05698173287329,-1.80188386448579,0.150115135180227,0.194644205657314
"51",1.68783052413495,0.43283218238807,1.04220539352658,0.460999434451533
"52",0.462784581496418,-0.868060839825269,0.65940627443042,0.860532277642862
"53",-0.982784484303525,0.776869454371315,-1.03823085640356,-1.00395432391667
"54",-0.982784484303525,1.46649672182602,-0.993896080127992,-1.00395432391667
"55",0.768491561690217,-0.634605083660141,1.05295712102926,1.3932427352313
"56",0.0937600974390386,-1.80188386448579,0.485784678244406,-0.204888637534014
"57",0.0326433287051708,0.383430100172745,-0.149444372432278,-0.204888637534014
"58",0.789392188644512,-0.167693571329882,0.829169987513818,1.12688750643708
"59",-0.603032340100374,1.93340823415628,-0.855172466872615,-1.00395432391667
"60",-1.27023850261522,0.0866767843064014,-1.26458247384809,-1.27030955271089
"61",-1.14374558942722,0.999585209495764,-1.20799456948696,-0.737599095122452
"62",-0.0966961478295065,-0.868060839825269,0.307345622440444,0.192104486046062
"63",0.789392188644512,-0.206741955024079,0.670574032665241,0.460999434451533
"64",1.26638675157758,0.299217941000377,1.22528531804175,1.52642034962841
"65",-0.223280195897223,-0.164116975307307,0.0661253737724792,0.194644205657314
"66",1.5888731090502,0.0657621848352476,0.772582083152685,0.631458584116604
"67",-0.446773177849422,-0.401149327495011,-0.0292325397391312,0.194644205657314
"68",0.662808140576796,0.299217941000377,0.362319018154494,0.460999434451533
"69",1.04256028477995,0.0657621848352476,0.689791357636209,0.327821820054423
"70",0.915976236712229,-0.401149327495011,0.489642561347022,0.130387258516538
"71",-1.10936853237124,0.766129453330635,-1.54339389836829,-1.27030955271089
"72",2.30840076545712,-0.634605083660141,1.67798855293081,1.12688750643708
"73",0.536224092509078,-0.634605083660141,0.9449304338416,0.460999434451533
"74",0.789392188644512,-0.178356984236731,0.985139939492003,1.12688750643708
"75",-0.820489386059837,-0.820478556714074,-0.0762364822643035,0.194644205657314
"76",-0.461261300244188,-2.03533962065092,0.0849864273652028,-0.204888637534014
"77",-1.61570472464211,0.766129453330635,-1.32117037820922,-1.13713193831378
"78",-0.349864243964941,-0.167693571329882,0.43305465698589,0.460999434451533
"79",-1.48912067657439,0.299217941000377,-1.05412525704281,-1.27030955271089
"80",0.0298879002382111,-0.167693571329882,0.753823517085388,0.860532277642862
"81",-0.967496205672484,0.999585209495764,-1.37775828257035,-0.959450725329942
"82",0.760355473914738,0.502585344083201,0.787167406175046,0.993709892039971
"83",-0.0966961478295065,-0.234939625070262,0.206703039541359,0.32335657466123
"84",-0.0966961478295065,2.16686399032141,-1.43434618693149,-1.27030955271089
"85",-0.476448292032657,1.55401835302633,-1.32117037820922,-1.27030955271089
"86",-2.11447816890953,0.571080004780782,-1.55491010711679,-1.27030955271089
"87",0.536224092509078,-1.33497235215553,1.20094373003203,1.26419054389705
"88",-1.10936853237124,1.23304096566089,-1.67358600054371,-1.27030955271089
"89",1.36657536255269,-0.167693571329882,1.16869741368061,0.8880112621865
"90",-1.10936853237124,-0.508311342262654,-0.132824386625436,0.119714775075922
"91",-1.23595258043896,-0.66130276664979,-0.246000195347701,-0.204888637534014
"92",-0.0966961478295065,-0.634605083660141,0.084516917345627,-0.217956783107594
"93",-0.223280195897223,-0.634605083660141,0.43305465698589,0.194644205657314
"94",-1.62135674699464,0.558899307616033,-1.37775828257035,-1.18213996573133
"95",1.4529067473782,-0.167693571329882,1.22528531804175,1.02543866046219
"96",0.915976236712229,-1.39645280493404,1.31193996989102,1.15491941606345
"97",1.04256028477995,-1.02054731002706,1.16869741368061,1.24517655651676
"98",0.896086360801312,1.32231520813026,0.546230465708155,0.412889846375493
"99",-0.77487229220008,0.299217941000377,-1.37775828257035,-1.27030955271089
"100",0.176830284829275,-1.12562319481905,0.43305465698589,0.727354663245752
"101",0.662808140576796,0.299217941000377,0.885757891874951,1.37418394263575
"102",-1.61570472464211,0.669029303980335,-1.24878987767742,-1.27030955271089
"103",2.30840076545712,-0.167693571329882,1.44276155608981,1.52011794945096
"104",0.662808140576796,-0.80206573602955,1.11907118970811,0.993709892039971
"105",-2.1844177955067,-1.99554674949583,-1.26458247384809,-1.27030955271089
"106",0.536224092509078,-0.807385863475906,1.05552160495835,1.24665231418514
