"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,1.00203649532411,-0.249358069243085,NA,NA,NA,NA,NA,0.51952502024631,NA
NA,0.803456384158423,1.72178697764378,-0.39807196006997,NA,NA,1.59062485286073,NA,NA,-0.713405734323737,NA
2.10997940948013,-0.797579768319196,NA,NA,0.103990670390266,-0.342146576564691,NA,1.55171161104069,-0.929639871379735,NA,NA
2.28165682447763,-0.157165307328149,NA,-0.249358069243085,0.012888487162121,-1.01522426061962,NA,1.87345222335692,NA,-1.27382880458285,-0.72522452931424
-1.26634308547068,-0.739360271865465,NA,NA,NA,NA,-0.650508545271728,NA,NA,NA,-0.256537044092032
NA,NA,NA,NA,0.172317307811375,-0.438300531429681,NA,1.44446474026855,0.222859610328447,NA,-0.912699523403122
NA,NA,NA,NA,0.673379315566174,NA,NA,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
NA,0.599688146570362,NA,NA,NA,NA,NA,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
NA,NA,-1.00298270542356,NA,NA,-0.53445448629467,-0.138249482841453,NA,NA,0.239313485116754,NA
NA,0.250371167847972,NA,NA,NA,0.138623197760257,2.35901344650614,0.0234437025383793,NA,-0.545278813246003,-1.00643702044756
-0.236278595485688,0.949005125292751,NA,-0.323715014656527,-0.192091425101206,NA,NA,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,NA,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,NA
1.3088181394918,NA,1.10485799279835,NA,-0.237642516715278,NA,NA,NA,NA,0.183271178090842,NA
1.19436652949347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.522407620481519,0.628797894797228,NA,NA,NA,NA,-0.39437901405659,0.350546658393256,NA,0.127228871064931,0.399625435219061
NA,NA,1.10485799279835,-0.100644178416201,NA,-0.53445448629467,-0.554459971066051,NA,-1.20081622001695,-0.321109585142358,NA
-0.293504400484854,-0.273604300235612,2.08166221880362,NA,7.43771642025596,-0.149838666834712,NA,-0.0784408246951198,NA,NA,-1.19391201453645
-0.522407620481519,NA,0.539339756690029,-0.621142796310296,NA,-0.63060844115966,-0.490427588262267,NA,NA,-0.769448041349648,-0.818962026358681
NA,NA,1.05344724406123,-0.323715014656527,-0.829806707698223,NA,-1.162767607702,NA,NA,NA,NA
0.393205259505142,NA,0.796393500375627,-0.100644178416201,NA,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,NA,1.71195039384124
NA,NA,-1.05439345416068,-0.621142796310296,NA,NA,0.0858638569717928,NA,NA,-1.0496595764792,NA
NA,NA,-1.41426869532052,NA,NA,-0.63060844115966,-0.906638076486866,-1.09192375349135,NA,-0.209024971090536,NA
NA,0.192151671394241,-0.694518213000844,NA,NA,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,NA,NA
NA,NA,1.20767949027258,0.048069712410684,NA,NA,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,NA
0.507656869503474,NA,NA,-0.0262872330027583,NA,-0.342146576564691,NA,NA,NA,NA,2.7430628613301
2.45333423947513,NA,NA,NA,NA,NA,-0.522443779664159,1.06910069256627,NA,0.855778862401777,-0.537749535225355
NA,0.774346635931557,NA,-0.39807196006997,-0.10098924187306,NA,NA,NA,1.98550587647037,1.64037116076453,-0.444012038180914
NA,NA,NA,NA,NA,NA,NA,1.980699094129,-1.06522804569834,-0.993617269453293,NA
-0.922988255475683,NA,NA,-0.39807196006997,NA,NA,1.11038198183234,NA,NA,-0.825490348375559,-0.256537044092032
-0.865762450476517,NA,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,NA,0.822432889790452,NA,NA,NA
NA,0.250371167847972,-0.334642971841006,NA,NA,NA,-1.162767607702,-1.14018484533881,NA,-0.713405734323737,NA
-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,NA,NA,2.07086772388911,1.30504380826487,NA,NA,NA
NA,NA,NA,-0.100644178416201,NA,NA,NA,NA,NA,NA,-0.818962026358681
0.393205259505142,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,NA,2.42304582930992,NA,NA,-0.489236506220092,-1.10017451749201
0.335979454505975,-1.78731120803263,1.05344724406123,-0.546785850896854,-0.260418062522315,NA,NA,NA,0.494035958965667,NA,-0.912699523403122
-0.694085035479018,NA,NA,NA,-0.419846883171569,NA,2.67917536052506,0.318372597161597,0.69741822044358,NA,0.118412944085735
NA,NA,-0.0261784794182878,NA,-0.192091425101206,NA,0.566106728000176,NA,NA,-1.0496595764792,NA
-0.465181815482353,0.599688146570362,NA,NA,-0.123764787680097,NA,NA,NA,-0.387287174105299,NA,NA
-0.694085035479018,-0.56470178250427,NA,NA,-0.146540333487133,1.10016274641015,NA,NA,NA,NA,NA
NA,NA,-0.797339710475083,0.271140548651011,NA,1.38862461100512,NA,1.04228897487325,NA,-0.152982664064625,NA
NA,0.949005125292751,-1.05439345416068,-0.0262872330027583,0.0584395787761936,-0.0536847119697221,-0.778573310879297,-0.528877681937876,NA,NA,NA
