"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",5.27011146937749e-16,-1.98067957444864e-17,1.00203649532411,-0.249358069243085,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,0.51952502024631,-2.80149735185787e-16
"2",5.27011146937749e-16,0.803456384158423,1.72178697764378,-0.39807196006997,-2.10684183277704e-16,-5.74622430163689e-16,1.59062485286073,-7.32678663967133e-15,1.90641153657063e-15,-0.713405734323737,-2.80149735185787e-16
"3",2.10997940948013,-0.797579768319196,1.47802697143349e-16,-1.6857680895382e-17,0.103990670390266,-0.342146576564691,-1.00882494652472e-16,1.55171161104069,-0.929639871379735,9.22078359383336e-17,-2.80149735185787e-16
"4",2.28165682447763,-0.157165307328149,1.47802697143349e-16,-0.249358069243085,0.012888487162121,-1.01522426061962,-1.00882494652472e-16,1.87345222335692,1.90641153657063e-15,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-0.650508545271728,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-0.256537044092032
"6",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,0.172317307811375,-0.438300531429681,-1.00882494652472e-16,1.44446474026855,0.222859610328447,9.22078359383336e-17,-0.912699523403122
"7",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,0.673379315566174,-5.74622430163689e-16,-1.00882494652472e-16,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",5.27011146937749e-16,0.599688146570362,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",5.27011146937749e-16,-1.98067957444864e-17,-1.00298270542356,-1.6857680895382e-17,-2.10684183277704e-16,-0.53445448629467,-0.138249482841453,-7.32678663967133e-15,1.90641153657063e-15,0.239313485116754,-2.80149735185787e-16
"10",5.27011146937749e-16,0.250371167847972,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,0.138623197760257,2.35901344650614,0.0234437025383793,1.90641153657063e-15,-0.545278813246003,-1.00643702044756
