"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.965463309496805,-0.972238257680391,1.00203649532411,-0.249358069243085,-0.0326626044519517,-0.919070305754629,-0.938654267888758,1.39084130488251,-0.183904912627382,0.51952502024631,-0.912699523403122
"2",0.622108479501807,0.803456384158423,1.72178697764378,-0.39807196006997,-0.055438150258988,1.29247065614013,1.59062485286073,0.479242903319775,-0.522875348423905,-0.713405734323737,-0.912699523403122
"3",2.10997940948013,-0.797579768319196,1.10485799279835,0.717282221131664,0.103990670390266,-0.342146576564691,0.854252450617206,1.55171161104069,-0.929639871379735,1.69641346779045,0.587100429307943
"4",2.28165682447763,-0.157165307328149,0.590750505427148,-0.249358069243085,0.012888487162121,-1.01522426061962,-1.09873522489822,1.87345222335692,-0.319493086945992,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-1.41426869532052,-0.472428905483412,0.172317307811375,0.138623197760257,-0.650508545271728,-1.24743171611089,0.29065369748775,-0.545278813246003,-0.256537044092032
"6",0.793785894499305,-0.157165307328149,1.36191173648394,-0.249358069243085,0.172317307811375,-0.438300531429681,-0.458411396860375,1.44446474026855,0.222859610328447,0.0151442570131091,-0.912699523403122
"7",-0.407956010483187,0.774346635931557,-0.0775892281554076,-0.323715014656527,0.673379315566174,0.0424692428952676,-0.39437901405659,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",0.393205259505142,0.599688146570362,-0.0775892281554076,0.048069712410684,-0.488173520592678,-0.0536847119697221,1.2704629388418,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-0.636859230479852,0.483249153662899,-1.00298270542356,-0.39807196006997,-0.305969154136387,-0.53445448629467,-0.138249482841453,0.0502554202313991,0.222859610328447,0.239313485116754,-0.72522452931424
"10",-0.293504400484854,0.250371167847972,-0.900161207949322,-0.546785850896854,-0.00988705864491536,0.138623197760257,2.35901344650614,0.0234437025383793,-0.251698999786689,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-1.3628579465834,-0.323715014656527,-0.192091425101206,-0.822916350889639,-0.266314248449022,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,7.11885877895745,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,0.680837926352385
"13",1.3088181394918,-0.0407263144206854,1.10485799279835,-0.323715014656527,-0.237642516715278,-0.149838666834712,-0.0742171000376683,1.33721786949647,-0.929639871379735,0.183271178090842,-0.818962026358681
"14",1.19436652949347,-0.506482286050538,0.642161254164268,0.122426657824126,-0.761480070277114,-0.919070305754629,-1.22679999050579,1.22997099872439,0.629624133284276,-0.713405734323737,0.118412944085735
"15",-0.522407620481519,0.628797894797228,-0.0775892281554076,0.122426657824126,-0.397071337364533,-0.822916350889639,-0.39437901405659,0.350546658393256,0.968594569080799,0.127228871064931,0.399625435219061
"16",0.622108479501807,-2.02018919384756,1.10485799279835,-0.100644178416201,-0.146540333487133,-0.53445448629467,-0.554459971066051,1.22997099872439,-1.20081622001695,-0.321109585142358,-1.00643702044756
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,-0.621142796310296,7.43771642025596,-0.149838666834712,-0.97067045929065,-0.0784408246951198,0.42624187180636,3.60185190667143,-1.19391201453645
"18",-0.522407620481519,-1.37977473285651,0.539339756690029,-0.621142796310296,-0.875357799312295,-0.63060844115966,-0.490427588262267,-0.0891655117723396,0.629624133284276,-0.769448041349648,-0.818962026358681
"19",0.335979454505975,-0.0407263144206854,1.05344724406123,-0.323715014656527,-0.829806707698223,-0.919070305754629,-1.162767607702,-0.743371423482094,-0.997433958539041,-0.433194199194181,0.587100429307943
"20",0.393205259505142,-0.622921278958002,0.796393500375627,-0.100644178416201,0.149541762004339,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,-0.937574962427382,1.71195039384124
"21",-0.98021406047485,0.425029657209167,-1.05439345416068,-0.621142796310296,-0.055438150258988,1.10016274641015,0.0858638569717928,-1.19380828072485,-0.658463522742515,-1.0496595764792,-0.16279954704759
"22",-1.66692372046485,0.890785628839021,-1.41426869532052,-0.844213632550623,0.172317307811375,-0.63060844115966,-0.906638076486866,-1.09192375349135,2.73124083522273,-0.209024971090536,0.399625435219061
"23",-1.15189147547235,0.192151671394241,-0.694518213000844,-0.249358069243085,0.0356640329691573,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,-1.10570188350512,1.33700040566348
"24",0.622108479501807,-0.739360271865465,1.20767949027258,0.048069712410684,-0.305969154136387,0.0424692428952676,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,2.36811287315233
"25",0.507656869503474,-0.855799264772928,1.10485799279835,-0.0262872330027583,-0.602051249627859,-0.342146576564691,1.36651151304748,-0.609312835016995,0.0194773488505307,-0.769448041349648,2.7430628613301
"26",2.45333423947513,-1.20511624349532,1.05344724406123,-0.0262872330027583,-0.35152024575046,0.427085062355226,-0.522443779664159,1.06910069256627,-1.47199256865417,0.855778862401777,-0.537749535225355
"27",-1.89582694046151,0.774346635931557,-1.3628579465834,-0.39807196006997,-0.10098924187306,-0.342146576564691,0.0218314741680083,-0.459167215936037,1.98550587647037,1.64037116076453,-0.444012038180914
"28",3.82675355945512,-1.08867725058785,1.36191173648394,-0.844213632550623,-1.14866434899673,-0.822916350889639,-0.618492353869836,1.980699094129,-1.06522804569834,-0.993617269453293,-0.16279954704759
"29",-0.922988255475683,2.08428530614052,-0.128999976892527,-0.39807196006997,0.0356640329691573,0.0424692428952676,1.11038198183234,-0.743371423482094,-0.522875348423905,-0.825490348375559,-0.256537044092032
"30",-0.865762450476517,-0.157165307328149,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,-0.362362822654698,0.822432889790452,3.95153440409021,-1.27382880458285,2.64932536428566
"31",0.049850429510144,0.250371167847972,-0.334642971841006,-0.769856687137181,0.149541762004339,0.234777152625247,-1.162767607702,-1.14018484533881,-0.861845784220431,-0.713405734323737,0.305887938174618
"32",-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,1.35664568977726,1.67708647560009,2.07086772388911,1.30504380826487,-0.590669435583212,-0.769448041349648,-0.72522452931424
"33",-0.751310840478185,1.15277336288081,-1.3628579465834,-0.100644178416201,-0.670377887048968,-0.0536847119697221,-0.68252473667362,-0.485978933629056,0.629624133284276,-0.88153265540147,-0.818962026358681
"34",0.393205259505142,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,0.811700881815185,2.42304582930992,1.16562287626113,-0.794051697061125,-0.489236506220092,-1.10017451749201
"35",0.335979454505975,-1.78731120803263,1.05344724406123,-0.546785850896854,-0.260418062522315,-0.149838666834712,0.726187685009637,1.16562287626113,0.494035958965667,-0.713405734323737,-0.912699523403122
"36",-0.694085035479018,0.599688146570362,-0.0261784794182878,0.828817639251827,-0.419846883171569,1.38862461100512,2.67917536052506,0.318372597161597,0.69741822044358,-0.657363427297825,0.118412944085735
"37",0.622108479501807,0.425029657209167,-0.0261784794182878,-0.546785850896854,-0.192091425101206,0.907854836680174,0.566106728000176,1.87345222335692,-0.387287174105299,-1.0496595764792,-0.912699523403122
"38",-0.465181815482353,0.599688146570362,1.15626874153546,-0.175001123829643,-0.123764787680097,-0.245992621699701,0.502074345196391,1.01547725718023,-0.387287174105299,0.351398099168576,-1.10017451749201
"39",-0.694085035479018,-0.56470178250427,-1.3628579465834,-0.249358069243085,-0.146540333487133,1.10016274641015,-0.362362822654698,-0.732646736404874,1.10418274339941,-0.713405734323737,0.118412944085735
"40",-0.465181815482353,-0.622921278958002,-0.797339710475083,0.271140548651011,-0.465397974785641,1.38862461100512,0.566106728000176,1.04228897487325,0.494035958965667,-0.152982664064625,-0.818962026358681
"41",-0.751310840478185,0.949005125292751,-1.05439345416068,-0.0262872330027583,0.0584395787761936,-0.0536847119697221,-0.778573310879297,-0.528877681937876,-0.183904912627382,-1.16174419053103,-0.0690620500031473
"42",-0.179052790486521,-0.797579768319196,1.72178697764378,-0.100644178416201,-0.328744699943424,1.5809325207351,1.23844674743991,-0.217861756698858,0.494035958965667,-0.433194199194181,-1.28764951158089
"43",0.393205259505142,-0.91401876122666,0.847804249112747,0.568568330304779,-0.169315879294169,0.715546926950195,1.91078676687965,1.12272412795231,-0.387287174105299,0.743694248349955,-1.00643702044756
"44",-0.636859230479852,0.774346635931557,-1.05439345416068,0.122426657824126,-0.328744699943424,0.811700881815185,-0.0742171000376683,-0.732646736404874,0.56183004612497,1.02390578347951,0.0246754470412939
"45",0.965463309496805,-0.56470178250427,0.128053766793071,-0.39807196006997,-0.00988705864491536,0.907854836680174,0.0858638569717928,1.84664050566396,0.42624187180636,0.743694248349955,-0.444012038180914
"46",-0.0646011804881892,-0.098945810874417,-0.283232223103886,-0.323715014656527,0.172317307811375,-0.53445448629467,-0.298330439850914,-0.00336801515464053,-0.183904912627382,-0.0969403570387134,-1.00643702044756
"47",-0.694085035479018,1.64763908273753,-0.128999976892527,0.642925275718222,-0.055438150258988,1.77324043046508,1.2704629388418,-0.0140927022318603,-0.794051697061125,-0.209024971090536,-0.444012038180914
"48",-0.179052790486521,0.425029657209167,-0.0775892281554076,-0.323715014656527,0.582277132338029,1.5809325207351,1.91078676687965,-0.309021596855138,-0.116110825468079,-0.993617269453293,-1.00643702044756
"49",-1.09466567047318,-0.855799264772928,-0.694518213000844,-0.621142796310296,0.195092853618412,-0.0536847119697221,-0.650508545271728,-1.59062170258163,0.83300639476219,-0.209024971090536,0.680837926352385
"50",-0.579633425480686,-1.20511624349532,-0.231821474366767,-0.175001123829643,-0.260418062522315,1.5809325207351,0.790220067813421,-0.443080185320237,0.765212307602886,-0.265067278116447,0.96205041748571
"51",-0.00737537548902213,0.890785628839021,-1.31144719784628,-0.39807196006997,-0.35152024575046,-0.342146576564691,-0.746557119477405,1.90026394105,1.10418274339941,-1.0496595764792,-1.00643702044756
"52",-0.636859230479852,-1.32155523640278,0.744982751638507,-0.39807196006997,-0.419846883171569,-0.63060844115966,-0.810589502281189,-1.31177983857415,0.42624187180636,-0.657363427297825,1.6182128967968
"53",-0.865762450476517,1.21099285933454,-1.41426869532052,-0.175001123829643,-0.192091425101206,0.234777152625247,-0.586476162467944,0.522141651628595,0.83300639476219,-0.937574962427382,-0.912699523403122
"54",-0.35073020548402,-0.797579768319196,-0.0261784794182878,-0.249358069243085,-0.579275703820823,0.523239017220216,1.49457627865505,0.0341683896155991,0.494035958965667,-0.37715189216827,-0.350274541136473
"55",0.965463309496805,-1.03045775413412,1.46473323395818,-0.0262872330027583,0.08121512458323,0.427085062355226,-0.362362822654698,1.32649318241925,-0.997433958539041,-1.32987111160876,-0.912699523403122
"56",-0.636859230479852,0.599688146570362,-1.20862570037204,-0.472428905483412,-0.283193608329351,-0.72676239602465,-0.202281865645237,0.0288060460769594,0.83300639476219,-0.37715189216827,-0.537749535225355
"57",-0.407956010483187,0.0174931820330463,0.179464515530191,-0.323715014656527,-0.442622428978605,-0.245992621699701,0.309977196785038,-0.485978933629056,-0.387287174105299,-0.321109585142358,-0.444012038180914
"58",-0.35073020548402,0.832566132385289,-1.31144719784628,-0.323715014656527,-0.00988705864491536,-0.245992621699701,-0.618492353869836,-0.459167215936037,0.0194773488505307,-0.152982664064625,-0.818962026358681
"59",-0.121826985487355,0.192151671394241,-0.231821474366767,0.642925275718222,-0.192091425101206,1.10016274641015,2.07086772388911,1.55171161104069,-0.251698999786689,-0.0969403570387134,-0.256537044092032
"60",-1.03743986547402,0.13393217494051,-1.41426869532052,-0.323715014656527,0.012888487162121,0.138623197760257,0.309977196785038,-1.35467858688303,0.155065523169141,-0.321109585142358,-0.16279954704759
"61",-0.293504400484854,0.832566132385289,0.487929007952909,2.57620585646772,0.605052678145065,1.77324043046508,2.67917536052506,0.103878855617439,0.358447784647057,0.127228871064931,-0.256537044092032
"62",-0.579633425480686,2.08428530614052,-0.900161207949322,0.345497494064453,-0.328744699943424,1.10016274641015,0.790220067813421,0.334459627777457,0.629624133284276,-1.27382880458285,-1.10017451749201
"63",1.1371407244943,-0.681140775411733,1.41332248522106,-0.39807196006997,0.08121512458323,-0.63060844115966,-0.234298057047129,-0.292934566239278,-0.929639871379735,0.463482713220399,-0.537749535225355
"64",-0.121826985487355,0.774346635931557,2.18448371627786,-0.249358069243085,5.79787712214935,0.907854836680174,2.67917536052506,0.157502291003478,-0.658463522742515,3.43372498559369,-1.00643702044756
"65",-0.751310840478185,1.47298059337634,-1.41426869532052,-0.472428905483412,0.012888487162121,-0.53445448629467,-0.874621885084974,-0.711197362250435,1.78212361499246,-0.825490348375559,-0.444012038180914
"66",0.908237504497639,-0.681140775411733,0.436518259215789,0.642925275718222,0.308970582653593,1.5809325207351,0.822236259215314,1.84664050566396,-0.319493086945992,-0.489236506220092,-0.912699523403122
"67",-0.0646011804881892,0.0757126784867779,-0.334642971841006,-0.100644178416201,-0.328744699943424,-0.919070305754629,-0.842605693683081,0.0502554202313991,0.29065369748775,0.127228871064931,-0.818962026358681
"68",-0.636859230479852,0.599688146570362,-0.128999976892527,-0.472428905483412,0.240643945232484,0.0424692428952676,0.662155302205853,0.908230386408092,0.358447784647057,0.51952502024631,-0.818962026358681
"69",-0.465181815482353,-1.43799422931024,0.642161254164268,-0.621142796310296,-0.624826795434896,-0.919070305754629,0.0538476655699006,-0.786270171790914,-0.251698999786689,-1.16174419053103,1.33700040566348
"70",-0.694085035479018,1.82229757209873,-1.3628579465834,-0.546785850896854,-0.670377887048968,-1.01522426061962,-1.06671903349633,-0.0140927022318603,1.37535909203663,1.64037116076453,-0.818962026358681
"71",2.3388826294768,0.0757126784867779,1.5161439826953,-0.39807196006997,0.51395049491692,0.715546926950195,1.2704629388418,1.87345222335692,-2.14993344024722,-0.769448041349648,-0.631487032269798
"72",-0.0646011804881892,-1.43799422931024,0.487929007952909,1.16342389361232,-0.00988705864491536,0.330931107490237,-0.746557119477405,0.843882263944833,0.494035958965667,0.0711865640390204,0.212150441130177
"73",0.393205259505142,2.55004127777037,-0.128999976892527,-0.695499741723738,0.605052678145065,-0.919070305754629,0.0538476655699006,1.30504380826487,-1.13302213285765,-0.0969403570387134,-1.7563369968031
"74",1.70939877448597,-0.91401876122666,1.41332248522106,0.048069712410684,1.56162560204059,-1.01522426061962,0.726187685009637,1.49808817565465,-1.13302213285765,0.855778862401777,0.0246754470412939
