"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.635505365941522,-0.609853200349114,1.00203649532411,-0.249358069243085,0.202042096649482,-0.432802684186373,-0.309416103562221,0.318351263919054,-0.50338260639587,0.51952502024631,0.157357331205904
"2",0.23131877982362,0.803456384158423,1.72178697764378,-0.39807196006997,0.389266494604085,0.45455946522925,1.59062485286073,0.575700354967277,-0.29832760285914,-0.713405734323737,-0.581717082837751
"3",2.10997940948013,-0.797579768319196,1.13762248334561,0.318850730875157,0.103990670390266,-0.342146576564691,0.00707144783323055,1.55171161104069,-0.929639871379735,0.917821363130683,-0.258566904138958
"4",2.28165682447763,-0.157165307328149,0.692310860507728,-0.249358069243085,0.012888487162121,-1.01522426061962,0.0731765770440898,1.87345222335692,-0.692991718922772,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-0.245897868634062,-0.375582003617129,-0.358558748655485,-0.203501029611423,-0.650508545271728,-0.443547279092427,0.317631086226388,-0.216357095355465,-0.256537044092032
"6",0.414138305445502,-0.0939494904398634,0.289870752249261,0.339530001201822,0.172317307811375,-0.438300531429681,0.331664841781886,1.44446474026855,0.222859610328447,0.27302153175884,-0.912699523403122
"7",0.195253172189071,0.168544222274922,0.0446055712231699,0.429393052013316,0.673379315566174,0.415751367538967,0.524460625350119,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",0.319437175063782,0.599688146570362,0.116222405833889,0.613481860663984,0.505376009415853,0.554450283323945,0.716122098971217,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-0.340629387206304,0.115094415077038,-1.00298270542356,-0.318834720572581,-0.330455502168294,-0.53445448629467,-0.138249482841453,-0.405098656419988,0.31852473442736,0.239313485116754,0.291713488019828
"10",-0.167820569664298,0.250371167847972,-0.375109617970627,0.623298567233268,0.311894655028901,0.138623197760257,2.35901344650614,0.0234437025383793,-0.00882162824425435,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.461998668875068,-0.323715014656527,-0.192091425101206,0.369992015347722,0.302644654502747,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,0.618815155907493,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,-0.822026043671216
"13",1.3088181394918,-0.711189504337996,1.10485799279835,-0.160627690082136,-0.237642516715278,-0.537828159440888,-0.410044766318708,0.303172115457687,-0.541818593904933,0.183271178090842,0.237556704706057
"14",1.19436652949347,-0.525436801320008,0.697712943655059,0.200980488643694,0.444115200626764,-0.17403624308588,0.0238989282747597,0.648422050123941,-0.680024085997926,0.568766974165461,-0.179591189591103
