"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.885711981955786,-1.1266483355325,1.00203649532411,-0.249358069243085,0.0321087125406155,-0.872670164421767,-0.796449261294522,0.189193168388768,-0.579897469996653,0.51952502024631,0.581753840090411
"2",0.445456644956392,0.803456384158423,1.72178697764378,-0.39807196006997,0.661093882397129,0.611208479577603,1.59062485286073,0.97248603656095,-0.448889717589976,-0.713405734323737,-0.976200089454035
"3",2.10997940948013,-0.797579768319196,1.35373848356684,0.474675721603114,0.103990670390266,-0.342146576564691,-0.0110037640217456,1.55171161104069,-0.929639871379735,0.96413791482337,-0.390155408174661
"4",2.28165682447763,-0.157165307328149,0.976499475021351,-0.249358069243085,0.012888487162121,-1.01522426061962,0.0617347609749843,1.87345222335692,-0.886573581020966,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-0.317161080294949,-0.405813015957337,-0.442437322116189,-0.216887828836439,-0.650508545271728,-0.681068203622777,0.419270310260355,-0.288796440682055,-0.256537044092032
"6",0.644403571142981,-0.206742671345449,0.4581584900613,0.455455514443471,0.172317307811375,-0.438300531429681,0.387571084338456,1.44446474026855,0.222859610328447,0.38925872236769,-0.912699523403122
"7",0.0600035239235396,0.416575419733709,-0.136277295914009,0.496604001862662,0.673379315566174,0.595458634439121,0.723671590202749,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",0.327627375971335,0.599688146570362,0.0454784379521241,0.70738200450834,0.638454032305664,0.697395281211901,0.917369004263418,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-0.624792225771643,0.224924151283647,-1.00298270542356,-0.416089698229893,-0.487416505369035,-0.53445448629467,-0.138249482841453,-0.765691993816483,0.522377421424068,0.239313485116754,0.503947742592384
"10",-0.27935814182715,0.250371167847972,-0.510117702931315,0.593222847017496,0.391951429768077,0.138623197760257,2.35901344650614,0.0234437025383793,0.0848754934568418,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.545512842266433,-0.323715014656527,-0.192091425101206,0.466884212389009,0.418090323694513,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,0.681008929751608,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,-0.992781349024871
"13",1.3088181394918,-1.50524175260854,1.10485799279835,-0.571195975241331,-0.237642516715278,-1.32450435897155,-1.31359065131521,-0.113278353417625,-0.570294662695192,0.183271178090842,1.08906540409184
"14",1.19436652949347,-0.859918760436376,1.04472539043928,0.347013715351658,0.580744939213108,-0.301379497723394,-0.0341213194281308,0.986174023963358,-0.91281074962544,0.739933997446051,-0.273047903853066
"15",-0.522407620481519,0.628797894797228,-0.218216138917086,-0.092331640036097,-0.138883964748402,0.0425779921598249,-0.39437901405659,0.350546658393256,0.200053751523201,0.127228871064931,0.399625435219061
"16",0.91273730143627,-0.948094286567784,1.10485799279835,-0.100644178416201,0.206760612588517,-0.53445448629467,-0.554459971066051,0.431216217783035,-1.20081622001695,-0.321109585142358,0.257843546675769
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,1.33517743797781,7.43771642025596,-0.149838666834712,1.26343770759397,-0.0784408246951198,-1.40155553733456,0.969834998987989,-1.19391201453645
"18",-0.522407620481519,-0.032292586595392,0.539339756690029,-0.621142796310296,-0.190563948223462,-0.63060844115966,-0.490427588262267,-0.284356193549983,0.145245103684152,-0.769448041349648,-0.818962026358681
"19",0.63459048455407,-1.24318132118214,1.05344724406123,-0.323715014656527,-0.829806707698223,-1.20421402712003,-1.162767607702,-0.348159024131361,-0.328789945462572,0.423995891307911,1.11634684887864
"20",0.393205259505142,-0.33398485831868,0.796393500375627,-0.100644178416201,-0.213741998458253,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,0.0453818340023264,1.71195039384124
"21",-1.42961153624726,0.970413844405239,-1.05439345416068,-0.621142796310296,-0.743549903683196,0.28228974755039,0.0858638569717928,-1.24634114612909,1.10464484738314,-1.0496595764792,0.421813269934429
"22",-1.05944838411106,0.280567397397215,-1.41426869532052,-0.810637313460978,-0.908744442875439,-0.63060844115966,-0.906638076486866,-1.09192375349135,0.905836083982719,-0.209024971090536,1.01632633749425
"23",-0.986480474815191,0.192151671394241,-0.694518213000844,-0.726948696064296,-0.824353831013781,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,-0.59477840887065,0.903437435777057
"24",0.679714056461987,-1.10216297636963,1.20767949027258,0.048069712410684,-0.169110649627964,-0.98517359248606,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,0.827612906850559
"25",0.507656869503474,-1.06748363414954,0.562014792703329,-0.0262872330027583,-0.641305797003937,-0.342146576564691,-1.4475273421382,-0.837289003128982,0.0183839584798172,0.16810799417311,2.7430628613301
"26",2.45333423947513,-1.64173373003335,1.83512639013362,0.375946358341963,0.813202881365493,-0.769152025313303,-0.522443779664159,1.06910069256627,-1.49288659527429,0.855778862401777,-0.537749535225355
"27",-0.646409975676456,0.774346635931557,-0.630811361624409,-0.39807196006997,-0.10098924187306,0.374182468010954,0.269170216396082,-0.357563137809831,1.98550587647037,1.64037116076453,-0.444012038180914
"28",0.383719094266803,0.973732056691508,-0.177516375081131,1.41427407091347,1.20622032007357,1.56326105926959,1.96121837520156,1.980699094129,-1.06522804569834,-0.993617269453293,-2.09356758912451
"29",-0.922988255475683,1.23996080106071,-1.18217058417886,-0.39807196006997,-0.236312906653293,0.828672506050636,1.11038198183234,-0.512362600889722,0.808109631273724,-0.825490348375559,-0.256537044092032
"30",-0.865762450476517,1.50809145869187,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,2.2631018656143,0.822432889790452,-0.20470521132388,-0.121017950433339,-2.27467520033208
"31",-0.833551596723596,0.250371167847972,-0.334642971841006,-0.85587435528629,-0.885661078557847,-0.571562971473084,-1.162767607702,-1.14018484533881,0.754304671872458,-0.713405734323737,1.13539902402883
"32",-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,0.963827155432747,1.43431460933704,2.07086772388911,1.30504380826487,-0.318476372266522,0.0368982315699238,-1.80198670069492
"33",1.34148150849621,-0.888823550201182,1.14199019908887,-0.100644178416201,0.715467512959826,-0.235979487904996,0.0835649293062667,1.19366100663332,-1.04087634606334,0.828268407964895,-0.818962026358681
"34",0.393205259505142,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,0.604888945568544,2.42304582930992,1.01778960983593,-0.487084796323195,-0.489236506220092,-1.10017451749201
"35",0.335979454505975,-1.78731120803263,1.05344724406123,-0.546785850896854,-0.260418062522315,-0.580984071367271,-0.511658637750843,0.196971478470714,0.494035958965667,0.420070949146703,-0.912699523403122
"36",-0.694085035479018,1.61278044715375,-1.28817994175788,0.555575314613425,-0.419846883171569,1.38097517182392,2.67917536052506,0.318372597161597,0.69741822044358,-0.702344040275526,0.118412944085735
"37",-0.561106284006532,0.632101702795496,-0.0261784794182878,0.0745542536082894,-0.192091425101206,0.44442552103099,0.566106728000176,-0.210436262653682,0.383604252901452,-1.0496595764792,-0.237549848764268
"38",-0.465181815482353,0.599688146570362,-0.354167328167386,0.24594802179215,-0.123764787680097,0.475335806592162,0.494155086127913,0.127548306196773,-0.387287174105299,-0.173196749594029,-0.43556724911322
"39",-0.694085035479018,-0.56470178250427,-0.322534804370811,0.0942283964824051,-0.146540333487133,1.10016274641015,0.277799397296567,-0.0486690351151198,0.186541313840964,-0.185436561470042,-0.208191104575529
"40",-0.328727193395348,1.1270516614475,-0.797339710475083,0.271140548651011,0.566282678790904,1.38862461100512,1.41400026702712,1.04228897487325,0.0742601672727972,-0.152982664064625,-1.35339295964945
"41",-0.841629348155554,0.949005125292751,-1.05439345416068,-0.0262872330027583,0.0584395787761936,-0.0536847119697221,-0.778573310879297,-0.528877681937876,0.65174447675197,-0.519899152675966,0.259840350421444
"42",-0.179052790486521,-0.797579768319196,-0.300050616371778,0.583051231373315,-0.328744699943424,1.5809325207351,1.23844674743991,0.584021356531201,0.494035958965667,-0.0667179104648042,-1.28764951158089
"43",1.30758782411601,-0.91401876122666,1.04066850319688,0.642440128743364,0.841352970337049,0.0043836056789154,0.359917705633487,1.12272412795231,-1.04967587115463,0.743694248349955,-1.00643702044756
"44",-0.636859230479852,0.495272493734203,-0.505275321438925,-0.0265311086644189,-0.328744699943424,0.811700881815185,0.204049398380258,-0.732646736404874,0.56183004612497,1.02390578347951,-0.0731884941434084
"45",-0.493715122216969,0.550932258852867,-0.512186188662313,0.0601272161683179,-0.0807715221357863,0.384074223202097,0.0858638569717928,-0.190988564431428,0.42624187180636,-0.313588317559085,-0.444012038180914
"46",-0.0743260441514018,0.00781472414941666,-0.283232223103886,-0.323715014656527,-0.0734336931645347,-0.0419466711278827,-0.0699943750879337,-0.00336801515464053,-0.183904912627382,-0.0442703446928206,0.0903447112432125
"47",-0.66321484171504,1.64763908273753,-0.128999976892527,0.642925275718222,0.368412365794637,1.77324043046508,1.2704629388418,-0.0140927022318603,0.338542166878855,-0.444119989802577,-1.20768064341812
"48",-0.179052790486521,0.425029657209167,-0.683975737232112,-0.323715014656527,0.178252284539463,0.844430201411734,1.91078676687965,-0.309021596855138,-0.116110825468079,-0.993617269453293,-0.737085608452074
"49",-1.09466567047318,-0.855799264772928,-0.694518213000844,-0.693840722735635,-0.740199104741126,-0.0536847119697221,-0.650508545271728,-1.13202268533408,0.83300639476219,-0.45416905108569,0.680837926352385
"50",-0.579633425480686,-1.20511624349532,-0.231821474366767,-0.175001123829643,-0.214495128086326,-0.0686100952688041,0.790220067813421,-0.443080185320237,0.765212307602886,-0.265067278116447,0.226300021934101
"51",-0.900447508636354,0.890785628839021,-0.79752848786286,-0.237083843694706,-0.35152024575046,-0.342146576564691,-0.746557119477405,-0.717489479310121,1.10418274339941,-0.558913753222647,-1.00643702044756
"52",-0.128824499277352,-0.5694851083111,0.744982751638507,-0.727610109590651,-0.419846883171569,-0.63060844115966,-0.810589502281189,-1.31177983857415,0.42624187180636,-0.05392489891781,1.09209664335397
"53",-0.194123393772037,0.286196314399543,-0.229951972589602,-0.175001123829643,0.0249893783102949,0.234777152625247,-0.586476162467944,0.522141651628595,0.83300639476219,-0.126021052849951,-0.912699523403122
"54",-1.01948904536102,1.6217206120752,-1.25638173896323,0.628642566618562,0.228042366115089,1.4359541147415,1.49457627865505,0.0341683896155991,0.494035958965667,-0.666474646002869,-1.19095091996525
"55",0.965463309496805,-1.03045775413412,0.451037897624317,-0.0262872330027583,0.08121512458323,0.427085062355226,0.359799191613271,1.32649318241925,-0.527589595268194,-1.32987111160876,-0.912699523403122
"56",-0.844477023481669,0.599688146570362,-0.717747583751406,-0.472428905483412,-0.283193608329351,0.144839947031428,-0.0570144269676103,-0.754523430201791,0.655798613963644,-0.521294535492041,0.275638991160402
"57",-0.407956010483187,0.0901331707824753,0.179464515530191,-0.323715014656527,-0.442622428978605,-0.245992621699701,-0.123232946756512,-0.485978933629056,0.199596476009009,-0.145279265865392,-0.444012038180914
"58",-0.35073020548402,0.832566132385289,-0.529364800529673,-0.323715014656527,-0.00988705864491536,0.606098455296572,0.603622318095009,0.0614603021894387,0.0194773488505307,-0.28058976002789,-0.818962026358681
"59",0.359022071171076,0.192151671394241,-0.231821474366767,0.642925275718222,0.56762452955343,0.549284507906129,0.74993246235903,1.55171161104069,-0.370274882833111,-0.0969403570387134,-0.256537044092032
"60",0.408476563721811,-0.251453129801564,0.339852978804342,0.163228719007732,0.233509813761168,-0.0463695908791365,0.0557213995094554,0.384758025286826,-0.320759379274342,0.251454249987739,-0.16279954704759
"61",-0.293504400484854,0.983929959372043,-0.50672094300455,2.57620585646772,0.605052678145065,1.1818002662243,1.35584147068133,0.803463246931058,0.358447784647057,0.127228871064931,-0.256537044092032
"62",-1.16437376178086,1.36893776997785,-1.23652136151223,0.214361436912848,-0.328744699943424,1.10016274641015,0.870053190375363,-0.373177422183161,0.629624133284276,-0.742287580030709,-0.584792008139953
"63",0.177481621110658,-0.230828730814393,0.197579649423707,-0.0557747005551004,0.00230080147248492,-0.63060844115966,-0.234298057047129,-0.292934566239278,-0.115193905257239,0.114011485069362,-0.537749535225355
"64",-0.121826985487355,0.774346635931557,2.18448371627786,-0.249358069243085,1.13056262387079,0.907854836680174,2.67917536052506,1.66730983487829,-0.784267005067785,0.452146520395141,-1.65072072164171
"65",-1.62849972250694,1.71228359998841,-1.41426869532052,0.0889597172636558,0.012888487162121,1.12748600145917,0.897669567516499,-0.746405876239458,1.78212361499246,-0.825490348375559,-0.444012038180914
"66",0.908237504497639,0.273843644761005,0.281578394241797,0.642925275718222,0.308970582653593,1.5809325207351,0.822236259215314,1.84664050566396,-0.671850330661354,0.39163442281915,-1.38094999936418
"67",-0.0646011804881892,0.539297999177833,-0.334642971841006,0.279739346109234,-0.328744699943424,0.525318174670834,0.550517996682529,0.0502554202313991,0.138860193217544,-0.181474304908874,-0.818962026358681
"68",-0.235257124646891,0.599688146570362,-0.289232300040954,0.143313685384008,0.240643945232484,0.0424692428952676,0.327180249418578,0.0310685507194641,0.139454091104808,-0.153729828095376,-0.272126486473289
"69",0.383265843623995,-1.43799422931024,0.690081742524963,-0.621142796310296,-0.624826795434896,-0.919070305754629,-1.37409279217426,-0.786270171790914,-0.121179357480316,0.271300332063497,1.33700040566348
"70",-1.95843768582732,1.82229757209873,-1.87325895529095,-0.163676250481119,-0.670377887048968,1.01101473607339,0.669801298964817,-1.18578595255929,1.37535909203663,-1.22882635638917,-0.176465730553972
"71",0.595642401948925,-0.136097976115173,1.5161439826953,-0.39807196006997,0.51395049491692,0.238586021782577,1.2704629388418,0.816879382757714,-0.513582205259112,-0.769448041349648,-0.631487032269798
"72",-0.0646011804881892,-1.43799422931024,0.745714089856627,-0.135234428315498,0.0753557332031747,-0.608139443530193,-0.746557119477405,0.843882263944833,-0.470383241396755,0.0711865640390204,0.212150441130177
"73",0.658921171057932,0.0584558761501896,0.357684454293638,-0.695499741723738,0.755194798284229,0.541503267083549,0.822042276567406,1.30504380826487,-1.13302213285765,-0.0969403570387134,-1.7563369968031
"74",1.45362300932743,-0.91401876122666,1.41332248522106,0.048069712410684,0.76940644846749,-0.265265082354099,0.726187685009637,1.49808817565465,-1.12645738203735,0.855778862401777,0.0246754470412939
"75",-1.4279583285265,1.61852933451067,-1.41426869532052,-0.0262872330027583,-0.465397974785641,1.06260086141742,0.874988133343312,-0.592699170619988,1.10418274339941,-0.601321120271914,-0.72522452931424
"76",0.164302039508476,-1.78731120803263,0.436518259215789,-0.709647540315798,-0.464748617235355,-1.12234052351163,-1.23834312420789,-0.574686272946771,1.03638865624011,1.13599039753133,0.587100429307943
"77",-0.707561637751322,0.250371167847972,-1.31144719784628,0.048069712410684,-0.260418062522315,0.142916336117999,-0.330346631252806,-0.609312835016995,0.29065369748775,-0.265067278116447,0.204900564797953
"78",-4.10096135608312,2.70448743664896,-3.48590220777763,-1.45118719281282,-1.23976653222488,0.234777152625247,-0.275467268664245,-3.66313793136579,3.95153440409021,-2.53155283750418,1.337130994729
"79",-0.35073020548402,0.336669945272383,0.487929007952909,-0.546785850896854,-0.0353101157043191,0.715546926950195,0.470058153794499,-0.0954511929761641,0.629624133284276,-0.183891939690262,-0.140691401153093
"80",0.622108479501807,-1.32155523640278,1.46473323395818,-0.559301633890472,-0.192091425101206,-1.35108163684148,-1.32698405786142,-0.164238321312819,-0.620080428752935,1.41620193266089,1.08541437438522
"81",1.6521729694868,-1.05539894714429,1.46473323395818,-0.472428905483412,-0.305969154136387,0.138623197760257,-0.228919750429927,0.935948878376438,-1.06522804569834,0.808249301534596,-0.537749535225355
"82",0.450431064504308,-1.32155523640278,0.693572002901387,-0.798052453372676,-0.465397974785641,-1.37027503261599,-1.4739555997553,-0.791632515329553,-0.319493086945992,1.02390578347951,1.24326290861903
"83",-1.41978587216137,1.00436418798733,-1.23478648011716,-0.695499741723738,-1.14866434899673,0.523239017220216,0.0119885362155024,-0.775545484713694,1.08897536362568,-0.879105818314176,0.399625435219061
"84",-0.567197255190995,0.541468650116631,-0.502843167426934,0.196783603237568,-0.262791246540069,0.164445456799548,0.0414944076773108,-0.450666694971817,0.430413758785183,-0.265067278116447,0.399625435219061
"85",0.00540699600611191,0.173728720817015,-0.0681963444377351,0.186680020956898,-0.305969154136387,-0.342146576564691,0.280072579074394,0.0502554202313991,-0.0394538142471367,0.0151442570131091,-1.10017451749201
"86",-0.636859230479852,0.162441395280439,-1.26003644910916,-0.546785850896854,-0.72868523417254,-0.822916350889639,-1.06671903349633,-0.448442528858817,0.155065523169141,-1.5540403397124,0.849538313281224
"87",-0.407956010483187,-0.612423473862093,0.148904987406495,-0.39807196006997,-0.689583578236869,-0.919070305754629,-1.16225850009479,-0.967139274870214,0.83300639476219,0.855778862401777,1.43073790270792
"88",0.278753649506809,0.919895377065886,-0.236332989314693,0.386801119913742,0.28076008515938,0.0424692428952676,0.625310356073348,0.125328229771878,0.0194773488505307,-0.068018673856505,-0.912699523403122
"89",0.396136647704118,-0.368235729609455,1.10485799279835,1.8326364023333,-0.146540333487133,-0.21014535420475,-0.142188787199856,-1.00076391333513,-0.286336547234752,0.24872316705477,0.0425153253344308
"90",0.164302039508476,-0.448262789596807,0.179464515530191,0.525298740362203,0.57708109140279,0.523239017220216,0.494904215197305,0.800983515636013,-0.554697621770622,1.36015962563498,-0.668550790579614
"91",-0.0954346662006745,-0.0617169567011264,-0.0299418856032523,0.122426657824126,-0.152810976967989,-0.149145757422022,-0.39437901405659,-0.223551410272693,0.0988954170769384,-0.209024971090536,0.231131730670552
"92",1.8238503844843,-0.448262789596807,1.15626874153546,0.345497494064453,-0.237642516715278,0.330931107490237,0.205092916585329,1.45135067249108,-1.2125511845266,2.4810057661532,-0.606807206557242
