"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.962029761196855,-1.12360894846009,1.00203649532411,-0.249358069243085,-0.319862237078679,-0.892147198392432,-0.970670459290649,-0.536867573810423,-0.579822381637722,0.51952502024631,0.977048417012821
"2",0.781768475449481,0.803456384158423,1.72178697764378,-0.39807196006997,0.389596014810502,0.725162322436693,1.59062485286073,0.661079972713825,-0.805576691878207,-0.713405734323737,-0.645547656826464
"3",2.10997940948013,-0.797579768319196,1.77576826381776,0.389368091858384,0.103990670390266,-0.342146576564691,-0.264393276964908,1.55171161104069,-0.929639871379735,0.495426828225168,0.37619106095795
"4",2.28165682447763,-0.157165307328149,1.22361682238109,-0.249358069243085,0.012888487162121,-1.01522426061962,-0.717102223387663,1.87345222335692,-1.43131611635859,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-0.245702376525789,-0.466480349850336,-0.240603337670193,-0.237338765761853,-0.650508545271728,-0.571293819328259,0.6174211975956,-0.382756122870861,-0.256537044092032
"6",0.449286548404325,1.48404229770255,-0.404047482636117,0.885328917766043,0.172317307811375,-0.438300531429681,0.386175732321541,1.44446474026855,0.222859610328447,-0.454490275864027,-0.912699523403122
"7",-0.145289565537013,0.535355602988989,-0.0457145639383934,-0.249358069243085,0.673379315566174,1.05208576897766,1.89798029031889,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",0.270169778756934,0.599688146570362,0.0257463768062031,0.0577361153144314,0.24406027710354,0.834777830982781,1.82914547880482,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-0.572194070830794,0.30742627437263,-1.00298270542356,-0.260511611055101,-0.1260423422608,-0.53445448629467,-0.138249482841453,0.163561739202108,0.808600523384841,0.239313485116754,-0.184359171367811
"10",-0.251729562835463,0.250371167847972,-0.281689900641773,-0.367585612450458,-0.0481499756007364,0.138623197760257,2.35901344650614,0.0234437025383793,-0.524231230167093,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.278605255717546,-0.323715014656527,-0.192091425101206,0.831893212336832,1.7052428180795,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,-0.205984508043498,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,-0.230290544919587
"13",1.3088181394918,-0.836586830943197,1.10485799279835,-0.136335512214653,-0.237642516715278,-0.878685644711334,-0.882625932935447,0.305502972668966,-0.648972350540213,0.183271178090842,0.342445562021951
"14",1.19436652949347,-0.81853878704254,1.21590521007052,0.0205576426077102,0.10626822497097,-0.456569782854029,-0.445284758385599,0.601450712564548,-0.661853227100481,0.294234946002146,0.695835925879496
"15",-0.522407620481519,0.628797894797228,-1.02817397230475,-0.112541289682351,-0.123537032222026,-0.108492466242766,-0.39437901405659,0.350546658393256,0.754365253657397,0.127228871064931,0.399625435219061
"16",2.12256908657995,-0.428468160802538,1.10485799279835,-0.100644178416201,-0.13173622871256,-0.53445448629467,-0.554459971066051,1.22310719899498,-1.20081622001695,-0.321109585142358,-0.464634287530691
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,-0.292485097582881,7.43771642025596,-0.149838666834712,0.348396626467309,-0.0784408246951198,-0.87540460165229,1.69697389086071,-1.19391201453645
"18",-0.522407620481519,-0.528605694702956,0.539339756690029,-0.621142796310296,-0.102128019163412,-0.63060844115966,-0.490427588262267,-0.233734293573108,0.0242229349516833,-0.769448041349648,-0.818962026358681
"19",0.95344589044698,-0.982717767042062,1.05344724406123,-0.323715014656527,-0.829806707698223,-0.978685757770923,-1.162767607702,-0.814100734756277,-0.684903216734644,0.377737983470755,1.43355002761925
"20",0.393205259505142,-1.13758162760899,0.796393500375627,-0.100644178416201,-0.397526848280673,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,0.646180634124869,1.71195039384124
"21",-0.926421803775633,0.383693814727018,-1.05439345416068,-0.621142796310296,-0.576770393782049,1.02997035935871,0.0858638569717928,-1.67298729933457,0.917749003711322,-1.0496595764792,1.53994208676469
"22",-0.984792124874783,0.641606184017049,-1.41426869532052,-0.250845208151354,-0.466764507534064,-0.63060844115966,-0.906638076486866,-1.09192375349135,0.997068085687707,-0.209024971090536,1.23388915891459
"23",-0.89094180467615,0.192151671394241,-0.694518213000844,-0.471685336029277,-0.49591720616707,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,0.0936034868493847,1.0651616642346
"24",0.26902526265695,-1.24586989101293,1.20767949027258,0.048069712410684,-0.289343005697251,-0.380608158510687,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,1.3079417815797
"25",0.507656869503474,-1.0473414081057,0.8236411972063,-0.0262872330027583,-0.456060001004756,-0.342146576564691,-0.44496459647158,-0.79147164502337,-0.497791536174963,0.673641364567565,2.7430628613301
"26",2.45333423947513,-0.654068709560747,1.44108428953911,0.0592232542227002,-0.2451584468316,-0.507531378932473,-0.522443779664159,1.06910069256627,-1.36962349704362,0.855778862401777,-0.537749535225355
"27",-0.850311483126741,0.774346635931557,-1.05079470174908,-0.39807196006997,-0.10098924187306,-0.118107861729265,-0.216689151776089,-0.09688728646792,1.98550587647037,1.64037116076453,-0.444012038180914
"28",0.833843957998722,1.83539695880082,-0.129514084379899,1.1500396434379,0.215590844844744,1.1145858396399,1.63976970666263,1.980699094129,-1.06522804569834,-0.993617269453293,-0.857863087632124
"29",-0.922988255475683,0.234651903805465,-0.387081935552868,-0.39807196006997,-0.258823774315822,0.954008735015368,1.11038198183234,-0.513755873159028,0.0879493768814296,-0.825490348375559,-0.256537044092032
"30",-0.865762450476517,-0.118158244704148,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,1.95881105398249,0.822432889790452,0.458783033642827,-0.135049125816333,-0.769749840410349
"31",-0.878352127576333,0.250371167847972,-0.334642971841006,-0.379110938989542,-0.25085233328336,-0.748877805643598,-1.162767607702,-1.14018484533881,0.538102115619214,-0.713405734323737,0.761452173810604
"32",-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,-0.00350990581894499,1.03189343845601,2.07086772388911,1.30504380826487,0.501493308553189,0.32393736872588,-0.683042655644239
"33",-0.517829556081586,0.321690051003794,-0.511495947496697,-0.100644178416201,-0.120803966725182,0.545354426839162,1.17601517420622,0.0138987310396577,0.496069781580445,-0.391162468924747,-0.818962026358681
"34",0.393205259505142,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,0.928047167201821,2.42304582930992,0.603005792190744,-0.139160815102241,-0.489236506220092,-1.10017451749201
