"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.28165682447763,-0.157165307328149,1.00203649532411,-0.249358069243085,0.012888487162121,-1.01522426061962,2.67917536052506,1.87345222335692,-3.03125657331819,0.51952502024631,-0.72522452931424
"2",-0.922988255475683,0.803456384158423,1.72178697764378,-0.39807196006997,-0.10098924187306,1.19631670127514,1.59062485286073,-1.14018484533881,0.765212307602886,-0.713405734323737,-0.444012038180914
"3",2.10997940948013,-0.797579768319196,0.436518259215789,2.50184891105428,0.103990670390266,-0.342146576564691,1.33449532164559,1.55171161104069,-0.929639871379735,0.911821169427688,2.7430628613301
"4",2.28165682447763,-0.157165307328149,1.10485799279835,-0.249358069243085,0.012888487162121,-1.01522426061962,-1.00268665069254,1.87345222335692,-0.116110825468079,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-0.694518213000844,-0.546785850896854,-0.260418062522315,-0.0536847119697221,-0.650508545271728,1.55171161104069,0.358447784647057,-1.27382880458285,-0.256537044092032
"6",-0.522407620481519,-1.55443322221771,0.744982751638507,-0.472428905483412,0.172317307811375,-0.438300531429681,-0.586476162467944,1.44446474026855,0.222859610328447,0.743694248349955,-0.912699523403122
"7",0.335979454505975,0.599688146570362,1.05344724406123,-0.546785850896854,0.673379315566174,-0.438300531429681,-0.586476162467944,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",-0.465181815482353,0.599688146570362,1.05344724406123,-0.621142796310296,-0.123764787680097,0.0424692428952676,-0.586476162467944,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",1.07991491949514,-0.972238257680391,-1.00298270542356,0.271140548651011,-0.397071337364533,-0.53445448629467,-0.138249482841453,0.693736644863934,-0.590669435583212,0.239313485116754,1.99316288497457
"10",0.164302039508476,0.250371167847972,-0.334642971841006,0.048069712410684,-0.35152024575046,0.138623197760257,2.35901344650614,0.0234437025383793,-0.387287174105299,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.334642971841006,-0.323715014656527,-0.192091425101206,1.48477856587011,2.74320774332885,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,-0.328744699943424,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,-0.0690620500031473
"13",1.3088181394918,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,0.234777152625247,2.42304582930992,-1.00076391333513,-0.387287174105299,0.183271178090842,-0.537749535225355
"14",1.19436652949347,-0.681140775411733,1.41332248522106,0.122426657824126,-0.283193608329351,-0.919070305754629,0.277961005383146,0.286198535929997,-1.47199256865417,1.13599039753133,0.493362932263502
"15",-0.522407620481519,0.628797894797228,0.539339756690029,-0.100644178416201,0.605052678145065,-0.63060844115966,-0.39437901405659,0.350546658393256,-0.522875348423905,0.127228871064931,0.399625435219061
"16",0.393205259505142,0.425029657209167,1.10485799279835,-0.100644178416201,-0.237642516715278,-0.53445448629467,-0.554459971066051,3.45534356724527,-1.20081622001695,-0.321109585142358,-0.818962026358681
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,-0.472428905483412,7.43771642025596,-0.149838666834712,-0.234298057047129,-0.0784408246951198,0.765212307602886,-0.0969403570387134,-1.19391201453645
"18",-0.522407620481519,-0.56470178250427,0.539339756690029,-0.621142796310296,-0.078213696066024,-0.63060844115966,-0.490427588262267,-0.292934566239278,-0.794051697061125,-0.769448041349648,-0.818962026358681
"19",-0.407956010483187,-1.43799422931024,1.05344724406123,-0.323715014656527,-0.829806707698223,-0.245992621699701,-1.162767607702,-0.271485192084898,-0.387287174105299,-1.49799803268649,-0.444012038180914
"20",0.393205259505142,-0.506482286050538,0.796393500375627,-0.100644178416201,-0.237642516715278,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,-0.489236506220092,1.71195039384124
"21",-0.522407620481519,0.949005125292751,-1.05439345416068,-0.621142796310296,-0.192091425101206,-0.63060844115966,0.0858638569717928,-0.528877681937876,0.42624187180636,-1.0496595764792,-0.818962026358681
"22",-0.694085035479018,0.366810160755436,-1.41426869532052,-0.249358069243085,0.012888487162121,-0.63060844115966,-0.906638076486866,-1.09192375349135,0.69741822044358,-0.209024971090536,1.05578791453015
"23",-0.293504400484854,0.192151671394241,-0.694518213000844,-0.323715014656527,-0.055438150258988,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,0.855778862401777,0.399625435219061
"24",-0.35073020548402,0.250371167847972,1.20767949027258,0.048069712410684,-0.00988705864491536,-0.149838666834712,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,0.0246754470412939
"25",0.507656869503474,-0.797579768319196,0.539339756690029,-0.0262872330027583,-0.192091425101206,-0.342146576564691,0.374009579588823,0.586489774091854,1.10418274339941,0.911821169427688,2.7430628613301
"26",2.45333423947513,0.192151671394241,-0.694518213000844,-0.472428905483412,-0.305969154136387,-0.245992621699701,-0.522443779664159,1.06910069256627,-1.40419848149487,0.855778862401777,-0.537749535225355
"27",-0.293504400484854,0.774346635931557,-0.0775892281554076,-0.39807196006997,-0.10098924187306,1.48477856587011,2.74320774332885,-0.260760505007678,1.98550587647037,1.64037116076453,-0.444012038180914
"28",-0.179052790486521,-0.797579768319196,1.82460847511802,-0.175001123829643,0.0584395787761936,0.138623197760257,-0.874621885084974,1.980699094129,-1.06522804569834,-0.993617269453293,-0.537749535225355
"29",-0.922988255475683,0.425029657209167,-0.0775892281554076,-0.39807196006997,-0.192091425101206,-0.342146576564691,1.11038198183234,-0.260760505007678,-0.726257609901822,-0.825490348375559,-0.256537044092032
"30",-0.865762450476517,-0.681140775411733,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,0.213928622579362,0.822432889790452,0.42624187180636,-0.152982664064625,-0.444012038180914
"31",-1.26634308547068,0.250371167847972,-0.334642971841006,-0.39807196006997,-0.260418062522315,-0.919070305754629,-1.162767607702,-1.14018484533881,0.494035958965667,-0.713405734323737,-0.818962026358681
"32",-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,-0.465397974785641,0.427085062355226,2.07086772388911,1.30504380826487,-0.116110825468079,2.81725960830867,-0.16279954704759
