"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.632709862162983,-0.60991351074223,1.00203649532411,-0.249358069243085,0.25581055139718,-0.201206894638326,0.00295060675164543,0.22234039831886,-0.550292082469334,0.51952502024631,0.0951804368614934
"2",0.87911725385366,0.803456384158423,1.72178697764378,-0.39807196006997,-0.014835274488198,0.7152983783035,1.59062485286073,0.577795477213356,-1.16418388631901,-0.713405734323737,-0.786982439129823
"3",2.10997940948013,-0.797579768319196,1.44187180063187,0.527896158348954,0.103990670390266,-0.342146576564691,-0.360719478828727,1.55171161104069,-0.929639871379735,0.421492577482425,-0.615335704986936
"4",2.28165682447763,-0.157165307328149,1.17499121525557,-0.249358069243085,0.012888487162121,-1.01522426061962,-0.557975458929016,1.87345222335692,-1.48017871075625,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,-0.451965203930282,-0.619040901881045,0.0506904150028255,-0.273462677602494,-0.650508545271728,-0.836692589028131,0.909170516971709,-0.118678938216224,-0.256537044092032
"6",0.603812327051652,0.360591232212698,-0.00396949785715568,0.327519167415318,0.172317307811375,-0.438300531429681,-0.00502417378216852,1.44446474026855,0.222859610328447,0.00323256299778917,-0.912699523403122
"7",0.302145919187978,0.162979667804462,-0.143449459076741,-0.406831436824973,0.673379315566174,-0.0673312453620426,0.219181680770156,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",0.403157399686722,0.599688146570362,-0.0935270119212988,0.101851228868054,0.39808291118236,0.002553119842059,0.370345239329194,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-0.62031840313649,0.528627775880169,-1.00298270542356,-0.138446566190885,-0.0412256486712287,-0.53445448629467,-0.138249482841453,-0.342425345276973,0.46748750732156,0.239313485116754,-0.11417936928738
"10",-0.665902072035364,0.250371167847972,-0.421563536623768,-0.44364937175599,-0.0256145739293377,0.138623197760257,2.35901344650614,0.0234437025383793,-0.102217793819326,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.525217530237,-0.323715014656527,-0.192091425101206,-0.0455024583142303,0.183776830676842,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,0.30765906222732,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,0.699004116160512
"13",1.3088181394918,-0.568552307486148,1.10485799279835,0.2661794331009,-0.237642516715278,-0.249544771257317,-0.173596617739165,0.699382724734916,-0.840102143345507,0.183271178090842,0.267284994549488
"14",1.19436652949347,-0.405541889162589,0.810739512059244,0.242902964241239,0.0458552109264405,-0.237647987819157,-0.144358696444678,0.763203708409477,-0.834265473979945,0.265191006417262,-0.0790094131169282
"15",-0.522407620481519,0.628797894797228,-0.429544976156998,0.603581678277983,0.0341183281558251,-0.19521558696319,-0.39437901405659,0.350546658393256,1.05251568065014,0.127228871064931,0.399625435219061
"16",1.20413145057744,-0.453766170742146,1.10485799279835,-0.100644178416201,0.169314507760195,-0.53445448629467,-0.554459971066051,0.379497260523576,-1.20081622001695,-0.321109585142358,0.00658551937929219
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,-0.735095730695822,7.43771642025596,-0.149838666834712,0.0657369427212791,-0.0784408246951198,-2.62085088493352,2.44123129892156,-1.19391201453645
"18",-0.522407620481519,-0.139214976841082,0.539339756690029,-0.621142796310296,0.0476690726528745,-0.63060844115966,-0.490427588262267,-0.15647011957649,0.186487769434337,-0.769448041349648,-0.818962026358681
"19",0.861047288218286,-0.618215393478416,1.05344724406123,-0.323715014656527,-0.829806707698223,-0.941940662600215,-1.162767607702,-0.148338311446695,-0.239622822081803,-0.0422971445676509,0.70164738055452
"20",0.393205259505142,-0.633423537977594,0.796393500375627,-0.100644178416201,-0.130735448036229,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,0.249174499621777,1.71195039384124
