"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",1.14637214334326,0.275555238844333,1.00203649532411,-0.249358069243085,0.776839745412547,0.968178852398259,0.973078755659183,2.60438622791395,-0.693639043984608,0.51952502024631,-0.86012578086426
"2",0.809646571692515,0.803456384158423,1.72178697764378,-0.39807196006997,-0.715064341867723,-0.802986449714214,1.59062485286073,0.714556815130098,-0.642839390342361,-0.713405734323737,0.346762059206955
"3",2.10997940948013,-0.797579768319196,0.523015856853446,-0.256339618963258,0.103990670390266,-0.342146576564691,0.554602189837924,1.55171161104069,-0.929639871379735,0.293415177715606,-0.0284094319898369
"4",2.28165682447763,-0.157165307328149,1.05040697747421,-0.249358069243085,0.012888487162121,-1.01522426061962,-0.824439209226285,1.87345222335692,-0.701997691562897,-1.27382880458285,-0.72522452931424
"5",-1.26634308547068,-0.739360271865465,0.348848049874742,-1.24968208850239,-1.55553173893922,-1.24158359552671,-0.650508545271728,-1.8621560625011,0.726841289783241,0.146540982324784,-0.256537044092032
"6",0.628500699241393,-1.29336260104756,0.912467272933047,0.24162911641147,0.172317307811375,-0.438300531429681,-0.583226217901524,1.44446474026855,0.222859610328447,-0.865483394962119,-0.912699523403122
"7",-0.640006464053257,1.81118593449568,-1.28346062710956,0.154599823710252,0.673379315566174,0.696194534544169,0.438814031402823,0.0502554202313991,-0.522875348423905,-0.0408980500128021,-0.912699523403122
"8",-0.257827414861262,0.599688146570362,-0.753158705754123,1.01786691481988,0.950457712289113,-0.191946631621548,-0.0578465362016633,0.854606951022052,-0.387287174105299,0.575567327272221,-0.912699523403122
"9",-1.04220867183189,2.09489580935449,-1.00298270542356,0.0404567027697064,0.445314924850863,-0.53445448629467,-0.138249482841453,0.131461145003769,-0.238356164661926,0.239313485116754,-0.540788769827266
"10",-0.810266365362413,0.250371167847972,0.156925062150447,1.02981802280943,2.38002049127727,0.138623197760257,2.35901344650614,0.0234437025383793,-1.790153465541,-0.545278813246003,-1.00643702044756
"11",-0.236278595485688,0.949005125292751,-0.274085293068219,-0.323715014656527,-0.192091425101206,-0.0434793527158575,-0.843131255462831,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,-0.828769019343616,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,0.243616478867726
"13",1.3088181394918,-0.597806210806935,1.10485799279835,-1.18526635134789,-0.237642516715278,1.7886892907826,1.13818222772665,1.0570765792696,-0.817425164471933,0.183271178090842,-0.714599842378923
