"","V1","V2","V3","V4","V5"
"1",1.11853319908965,-1.39642252578957,-1.08853309543592,0.473741780418216,-0.345348364173108
"2",-0.394503021653658,-0.143350667297756,-0.717241352000818,-0.247110684062775,-0.413632467675403
"3",0.0517673648323803,-0.168869794724309,-0.345949608565719,-0.213914729728711,1.57830068029618
"4",-0.0226110329152928,-0.469743428556675,-0.568724654626778,-0.0977288895594854,-0.288444944587863
"5",0.349280955823073,0.321324093471407,0.248117180930439,0.0592398848778723,-0.538819990762942
"6",0.423659353570746,0.208314447467395,-0.940016398061877,-0.114326866726518,1.96633932952821
"7",0.795551342309111,0.615149173081837,0.248117180930439,0.0277464871742104,-0.288444944587863
"8",1.83684891077653,1.51922634111393,0.0195904167294802,-0.363296524232,-0.493297255094746
"9",0.423659353570746,-0.763568508167106,-0.605238355344965,0.317220539616319,-0.683343054034718
"10",-1.58455738561643,1.93475497688374,2.10457589810593,-0.330100569897936,-0.493297255094746
"11",1.01868653555213,-0.356733782552664,0.173858832243419,0.118683339329754,0.0757369407577069
"12",0.795551342309111,-1.50943217179358,0.322375529617458,-0.263708661229807,1.96606129975347
"13",0.2749025580754,0.321324093471407,-0.271691259878699,-0.330100569897936,2.32931267952729
"14",-0.245746226158312,0.070713251734967,-0.19743291119168,-0.313502592730904,-0.390871099841304
"15",0.2749025580754,-0.153316419745442,-0.2100985206951,0.126362752036384,-0.32258699633901
"16",-0.171367828410639,0.93157618189307,-0.420207957252739,-0.296904615563872,-0.288444944587863
"17",0.498037751318419,1.45142055351152,-0.865758049374857,-0.247110684062775,-0.333967680256059
"18",2.2087408995149,-1.23820902138395,-1.68988406931715,0.25082863094819,0.212305147762296
"19",1.98560570627188,-1.74065863533492,-1.31130814149698,0.49912806745817,0.451299510020326
"20",-0.69201661264435,-0.80877236656871,0.248117180930439,-0.164120798227614,-0.0722119501639308
"21",-0.468881419401331,-0.0403067737414307,0.25277255852731,-0.230512706895743,-0.516058622928844
"22",0.2749025580754,-0.42453957015507,-0.0489162138176401,-0.280306638396839,-0.163257421500323
"23",-0.320124623905985,-0.80877236656871,0.0253421348693797,-0.230512706895743,0.291969935181639
"24",1.16744333104748,-1.43008605157432,-0.865758049374857,2.27578184532612,-10.4090318811499
"25",-1.51017898786875,1.04458582789708,1.51050910860977,-0.379894501399032,-0.481916571177697
"26",-0.840773408139697,-0.13071449054464,-0.494466305939758,-0.147522821060582,-0.538819990762942
"27",-1.88207097660712,1.20817021659864,0.470892226991498,-0.280306638396839,-0.809115898580822
"28",-0.766395010392024,0.750760748286651,0.771630458340078,-0.379894501399032,0.531924937881459
"29",0.572416149066092,-0.635432966856723,-0.624297078959979,0.165290993031433,0.269208567347541
"30",0.646794546813765,0.185712518266593,-0.139384649037462,-0.346698547064968,-0.106354001915078
"31",0.126145762580053,1.42881862431072,0.0253421348693797,-0.0794821337340537,-0.516058622928844
"32",0.349280955823073,-0.492345357757478,-0.37906158885862,-0.197316752561678,-0.00392784666163638
"33",-0.239111275687147,0.185712518266593,0.248117180930439,-0.313502592730904,-0.288444944587863
"34",-0.0627735020116824,-0.062908702942233,0.0996004835563994,-0.213914729728711,-0.504677939011795
"35",-0.91515180588737,0.385396699206871,-0.19743291119168,-0.263708661229807,-0.527439306845893
"36",0.349280955823073,-0.316059815115392,-0.345949608565719,-0.197316752561678,-0.44777451942655
"37",-0.320124623905985,-0.537549216159082,-0.128218880711792,0.134384669219157,-0.516058622928844
"38",-0.468881419401331,-0.0678584233402669,-0.642983003313798,-0.247110684062775,1.55236765967
"39",-0.91515180588737,-0.42453957015507,-0.568724654626778,-0.263708661229807,-0.402251783758353
