"","V1","V2","V3","V4"
"1",-1.45683703445172,1.54510319636685,-1.12247302630758,-1.10539903977022
"2",0.628543949050469,-0.901557335308102,0.868565354063314,0.918416117620034
"3",0.165125952716649,-2.01367575879671,0.426112380647559,0.41246232827247
"4",-0.182437544533716,1.54510319636685,-1.12247302630758,-1.10539903977022
"5",-1.68854603261863,0.210561088180511,-1.34369951301546,-1.23188748710711
"6",0.976107446300834,-1.34640470470355,1.14509846244816,0.791927670283143
"7",-1.10927353720136,-1.56882838940127,-1.23308626966152,-0.219979908411984
"8",-0.993419038117901,-0.234286281214934,-1.34369951301546,-1.23188748710711
"9",2.13465243713538,-1.12398102000582,0.868565354063314,1.4243699069676
"10",-0.761710039950991,0.877832142273678,-1.28839289133849,-1.10539903977022
"11",0.165125952716649,0.210561088180511,0.426112380647559,0.41246232827247
"12",0.976107446300834,0.432984772878233,1.08979184077119,1.17139301229382
"13",-0.298292043617172,-0.234286281214934,0.426112380647559,-1.23188748710711
"14",-0.0665830454502615,-0.901557335308102,0.757952110709376,0.918416117620034
"15",-0.298292043617172,-0.234286281214934,0.260192515616651,0.159485433598689
"16",-1.22512803628481,0.655408457575956,-1.01185978295364,-1.23188748710711
"17",-0.761710039950991,-0.0118625965172116,-1.23308626966152,-1.358375934444
"18",0.396834950883559,-0.67913365061038,0.923871975740284,-1.10539903977022
"19",-0.993419038117901,-0.234286281214934,-1.17777964798455,-0.725933697759548
"20",1.55537994171811,-0.234286281214934,1.14509846244816,0.791927670283143
"21",-0.530001041784081,0.655408457575956,-1.23308626966152,-0.97891059243333
"22",-1.22512803628481,0.877832142273678,-1.28839289133849,-1.10539903977022
"23",-0.877564539034447,1.54510319636685,-1.12247302630758,-1.10539903977022
"24",0.976107446300834,0.432984772878233,1.2557117058021,1.17139301229382
"25",-0.530001041784081,1.76752688106457,-1.34369951301546,-0.97891059243333
"26",-1.45683703445172,1.1002558269714,-1.50961937804637,-1.23188748710711
"27",-0.993419038117901,-0.234286281214934,0.481419002324529,0.285973880935579
"28",-1.10927353720136,-1.56882838940127,0.0389660289087738,-0.219979908411984
"29",2.13465243713538,1.54510319636685,1.64285805754089,1.04490456495693
"30",0.512689449967013,0.432984772878233,1.08979184077119,0.538950775609361
"31",-0.0665830454502615,-0.901557335308102,0.757952110709376,0.918416117620034
"32",0.512689449967013,-1.34640470470355,0.647338867355437,0.791927670283143
"33",-0.182437544533716,-0.234286281214934,0.260192515616651,0.0329969862617975
"34",-1.10927353720136,-0.0118625965172116,0.647338867355437,-1.358375934444
"35",-0.298292043617172,-0.456709965912657,0.260192515616651,0.159485433598689
"36",-0.298292043617172,-0.234286281214934,0.481419002324529,0.159485433598689
"37",-1.10927353720136,-1.56882838940127,0.0389660289087738,-1.10539903977022
"38",0.976107446300834,-1.34640470470355,1.14509846244816,0.665439222946252
"39",-1.22512803628481,0.655408457575956,-1.17777964798455,-1.23188748710711
"40",0.512689449967013,0.432984772878233,1.03448521909422,1.55085835430449
"41",1.78708893988502,-0.901557335308102,1.31101832747907,0.918416117620034
"42",-1.34098253536827,0.210561088180511,-1.34369951301546,-1.23188748710711
"43",-0.0665830454502615,-0.901557335308102,0.0942726505857432,0.285973880935579
"44",-1.22512803628481,-0.234286281214934,-1.12247302630758,-1.10539903977022
"45",1.20781644446774,-0.901557335308102,0.757952110709376,0.918416117620034
"46",-1.10927353720136,-0.0118625965172116,-1.23308626966152,-1.358375934444
"47",-1.22512803628481,1.1002558269714,-1.28839289133849,-1.358375934444
"48",0.280980451800103,-0.67913365061038,0.536725624001498,0.0329969862617975
"49",-0.761710039950991,0.877832142273678,-1.23308626966152,-1.23188748710711
"50",-1.68854603261863,1.76752688106457,-1.34369951301546,-1.10539903977022
"51",0.512689449967013,-1.34640470470355,0.647338867355437,0.791927670283143
"52",-0.414146542700626,-1.56882838940127,0.149579272262713,-0.219979908411984
"53",0.628543949050469,-0.67913365061038,1.03448521909422,1.17139301229382
"54",-1.45683703445172,0.877832142273678,-1.34369951301546,-1.10539903977022
"55",0.628543949050469,0.210561088180511,1.08979184077119,1.4243699069676
"56",2.36636143530229,1.54510319636685,1.47693819250998,1.04490456495693
