"V1","V2","V3","V4","V5","V6","V7","V8"
2.50591633032608,1.48587313301937,-1.80793248282656,0.39746195870649,-0.098894148809066,-0.102505593995202,1.17944280821226,0.228829299364014
0.132293065413157,-0.183424228304556,NA,NA,NA,NA,-0.37209097577671,NA
-0.802770645007087,-0.898837383157668,NA,-0.064755038216226,-0.098894148809066,-0.102505593995202,-0.889268903773034,-0.51290868371621
-1.45012244452879,-0.0244435272260866,NA,0.0122811279375601,-0.098894148809066,NA,NA,-0.51290868371621
-0.730842667282453,-0.501385630461495,-0.121249124014265,NA,NA,-0.102505593995202,-0.199698333111269,-0.0493224442910701
-0.227346823210014,NA,NA,NA,-0.098894148809066,-0.102505593995202,0.317479594885056,NA
NA,-0.0244435272260866,NA,2.32336611255114,-0.098894148809066,NA,-0.199698333111269,1.24871902609932
-1.95361828860123,NA,-1.02081358204749,0.166353460245132,NA,-0.102505593995202,-0.0273056904458275,NA
1.13928475355804,NA,-0.00880356676011155,-0.218827370523798,-0.098894148809066,NA,NA,-0.51290868371621
-0.658914689557819,0.134537173852383,-1.02081358204749,-1.14326136436923,-0.098894148809066,-0.102505593995202,NA,0.692415538789154
0.923500820384132,0.531988926548556,NA,NA,-0.098894148809066,-0.102505593995202,NA,NA
NA,0.0550468233131481,-0.233694681268418,NA,-0.098894148809066,-0.102505593995202,0.662264880215939,NA
1.13928475355804,0.373008225470087,-1.80793248282656,-0.449935868985156,-0.098894148809066,NA,NA,-0.51290868371621
0.563860931760961,0.61147927708779,0.890760891273115,NA,-0.098894148809066,-0.102505593995202,-0.199698333111269,NA
-0.946626600456355,-1.29628913585384,-2.03282359733487,NA,-0.098894148809066,NA,1.00705016554682,-0.51290868371621
NA,0.214027524391618,0.890760891273115,3.32483627255036,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
0.635788909485596,0.61147927708779,NA,-0.37289970283137,-0.098894148809066,-0.102505593995202,0.662264880215939,NA
0.779644864934864,NA,0.440978662256502,-1.14326136436923,-0.098894148809066,-0.102505593995202,-0.544483618442152,-0.51290868371621
0.491932954036327,0.690969627627025,-0.683476910285032,-0.7580805336003,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
-0.227346823210014,-0.580875981000729,1.22809756303558,1.09078745409056,NA,NA,NA,1.80502251340949
-1.37819446680416,-0.342404929383025,NA,NA,-0.098894148809066,-0.102505593995202,-0.0273056904458275,NA
1.35506868673194,NA,NA,NA,NA,-0.102505593995202,0.662264880215939,-0.51290868371621
1.35506868673194,-0.183424228304556,-1.35815025380995,-0.835116699754086,-0.098894148809066,NA,0.83465752288138,NA
NA,NA,5.61347429594756,4.17223410024201,-0.098894148809066,-0.102505593995202,-6.40583346906716,-2.4599708893018
1.21121273128267,0.0550468233131481,NA,NA,-0.098894148809066,NA,0.145086952219614,NA
