"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.50591633032608,1.48587313301937,-1.80793248282656,0.39746195870649,-0.098894148809066,-0.102505593995202,1.17944280821226,0.228829299364014
"2",0.132293065413157,-0.183424228304556,0.100946060099691,-0.0170392681602712,-0.0386716110470427,0.0127223383303098,-0.37209097577671,-0.0640332663777255
"3",-0.802770645007087,-0.898837383157668,0.386632951169104,-0.064755038216226,-0.098894148809066,-0.102505593995202,-0.889268903773034,-0.51290868371621
"4",-1.45012244452879,-0.0244435272260866,0.0698851046793915,0.0122811279375601,-0.098894148809066,-0.0965630041433938,-0.0537289148757439,-0.51290868371621
"5",-0.730842667282453,-0.501385630461495,-0.121249124014265,-0.133815560418807,-0.0486309014404918,-0.102505593995202,-0.199698333111269,-0.0493224442910701
"6",-0.227346823210014,-0.1347381458575,-0.021595877506201,-0.0384316996395934,-0.098894148809066,-0.102505593995202,0.317479594885056,0.0726307934996387
"7",-0.037049847632326,-0.0244435272260866,0.0414949257366126,2.32336611255114,-0.098894148809066,-0.00323777773243438,-0.199698333111269,1.24871902609932
"8",-1.95361828860123,-0.872203083320099,-1.02081358204749,0.166353460245132,-0.0973745175351207,-0.102505593995202,-0.0273056904458275,0.303951205996217
"9",1.13928475355804,0.595076544772262,-0.00880356676011155,-0.218827370523798,-0.098894148809066,0.0653846678397737,-0.0463194102420147,-0.51290868371621
"10",-0.658914689557819,0.134537173852383,-1.02081358204749,-1.14326136436923,-0.098894148809066,-0.102505593995202,0.264802664803959,0.692415538789154
"11",0.923500820384132,0.531988926548556,-0.164986079090725,0.153805877393217,-0.098894148809066,-0.102505593995202,0.0409107647250871,-0.137370445603613
"12",0.0393788778451922,0.0550468233131481,-0.233694681268418,0.0108892080177442,-0.098894148809066,-0.102505593995202,0.662264880215939,0.069374480300289
"13",1.13928475355804,0.373008225470087,-1.80793248282656,-0.449935868985156,-0.098894148809066,0.0684073885195372,0.306072265908932,-0.51290868371621
"14",0.563860931760961,0.61147927708779,0.890760891273115,0.137049194443742,-0.098894148809066,-0.102505593995202,-0.199698333111269,-0.111847636602937
"15",-0.946626600456355,-1.29628913585384,-2.03282359733487,-0.270672489517529,-0.098894148809066,-0.036050083641403,1.00705016554682,-0.51290868371621
"16",0.326911202337733,0.214027524391618,0.890760891273115,3.32483627255036,-0.098894148809066,-0.102505593995202,-0.222515248317489,-0.51290868371621
"17",0.635788909485596,0.61147927708779,-0.276758510041235,-0.37289970283137,-0.098894148809066,-0.102505593995202,0.662264880215939,-0.0229979469507844
"18",0.779644864934864,0.219367978761116,0.440978662256502,-1.14326136436923,-0.098894148809066,-0.102505593995202,-0.544483618442152,-0.51290868371621
"19",0.491932954036327,0.690969627627025,-0.683476910285032,-0.7580805336003,-0.098894148809066,-0.102505593995202,0.0858274683145909,-0.51290868371621
"20",-0.227346823210014,-0.580875981000729,1.22809756303558,1.09078745409056,-0.0423874429463959,-0.00297666736269916,-0.0714699237283581,1.80502251340949
"21",-1.37819446680416,-0.342404929383025,0.134669415498919,-0.161585081815993,-0.098894148809066,-0.102505593995202,-0.0273056904458275,0.21349009129878
"22",1.35506868673194,0.803087722018263,-0.353793848381325,0.229066727320808,0.11440935803323,-0.102505593995202,0.662264880215939,-0.51290868371621
"23",1.35506868673194,-0.183424228304556,-1.35815025380995,-0.835116699754086,-0.098894148809066,0.0945808408622027,0.83465752288138,-0.116042874524715
"24",-0.0157791269164114,-0.634488961563895,5.61347429594756,4.17223410024201,-0.098894148809066,-0.102505593995202,-6.40583346906716,-2.4599708893018
"25",1.21121273128267,0.0550468233131481,-0.0859721548016306,0.105006018044213,-0.098894148809066,0.0799242141215689,0.145086952219614,-0.173553459041821
"26",-1.30626648907953,-1.13730843477537,-1.80793248282656,-0.526972035138942,-0.098894148809066,-0.102505593995202,0.83465752288138,-0.142039692176098
"27",-1.09048255590562,1.40638278248014,0.778315334018961,1.09078745409056,-0.098894148809066,-0.102644262055303,-0.0789042607922911,0.785132786674182
"28",2.36206037487681,2.43975733949019,-0.317714215802425,0.936715121782992,-0.098894148809066,0.106705363841592,-1.75123211710024,-0.142039692176098
"29",-0.658914689557819,0.134537173852383,-0.00222364626345863,0.0122811279375601,-0.098894148809066,-0.0469465475846003,0.0433955300261133,0.41426379513407
"30",0.131276634200491,0.175300430820153,-0.458585795776725,0.243389626398918,-0.0483306858226599,-0.102505593995202,-0.716876261107593,-0.0750952066758207
"31",0.563860931760961,-1.53476018747155,1.11565200578142,-0.185939373658524,-0.098894148809066,0.0700954576936992,-0.544483618442152,-0.15191056819867
"32",0.491932954036327,0.298255457865384,-1.13325913930164,-1.37436986283059,-0.0156489303821491,-0.102505593995202,-0.544483618442152,-0.51290868371621
"33",-0.0834908677607458,-0.342404929383025,-0.0697626550203642,-0.0581958807842483,-0.098894148809066,-0.102505593995202,0.83465752288138,-0.51290868371621
"34",0.204221043137791,0.156734760951327,0.103641990494042,0.551534291014062,-0.098894148809066,0.00691504808770307,0.317479594885056,-0.51290868371621
"35",-0.496718386756733,-0.898837383157668,1.00320644852727,-0.177805487224017,-0.098894148809066,0.00112004495954554,1.17944280821226,-0.51290868371621
"36",-1.09048255590562,0.61147927708779,-0.116340580138256,-0.7580805336003,0.052433964310846,-0.0858902131284431,0.145086952219614,-0.51290868371621
"37",0.995428798108766,0.589945479319225,-0.16284693604343,0.168271630284353,-0.098894148809066,-0.102505593995202,-0.0273056904458275,-0.51290868371621
"38",2.14627644170291,2.99618979326483,-1.58304136831826,1.01375128793678,0.232430081635105,0.0805319114989269,0.318458348046842,-0.319257920163655
"39",-0.0890983024412465,-0.1956785967051,0.109533052728661,-0.989189032061658,-0.098894148809066,-0.0111561831559783,-0.544483618442152,-0.51290868371621
"40",0.0603650876885226,0.452498576009322,1.34054312028973,-0.141791204370012,-0.098894148809066,-0.102505593995202,0.317479594885056,2.1758915049496
"41",-1.23433851135489,-0.501385630461495,-0.121249124014265,-1.37436986283059,-0.098894148809066,-0.102505593995202,-0.37209097577671,1.99045700917955
"42",0.563860931760961,-0.501385630461495,-0.0300887280466503,-0.989189032061658,0.0115575979906591,-0.102505593995202,0.662264880215939,-0.51290868371621
"43",-0.586986711833185,-0.660366331539964,0.203452225681046,-0.146252950533966,-0.098894148809066,-0.0253772926264522,-0.199698333111269,-0.51290868371621
"44",-0.00743038467748999,-0.00927288064585697,0.00549304980001537,-0.00294350381535567,-0.098894148809066,-0.102505593995202,-0.0273056904458275,-0.00286036318776588
"45",0.119519993510217,0.293517874930852,-0.121249124014265,-0.912152865907872,0.0906254734623175,-0.102505593995202,1.00705016554682,0.105491902044316
"46",-0.802770645007087,-0.460892610492221,0.0103977127051005,0.0122811279375601,-0.098894148809066,-0.102505593995202,0.662264880215939,2.91762948802983
"47",0.995428798108766,0.134537173852383,-0.00880356676011155,0.0122811279375601,-0.098894148809066,-0.102505593995202,0.145086952219614,0.321546547249042
"48",-0.0189172662337739,-0.0268980822019145,0.103641990494042,-0.00294350381535567,-0.098894148809066,-0.102505593995202,0.489872237550497,0.0513157694282753
"49",-0.243675591097984,-0.42189527992226,0.328533105002349,-0.912152865907872,-0.098894148809066,-0.0100966399602235,-0.199698333111269,-0.51290868371621
"50",0.276149020862425,0.531988926548556,0.216087547748195,0.102111276877344,-0.098894148809066,-0.102505593995202,1.52422809354314,3.65936747111005
"51",2.36206037487681,1.40927629584669,-1.92037804008072,-1.68251452744573,-0.098894148809066,-0.102505593995202,0.328096745668368,-0.51290868371621
