"V1","V2","V3","V4"
NA,-1.29183232712458,1.12290030010215,0.706931408920831
NA,NA,1.29090675721667,1.61065046181431
-1.01734709010328,NA,-0.277153509185517,-0.325890365814568
-1.13390491362694,0.08245738258242,-1.28519225187264,-1.35871214054997
1.19725155684632,NA,1.06689814773064,1.35244501813046
-1.01734709010328,0.769602237435919,-1.22919009950113,-1.10050669686612
-1.48357838419793,0.311505667533587,-1.34119440424414,-1.35871214054997
-0.551115796008625,0.769602237435919,-1.17318794712962,-1.35871214054997
2.12971414503563,-1.06278404217341,1.73892397618872,NA
-0.434557972484962,-1.06278404217341,0.338870166901055,NA
NA,1.68579537724058,-1.06118364238661,-1.10050669686612
NA,-0.60468747227108,NA,1.48154773997238
0.381346792180681,-0.60468747227108,0.562878776387081,0.706931408920831
NA,-1.06278404217341,NA,-0.0676849221307181
-1.60013620772159,NA,-1.39719655661565,-1.22960941870804
2.12971414503563,-0.60468747227108,1.62691967144571,0.965136852604681
-0.667673619532289,NA,-1.28519225187264,-1.35871214054997
NA,1.68579537724058,1.45891321433119,0.965136852604681
NA,NA,-0.445159966300037,-0.196787643972643
0.964135909798997,-0.146590902368747,0.674883081130095,0.577828687078906
0.148231145133354,-1.97897718197808,0.674883081130095,0.319623243395057
0.264788968657017,NA,NA,0.190520521553132
0.0316733216096914,-0.146590902368747,0.226865862158042,0.319623243395057
0.847578086275333,-0.146590902368747,0.338870166901055,0.190520521553132
-1.2504627371506,NA,-1.34119440424414,-1.22960941870804
NA,0.540553952484752,NA,1.61065046181431
0.148231145133354,0.769602237435919,0.394872319272562,0.448725965236982
2.12971414503563,1.68579537724058,NA,1.22334229628853
0.614462439228007,0.311505667533587,0.842889538244614,1.35244501813046
NA,-0.60468747227108,1.01089599535913,1.22334229628853
-0.784231443055951,-0.833735757222245,0.0588594050435221,0.190520521553132
2.01315632151197,-0.146590902368747,1.5709175190742,1.09423957444661
NA,0.311505667533587,-1.45319870898716,-1.35871214054997
0.614462439228007,-0.60468747227108,NA,1.09423957444661
-0.0848845019139725,NA,0.170863709786535,NA
-0.318000148961299,-0.60468747227108,0.618880928758588,0.965136852604681
0.264788968657017,NA,0.114861557415029,0.0614177997112069
NA,NA,0.450874471644068,0.0614177997112069
-1.48357838419793,0.08245738258242,-1.28519225187264,-1.35871214054997
NA,0.540553952484752,1.06689814773064,1.09423957444661
0.0316733216096914,-0.146590902368747,0.730885233501601,0.706931408920831
0.497904615704344,-1.74992889702691,0.338870166901055,NA
NA,0.769602237435919,0.898891690616121,1.35244501813046
0.264788968657017,NA,0.506876624015575,NA
-1.13390491362694,1.22769880733825,-1.34119440424414,-1.48781486239189
