,0,1,2,3
0,-0.53908657394771,0.884339914070305,-1.34281286590417,-1.0
1,-0.0751186209599275,-0.56140679938171,-0.393797852841135,-1.0
2,0.620833308521749,-0.56140679938171,0.9723603331200719,1.0
3,0.5048413202748019,0.6433821284949692,1.19823088912244,1.0
4,-0.53908657394771,2.08912884194698,-1.22987758790299,-1.0
5,0.27285734378090987,-0.56140679938171,-0.007035359131659424,0.0
6,-1.23503850342939,-0.07949122823103849,-1.39928050490476,-1.0
7,-1.11904651518244,0.16146655734429816,-0.9636217253048744,-1.0
8,1.2007932497564802,0.16146655734429816,0.85942505511889,1.0
9,1.5487692144973202,-0.07949122823103849,1.0852956111212497,0.0
10,0.388849332027857,-0.010875765748016075,0.85942505511889,1.0
11,0.02817859820942137,-0.3204490138063738,-0.3093270950701812,-0.0
12,-0.9367320412196005,0.16146655734429816,-1.1169780184198892,-1.0
13,0.9688092732625859,0.16146655734429816,0.9723603331200719,2.0
14,-0.887062538688549,0.6576630894790854,-1.11694230990181,-1.0
15,-1.11904651518244,1.36625548522098,-1.39928050490476,-1.0
16,0.04087336728701918,-0.07486144693659691,0.5206192211153418,1.0
17,0.620833308521749,0.16146655734429816,-0.24879882844900636,-0.0
18,2.1287291557320405,-1.04332237053238,1.70643964012776,1.0
19,0.388849332027857,-0.56140679938171,0.5206192211153418,0.0
20,0.5839278742823193,-2.00715351283372,0.6335544991165241,0.0
21,0.620833308521749,0.007033488535719723,0.9723603331200719,1.0
22,-1.11904651518244,-0.1382725393527613,-0.32639536389352797,-0.0
23,-0.4230945857007651,2.81200219867299,-1.39928050490476,-1.0
24,-0.887062538688549,0.6421177537550617,-1.1828945097152819,-1.0
25,-0.53908657394771,-0.07949122823103849,0.3512163041135681,-0.0
26,0.5048413202748019,-1.76619572725839,0.25223338658084904,0.0
27,1.08480126150953,-0.56140679938171,0.3419915905185329,0.0
28,-1.46702247992328,0.8823754846949532,-1.62515106090713,-1.0
29,-1.0068695198367346,1.8481710563716498,-1.2423249111621555,-1.0
30,2.1287291557320405,-0.08733367273456816,0.37269041181511087,1.0
31,-0.06126318233576633,-0.07949122823103849,0.18181338711179396,-0.0
32,0.9688092732625859,0.6433821284949692,0.5545450796425284,1.0
33,-1.00305452693549,1.1252976996456407,-1.28634522690358,-1.0
34,1.2007932497564802,0.16146655734429816,0.5770868601159329,0.0
35,1.08480126150953,0.40242434291963436,0.7350964778253342,1.0
36,-0.30710259745381907,-0.3204490138063738,-0.15699244689175407,-0.0
37,0.27285734378090987,-1.04332237053238,0.9723603331200719,0.0
38,1.78075319099121,-0.56140679938171,1.2546985281230298,1.0
39,-0.0751186209599275,2.3300866275223204,-1.51221578290594,-1.0
40,0.01672870130573001,-0.17082788292318307,0.2382810261123851,0.0
41,1.188077284619656,-0.07949122823103849,1.1417632501218502,1.0
42,0.620833308521749,0.40242434291963436,0.3512163041135681,0.0
43,0.9377473225950068,-0.07949122823103849,0.2448101310795736,1.0
44,0.9688092732625859,0.6433821284949692,1.02882797212066,2.0
45,0.9688092732625859,-0.0737046861470354,0.46415158211475016,1.0
46,-0.53908657394771,0.884339914070305,-1.22987758790299,-1.0
47,-1.23503850342939,0.884339914070305,-1.11694230990181,-1.0
48,-1.35103049167633,0.40242434291963436,-1.28634522690358,-1.0
49,0.15686535553396497,-0.8023645849570449,0.1762988166170103,0.0
50,0.04087336728701918,-0.11228396974832178,0.18181338711179396,0.0
51,-1.23503850342939,0.28658617179810975,-1.0117182928255706,-1.0
52,-1.00305452693549,-0.07949122823103849,-1.28634522690358,-1.0
53,-1.69900645641717,-0.07949122823103849,-1.45574814390535,-1.0
54,-1.35103049167633,0.40242434291963436,-1.45574814390535,-1.0
