,0,1,2,3
0,-0.5390866,0.8843399,-1.3428129,-1.0817405
1,-0.07511862,-0.5614068,0.8571217,0.7971725
2,0.62083334,-0.5614068,0.9723603,1.1240814
3,0.5048413,0.64338213,1.1982309,0.6447536
4,-0.5390866,2.0891287,-1.2298776,0.0005928309
5,0.27285734,-0.5614068,0.44874436,0.08604754
6,-1.2350385,-0.07949123,-1.3992805,-1.4710032
7,-1.1190466,0.16146655,0.0019305329,0.0016356823
8,1.2007933,0.16146655,0.85942507,1.1240814
9,1.5487692,-0.07949123,1.0852956,0.47531024
10,0.38884932,0.01526854,0.85942507,1.3835899
11,0.010821797,-0.32044902,0.10998182,0.081961595
12,4.5724948e-05,0.16146655,8.343093e-05,-1.341249
13,0.96880925,0.16146655,0.9723603,1.513344
14,-0.88706255,0.05091495,-1.1169423,-1.0817405
15,-1.1190466,1.3662555,-1.3992805,-1.4710032
16,0.040873367,0.0017543839,0.5206192,0.7348187
17,0.62083334,0.16146655,0.7225447,0.76069254
18,2.128729,-1.0433223,1.7064396,1.3835899
19,0.38884932,-0.5614068,0.5206192,0.33184463
20,0.09597521,-2.0071535,0.6335545,0.345556
21,0.62083334,0.002275706,0.9723603,1.2538356
22,-1.1190466,1.8383098e-06,-0.32639536,-0.30321515
23,-0.4230946,2.8120022,-1.3992805,-1.341249
24,-0.88706255,0.99737704,2.8274466e-10,-1.2114947
25,-0.5390866,-0.07949123,0.35121632,0.69826496
26,0.5048413,-1.7661958,0.36178377,0.08604754
27,1.0848013,-0.5614068,0.6134394,0.21580176
28,-1.4670225,0.27173647,-1.625151,-1.341249
29,3.3182748e-06,1.8481711,4.2996643e-07,-1.2114947
30,2.128729,4.5202825e-05,0.99978536,0.9997522
31,0.10514012,-0.07949123,0.18181339,-0.043706685
32,0.96880925,0.64338213,0.63305664,1.1240814
33,-1.0030545,1.1252977,-1.2863452,-0.82223207
34,1.2007933,0.16146655,0.57708687,0.345556
35,1.0848013,0.40242434,0.6538276,1.3835899
36,-0.3071026,-0.32044902,-0.15699245,0.15462975
