"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.17869417057827,0.303631972378911,0.375487393725965,0.0276689782647634,-0.0744325063454182,-0.090932661279086,0.191512005449086,-0.52652806228883
"2",1.36788053335465,1.41429415046169,-0.0251663508352921,1.14112655926238,0.721761979938371,-0.090932661279086,0.270270819106063,1.58608380001393
"3",-0.73876293753288,-1.20369526930485,0.106776456116926,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"4",1.69783938472379,1.69889206444135,-1.68696515992339,0.0930730194058817,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
"5",1.84616658876537,1.74860117126529,-0.790649580841572,0.488096078380728,0.729279030060262,0.0775565654252545,-0.114087003703579,0.0472976210370818
"6",1.76029920025956,2.20762427766367,-0.620440817509473,0.77833184766146,-0.0744325063454182,-0.090932661279086,0.522571674726493,0.684609665985061
"7",-1.34286829812856,0.7796300487001,-0.197416093398856,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.77328019557799
"8",-0.601232277920671,-0.0137000785018815,1.06297157827575,-0.0517366155351219,-0.0744325063454182,-0.090932661279086,-0.151981508408958,-0.52652806228883
"9",-0.00792346175435778,-0.410365142102872,-0.197416093398856,-0.672846998742202,-0.0744325063454182,0.248679912102436,0.0472711091042716,-0.991045975298112
"10",-0.082087063775147,0.50429603298344,-1.80154585734836,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"11",-0.452905073879092,-0.963093454890006,1.63587506540057,-0.152830055957536,-0.0744325063454182,-0.090932661279086,0.531345447527824,-1.578541815053
"12",-1.71368630823251,-1.97771922082667,1.8650364602505,-0.177556515779876,-0.0744325063454182,-0.118171384461387,-0.640520944649831,-0.52652806228883
"13",1.17869417057827,0.7796300487001,-0.739326704878838,-0.527729114101836,0.359089735974392,0.223424410861434,0.399427874294089,-0.52652806228883
"14",0.109717218600541,0.144965946938515,-0.261493529638863,-0.0281482315611799,-0.0744325063454182,-0.090932661279086,0.0987922879722109,-0.52652806228883
"15",-0.156250665795936,0.38296498509911,-0.197416093398856,-1.18075959498348,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.83161397666852
"16",-0.156250665795936,0.858963061420298,-0.655738883098713,0.0103855181831431,0.12899975844471,-0.090932661279086,-0.436803229319281,-0.264519347821389
