"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.17869417057827,0.303631972378911,0.375487393725965,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
"2",1.99449379280695,1.41429415046169,-2.71819143674807,1.14112655926238,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"3",-0.897886686003827,-1.20369526930485,-0.0828353959738921,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"4",1.69783938472379,2.28695729038387,-1.68696515992339,-0.600288056422019,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
"5",1.84616658876537,1.17629511230109,0.375487393725965,0.488096078380728,-0.0744325063454182,-0.090932661279086,-0.114087003703579,0.0472976210370818
"6",1.99449379280695,2.20762427766367,0.375487393725965,0.77833184766146,-0.0744325063454182,-0.090932661279086,-1.08223568055068,-0.0483399928505702
"7",-1.34286829812856,0.7796300487001,-0.197416093398856,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.52652806228883
"8",-0.601232277920671,-0.0137000785018815,1.06297157827575,-0.745405941062385,-0.0744325063454182,-0.090932661279086,-0.27544511651143,-0.52652806228883
"9",-0.00792346175435778,-0.410365142102872,-0.197416093398856,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.0472711091042716,-0.52652806228883
"10",-0.082087063775147,0.858963061420298,-1.80154585734836,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"11",-0.452905073879092,0.0656329342183167,1.63587506540057,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.531345447527824,-1.578541815053
"12",-1.71368630823251,-1.91769238378664,1.8650364602505,-1.03564171034312,-0.0744325063454182,-0.090932661279086,-3.17989114705274,-0.52652806228883
"13",1.17869417057827,0.7796300487001,-0.999480975373606,-0.527729114101836,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.52652806228883
"14",0.0662401402664314,0.144965946938515,-0.884900277948642,0.052742424459629,-0.0744325063454182,-0.090932661279086,-0.436803229319281,-0.52652806228883
"15",-0.156250665795936,0.38296498509911,-0.197416093398856,-1.18075959498348,-0.0744325063454182,-0.090932661279086,0.854061673143526,1.48186182935186
"16",-0.156250665795936,0.858963061420298,-0.655738883098713,-0.963082768022935,-0.0744325063454182,-0.090932661279086,-0.436803229319281,-0.52652806228883
"17",-0.230414267816725,-1.83835937106644,0.0317453014510722,-0.0923754601807373,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.143977606738222
"18",0.807876160474322,0.38296498509911,0.260906696301001,-0.600288056422019,-0.0744325063454182,-0.090932661279086,1.17677789875923,1.76877467101482
"19",-0.452905073879092,-0.0930330912220798,0.0317453014510722,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
"20",0.437058150370377,0.144965946938515,0.375487393725965,-0.527729114101836,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
"21",-1.04621389004541,-0.0930330912220798,0.604648788575894,-1.25331853730367,-0.0744325063454182,-0.090932661279086,-0.436803229319281,-0.52652806228883
"22",-0.972050288024616,-1.75902635834624,0.0317453014510722,-0.0923754601807373,-0.0744325063454182,-0.090932661279086,-0.598161342127131,3.2033388793296
"23",0.585385354411955,-0.569031167543269,-0.0828353959738921,3.1727769442275,-0.0744325063454182,-0.090932661279086,-0.27544511651143,-0.52652806228883
"24",-0.230414267816725,-0.410365142102872,0.604648788575894,-0.817964883382569,-0.0744325063454182,-0.090932661279086,-0.598161342127131,-0.143977606738222
"25",2.29114820089011,2.52495632854446,-1.22864237022353,2.51974646334586,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
"26",0.140403742287221,-0.0137000785018815,-0.541158185673749,-0.963082768022935,-0.0744325063454182,-0.090932661279086,-1.24359379335853,-0.52652806228883
"27",0.0662401402664314,-0.0137000785018815,0.49006809115093,-0.527729114101836,-0.0744325063454182,-0.090932661279086,-0.27544511651143,-0.52652806228883
"28",-0.304577869837514,-0.569031167543269,-0.999480975373606,-0.527729114101836,-0.0744325063454182,-0.090932661279086,0.854061673143526,3.3946141071049
"29",-1.19454109408698,-0.648364180263467,-0.197416093398856,-0.527729114101836,-0.0744325063454182,-0.090932661279086,-0.598161342127131,0.334210462700037
"30",-1.34286829812856,-0.251699116662476,0.948390880850785,-1.1082006526633,-0.0744325063454182,-0.090932661279086,-0.759519454934982,-0.52652806228883
"31",-1.56535910419093,-0.886363218424061,1.06297157827575,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.692703560335675,1.48186182935186
"32",1.40118497664064,0.224298959658713,-0.770319580523677,-0.237493344821104,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
"33",-0.00792346175435778,0.224298959658713,0.833810183425821,0.125301366779812,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
"34",0.21456734430801,-0.410365142102872,-0.541158185673749,0.197860309099995,-0.0744325063454182,-0.090932661279086,0.692703560335675,1.0036737599136
"35",3.10694782311879,1.49362716318188,0.833810183425821,0.270419251420178,-0.0744325063454182,-0.090932661279086,1.01541978595138,-0.52652806228883
"36",1.25285777259906,0.144965946938515,1.17755227570071,-0.527729114101836,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.52652806228883
"37",-2.30699512439882,-1.60036033290585,1.17755227570071,-0.890523825702752,-0.0744325063454182,-0.090932661279086,-4.79347227513125,-1.578541815053
"38",-0.082087063775147,-0.96569623114426,0.948390880850785,-0.817964883382569,-0.0744325063454182,-0.090932661279086,0.531345447527824,0.142935234924733
"39",1.69783938472379,1.49362716318188,-0.770319580523677,0.270419251420178,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"40",-1.26870469610777,-0.0930330912220798,-0.426577488248784,-0.310052287141287,-0.0744325063454182,-0.090932661279086,0.531345447527824,0.525485690475342
"41",-1.26870469610777,-1.04502924386446,1.06297157827575,-0.310052287141287,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"42",-0.897886686003827,0.0656329342183167,0.260906696301001,-0.38261122946147,-0.0744325063454182,-0.090932661279086,-0.27544511651143,0.334210462700037
"43",-0.156250665795936,-0.0137000785018815,0.833810183425821,-0.963082768022935,-0.0744325063454182,-0.090932661279086,-0.598161342127131,-0.52652806228883
"44",-0.230414267816725,-0.0137000785018815,1.17755227570071,2.66486434798622,-0.0744325063454182,-0.090932661279086,-1.88902624458994,-1.10035374561474
"45",2.06865739482774,2.52495632854446,-1.80154585734836,-0.38261122946147,-0.0744325063454182,-0.090932661279086,3.11307525245344,-0.52652806228883
"46",-0.823723083983038,-1.75902635834624,0.49006809115093,-0.890523825702752,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.239615220625874
"47",0.437058150370377,1.65229318862228,-0.311996790823821,-0.38261122946147,-0.0744325063454182,-0.090932661279086,1.66085223718278,-0.52652806228883
"48",-1.19454109408698,-1.12436225658466,0.49006809115093,-1.1082006526633,-0.0744325063454182,-0.090932661279086,0.0472711091042716,-0.52652806228883
"49",1.17869417057827,-0.489698154823071,-0.0828353959738921,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.208629221912123,0.812398532138297
"50",0.140403742287221,0.303631972378911,-0.655738883098713,0.052742424459629,-0.0744325063454182,-0.090932661279086,-0.114087003703579,-0.52652806228883
"51",0.956203364515901,0.224298959658713,0.604648788575894,0.99600867462201,-0.0744325063454182,-0.090932661279086,0.0472711091042716,-0.52652806228883
"52",2.88445701705642,0.303631972378911,0.375487393725965,2.44718752102567,-0.0744325063454182,-0.090932661279086,0.531345447527824,0.334210462700037
"53",-0.00792346175435778,-0.569031167543269,1.63587506540057,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.369987334719974,2.34260035434073
"54",-0.452905073879092,-1.36236129474525,-0.0828353959738921,-0.817964883382569,-0.0744325063454182,-0.090932661279086,0.369987334719974,-0.0483399928505702
"55",0.21456734430801,0.0656329342183167,0.49006809115093,-0.38261122946147,-0.0744325063454182,-0.090932661279086,-0.759519454934982,0.525485690475342
"56",0.362894548349588,0.303631972378911,-0.0828353959738921,-0.0923754601807373,-0.0744325063454182,-0.090932661279086,1.49949412437493,0.525485690475342
"57",-0.00792346175435778,0.0656329342183167,0.260906696301001,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.208629221912123,0.525485690475342
"58",2.21698459886932,1.49362716318188,0.375487393725965,0.488096078380728,-0.0744325063454182,-0.090932661279086,-0.114087003703579,-0.52652806228883
"59",0.362894548349588,1.81095921406268,-0.0828353959738921,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,-1.88902624458994,-0.52652806228883
"60",-0.823723083983038,-0.886363218424061,1.06297157827575,-0.0923754601807373,-0.0744325063454182,-0.090932661279086,-0.759519454934982,-0.0483399928505702
"61",-0.527068675899882,0.7796300487001,0.0317453014510722,3.1727769442275,-0.0744325063454182,-0.090932661279086,0.531345447527824,1.48186182935186
