"V1","V2","V3","V4","V5","V6","V7","V8"
1.17869417057827,0.303631972378911,0.375487393725965,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
NA,1.41429415046169,NA,1.14112655926238,NA,-0.090932661279086,NA,NA
NA,-1.20369526930485,NA,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
1.69783938472379,NA,-1.68696515992339,NA,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
1.84616658876537,NA,NA,0.488096078380728,NA,NA,-0.114087003703579,0.0472976210370818
NA,2.20762427766367,NA,0.77833184766146,-0.0744325063454182,-0.090932661279086,NA,NA
-1.34286829812856,0.7796300487001,-0.197416093398856,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.531345447527824,NA
-0.601232277920671,-0.0137000785018815,1.06297157827575,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.00792346175435778,-0.410365142102872,-0.197416093398856,-0.672846998742202,-0.0744325063454182,NA,0.0472711091042716,NA
-0.082087063775147,NA,-1.80154585734836,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
-0.452905073879092,NA,1.63587506540057,NA,-0.0744325063454182,-0.090932661279086,0.531345447527824,-1.578541815053
-1.71368630823251,NA,1.8650364602505,NA,-0.0744325063454182,NA,NA,-0.52652806228883
1.17869417057827,0.7796300487001,NA,-0.527729114101836,NA,NA,NA,-0.52652806228883
NA,0.144965946938515,NA,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.156250665795936,0.38296498509911,-0.197416093398856,-1.18075959498348,-0.0744325063454182,-0.090932661279086,0.854061673143526,NA
-0.156250665795936,0.858963061420298,-0.655738883098713,NA,NA,-0.090932661279086,-0.436803229319281,NA
NA,-1.83835937106644,0.0317453014510722,NA,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.143977606738222
NA,0.38296498509911,0.260906696301001,NA,-0.0744325063454182,-0.090932661279086,NA,NA
NA,NA,0.0317453014510722,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
0.437058150370377,0.144965946938515,NA,-0.527729114101836,NA,NA,0.692703560335675,-0.52652806228883
-1.04621389004541,NA,NA,NA,-0.0744325063454182,-0.090932661279086,-0.436803229319281,NA
NA,-1.75902635834624,0.0317453014510722,NA,NA,NA,-0.598161342127131,3.2033388793296
0.585385354411955,NA,NA,3.1727769442275,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.230414267816725,-0.410365142102872,NA,NA,-0.0744325063454182,-0.090932661279086,-0.598161342127131,-0.143977606738222
NA,NA,NA,2.51974646334586,NA,-0.090932661279086,0.208629221912123,-0.52652806228883
0.140403742287221,NA,-0.541158185673749,-0.963082768022935,NA,-0.090932661279086,NA,-0.52652806228883
0.0662401402664314,NA,0.49006809115093,NA,NA,-0.090932661279086,NA,-0.52652806228883
-0.304577869837514,-0.569031167543269,NA,NA,NA,-0.090932661279086,NA,3.3946141071049
-1.19454109408698,-0.648364180263467,-0.197416093398856,-0.527729114101836,-0.0744325063454182,-0.090932661279086,-0.598161342127131,0.334210462700037
NA,NA,NA,NA,-0.0744325063454182,NA,NA,-0.52652806228883
NA,-0.886363218424061,1.06297157827575,NA,-0.0744325063454182,NA,NA,1.48186182935186
1.40118497664064,NA,NA,-0.237493344821104,NA,-0.090932661279086,NA,-0.52652806228883
NA,NA,NA,0.125301366779812,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
0.21456734430801,-0.410365142102872,NA,0.197860309099995,-0.0744325063454182,NA,NA,1.0036737599136
NA,1.49362716318188,0.833810183425821,NA,NA,-0.090932661279086,1.01541978595138,NA
1.25285777259906,NA,NA,NA,NA,NA,NA,NA
-2.30699512439882,NA,1.17755227570071,-0.890523825702752,-0.0744325063454182,-0.090932661279086,-4.79347227513125,NA
-0.082087063775147,-0.96569623114426,NA,-0.817964883382569,-0.0744325063454182,NA,0.531345447527824,NA
1.69783938472379,NA,-0.770319580523677,0.270419251420178,NA,-0.090932661279086,0.854061673143526,-0.52652806228883
-1.26870469610777,-0.0930330912220798,-0.426577488248784,-0.310052287141287,-0.0744325063454182,NA,0.531345447527824,0.525485690475342
-1.26870469610777,-1.04502924386446,NA,-0.310052287141287,-0.0744325063454182,-0.090932661279086,0.854061673143526,NA
-0.897886686003827,0.0656329342183167,NA,-0.38261122946147,-0.0744325063454182,-0.090932661279086,-0.27544511651143,0.334210462700037
-0.156250665795936,-0.0137000785018815,NA,NA,-0.0744325063454182,-0.090932661279086,-0.598161342127131,NA
-0.230414267816725,-0.0137000785018815,1.17755227570071,2.66486434798622,NA,-0.090932661279086,-1.88902624458994,-1.10035374561474
2.06865739482774,2.52495632854446,NA,-0.38261122946147,NA,-0.090932661279086,3.11307525245344,-0.52652806228883
-0.823723083983038,-1.75902635834624,NA,-0.890523825702752,NA,-0.090932661279086,NA,NA
0.437058150370377,1.65229318862228,-0.311996790823821,-0.38261122946147,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-1.19454109408698,-1.12436225658466,0.49006809115093,-1.1082006526633,-0.0744325063454182,NA,NA,NA
1.17869417057827,NA,-0.0828353959738921,-0.745405941062385,-0.0744325063454182,-0.090932661279086,NA,0.812398532138297
