,0,1,2,3,4,5,6,7
0,-0.25229537,0.00348121,0.29176593,-0.5165197,-0.07532459,-0.091690995,-1.1429999,0.003737497
1,0.014381931,1.2191783,0.009045792,0.00118837,-0.07532459,1.2472366e-05,0.025459757,-0.5374308
2,-0.98705745,0.1832267,-1.8397708,0.0056186216,-0.07532459,-0.091690995,0.045705788,-0.5374308
3,0.003258487,-0.57902384,-0.078441076,0.01129949,-0.07532459,-0.091690995,0.099696875,0.00969955
4,-0.17881916,-0.252078,0.03320279,2.0400193,0.0071007535,-0.091690995,0.099696875,3.7080243
5,0.9968001,0.9739689,-2.4268806,0.122615024,-0.07532459,-0.091690995,0.099696875,0.0060417205
6,-0.5462002,0.15660432,0.39124686,0.0005842981,13.257127,2.462168e-06,-0.25535935,0.0025995355
7,0.033135235,-0.088605076,0.014066503,0.008403221,-0.07532459,0.0006856828,0.4547531,-0.5374308
8,-0.17881916,0.01578585,0.06506914,-1.0136244,-0.07532459,-0.091690995,0.099696875,0.00089864637
9,0.18856187,0.09436529,-0.900395,-0.5165197,-0.07532459,0.006026432,0.4547531,-0.5374308
10,0.0012806205,0.013967027,0.12570679,-0.44550472,1.975422e-05,0.00043663126,-0.43288746,0.5486158
11,0.0054218983,0.039477702,0.39124686,0.01162623,-0.07532459,-0.091690995,-1.1429999,-0.5374308
12,0.80694485,0.9739689,-0.078441076,-1.8658041,13.257127,-0.091690995,0.37718612,-0.5374308
13,-0.32577157,-0.9877062,-0.31328505,0.19951867,-0.07532459,-0.091690995,0.277225,-0.04377327
14,-2.1626768,-0.9877062,0.061742496,0.010876884,0.00019116026,-0.091690995,0.099696875,0.0051297024
15,0.00011389996,0.007632214,-2.0746148,0.00013918716,6.149435e-08,-0.091690995,0.019031208,0.00020943332
16,0.024470644,1.87307,-1.3700829,0.0063252617,-0.07532459,-0.091690995,0.06305683,0.000758011
17,0.9233239,1.1374419,-0.078441076,-0.44550472,-0.07532459,-0.091690995,0.25692338,-0.2412363
18,-0.03186675,-1.1511791,0.39124686,1.0458096,0.040642083,-0.091690995,0.12042634,0.009265969
19,0.00086548564,-1.314652,0.6260908,1.2588545,-0.07532459,-0.091690995,-0.43288746,-0.14250478
20,0.0012316228,-0.9059697,0.03747371,-0.80057955,-0.07532459,0.005139967,-0.43288746,0.9435419
21,0.008297886,0.02755697,0.0389809,0.0044932365,-0.07532459,-0.091690995,-1.6755843,-0.5374308
22,0.09083686,0.07486785,0.39124686,-0.58753467,-0.07532459,0.02623476,0.98733747,0.04725626
23,0.01719715,-0.088605076,-2.3094587,0.06797292,0.0014203821,-0.091690995,0.277225,0.35115278
24,1.1177703e-07,-1.478125,0.8342068,-0.5165197,1.6358062e-08,0.0024269938,0.6240492,0.8414693
25,0.26203808,0.0003674093,0.074575536,0.00018968723,5.5044564e-09,-0.091690995,0.009920336,6.9515736e-05
26,0.40899047,0.15660432,0.114356674,-0.65854967,0.00018700547,-0.091690995,0.026363486,0.008647603
27,-0.25229537,-0.82423323,0.1388834,-0.5165197,0.007340015,-0.091690995,0.277225,0.4498843
28,-0.840105,-2.7859082,1.0957787,-1.2976843,-0.07532459,0.010487151,0.099696875,0.019892707
29,0.9968001,0.8922325,0.7435128,-0.80057955,0.46437034,0.026734538,0.18286505,-0.5374308
30,0.4824667,0.8922325,0.6260908,0.051600058,-0.07532459,-0.091690995,0.13413675,-0.63616234
31,1.5104555e-05,0.005547333,0.00018986201,4.838527e-06,-0.07532459,6.4334194e-10,0.011257355,-0.5374308
32,0.095741235,-0.00686861,0.27382487,1.2588545,-0.07532459,-0.091690995,0.63228124,-1.6234775
33,0.1966446,0.81049603,0.0389809,0.031088082,-0.07532459,-0.091690995,0.099696875,-0.5374308
34,-0.32577157,-0.17034154,0.10740234,0.03826985,0.005578505,-0.091690995,0.8098093,-0.5374308
35,-0.3992478,0.010646432,0.05732222,2.537124,0.038140245,-0.091690995,0.4547531,0.001587262
36,0.0064161844,0.023425441,1.0957787,1.4718994,-0.07532459,-0.091690995,-0.43288746,1.535931
37,-0.98705745,-0.7424968,0.2222783,-0.87159455,-0.07532459,0.002585199,-0.6104156,0.045776635
38,0.10241973,0.23834078,0.27382487,-0.80057955,-0.07532459,-0.091690995,1.3423936,-0.5374308
39,-0.7666288,4.5971323e-05,0.026373956,5.039482e-05,-0.07532459,1.3880889e-06,0.020667616,0.032961946
40,0.00055572274,0.0046364646,-0.665551,-0.9426095,-0.07532459,-0.091690995,0.05429928,1.4371995
41,0.0012212348,0.007871067,1.4480447,0.0056036874,-0.07532459,-0.091690995,-0.43288746,-1.6234775
