"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.17869417057827,0.303631972378911,0.375487393725965,-1.18075959498348,-0.0744325063454182,-0.090932661279086,-0.114087003703579,-0.52652806228883
"2",-1.04621389004541,1.41429415046169,0.146325998876037,1.14112655926238,-0.0744325063454182,-0.090932661279086,0.531345447527824,-0.52652806228883
"3",-0.082087063775147,-1.20369526930485,-0.0828353959738921,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"4",1.69783938472379,0.0656329342183167,-1.68696515992339,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.52652806228883
"5",1.84616658876537,0.303631972378911,-0.311996790823821,0.488096078380728,-0.0744325063454182,-0.090932661279086,-0.114087003703579,0.0472976210370818
"6",2.29114820089011,2.20762427766367,-0.426577488248784,0.77833184766146,-0.0744325063454182,-0.090932661279086,-1.40495190616639,-0.52652806228883
"7",-1.34286829812856,0.7796300487001,-0.197416093398856,-0.963082768022935,-0.0744325063454182,-0.090932661279086,0.531345447527824,-1.578541815053
"8",-0.601232277920671,-0.0137000785018815,1.06297157827575,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
"9",-0.00792346175435778,-0.410365142102872,-0.197416093398856,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.0472711091042716,-0.52652806228883
"10",-0.082087063775147,-0.172366103942278,-1.80154585734836,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"11",-0.452905073879092,0.7796300487001,1.63587506540057,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.531345447527824,-1.578541815053
"12",-1.71368630823251,0.303631972378911,1.8650364602505,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
"13",1.17869417057827,0.7796300487001,0.375487393725965,-0.527729114101836,-0.0744325063454182,-0.090932661279086,-1.08223568055068,-0.52652806228883
"14",1.17869417057827,0.144965946938515,0.375487393725965,-0.38261122946147,-0.0744325063454182,-0.090932661279086,0.854061673143526,-0.52652806228883
