"","V1","V2","V3","V4"
"1",0.809574577887019,-0.249612561149138,0.877907864974846,0.646904030199295
"2",-0.859594059815965,0.427418769090991,-1.25254502974456,-0.974161363123643
"3",-0.316641846344278,1.0119224841983,-0.138051511263179,-0.298717449239086
"4",2.41575571982763,0.188201032406146,1.31936308982786,1.05217037853003
"5",0.849886575174941,0.427418769090991,0.782157173077344,0.511815247422383
"6",-1.00194580023894,0.869745904847877,-1.18963905192818,-1.24433892867747
"7",-1.23751903439023,-0.249612561149138,-1.35664607267964,-1.38618215059323
"8",-1.40305017325375,0.0663353929629226,-1.40340803849005,-1.37942771145438
"9",0.0411271295860224,-1.23582153219892,0.369093141752076,0.376726464645472
"10",0.778080830005831,0.352945322764577,0.981452217840748,1.32234794408385
"11",-0.316641846344278,1.0119224841983,-0.187596927419444,-0.298717449239086
"12",-0.985569051340718,1.10445009933112,-1.35664607267964,-1.334848413138
"13",-1.48946901743973,0.195535538483747,-1.35664607267964,-1.37942771145438
"14",0.310713611448995,-1.37799811154935,0.431999119568457,0.376726464645472
"15",-0.272550599310614,-0.700966781309225,-0.0194765265296449,0.106548899091649
"16",-1.36349402591498,-0.0442463909762979,-1.24530805884533,-1.37942771145438
"17",-1.34039861080211,0.201741659010949,-1.34718234150372,-1.37942771145438
"18",-0.345616094394971,1.10445009933112,-0.123020879395547,-0.236576609161707
"19",-0.345616094394971,1.10445009933112,-0.123020879395547,-0.236576609161707
"20",1.84256950839,1.55580431949121,1.42680427317796,1.1494343021294
"21",1.15600580458009,-0.0239354510690948,1.02097721275193,0.900870941819886
"22",-1.23751903439023,0.21076874341415,-1.34829572164206,-1.37942771145438
"23",-0.229719102192198,-0.72804803451883,-0.131927920502292,0.106548899091649
"24",-1.23751903439023,-0.299261525366746,-1.35831614288715,-1.28756733916608
"25",-1.11154404286547,-0.249612561149138,-1.35664607267964,-1.37942771145438
"26",1.50621628101891,-0.00362451116189072,1.20412824550936,0.781992812976206
"27",-1.04099804761161,2.23283564973134,-1.30097706576248,-1.51451649423129
"28",-0.985569051340718,0.912624555763084,-1.30710065652337,-1.37942771145438
"29",1.91185575372861,0.524459926425411,1.37113526626081,0.781992812976206
"30",-0.264992099819129,0.653095879171035,-0.0367339186739619,-0.120400255973563
"31",1.15600580458009,0.427418769090991,1.0371212247579,1.29533018752847
"32",-1.0195822990524,0.653095879171035,-1.30097706576248,-1.37942771145438
"33",0.274180863906817,-0.992090253312478,0.671375849312211,0.781992812976206
"34",1.15600580458009,-0.0239354510690948,1.02097721275193,0.900870941819886
"35",0.813353827632763,0.0663353929629226,0.925783210923596,1.18725916130694
"36",-1.23751903439023,-0.299261525366746,-1.35831614288715,-1.28756733916608
"37",-1.2102244528932,-0.249612561149138,-1.24530805884533,-1.35376084272677
"38",-0.267511599649624,-1.12749651936051,0.0879646568204586,0.106548899091649
"39",0.527390596871571,-0.475289671229182,0.981452217840748,0.903572717475425
"40",0.652105838481077,0.348431780562977,1.20412824550936,1.72761429241459
"41",0.235128616534143,-0.926643891389268,0.703107183254988,0.511815247422383
"42",-0.103744110667444,-0.475289671229182,0.123036131178264,0.0390045077031929
"43",0.0222308808573094,-0.872481384970056,0.703107183254988,0.812387789101011
"44",-0.859594059815965,0.926165182367887,-0.786038751778827,-0.362209177144233
"45",-1.40305017325375,0.0663353929629226,-1.41231507959679,-1.37942771145438
"46",0.483299349837907,-2.05502944178948,0.647438176337836,0.376726464645472
"47",-0.859594059815965,0.912624555763086,-1.24530805884533,-1.07817972586186
"48",-0.985569051340718,0.878772989251078,-1.25198833967539,-1.28621645133831
"49",1.03003081305534,-0.290234440963546,0.313424134834925,0.24163768186856
"50",0.652105838481077,-0.375991742793962,0.883474765666561,0.781992812976206
"51",-0.481669085241704,0.653095879171035,-1.30097706576248,-1.10925014590055
"52",-0.355694093716951,1.04577405071031,-0.125247639672233,-0.236576609161707
"53",0.40015585543157,-0.249612561149138,0.288929771791377,0.24163768186856
"54",-0.985569051340718,0.878772989251078,-1.24530805884533,-1.29837444178823
"55",-1.22072236885359,0.653095879171035,-1.35664607267964,-1.37942771145438
