"V1","V2","V3","V4"
NA,-0.249612561149138,NA,0.646904030199295
-0.859594059815965,0.427418769090991,NA,-0.974161363123643
NA,NA,NA,-0.298717449239086
2.41575571982763,NA,NA,1.05217037853003
NA,0.427418769090991,NA,0.511815247422383
NA,NA,-1.18963905192818,-1.24433892867747
-1.23751903439023,-0.249612561149138,-1.35664607267964,NA
NA,NA,NA,-1.37942771145438
NA,NA,0.369093141752076,0.376726464645472
0.778080830005831,NA,0.981452217840748,1.32234794408385
NA,NA,-0.187596927419444,-0.298717449239086
-0.985569051340718,1.10445009933112,-1.35664607267964,NA
-1.48946901743973,NA,-1.35664607267964,-1.37942771145438
NA,-1.37799811154935,NA,0.376726464645472
NA,-0.700966781309225,NA,0.106548899091649
-1.36349402591498,NA,-1.24530805884533,-1.37942771145438
NA,0.201741659010949,NA,-1.37942771145438
NA,1.10445009933112,NA,NA
NA,1.10445009933112,NA,NA
NA,1.55580431949121,1.42680427317796,NA
1.15600580458009,-0.0239354510690948,NA,NA
-1.23751903439023,NA,NA,-1.37942771145438
-0.229719102192198,NA,-0.131927920502292,0.106548899091649
-1.23751903439023,NA,NA,NA
-1.11154404286547,-0.249612561149138,-1.35664607267964,-1.37942771145438
NA,NA,1.20412824550936,0.781992812976206
NA,2.23283564973134,-1.30097706576248,-1.51451649423129
-0.985569051340718,NA,NA,-1.37942771145438
1.91185575372861,NA,1.37113526626081,0.781992812976206
NA,0.653095879171035,NA,NA
1.15600580458009,0.427418769090991,1.0371212247579,NA
NA,0.653095879171035,-1.30097706576248,-1.37942771145438
0.274180863906817,NA,NA,0.781992812976206
1.15600580458009,-0.0239354510690948,NA,NA
NA,NA,0.925783210923596,1.18725916130694
-1.23751903439023,NA,NA,NA
NA,-0.249612561149138,-1.24530805884533,NA
NA,NA,NA,0.106548899091649
NA,-0.475289671229182,0.981452217840748,NA
0.652105838481077,NA,1.20412824550936,1.72761429241459
NA,-0.926643891389268,0.703107183254988,0.511815247422383
-0.103744110667444,-0.475289671229182,NA,NA
0.0222308808573094,NA,0.703107183254988,NA
-0.859594059815965,NA,NA,NA
NA,NA,-1.41231507959679,-1.37942771145438
NA,-2.05502944178948,0.647438176337836,0.376726464645472
-0.859594059815965,NA,-1.24530805884533,NA
-0.985569051340718,0.878772989251078,NA,NA
1.03003081305534,NA,0.313424134834925,0.24163768186856
0.652105838481077,NA,NA,0.781992812976206
-0.481669085241704,0.653095879171035,-1.30097706576248,-1.10925014590055
-0.355694093716951,NA,NA,NA
0.40015585543157,-0.249612561149138,NA,0.24163768186856
-0.985569051340718,0.878772989251078,-1.24530805884533,NA
NA,0.653095879171035,-1.35664607267964,-1.37942771145438
-1.74141900048924,-0.475289671229182,-1.35664607267964,NA
NA,NA,-1.41231507959679,-1.37942771145438
-1.11154404286547,-1.37799811154935,NA,NA
NA,-0.700966781309225,0.536100162503532,0.781992812976206
NA,-0.926643891389268,0.20208612100062,0.106548899091649
NA,NA,0.0907481071663164,-0.028539883685263
NA,-1.15232100146931,NA,NA
0.652105838481077,-0.700966781309225,0.703107183254988,0.376726464645472
0.652105838481077,-1.37799811154935,0.647438176337836,NA
0.526130846956324,-2.05502944178948,0.369093141752076,0.376726464645472
NA,NA,1.09279023167505,NA
NA,1.55580431949121,NA,1.32234794408385
NA,0.201741659010949,1.0371212247579,1.45743672686076
0.148205872382063,NA,0.703107183254988,NA
0.148205872382063,NA,0.20208612100062,NA
NA,-0.700966781309225,NA,NA
NA,NA,0.0907481071663164,NA
1.15600580458009,NA,1.09279023167505,0.781992812976206
0.274180863906817,NA,0.369093141752076,NA
-1.11154404286547,NA,NA,NA
1.4079557876296,-0.0239354510690948,NA,NA
NA,-0.249612561149138,NA,0.511815247422383
