,0,1,2,3
0,0.28249127,-0.06812459,0.73603845,0.75772697
1,1.8823872e-13,0.9881171,-1.2595453,1.6151265e-09
2,-1.3226577,0.9128695,0.00019958196,3.9456664e-11
3,1.2702752,0.034767624,0.6352938,0.3605314
4,0.28249127,0.0052138846,0.836986,0.32269076
5,0.15901826,0.024148148,0.66304374,0.599128
6,0.19875221,-0.31337312,1.0372293,0.120821975
7,-0.21140075,-0.31337312,0.0041038757,0.0001710185
8,-0.95223874,0.66762096,-1.202126,4.5442786e-10
9,4.09051e-09,0.9687741,-1.202126,1.8604333e-05
10,2.1345863,-0.06812459,0.44674897,1.1549225
11,-0.82876575,0.9128695,-1.374384,-1.3606495
12,0.095522806,0.010065127,0.34819692,0.40247694
13,0.28249127,-0.31337312,0.52045506,0.3051291
14,-0.087927744,-1.0491186,0.11851946,-0.036664207
15,0.0007166171,-2.0301127,0.4056163,0.005895477
16,0.00011660648,-0.06812459,-1.4318035,0.0042440346
17,-0.95223874,0.8764141,-1.374384,-1.3606495
18,0.52943724,0.66762096,0.90157217,0.4929299
19,1.7641673,-0.31337312,1.4391649,0.75772697
20,-0.95223874,1.8938636,-1.2595453,-1.3606495
21,0.65291023,-0.55862164,1.0372293,1.1549225
22,1.2199046e-22,0.82480735,-1.6040616,-1.3606495
23,-0.95223874,0.9926543,8.40237e-14,1.1627183e-15
24,0.93117964,0.11249408,0.87283474,1.5521182
25,0.99030334,1.8938636,1.6688424,1.2873211
26,0.9187886,0.42237246,1.0946487,1.4197196
27,2.5050054,1.8938636,1.4965843,1.022524
28,0.40596426,-0.55862164,0.5778744,0.75772697
29,0.20360453,-1.2943672,0.11851946,0.09573432
30,1.6406943,0.42237246,0.86455584,0.75772697
31,-0.45834675,5.3169566e-07,2.3302573e-07,1.5351215e-08
32,-0.21140075,3.3653548,-1.3169647,-1.0958524
33,0.40275025,0.42237246,0.52045506,0.22813284
34,0.52943724,-1.2943672,0.69271314,0.5132986
35,1.5509184e-21,0.42237246,-1.2595453,-1.3606495
36,-0.95223874,1.158118,-1.374384,-1.228251
37,-1.3226577,-0.06812459,0.21003538,0.07643358
38,0.010292365,-0.06812459,0.28744826,0.124457665
39,0.28249127,0.0049642776,1.0372293,0.33839342
40,-0.33487374,0.017343333,0.17593883,0.0015912715
41,0.9117494,0.00018606371,0.69271314,1.022524
42,0.40596426,-0.31337312,0.29077756,0.09573432
43,-0.21140075,0.0009904504,-0.16857737,0.057648536
44,0.7583169,0.17712393,0.92239064,0.3629189
45,0.056485627,-0.06812459,0.2333582,0.13691266
46,0.48491672,0.0015226948,0.7530879,0.6253284
47,0.84753335,0.165428,0.5778744,0.22813284
48,1.0233293,0.17712393,0.52045506,0.3153886
49,0.98395395,1.4033666,0.9753703,1.6845167
50,0.039678004,-0.06812459,0.16299996,0.75772697
51,-1.5696038,0.42237246,1.6530219e-12,-1.3606495
52,-1.0757117,0.9516534,2.2686012e-13,-1.3606495
53,0.10341443,-1.7848642,0.11851946,0.09573432
54,0.9759749,0.093878575,0.99500245,0.3605314
55,0.32431567,-0.80387014,0.6352938,0.75772697
56,0.44940817,-0.55862164,0.20895249,1.2873211
57,8.147194e-11,-1.7848642,6.9029615e-05,-0.30146125
58,0.44801491,0.034662124,0.92239064,0.38146752
59,-0.5818198,2.139112,7.487578e-05,-1.0958524
60,6.980926e-27,0.9697955,-1.3169647,-1.3606495
61,0.14430799,-0.80387014,0.7501325,0.3803967
62,0.7763833,0.0392034,0.48765773,0.3605314
63,0.93098193,0.42237246,1.2094874,1.4197196
64,-0.21140075,5.9602905e-09,0.037298106,0.09573432
65,0.7976316,0.17712393,0.7501325,0.32531527
66,0.1797742,-0.31337312,0.8466678,0.09573432
67,-1.6930767,0.99309325,-1.4318035,9.6873066e-08
68,1.0233293,0.17712393,0.9999573,0.22813284
69,0.89985627,-0.31337312,0.46303567,0.2722653
70,0.15901826,0.024148148,0.66304374,0.599128
71,0.7763833,0.01057934,0.91959345,1.022524
72,0.15205032,0.00078925805,-0.111158006,0.09573432
73,1.2874638e-07,-2.0301127,0.00033721954,-0.30146125
74,0.16568573,-0.80387014,0.061100096,0.44343776
75,0.8513675,0.0649921,1.7836812,0.96455073
76,-0.33487374,-0.06812459,0.4056163,0.3605314
77,0.035545256,-0.06812459,0.49192426,0.75772697
78,1.624181e-09,1.158118,-1.4318035,5.4737534e-06
79,0.9037189,0.33666137,0.88142544,0.8901255
80,0.18431243,-0.80387014,0.061100096,0.22813284
81,-0.087927744,0.00014225853,0.17593883,0.32274944
82,-0.45834675,0.056353547,-1.374384,-1.3606495
83,0.52943724,-1.2943672,0.077638246,0.13950233
84,-1.3226577,-0.06812459,0.21828263,-1.228251
85,-1.0757117,1.4033666,2.5540087e-11,-1.3606495
86,-1.0757117,0.7547747,-0.16857737,1.857165e-11
87,-1.1991848,5.6669155e-13,-0.28341612,-0.30146125
88,-0.087927744,-0.55862164,0.65971017,0.86231506
89,-0.21140075,-0.55862164,0.4056163,0.09573432
90,2.1975019e-11,0.9842518,-1.4318035,1.3967612e-07
91,0.082510434,-0.06812459,1.2094874,0.113582164
92,0.89985627,0.0061046057,0.86610144,0.25140655
93,-0.95223874,0.9128695,-1.3169647,-1.3606495
94,1.0233293,0.17581742,1.1520681,0.31730813
95,0.7790574,0.07003781,0.52045506,0.33012336
96,3.0885965e-21,0.42237246,-1.4318035,-1.3606495
