"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,0.770219418547903,-0.173019981145668,NA,-0.116465790079025,-0.407869860122593,NA,0,0.0203441893578253,NA,0.570976739753336,1.10269898873947,1.11345832893333,NA,NA,NA,NA,1.07575474741927,NA,NA,-1.2627963284571,NA,-0.116092565957493,-0.0255072163746424,NA,NA,NA,NA,-0.977990003169872,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,NA,-1.44968712306617,0.323442216147266,-0.0380703881815559,NA,NA,NA,NA,-1.02240174580326,-1.09752296308045,0.168590297923227,0.570528558731002,-0.821235570732945,NA,NA,-0.409418917383797,NA,-0.36599056280476,1.18958064529095,-0.563802049778173,-0.744992824096966,NA,-0.025474090105634,-0.310262592667949,0.418829918883365,0.695497636564569,NA,-1.16413914671753,NA,NA
NA,NA,0.340329510521166,NA,-1.04725937007328,NA,-0.407869860122593,NA,0,1.98400072737401,0.983478495487931,0.823332374872486,1.10269898873947,NA,-0.531252530822923,NA,-0.0515539603186663,0.930736836522498,1.07575474741927,0.237673842340766,0.105998504779066,0.795648341697861,NA,-0.116092565957493,-0.0255072163746424,NA,0.477747747806931,NA,-1.53317834941937,NA,NA,-0.0362143062029381,NA,1.94325251250868,NA,NA,-1.69766283520775,-0.209674675694793,NA,NA,NA,NA,0.984823467962841,NA,-1.25892413440047,NA,0.76912938257344,-0.0952245770629744,NA,NA,NA,-0.36599056280476,0.0605833520213517,NA,0.282538000923459,-0.197648925963533,-0.025474090105634,0.717771669604955,1.80695936148718,0.920387280332192,NA,0.048803979142849,NA,-0.175934449217819
NA,NA,NA,NA,-2.63392040364816,-1.00790374595227,NA,NA,NA,NA,0.800652364916457,NA,-2.30028898837937,-1.39872726229487,-0.531252530822923,NA,NA,NA,0.571238765988243,NA,-1.19230042272177,-1.2627963284571,NA,-0.116092565957493,NA,NA,NA,-0.852178310503078,-1.05718140665379,NA,NA,NA,NA,NA,1.31719795100457,NA,NA,NA,-0.56788550156008,NA,NA,NA,1.44802928652425,NA,NA,NA,0.541934389243956,NA,NA,0.574355325021361,1.41460409669116,0.607008738310334,NA,1.11111361712162,NA,NA,NA,NA,NA,NA,NA,NA,-0.526569884445838,NA
0,-0.349353133630662,-1.16428516757241,-0.875576627649894,-0.140595922316206,NA,NA,NA,NA,NA,NA,NA,-1.02416849695981,NA,-0.531252530822923,NA,-0.0515539603186663,NA,NA,NA,-1.19230042272177,-1.2627963284571,NA,-0.116092565957493,-0.0255072163746424,-0.761802365525023,NA,-0.852178310503078,-1.37451270183084,NA,NA,NA,-0.0444847562826647,-0.638536147283,0.83758918094121,NA,NA,NA,NA,NA,NA,NA,0.984823467962841,0.438909546288639,-0.62447327558994,-0.797173910693528,NA,NA,NA,NA,NA,0.0232091576412778,-1.44474637233811,-0.563802049778173,NA,NA,NA,NA,NA,-0.878729869808793,0.330661694180138,1.26174710500322,0.705365465625338,-0.175934449217819
NA,NA,NA,NA,-2.40725454170889,-1.00790374595227,NA,NA,0,NA,0.435000103773508,NA,NA,NA,-0.531252530822923,-0.155555547340437,NA,-0.47936176314343,NA,-0.439858938557169,1.4042974322799,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,-0.985114401014117,-1.36069707382068,1.00547201199707,-0.811493539825818,NA,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.12959177944267,0.997143899932271,NA,-0.8547021668217,NA,NA,NA,NA,-0.329306708395903,NA,-1.31006233672773,NA,NA,NA,-0.409418917383797,NA,NA,NA,NA,0.282538000923459,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,NA,0.919075205873365,1.60830228382047,3.41562323578193,NA
NA,NA,0.125384556507798,0.7637222141933,NA,1.84469771284213,NA,NA,0,NA,0.983478495487931,0.570976739753336,NA,NA,-0.288321168954439,-0.155555547340437,NA,2.05881571625524,NA,0.745823428014217,NA,-1.2627963284571,NA,NA,NA,NA,NA,1.18189674276732,NA,NA,NA,NA,NA,-0.31581256480904,NA,-1.28963945125442,0.660293058039769,0.476742474358155,-0.8547021668217,0,NA,NA,-1.02240174580326,-1.09752296308045,-0.14863513148204,1.25437979344327,NA,-0.0952245770629744,NA,-0.409418917383797,NA,0.607008738310334,NA,0.94362205043164,-0.744992824096966,-0.197648925963533,-0.025474090105634,NA,0.220525712797105,0.920387280332192,0.722937368642289,-0.644306378491651,NA,-0.175934449217819
NA,-0.349353133630662,NA,0.529536665358558,NA,NA,-0.407869860122593,-0.130056814074535,NA,1.65672463770465,0.800652364916457,-1.70022397631902,NA,NA,NA,-0.155555547340437,-0.0515539603186663,NA,0.234894778367561,NA,-0.380863593033748,1.11233213710632,NA,-0.116092565957493,NA,0.518695684115856,1.12790870283851,-0.513165801624679,NA,NA,NA,-0.0362143062029381,NA,-0.638536147283,0.0382412308356161,NA,0.155016795201015,0.819951049384628,1.15301449000964,0,-0.0950645092618649,-0.472573387957326,NA,NA,NA,0.399565750052936,NA,NA,NA,NA,-0.68914836585321,NA,NA,NA,NA,-0.197648925963533,NA,-0.310262592667949,1.01374253714214,NA,0.919075205873365,1.43502469441185,NA,NA
NA,NA,0.555274464534534,0.295351116523816,NA,NA,NA,NA,0,NA,NA,-0.438445800723266,1.10269898873947,NA,-0.531252530822923,NA,NA,-0.761381483076616,NA,0.745823428014217,1.4042974322799,NA,NA,NA,-0.0255072163746424,NA,-1.14765463977201,1.18189674276732,0.846806364408538,0.0209887768944499,NA,NA,-0.0444847562826647,-0.638536147283,NA,NA,NA,NA,1.15301449000964,0,NA,-0.472573387957326,-1.02240174580326,-0.943879712143537,0.00997758322059379,NA,0.76912938257344,NA,NA,NA,NA,NA,1.18958064529095,0.273655783671723,NA,-0.197648925963533,NA,-0.310262592667949,NA,0.470607992796945,-1.23844100366847,NA,NA,NA
0,-0.349353133630662,NA,0.7637222141933,0.0860699396230621,0.774972165794225,1.90290362798203,-0.130056814074535,0,-0.634207989980903,NA,1.07568800999164,1.10269898873947,1.28093736834854,NA,-0.155555547340437,-0.0515539603186663,-0.47936176314343,NA,NA,NA,-0.312744942231733,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,NA,1.18189674276732,NA,NA,-0.645434309204193,NA,-0.0444847562826647,NA,0.517850000898972,-0.169305748572141,-0.013408625745236,1.1631596244111,-0.281068836298461,NA,NA,NA,-1.02240174580326,-1.09752296308045,NA,1.25437979344327,NA,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,NA,NA,0.625081998656151,0.94362205043164,-0.744992824096966,NA,-0.025474090105634,-0.310262592667949,NA,NA,NA,-0.990861557308901,-0.526569884445838,NA
0,NA,NA,-0.875576627649894,NA,NA,-0.407869860122593,-0.130056814074535,0,NA,0.252173973202034,0.823332374872486,-2.08760223980945,-1.39872726229487,NA,-0.155555547340437,NA,NA,NA,NA,NA,NA,NA,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.477747747806931,NA,NA,NA,-0.645434309204193,NA,NA,NA,-0.920976309291096,0.951027954110137,-0.51868488858399,-1.58250897580069,NA,0,NA,-0.472573387957326,-1.02240174580326,NA,0.961653871436395,-1.31006233672773,NA,-0.0952245770629744,NA,-0.409418917383797,NA,1.19080831897939,1.18958064529095,1.11111361712162,1.51557499094797,NA,NA,NA,1.01374253714214,NA,NA,1.60830228382047,3.41562323578193,8.30778835201816
0,-0.349353133630662,NA,-0.875576627649894,NA,-0.294753381253675,NA,NA,0,NA,NA,NA,NA,0.778500250102903,NA,NA,NA,NA,NA,0.40705703756525,NA,0.795648341697861,NA,-0.116092565957493,-0.0255072163746424,NA,NA,1.18189674276732,NA,-1.31098292985798,-0.645434309204193,NA,NA,0.329634600138879,NA,-0.00925807676038731,0.997143899932271,0.133533899331681,NA,0,NA,NA,0.676019588921902,-1.09752296308045,-0.941698704995208,0.741491367409068,NA,NA,NA,0.574355325021361,1.0639786862671,NA,NA,0.441147350361702,1.72108115595205,NA,-0.025474090105634,NA,0.0222215067108453,0.245718349029322,NA,0.741914336777349,0.212591325596868,NA
0,NA,NA,0.295351116523816,0.766067525440867,1.13154734814353,1.0363635699428,NA,0,NA,-0.29630441851239,NA,NA,0.778500250102903,NA,-0.155555547340437,-0.0515539603186663,-0.761381483076616,-1.61499715354619,-0.94800852423062,NA,NA,-0.562514151655242,NA,NA,NA,-0.660033923498328,NA,NA,NA,NA,-0.0362143062029381,NA,-0.638536147283,NA,0.150789595051367,NA,0.991555336897865,NA,NA,NA,NA,-1.02240174580326,-1.09752296308045,NA,NA,NA,-0.0952245770629744,NA,NA,-1.03977377627727,-0.36599056280476,NA,0.441147350361702,NA,-0.197648925963533,-0.025474090105634,NA,0.815438331055884,0.695497636564569,NA,NA,-0.526569884445838,NA
NA,NA,-0.0895603975055706,0.7637222141933,NA,0.240109392270275,NA,NA,NA,NA,NA,NA,0.251951994459761,1.11345832893333,NA,NA,NA,NA,-0.269621203063462,NA,-0.380863593033748,1.27067403481054,-0.0220239815474772,NA,NA,-0.761802365525023,NA,NA,-0.263853168711151,1.35296048364688,NA,-0.0362143062029381,NA,-0.638536147283,-1.24071548933333,-1.12959177944267,0.82871847898602,1.1631596244111,NA,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,NA,-0.783085990292574,NA,NA,-0.0952245770629744,NA,NA,1.0639786862671,NA,NA,NA,0.899056495935714,NA,-0.025474090105634,NA,NA,NA,0.330661694180138,0.568636747368724,-0.280182814431603,-0.175934449217819
NA,NA,-0.304505351518939,NA,-0.140595922316206,NA,NA,-0.130056814074535,0,NA,NA,-1.44786834119987,0.677325491599617,-0.896290144049232,-0.531252530822923,-0.155555547340437,-0.0515539603186663,0.084677676722941,NA,0.237673842340766,1.07972270040469,NA,-0.562514151655242,NA,NA,NA,-0.0098729684667514,0.503871725010519,NA,NA,NA,-0.0362143062029381,-0.0444847562826647,NA,NA,-1.44968712306617,-1.69766283520775,NA,NA,0,-0.0950645092618649,NA,-1.02240174580326,-1.09752296308045,-1.25892413440047,NA,0.0875444025849892,NA,NA,NA,NA,NA,NA,0.608638917051681,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,0.245718349029322,NA,NA,NA,NA
0,NA,-1.16428516757241,-2.51487546949309,NA,-0.651328563602975,-0.407869860122593,NA,0,NA,-1.75891346308419,NA,1.10269898873947,NA,NA,-0.155555547340437,-0.0515539603186663,NA,0.0667227845572201,NA,NA,NA,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,NA,0.334365470571319,-1.53317834941937,NA,-0.645434309204193,NA,NA,-0.31581256480904,1.31719795100457,1.11107562592189,NA,-0.38127896320803,NA,0,NA,-0.472573387957326,1.13922540748331,NA,0.485815727328494,1.0834169847652,NA,NA,-0.0718151393974231,-0.409418917383797,NA,NA,-0.69208151015838,NA,1.1045626609398,NA,NA,-0.310262592667949,-1.16760372980671,NA,NA,NA,0.212591325596868,NA
NA,NA,0.340329510521166,NA,0.539401663501598,-0.294753381253675,NA,NA,NA,1.98400072737401,0.800652364916457,NA,-0.59879499981995,NA,-0.531252530822923,NA,NA,NA,0.403066772177902,NA,NA,1.27067403481054,NA,NA,NA,0.198571171705637,0.640287986564826,1.18189674276732,1.00547201199707,1.35296048364688,-0.102043524863009,-0.0362143062029381,-0.0444847562826647,NA,-1.24071548933333,-1.44968712306617,-1.69766283520775,NA,NA,NA,NA,-0.472573387957326,-1.02240174580326,NA,-1.25892413440047,-0.455248293337395,NA,NA,NA,NA,-0.513835660641179,NA,-1.82107880342798,0.106164216981744,1.72108115595205,NA,-0.025474090105634,-0.310262592667949,NA,0.0208287052616992,NA,0.568636747368724,NA,-0.175934449217819
NA,0.829242103369544,0.125384556507798,NA,0.0860699396230621,-0.829616154777625,NA,NA,0,1.65672463770465,NA,-1.44786834119987,-1.02416849695981,NA,NA,NA,NA,NA,NA,-0.778625329006137,-1.19230042272177,NA,NA,NA,NA,0.838820196526076,1.12790870283851,-1.02168456494228,-1.53317834941937,-0.478500613137711,NA,NA,-0.0444847562826647,1.62052893003472,NA,NA,-1.69766283520775,NA,1.15301449000964,0,NA,NA,0.830421528442371,NA,NA,NA,0.314739395914473,NA,-0.0718151393974231,-0.409418917383797,1.0639786862671,NA,NA,-0.0613273497082355,-0.744992824096966,NA,-0.025474090105634,NA,NA,NA,-0.846165329206316,-0.990861557308901,NA,NA
0,NA,NA,NA,0.766067525440867,-0.294753381253675,NA,NA,NA,NA,-1.94173959365566,NA,NA,-1.39872726229487,-0.531252530822923,-0.155555547340437,NA,NA,NA,NA,NA,-0.154403044527505,NA,-0.116092565957493,-0.0255072163746424,NA,0.80282822532272,-1.02168456494228,-1.53317834941937,1.18646402030283,0.713042651648767,-0.0362143062029381,-0.0444847562826647,NA,NA,NA,NA,1.1631596244111,2.0134644857945,0,NA,1.17560601769189,0.367215709880964,NA,NA,NA,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,NA,NA,0.436915783111218,-0.396310483088194,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,-1.16760372980671,NA,0.919075205873365,NA,-0.526569884445838,-0.175934449217819
0,NA,NA,0.295351116523816,0.0860699396230621,NA,NA,-0.130056814074535,NA,-0.306931900311539,NA,NA,NA,NA,-0.0453898070859538,-0.155555547340437,NA,NA,NA,NA,-1.19230042272177,NA,0.518466188560287,NA,NA,NA,-0.822574162256223,NA,-1.53317834941937,-0.811493539825818,NA,-0.0362143062029381,-0.0444847562826647,0.975081765086798,NA,-1.44968712306617,NA,NA,NA,0,NA,-0.142937506827484,NA,-0.943879712143537,NA,-0.113322675981263,NA,-0.0952245770629744,-0.0718151393974231,NA,NA,-0.36599056280476,-0.880247725703313,0.608638917051681,-0.539486659092881,NA,NA,NA,NA,NA,NA,-0.124473610265776,-0.526569884445838,NA
0,0.829242103369544,0.985164372561271,0.997907763028042,0.992733387380135,NA,NA,-0.130056814074535,NA,-0.306931900311539,0.0693478426305591,NA,NA,NA,-0.531252530822923,NA,NA,NA,-1.61499715354619,NA,NA,NA,NA,NA,NA,-0.761802365525023,-1.31019487852991,0.673377979449718,0.370809421642957,-1.14448646651393,NA,-0.0362143062029381,-0.0444847562826647,-0.638536147283,NA,0.951027954110137,NA,0.476742474358155,NA,0,NA,-0.472573387957326,-1.02240174580326,-1.09752296308045,-0.783085990292574,NA,NA,-0.0952245770629744,-0.0718151393974231,NA,NA,NA,NA,0.77613048374166,-0.128474329084711,NA,-0.025474090105634,1.74580593187786,NA,0.920387280332192,0.722937368642289,0.222081568551474,-0.526569884445838,NA
0,NA,-1.16428516757241,-0.875576627649894,NA,NA,-0.407869860122593,NA,0,NA,NA,NA,NA,-1.39872726229487,-0.531252530822923,NA,NA,-0.761381483076616,NA,1.42335620891215,NA,NA,-0.562514151655242,-0.116092565957493,NA,NA,NA,NA,NA,-1.31098292985798,NA,-0.0362143062029381,-0.0444847562826647,0.00691101766491922,NA,1.11107562592189,NA,0.476742474358155,-0.56788550156008,NA,NA,NA,1.13922540748331,NA,-1.10031141969784,-0.797173910693528,NA,-0.0952245770629744,NA,-0.409418917383797,NA,NA,NA,NA,1.51557499094797,NA,-0.025474090105634,NA,NA,-1.55339880111166,NA,1.60830228382047,NA,NA
0,NA,0.555274464534534,NA,0.31273580156233,NA,NA,-0.130056814074535,0,NA,0.983478495487931,NA,NA,1.28093736834854,NA,NA,-0.0515539603186663,NA,NA,0.745823428014217,-1.03001305678417,0.16228075088095,-0.562514151655242,NA,-0.0255072163746424,NA,-0.985114401014117,NA,NA,0.686974630270664,-0.645434309204193,-0.0362143062029381,NA,NA,NA,NA,NA,NA,-0.8547021668217,NA,-0.0950645092618649,-0.142937506827484,1.29362734700378,NA,0.803041156733762,-0.113322675981263,NA,NA,NA,0.0824682038187819,NA,NA,NA,NA,NA,-0.197648925963533,NA,NA,NA,0.0208287052616992,NA,-0.644306378491651,NA,-0.175934449217819
0,-0.349353133630662,NA,0.997907763028042,NA,1.84469771284213,1.61405694196895,NA,NA,1.00217245836592,0.983478495487931,NA,-1.02416849695981,NA,NA,NA,-0.0515539603186663,2.34083543618843,0.907582753608925,NA,0.105998504779066,NA,NA,NA,-0.0255072163746424,1.1589447089363,NA,NA,NA,NA,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,NA,-1.24071548933333,-1.44968712306617,-0.013408625745236,NA,-0.8547021668217,NA,NA,-0.142937506827484,NA,NA,-0.465860560887307,1.0834169847652,-0.821235570732945,-0.0952245770629744,NA,NA,NA,NA,NA,-0.0613273497082355,-0.744992824096966,NA,-0.025474090105634,-0.310262592667949,0.418829918883365,0.920387280332192,NA,NA,-0.526569884445838,NA
0,NA,NA,NA,NA,0.774972165794225,-0.407869860122593,NA,NA,NA,-1.94173959365566,0.0662654695150349,1.10269898873947,1.28093736834854,-0.288321168954439,-0.155555547340437,-0.0515539603186663,NA,NA,0.40705703756525,1.4042974322799,1.27067403481054,0.518466188560287,-0.116092565957493,NA,NA,-1.4727351172878,0.673377979449718,NA,NA,0.169651867307583,NA,-0.0444847562826647,-0.638536147283,-1.24071548933333,0.790980282298383,NA,NA,NA,NA,-0.0950645092618649,NA,-1.02240174580326,1.05348255003627,NA,NA,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,NA,NA,1.18958064529095,NA,-0.744992824096966,-0.197648925963533,NA,-0.310262592667949,NA,NA,NA,NA,NA,-0.175934449217819
NA,-0.349353133630662,-0.304505351518939,0.997907763028042,-1.04725937007328,-0.651328563602975,-0.407869860122593,-0.130056814074535,0,NA,-0.479130549083864,NA,1.10269898873947,NA,NA,-0.155555547340437,NA,-0.761381483076616,NA,NA,NA,NA,NA,-0.116092565957493,NA,NA,NA,NA,NA,-1.31098292985798,NA,-0.0362143062029381,NA,-0.638536147283,NA,NA,0.997143899932271,NA,NA,NA,-0.0950645092618649,-0.472573387957326,NA,1.36076905191009,NA,NA,NA,-0.0952245770629744,-0.0718151393974231,NA,0.187415160206944,NA,NA,-1.56875144991805,NA,-0.197648925963533,NA,-0.310262592667949,NA,NA,-1.63071667813062,-1.16413914671753,-0.526569884445838,-0.175934449217819
NA,NA,0.555274464534534,NA,-1.95392281783035,-1.00790374595227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084677676722941,1.07575474741927,NA,0.105998504779066,0.478964546289406,NA,-0.116092565957493,-0.0255072163746424,NA,0.152667270291143,NA,NA,NA,-0.102043524863009,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-0.761106719269978,NA,0.491867637093518,-0.724487538234503,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,NA,1.20712580097318,NA,NA,-0.821235570732945,NA,-0.0718151393974231,1.55812956742652,NA,NA,NA,NA,-0.744992824096966,-0.197648925963533,NA,0.717771669604955,NA,0.0208287052616992,-0.0616139802820136,NA,-0.526569884445838,NA
NA,NA,NA,NA,0.992733387380135,NA,2.48059700000819,-0.130056814074535,0,NA,-1.75891346308419,-0.943157070961567,NA,NA,NA,-0.155555547340437,-0.0515539603186663,-0.761381483076616,NA,NA,NA,0.953990239402089,NA,NA,NA,-0.761802365525023,-1.4727351172878,NA,-0.105187521122624,NA,NA,NA,NA,NA,-0.44136753922774,NA,NA,NA,0.00574782896315865,0,-0.0950645092618649,NA,NA,NA,0.803041156733762,-0.968136719371594,-0.821235570732945,NA,-0.0718151393974231,NA,NA,0.607008738310334,-0.503915294613447,-1.56875144991805,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,-0.969299523720454,NA,-1.82685451536169,-1.16413914671753,-0.526569884445838,NA
NA,NA,-0.949340213559044,NA,NA,1.48812253049283,NA,NA,0,-0.634207989980903,NA,1.07568800999164,NA,1.28093736834854,NA,NA,NA,NA,0.739410759798584,NA,NA,1.27067403481054,NA,NA,NA,-0.121553340704583,0.477747747806931,NA,1.00547201199707,NA,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,NA,NA,1.11107562592189,NA,NA,NA,0,-0.0950645092618649,NA,NA,1.36076905191009,1.27887930084166,NA,NA,NA,NA,NA,0.0121024549949133,NA,NA,NA,-0.744992824096966,NA,-0.025474090105634,-0.310262592667949,NA,0.695497636564569,0.919075205873365,NA,NA,-0.175934449217819
NA,-0.349353133630662,NA,0.529536665358558,0.992733387380135,0.596684574619575,NA,NA,0,NA,-0.479130549083864,0.823332374872486,0.251951994459761,NA,0.197541554782531,NA,NA,NA,0.907582753608925,NA,-1.19230042272177,-1.2627963284571,NA,NA,NA,3.07969178339761,NA,-0.343659547185479,-1.53317834941937,-1.31098292985798,NA,NA,-0.0444847562826647,1.94325251250868,NA,NA,-0.013408625745236,-1.41090468828745,-0.8547021668217,0,-0.0950645092618649,NA,NA,0.131623044414822,1.27887930084166,NA,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,NA,NA,1.18958064529095,NA,NA,NA,NA,NA,NA,0.920387280332192,NA,NA,NA,NA
0,NA,-1.16428516757241,NA,NA,NA,1.61405694196895,-0.130056814074535,NA,NA,-1.94173959365566,-1.44786834119987,NA,1.28093736834854,2.38392381159889,NA,NA,-0.761381483076616,NA,NA,1.4042974322799,NA,2.68042686899135,-0.116092565957493,NA,NA,0.477747747806931,NA,NA,1.35296048364688,NA,NA,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.44968712306617,0.323442216147266,1.1631596244111,0.579381159486398,0,-0.0950645092618649,NA,-1.02240174580326,NA,NA,NA,NA,NA,-0.0718151393974231,-0.409418917383797,-1.39039918670133,-1.92278944458891,1.18958064529095,1.11111361712162,NA,-0.197648925963533,NA,-0.310262592667949,-1.16760372980671,-2.67784701994978,-0.0616139802820136,NA,-0.0337957444173677,NA
