"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",NA,-0.349353133630662,0.770219418547903,-0.173019981145668,0.992733387380135,-0.116465790079025,-0.407869860122593,-0.130056814074535,0,0.0203441893578253,0.617826234344982,0.570976739753336,1.10269898873947,1.11345832893333,-0.531252530822923,-0.155555547340437,-0.0515539603186663,0.084677676722941,1.07575474741927,-0.101092548108202,-0.0562888611585386,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,1.1589447089363,0.640287986564826,-0.852178310503078,-0.263853168711151,-0.977990003169872,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,-1.24071548933333,-1.44968712306617,0.323442216147266,-0.0380703881815559,-0.8547021668217,NA,-0.0950645092618649,0.186698374302359,-1.02240174580326,-1.09752296308045,0.168590297923227,0.570528558731002,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-0.338522955429149,-0.36599056280476,1.18958064529095,-0.563802049778173,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,0.418829918883365,0.695497636564569,0.134523856949062,-1.16413914671753,-0.280182814431603,-0.175934449217819
"2",NA,0.829242103369544,0.340329510521166,0.997907763028042,-1.04725937007328,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,1.98400072737401,0.983478495487931,0.823332374872486,1.10269898873947,-0.561332065218805,-0.531252530822923,-0.155555547340437,-0.0515539603186663,0.930736836522498,1.07575474741927,0.237673842340766,0.105998504779066,0.795648341697861,-0.562514151655242,-0.116092565957493,-0.0255072163746424,1.47906922134652,0.477747747806931,-0.174153292746279,-1.53317834941937,0.187485240238503,1.25643343598995,-0.0362143062029381,-0.0444847562826647,1.94325251250868,-0.761106719269978,-1.44968712306617,-1.69766283520775,-0.209674675694793,2.58709781631773,NA,-0.0950645092618649,0.845970136562044,0.984823467962841,-1.09752296308045,-1.25892413440047,0.399565750052936,0.76912938257344,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,1.41460409669116,-0.36599056280476,0.0605833520213517,0.441147350361702,0.282538000923459,-0.197648925963533,-0.025474090105634,0.717771669604955,1.80695936148718,0.920387280332192,-0.453889654744165,0.048803979142849,-0.280182814431603,-0.175934449217819
"3",NA,-0.349353133630662,0.340329510521166,0.0611655676890738,-2.63392040364816,-1.00790374595227,-0.407869860122593,-0.130056814074535,NA,-0.634207989980903,0.800652364916457,-1.19551270608072,-2.30028898837937,-1.39872726229487,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.761381483076616,0.571238765988243,-0.94800852423062,-1.19230042272177,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.441677853114803,0.80282822532272,-0.852178310503078,-1.05718140665379,-1.31098292985798,-0.373738917033601,-0.0362143062029381,-0.0444847562826647,1.29780534756076,1.31719795100457,-0.169305748572141,0.82871847898602,-0.209674675694793,-0.56788550156008,NA,-0.0950645092618649,1.17560601769189,1.44802928652425,1.20712580097318,-0.62447327558994,0.741491367409068,0.541934389243956,-0.0952245770629744,-0.0718151393974231,0.574355325021361,1.41460409669116,0.607008738310334,0.248749567566285,1.11111361712162,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,1.01374253714214,0.470607992796945,0.134523856949062,0.395359157960099,-0.526569884445838,-0.175934449217819
"4",0,-0.349353133630662,-1.16428516757241,-0.875576627649894,-0.140595922316206,-1.00790374595227,-0.407869860122593,-0.130056814074535,NA,-0.634207989980903,-0.661956679655339,0.570976739753336,-1.02416849695981,-1.39872726229487,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.761381483076616,1.07575474741927,-0.439858938557169,-1.19230042272177,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.965368464080614,-0.852178310503078,-1.37451270183084,-1.31098292985798,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.638536147283,0.83758918094121,1.11107562592189,0.997143899932271,-1.41090468828745,-0.8547021668217,NA,-0.0950645092618649,-0.472573387957326,0.984823467962841,0.438909546288639,-0.62447327558994,-0.797173910693528,0.996324375902923,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.888665981055068,0.0232091576412778,-1.44474637233811,-0.563802049778173,1.51557499094797,-0.197648925963533,-0.025474090105634,-0.310262592667949,-0.969299523720454,-0.878729869808793,0.330661694180138,1.26174710500322,0.705365465625338,-0.175934449217819
"5",NA,-0.349353133630662,1.62999923460138,0.7637222141933,-2.40725454170889,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,0.0203441893578253,0.435000103773508,1.07568800999164,1.10269898873947,-1.39872726229487,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.47936176314343,0.739410759798584,-0.439858938557169,1.4042974322799,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.761802365525023,-0.985114401014117,-1.36069707382068,1.00547201199707,-0.811493539825818,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.12959177944267,0.997143899932271,-1.58250897580069,-0.8547021668217,NA,-0.0950645092618649,-0.142937506827484,-1.02240174580326,-0.329306708395903,1.27887930084166,-1.31006233672773,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.538040570631006,0.801608598533353,1.18958064529095,-0.228818916398215,0.282538000923459,-0.197648925963533,-0.025474090105634,-0.310262592667949,1.41035094931466,0.920387280332192,0.919075205873365,1.60830228382047,3.41562323578193,-0.175934449217819
"6",NA,-0.349353133630662,0.125384556507798,0.7637222141933,0.766067525440867,1.84469771284213,-0.407869860122593,-0.130056814074535,0,2.31127681704337,0.983478495487931,0.570976739753336,-0.173421502680095,0.276063131857263,-0.288321168954439,-0.155555547340437,-0.0515539603186663,2.05881571625524,0.571238765988243,0.745823428014217,0.755147968529484,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,0.838820196526076,0.477747747806931,1.18189674276732,0.529475069231484,-1.14448646651393,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,-1.24071548933333,-1.28963945125442,0.660293058039769,0.476742474358155,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,-1.09752296308045,-0.14863513148204,1.25437979344327,0.996324375902923,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.0121024549949133,0.607008738310334,1.18958064529095,0.94362205043164,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,0.220525712797105,0.920387280332192,0.722937368642289,-0.644306378491651,-0.526569884445838,-0.175934449217819
"7",NA,-0.349353133630662,1.41505428058801,0.529536665358558,0.539401663501598,0.240109392270275,-0.407869860122593,-0.130056814074535,NA,1.65672463770465,0.800652364916457,-1.70022397631902,0.890012240169544,0.778500250102903,-0.531252530822923,-0.155555547340437,-0.0515539603186663,2.05881571625524,0.234894778367561,-0.778625329006137,-0.380863593033748,1.11233213710632,-0.0220239815474772,-0.116092565957493,-0.0255072163746424,0.518695684115856,1.12790870283851,-0.513165801624679,0.846806364408538,1.35296048364688,0.169651867307583,-0.0362143062029381,-0.0444847562826647,-0.638536147283,0.0382412308356161,-1.28963945125442,0.155016795201015,0.819951049384628,1.15301449000964,0,-0.0950645092618649,-0.472573387957326,-0.559195927241851,-1.09752296308045,-0.941698704995208,0.399565750052936,2.58668932920931,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-0.68914836585321,-0.560590423027779,0.813248214201084,1.11111361712162,0.899056495935714,-0.197648925963533,-0.025474090105634,-0.310262592667949,1.01374253714214,0.920387280332192,0.919075205873365,1.43502469441185,-0.526569884445838,-0.175934449217819
"8",NA,-0.349353133630662,0.555274464534534,0.295351116523816,0.766067525440867,0.418396983444925,-0.407869860122593,-0.130056814074535,0,-0.634207989980903,0.0693478426305591,-0.438445800723266,1.10269898873947,1.28093736834854,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.761381483076616,-1.61499715354619,0.745823428014217,1.4042974322799,1.27067403481054,1.59944652877582,-0.116092565957493,-0.0255072163746424,-0.761802365525023,-1.14765463977201,1.18189674276732,0.846806364408538,0.0209887768944499,0.984738043819358,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-0.601237129248859,0.630932610486629,0.997143899932271,0.648346761871391,1.15301449000964,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,-0.943879712143537,0.00997758322059379,0.0576401326968032,0.76912938257344,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-1.39039918670133,0.607008738310334,1.18958064529095,0.273655783671723,0.0770318359193743,-0.197648925963533,-0.025474090105634,-0.310262592667949,0.220525712797105,0.470607992796945,-1.23844100366847,-1.16413914671753,-0.526569884445838,-0.175934449217819
"9",0,-0.349353133630662,-0.519450305532307,0.7637222141933,0.0860699396230621,0.774972165794225,1.90290362798203,-0.130056814074535,0,-0.634207989980903,0.252173973202034,1.07568800999164,1.10269898873947,1.28093736834854,-0.288321168954439,-0.155555547340437,-0.0515539603186663,-0.47936176314343,0.739410759798584,1.59273940413664,-0.867725690846562,-0.312744942231733,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.121553340704583,1.12790870283851,1.18189674276732,-0.422518816299678,-0.145507686449604,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,0.00691101766491922,0.517850000898972,-0.169305748572141,-0.013408625745236,1.1631596244111,-0.281068836298461,NA,-0.0950645092618649,-0.472573387957326,-1.02240174580326,-1.09752296308045,0.803041156733762,1.25437979344327,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,-0.68914836585321,0.607008738310334,0.625081998656151,0.94362205043164,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.310262592667949,-0.770995317634194,0.920387280332192,0.134523856949062,-0.990861557308901,-0.526569884445838,-0.175934449217819
"10",0,-0.349353133630662,1.41505428058801,-0.875576627649894,-2.40725454170889,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,-0.634207989980903,0.252173973202034,0.823332374872486,-2.08760223980945,-1.39872726229487,-0.531252530822923,-0.155555547340437,-0.0515539603186663,0.366697396656126,0.739410759798584,0.40705703756525,-0.705438324908957,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.477747747806931,1.18189674276732,0.370809421642957,-0.312004149793657,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-0.920976309291096,0.951027954110137,-0.51868488858399,-1.58250897580069,-0.8547021668217,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,0.899839299099364,0.961653871436395,-1.31006233672773,0.996324375902923,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.713353275843037,1.19080831897939,1.18958064529095,1.11111361712162,1.51557499094797,3.88590309190747,-0.025474090105634,-0.310262592667949,1.01374253714214,0.470607992796945,0.919075205873365,1.60830228382047,3.41562323578193,8.30778835201816
