"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-2.47348023412007e-16,0.770219418547903,-0.173019981145668,-2.66924395847586e-16,-0.116465790079025,-0.407869860122593,1.13691811052688e-16,0,0.0203441893578253,-3.45969882514097e-16,0.570976739753336,1.10269898873947,1.11345832893333,-1.92828209540159e-17,-4.23181466538552e-16,-2.16541344242622e-17,-4.6838416662303e-16,1.07575474741927,1.69593354561379e-15,-6.94139440621494e-16,-1.2627963284571,-1.97570750674777e-16,-0.116092565957493,-0.0255072163746424,-8.02024546187414e-17,6.68405370835708e-16,-1.76968970374323e-16,4.2923770184852e-16,-0.977990003169872,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,1.11715730796833e-15,-1.44968712306617,0.323442216147266,-0.0380703881815559,6.79928168988873e-16,0,3.06706264051569e-16,2.08731556981311e-16,-1.02240174580326,-1.09752296308045,0.168590297923227,0.570528558731002,-0.821235570732945,1.21704487467878e-16,-1.6976944685349e-16,-0.409418917383797,9.3567859282799e-16,-0.36599056280476,1.18958064529095,-0.563802049778173,-0.744992824096966,2.69896530296523e-17,-0.025474090105634,-0.310262592667949,0.418829918883365,0.695497636564569,-2.69272678616546e-16,-1.16413914671753,2.34490197779459e-16,-5.75872977361935e-16
"2",0,-2.47348023412007e-16,0.340329510521166,-1.75517495274622e-16,-1.04725937007328,2.12643755417816e-15,-0.407869860122593,1.13691811052688e-16,0,1.98400072737401,0.983478495487931,0.823332374872486,1.10269898873947,-2.04692774871287e-16,-0.531252530822923,-4.23181466538552e-16,-0.0515539603186663,0.930736836522498,1.07575474741927,0.237673842340766,0.105998504779066,0.795648341697861,-1.97570750674777e-16,-0.116092565957493,-0.0255072163746424,-8.02024546187414e-17,0.477747747806931,-1.76968970374323e-16,-1.53317834941937,1.71863394406376e-16,2.84591343339547e-16,-0.0362143062029381,1.26317123939771e-16,1.94325251250868,1.11715730796833e-15,3.06492420095987e-16,-1.69766283520775,-0.209674675694793,6.79928168988873e-16,0,3.06706264051569e-16,2.08731556981311e-16,0.984823467962841,-1.94512225896714e-15,-1.25892413440047,6.12247035653657e-16,0.76912938257344,-0.0952245770629744,-1.6976944685349e-16,-2.34062860769158e-16,9.3567859282799e-16,-0.36599056280476,0.0605833520213517,1.29383133693446e-16,0.282538000923459,-0.197648925963533,-0.025474090105634,0.717771669604955,1.80695936148718,0.920387280332192,-2.69272678616546e-16,0.048803979142849,2.34490197779459e-16,-0.175934449217819
"3",0,-2.47348023412007e-16,1.42784588468852e-17,-1.75517495274622e-16,-2.63392040364816,-1.00790374595227,5.5419513775257e-16,1.13691811052688e-16,0,-5.37436086624923e-17,0.800652364916457,2.73345541372019e-16,-2.30028898837937,-1.39872726229487,-0.531252530822923,-4.23181466538552e-16,-2.16541344242622e-17,-4.6838416662303e-16,0.571238765988243,1.69593354561379e-15,-1.19230042272177,-1.2627963284571,-1.97570750674777e-16,-0.116092565957493,-2.73853808855571e-17,-8.02024546187414e-17,6.68405370835708e-16,-0.852178310503078,-1.05718140665379,1.71863394406376e-16,2.84591343339547e-16,5.06584726111728e-16,1.26317123939771e-16,2.01727739711255e-16,1.31719795100457,3.06492420095987e-16,-7.99073141348333e-16,-8.10827425457642e-16,-0.56788550156008,0,3.06706264051569e-16,2.08731556981311e-16,1.44802928652425,-1.94512225896714e-15,8.87170435112268e-16,6.12247035653657e-16,0.541934389243956,1.21704487467878e-16,-1.6976944685349e-16,0.574355325021361,1.41460409669116,0.607008738310334,-6.03670119356839e-16,1.11111361712162,-7.38007928909404e-16,2.69896530296523e-17,-5.51180523099008e-16,-7.73726856929887e-16,-4.77446828250497e-16,-1.60050943415761e-16,-2.69272678616546e-16,-1.41294107986698e-15,-0.526569884445838,-5.75872977361935e-16
"4",0,-0.349353133630662,-1.16428516757241,-0.875576627649894,-0.140595922316206,2.12643755417816e-15,5.5419513775257e-16,1.13691811052688e-16,0,-5.37436086624923e-17,-3.45969882514097e-16,2.73345541372019e-16,-1.02416849695981,-2.04692774871287e-16,-0.531252530822923,-4.23181466538552e-16,-0.0515539603186663,-4.6838416662303e-16,8.60783306105478e-16,1.69593354561379e-15,-1.19230042272177,-1.2627963284571,-1.97570750674777e-16,-0.116092565957493,-0.0255072163746424,-0.761802365525023,6.68405370835708e-16,-0.852178310503078,-1.37451270183084,1.71863394406376e-16,2.84591343339547e-16,5.06584726111728e-16,-0.0444847562826647,-0.638536147283,0.83758918094121,3.06492420095987e-16,-7.99073141348333e-16,-8.10827425457642e-16,6.79928168988873e-16,0,3.06706264051569e-16,2.08731556981311e-16,0.984823467962841,0.438909546288639,-0.62447327558994,-0.797173910693528,-1.30247578896871e-16,1.21704487467878e-16,-1.6976944685349e-16,-2.34062860769158e-16,9.3567859282799e-16,0.0232091576412778,-1.44474637233811,-0.563802049778173,-7.38007928909404e-16,2.69896530296523e-17,-5.51180523099008e-16,-7.73726856929887e-16,-4.77446828250497e-16,-0.878729869808793,0.330661694180138,1.26174710500322,0.705365465625338,-0.175934449217819
"5",0,-2.47348023412007e-16,1.42784588468852e-17,-1.75517495274622e-16,-2.40725454170889,-1.00790374595227,5.5419513775257e-16,1.13691811052688e-16,0,-5.37436086624923e-17,0.435000103773508,2.73345541372019e-16,-2.59324334581341e-16,-2.04692774871287e-16,-0.531252530822923,-0.155555547340437,-2.16541344242622e-17,-0.47936176314343,8.60783306105478e-16,-0.439858938557169,1.4042974322799,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-8.02024546187414e-17,-0.985114401014117,-1.36069707382068,1.00547201199707,-0.811493539825818,2.84591343339547e-16,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.12959177944267,0.997143899932271,-8.10827425457642e-16,-0.8547021668217,0,3.06706264051569e-16,2.08731556981311e-16,-6.44293361831648e-16,-0.329306708395903,8.87170435112268e-16,-1.31006233672773,-1.30247578896871e-16,1.21704487467878e-16,-1.6976944685349e-16,-0.409418917383797,9.3567859282799e-16,6.73554702619902e-16,-6.03670119356839e-16,1.29383133693446e-16,0.282538000923459,-0.197648925963533,-0.025474090105634,-0.310262592667949,-4.77446828250497e-16,-1.60050943415761e-16,0.919075205873365,1.60830228382047,3.41562323578193,-5.75872977361935e-16
"6",0,-2.47348023412007e-16,0.125384556507798,0.7637222141933,-2.66924395847586e-16,1.84469771284213,5.5419513775257e-16,1.13691811052688e-16,0,-5.37436086624923e-17,0.983478495487931,0.570976739753336,-2.59324334581341e-16,-2.04692774871287e-16,-0.288321168954439,-0.155555547340437,-2.16541344242622e-17,2.05881571625524,8.60783306105478e-16,0.745823428014217,-6.94139440621494e-16,-1.2627963284571,-1.97570750674777e-16,-2.36247653384591e-16,-2.73853808855571e-17,-8.02024546187414e-17,6.68405370835708e-16,1.18189674276732,4.2923770184852e-16,1.71863394406376e-16,2.84591343339547e-16,5.06584726111728e-16,1.26317123939771e-16,-0.31581256480904,1.11715730796833e-15,-1.28963945125442,0.660293058039769,0.476742474358155,-0.8547021668217,0,3.06706264051569e-16,2.08731556981311e-16,-1.02240174580326,-1.09752296308045,-0.14863513148204,1.25437979344327,-1.30247578896871e-16,-0.0952245770629744,-1.6976944685349e-16,-0.409418917383797,9.3567859282799e-16,0.607008738310334,-6.03670119356839e-16,0.94362205043164,-0.744992824096966,-0.197648925963533,-0.025474090105634,-7.73726856929887e-16,0.220525712797105,0.920387280332192,0.722937368642289,-0.644306378491651,2.34490197779459e-16,-0.175934449217819
"7",0,-0.349353133630662,1.42784588468852e-17,0.529536665358558,-2.66924395847586e-16,2.12643755417816e-15,-0.407869860122593,-0.130056814074535,0,1.65672463770465,0.800652364916457,-1.70022397631902,-2.59324334581341e-16,-2.04692774871287e-16,-1.92828209540159e-17,-0.155555547340437,-0.0515539603186663,-4.6838416662303e-16,0.234894778367561,1.69593354561379e-15,-0.380863593033748,1.11233213710632,-1.97570750674777e-16,-0.116092565957493,-2.73853808855571e-17,0.518695684115856,1.12790870283851,-0.513165801624679,4.2923770184852e-16,1.71863394406376e-16,2.84591343339547e-16,-0.0362143062029381,1.26317123939771e-16,-0.638536147283,0.0382412308356161,3.06492420095987e-16,0.155016795201015,0.819951049384628,1.15301449000964,0,-0.0950645092618649,-0.472573387957326,-6.44293361831648e-16,-1.94512225896714e-15,8.87170435112268e-16,0.399565750052936,-1.30247578896871e-16,1.21704487467878e-16,-1.6976944685349e-16,-2.34062860769158e-16,-0.68914836585321,6.73554702619902e-16,-6.03670119356839e-16,1.29383133693446e-16,-7.38007928909404e-16,-0.197648925963533,-5.51180523099008e-16,-0.310262592667949,1.01374253714214,-1.60050943415761e-16,0.919075205873365,1.43502469441185,2.34490197779459e-16,-5.75872977361935e-16
"8",0,-2.47348023412007e-16,0.555274464534534,0.295351116523816,-2.66924395847586e-16,2.12643755417816e-15,5.5419513775257e-16,1.13691811052688e-16,0,-5.37436086624923e-17,-3.45969882514097e-16,-0.438445800723266,1.10269898873947,-2.04692774871287e-16,-0.531252530822923,-4.23181466538552e-16,-2.16541344242622e-17,-0.761381483076616,8.60783306105478e-16,0.745823428014217,1.4042974322799,-8.09192403520325e-17,-1.97570750674777e-16,-2.36247653384591e-16,-0.0255072163746424,-8.02024546187414e-17,-1.14765463977201,1.18189674276732,0.846806364408538,0.0209887768944499,2.84591343339547e-16,5.06584726111728e-16,-0.0444847562826647,-0.638536147283,1.11715730796833e-15,3.06492420095987e-16,-7.99073141348333e-16,-8.10827425457642e-16,1.15301449000964,0,3.06706264051569e-16,-0.472573387957326,-1.02240174580326,-0.943879712143537,0.00997758322059379,6.12247035653657e-16,0.76912938257344,1.21704487467878e-16,-1.6976944685349e-16,-2.34062860769158e-16,9.3567859282799e-16,6.73554702619902e-16,1.18958064529095,0.273655783671723,-7.38007928909404e-16,-0.197648925963533,-5.51180523099008e-16,-0.310262592667949,-4.77446828250497e-16,0.470607992796945,-1.23844100366847,-1.41294107986698e-15,2.34490197779459e-16,-5.75872977361935e-16
"9",0,-0.349353133630662,1.42784588468852e-17,0.7637222141933,0.0860699396230621,0.774972165794225,1.90290362798203,-0.130056814074535,0,-0.634207989980903,-3.45969882514097e-16,1.07568800999164,1.10269898873947,1.28093736834854,-1.92828209540159e-17,-0.155555547340437,-0.0515539603186663,-0.47936176314343,8.60783306105478e-16,1.69593354561379e-15,-6.94139440621494e-16,-0.312744942231733,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-8.02024546187414e-17,6.68405370835708e-16,1.18189674276732,4.2923770184852e-16,1.71863394406376e-16,-0.645434309204193,5.06584726111728e-16,-0.0444847562826647,2.01727739711255e-16,0.517850000898972,-0.169305748572141,-0.013408625745236,1.1631596244111,-0.281068836298461,0,3.06706264051569e-16,2.08731556981311e-16,-1.02240174580326,-1.09752296308045,8.87170435112268e-16,1.25437979344327,-1.30247578896871e-16,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,9.3567859282799e-16,6.73554702619902e-16,0.625081998656151,0.94362205043164,-0.744992824096966,2.69896530296523e-17,-0.025474090105634,-0.310262592667949,-4.77446828250497e-16,-1.60050943415761e-16,-2.69272678616546e-16,-0.990861557308901,-0.526569884445838,-5.75872977361935e-16
"10",0,-2.47348023412007e-16,1.42784588468852e-17,-0.875576627649894,-2.66924395847586e-16,2.12643755417816e-15,-0.407869860122593,-0.130056814074535,0,-5.37436086624923e-17,0.252173973202034,0.823332374872486,-2.08760223980945,-1.39872726229487,-1.92828209540159e-17,-0.155555547340437,-2.16541344242622e-17,-4.6838416662303e-16,8.60783306105478e-16,1.69593354561379e-15,-6.94139440621494e-16,-8.09192403520325e-17,-1.97570750674777e-16,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.477747747806931,-1.76968970374323e-16,4.2923770184852e-16,1.71863394406376e-16,-0.645434309204193,5.06584726111728e-16,1.26317123939771e-16,2.01727739711255e-16,-0.920976309291096,0.951027954110137,-0.51868488858399,-1.58250897580069,6.79928168988873e-16,0,3.06706264051569e-16,-0.472573387957326,-1.02240174580326,-1.94512225896714e-15,0.961653871436395,-1.31006233672773,-1.30247578896871e-16,-0.0952245770629744,-1.6976944685349e-16,-0.409418917383797,9.3567859282799e-16,1.19080831897939,1.18958064529095,1.11111361712162,1.51557499094797,2.69896530296523e-17,-5.51180523099008e-16,-7.73726856929887e-16,1.01374253714214,-1.60050943415761e-16,-2.69272678616546e-16,1.60830228382047,3.41562323578193,8.30778835201816
