"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.111691707941584,0.770219418547903,-0.173019981145668,0.607332325989916,-0.116465790079025,-0.407869860122593,-0.322615516884327,0,0.0203441893578253,0.691364509113123,0.570976739753336,1.10269898873947,1.11345832893333,0.306023519095222,-0.193967986692105,-0.0518875270482177,0.69942580443165,1.07575474741927,-0.311048912130041,-0.0726020588809607,-1.2627963284571,-0.688001382397995,-0.116092565957493,-0.0255072163746424,0.23319651470714,0.557489445733956,-0.064368912046747,0.57257424900688,-0.977990003169872,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,-0.505932513968088,-1.44968712306617,0.323442216147266,-0.0380703881815559,-0.992606377108247,0,-0.435970218949911,-0.297576046149958,-1.02240174580326,-1.09752296308045,0.168590297923227,0.570528558731002,-0.821235570732945,-0.132714900056045,-1.0926683713178,-0.409418917383797,-0.693581015557652,-0.36599056280476,1.18958064529095,-0.563802049778173,-0.744992824096966,-0.230821117469278,-0.025474090105634,-0.310262592667949,0.418829918883365,0.695497636564569,-0.612564196189292,-1.16413914671753,-1.03654902342326,-0.125331924531429
"2",0,0.396499757407326,0.340329510521166,0.778104308571087,-1.04725937007328,-1.13862942458846,-0.407869860122593,-0.0737027394979424,0,1.98400072737401,0.983478495487931,0.823332374872486,1.10269898873947,-0.0572082484003583,-0.531252530822923,-1.0060063284256,-0.0515539603186663,0.930736836522498,1.07575474741927,0.237673842340766,0.105998504779066,0.795648341697861,-0.579039712103518,-0.116092565957493,-0.0255072163746424,3.263620207868,0.477747747806931,-1.14489433439462,-1.53317834941937,-0.313033083307435,0.406955745051166,-0.0362143062029381,0.230523285443444,1.94325251250868,0.145140621551477,-1.11326426529849,-1.69766283520775,-0.209674675694793,1.07250367024183,0,0.0222989436459391,0.545883924823645,0.984823467962841,-0.74142094474622,-1.25892413440047,-0.56010779129374,0.76912938257344,-0.0952245770629744,-0.521616434414464,0.338038851421002,1.31135840280789,-0.36599056280476,0.0605833520213517,0.798181554309962,0.282538000923459,-0.197648925963533,-0.025474090105634,0.717771669604955,1.80695936148718,0.920387280332192,-0.309319492139905,0.048803979142849,0.23364261258454,-0.175934449217819
"3",0,0.0899116601149869,0.181963790578467,0.465978780692903,-2.63392040364816,-1.00790374595227,-0.63623215436391,0.408602609151316,0,0.109849877147757,0.800652364916457,-0.0160054490399635,-2.30028898837937,-1.39872726229487,-0.531252530822923,-0.202636531707802,0.144886642232431,0.28261672447103,0.571238765988243,-0.273385029279672,-1.19230042272177,-1.2627963284571,-0.468115815197226,-0.116092565957493,0.735543813707253,0.742082845412423,0.646052090706271,-0.852178310503078,-1.05718140665379,-1.11554257903303,-0.405718816515489,-0.310569371721774,0.253643460914249,0.921888732549364,1.31719795100457,0.266271472188645,-0.360929073039167,-0.366417289742143,-0.56788550156008,0,0.0868583950745177,0.620010275130331,1.44802928652425,0.417601478602315,-0.367263126938081,0.714449489130093,0.541934389243956,-0.0196267862825393,-0.308461089326725,0.574355325021361,1.41460409669116,0.607008738310334,-0.253352160798178,1.11111361712162,0.406262214240057,-0.138317831025426,-0.662646162705536,-0.00539490692069382,0.206724492249609,0.776495707105802,0.721419758516535,0.12492655298861,-0.526569884445838,-0.513092540878711
"4",0,-0.349353133630662,-1.16428516757241,-0.875576627649894,-0.140595922316206,-0.223527868333994,-0.475978092022264,-0.0974531382028279,0,-0.53661831467977,-0.442319087458822,-0.123345885969994,-1.02416849695981,-0.828854637907225,-0.531252530822923,-0.0764552430357862,-0.0515539603186663,-0.785431792854443,0.198686650580251,-0.225087585138015,-1.19230042272177,-1.2627963284571,-0.804260594680777,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.110934451351153,-0.852178310503078,-1.37451270183084,-1.02337439540067,-0.304835936711295,-0.0232036840975922,-0.0444847562826647,-0.638536147283,0.83758918094121,0.463550123135594,-0.591038412834275,-0.547064899039584,-0.123329546541338,0,0.190327853347835,-0.359747200848964,0.984823467962841,0.438909546288639,-0.62447327558994,-0.797173910693528,0.753730640562025,0.341089093600283,0.167912952447929,0.198537409559484,0.251183707666011,0.0232091576412778,-1.44474637233811,-0.563802049778173,0.883238581652864,0.0889105382822729,0.224367287750827,-0.36481192814409,-1.15676527335412,-0.878729869808793,0.330661694180138,1.26174710500322,0.705365465625338,-0.175934449217819
"5",0,0.107397555341507,0.611405155895448,0.947520818312248,-2.40725454170889,-1.00790374595227,-1.26583026005998,0.028851844846136,0,0.311743876379268,0.435000103773508,0.250680402939514,0.567209785378869,-1.54316915077091,-0.531252530822923,-0.155555547340437,-0.263128321243181,-0.47936176314343,0.179184079404558,-0.439858938557169,1.4042974322799,-1.2627963284571,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.0596337047792695,-0.985114401014117,-1.36069707382068,1.00547201199707,-0.811493539825818,-1.39817254516105,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-1.24071548933333,-1.12959177944267,0.997143899932271,-1.0027541652597,-0.8547021668217,0,-0.269317814876137,-0.810727129060176,-1.09137430829459,-0.329306708395903,0.254547078550893,-1.31006233672773,-1.17880096326795,-0.30196037857274,-0.0895454850927076,-0.409418917383797,-0.448738038264757,0.935946010813305,-0.170423626805379,-0.567309103892767,0.282538000923459,-0.197648925963533,-0.025474090105634,-0.310262592667949,0.715217703927146,1.08629572091993,0.919075205873365,1.60830228382047,3.41562323578193,1.23021805536081
"6",0,-0.835103442130372,0.125384556507798,0.7637222141933,1.02994286677426,1.84469771284213,0.191428858525943,-0.120676230884363,0,1.04654217604903,0.983478495487931,0.570976739753336,-0.145135646524749,0.14064572283747,-0.288321168954439,-0.155555547340437,0.325363244210196,2.05881571625524,1.10825675535973,0.745823428014217,0.379471651417201,-1.2627963284571,-0.643533434015376,-0.261117264095412,-0.19806430066475,1.59393395501189,0.716125082747176,1.18189674276732,0.757488658957115,-0.845611305095472,-0.484657965821047,0.616011763970799,0.018584792371157,-0.31581256480904,-0.548256030151672,-1.28963945125442,0.660293058039769,0.476742474358155,-0.8547021668217,0,-0.31117512825811,-0.563635405015845,-1.02240174580326,-1.09752296308045,-0.14863513148204,1.25437979344327,-0.351319506287127,-0.0952245770629744,-0.0727900306218704,-0.409418917383797,-0.651599596907003,0.607008738310334,0.953837273160528,0.94362205043164,-0.744992824096966,-0.197648925963533,-0.025474090105634,-0.390468143277428,0.220525712797105,0.920387280332192,0.722937368642289,-0.644306378491651,-0.53395119998741,-0.175934449217819
"7",0,-0.349353133630662,1.06736059804304,0.529536665358558,-0.0519034272169612,-0.00921371408533312,-0.407869860122593,-0.130056814074535,0,1.65672463770465,0.800652364916457,-1.70022397631902,-0.503333413228972,0.801666248340911,-0.402780957403003,-0.155555547340437,-0.0515539603186663,1.52684419207916,0.234894778367561,-0.98543781657458,-0.380863593033748,1.11233213710632,0.0330594477288965,-0.116092565957493,0.59215287033491,0.518695684115856,1.12790870283851,-0.513165801624679,0.202292315253071,1.09881048482522,0.0543232959888995,-0.0362143062029381,-0.341456254788473,-0.638536147283,0.0382412308356161,-0.174806527326671,0.155016795201015,0.819951049384628,1.15301449000964,0,-0.0950645092618649,-0.472573387957326,-0.613003234191945,-1.64731213323488,-0.969270910740851,0.399565750052936,1.26445158232663,-0.0850765839646956,-0.379414246361032,-0.189428658672615,-0.68914836585321,-1.43542158878599,-0.928895730480187,0.744889643574824,0.65864689875924,-0.197648925963533,-0.683572568697261,-0.310262592667949,1.01374253714214,0.730815585899494,0.919075205873365,1.43502469441185,1.22072839200529,-0.19680282476203
"8",0,0.0338056602652685,0.555274464534534,0.295351116523816,0.138439311303911,0.106307865709656,-0.145054871741622,-0.115900717371392,0,-0.048873258440642,-0.0064883086459201,-0.438445800723266,1.10269898873947,0.430773158874449,-0.531252530822923,-0.445353354716467,-0.0314846900158833,-0.761381483076616,-1.06163373827537,0.745823428014217,1.4042974322799,0.273867440595034,-0.710722542661765,-0.30023732802604,-0.0255072163746424,-0.988188898909789,-1.14765463977201,1.18189674276732,0.846806364408538,0.0209887768944499,0.0510117900754821,-0.312855398835087,-0.0444847562826647,-0.638536147283,-0.882350814283692,-0.304162287764358,0.289040934643672,0.387378815453666,1.15301449000964,0,-0.147288166393203,-0.472573387957326,-1.02240174580326,-0.943879712143537,0.00997758322059379,0.0986975493674126,0.76912938257344,-0.044411404497613,-0.196751784087825,-0.441486972637352,-0.562092041607568,0.159298878954313,1.18958064529095,0.273655783671723,-0.0349458850336252,-0.197648925963533,-0.0620316416135172,-0.310262592667949,0.9380832004563,0.470607992796945,-1.23844100366847,-0.926770466018101,-0.708101956390832,0.00134518242860219
"9",0,-0.349353133630662,0.0515477288367861,0.7637222141933,0.0860699396230621,0.774972165794225,1.90290362798203,-0.130056814074535,0,-0.634207989980903,-0.0816504185074986,1.07568800999164,1.10269898873947,1.28093736834854,0.841643780060486,-0.155555547340437,-0.0515539603186663,-0.47936176314343,-0.198131828538624,0.264127325864408,-0.0563783119080591,-0.312744942231733,-0.562514151655242,-0.116092565957493,-0.0255072163746424,0.149590901586028,0.424285616880216,1.18189674276732,0.551124511975683,-0.320679204045868,-0.645434309204193,0.111702586967809,-0.0444847562826647,-0.331460185030547,0.517850000898972,-0.169305748572141,-0.013408625745236,1.1631596244111,-0.281068836298461,0,-0.191321739153459,-0.494484457409838,-1.02240174580326,-1.09752296308045,-0.0867638757704789,1.25437979344327,-0.141469702926594,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.448170435374822,0.204701122793702,0.625081998656151,0.94362205043164,-0.744992824096966,-0.132493716069626,-0.025474090105634,-0.310262592667949,-0.0524281093482378,0.453351475727636,-0.510718056933469,-0.990861557308901,-0.526569884445838,-0.193189018016193
"10",0,0.977402008136401,1.35203398449715,-0.875576627649894,-0.827151585703606,-1.48114269396566,-0.407869860122593,-0.130056814074535,0,1.08142026170886,0.252173973202034,0.823332374872486,-2.08760223980945,-1.39872726229487,-0.380460461279301,-0.155555547340437,-0.0288826758556419,0.460725676063555,0.496554766924436,0.889544173946013,-0.13858223465413,-1.0592424077322,-0.258592027798376,-0.116092565957493,-0.0255072163746424,-0.761802365525023,0.477747747806931,0.821506680699155,0.197605214502086,-0.776340986877062,-0.645434309204193,1.38558811043636,-0.057793264747635,-1.10120178891882,-0.920976309291096,0.951027954110137,-0.51868488858399,-1.58250897580069,-1.08907621007556,0,-0.0677170657860802,-0.472573387957326,-1.02240174580326,1.03313199737077,0.961653871436395,-1.31006233672773,-0.501580065580781,-0.0952245770629744,-0.3423878081968,-0.409418917383797,0.176763751447568,1.19080831897939,1.18958064529095,1.11111361712162,1.51557499094797,2.96972165848216,1.01036888873395,0.850252215880727,1.01374253714214,0.0127797677041431,0.899813443058683,1.60830228382047,3.41562323578193,8.30778835201816
