"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.350227972150967,1.18594330749368,-0.87220647864823,-2.59821771620035,-0.99771852451034,NA,NA,NA,-0.632074376580214,0.116148400565545,0.0489897432214585,-2.2402298765175,-1.38395474538108,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,0.742723103023792,0.192785821910457,-1.1871776933685,-1.26726778342512,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,NA,NA,-0.781920119566753,-1.14121113284019,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,NA,NA,1.10054367821912,0.965064350831465,0.678356409701275,-0.277863260114203,0,-0.0723320645131881,-0.502653201408599,1.44812485500112,0.432174681569681,0.328577367965187,NA,1.04367472367597,-0.0900275382897353,NA,NA,1.43606960375012,NA,0.444346495690719,1.14890261180546,NA,NA,0,-0.301314501247539,0.441488447483686,0.94078627791858,0.887815249195383,NA,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,NA,0.758257280132974,-1.92795121969128,-0.99771852451034,NA,NA,-0.0448845829108645,-0.632074376580214,0.297845898479962,0.54639997950834,-2.2402298765175,NA,0.745753261222479,NA,NA,NA,1.08487458661708,NA,-1.1871776933685,-0.474789443589605,3.98786293904013,NA,NA,0.228670315264443,1.08202452261702,0.825901780185881,NA,1.21818526091716,NA,-0.0500234710902626,NA,NA,0.837897948260741,1.10054367821912,0.965064350831465,NA,NA,0,-0.0723320645131881,NA,NA,0.122756261056873,NA,-0.619124105024928,-0.791325901521974,NA,NA,NA,-1.36549281536081,0.619531532844232,NA,-1.51687187317695,NA,NA,0,-0.301314501247539,-0.152095298836127,0.94078627791858,NA,NA,-0.516990869714607,NA
0,-0.350227972150967,NA,NA,NA,NA,-0.40585552605207,NA,-0.0448845829108645,-0.632074376580214,NA,NA,NA,NA,-0.531686963848354,NA,NA,-0.159006943837059,-0.796958573145997,NA,NA,0.634680232180122,NA,NA,-0.0358114886999319,0.552038269059812,0.75827237949691,-1.55496999666695,-1.58396167751681,0.038487064038481,1.01899721909054,-0.0500234710902626,-0.0252176547678094,1.47538168917678,NA,NA,NA,0.00222829416607607,1.14201710012644,0,NA,0.499703853202515,0.989285003116784,-1.11491742099436,-1.24978369232785,0.598768287676094,-0.103200667072744,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,1.43606960375012,-0.92554889384049,NA,0.815680801182664,-0.566590984255832,NA,0,-0.301314501247539,-0.152095298836127,0.715625526703839,NA,-0.461008050264161,-0.516990869714607,NA
0,-0.350227972150967,-1.13367640815659,-0.87220647864823,NA,-0.99771852451034,-0.40585552605207,-0.124945636887452,-0.0448845829108645,NA,-0.24724659526329,1.04381021579522,-1.18365663689032,NA,-0.531686963848354,-0.145383186705194,NA,-0.159006943837059,NA,NA,NA,NA,1.70689228073696,-0.11092917631163,NA,NA,1.08202452261702,1.16602631973629,0.982571307923362,1.38671357475697,2.95281386763287,-0.0500234710902626,-0.0252176547678094,-0.345482097105536,-0.112500700778892,NA,0.287075765949035,1.18545249635267,0.858041028078313,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-0.805499000481548,NA,0.250799032618659,NA,-0.0900275382897353,NA,-0.41616602383372,NA,0.0401263728374616,1.19019464879049,-1.18365006255414,NA,-0.206370549154761,NA,NA,NA,-0.410178229369864,0.68604778794658,-0.632899134657375,-0.516990869714607,-0.182388782468199
0,4.36807934365111,2.24031590551653,0.991180674244575,0.976536931848021,0.413369494801642,NA,-0.124945636887452,NA,-0.632074376580214,-1.15573408483538,-2.43806143821295,0.0842312506622929,0.6427136429859,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,-0.659039929873457,NA,-0.316293775622501,NA,-0.11092917631163,-0.0358114886999319,NA,NA,0.315714970860274,0.822162996333352,-1.14121113284019,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,2.38581358231793,1.31309727278056,1.10054367821912,0.965064350831465,1.18545249635267,1.7099692442227,NA,-0.0723320645131881,NA,0.836338385822004,0.741593102082488,-0.618439268210634,-0.793108732553645,NA,-0.0900275382897353,NA,0.664816480090672,1.43606960375012,NA,-1.79319796360859,-1.51687187317695,-0.770498613187442,-0.206370549154761,NA,NA,1.62865594012331,NA,-2.34046413078547,-1.14857238783702,NA,NA
0,NA,0.97506878788911,0.991180674244575,0.306270435338952,NA,NA,-0.124945636887452,NA,1.57948363658767,1.02463589013763,-1.44324096563919,0.295545898587728,NA,-0.276198918834188,NA,-0.0363879490218483,NA,0.571647361227149,-1.17013538094381,0.282535892299056,1.26866290404854,0.566406951585374,-0.11092917631163,NA,0.552038269059812,1.08202452261702,-0.0244095686901315,NA,1.38671357475697,0.742737697870206,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-0.42930025045877,-0.205586874008991,0.117578619728427,1.18545249635267,0.290088883982055,NA,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,1.29470679779096,NA,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,0.210386045389089,-0.346143733833719,NA,NA,1.06467004719705,-0.206370549154761,0,-0.301314501247539,1.23293344257677,NA,0.887815249195383,1.42979387806119,1.24233797355988,-0.182388782468199
NA,NA,-1.13367640815659,NA,-0.587418226673141,-0.99771852451034,NA,NA,-0.0448845829108645,-0.632074376580214,-1.88252407649305,0.0489897432214585,NA,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,NA,-0.044067126738178,0.634680232180122,-0.574078377566213,-0.11092917631163,-0.0358114886999319,-0.741433546121662,-0.536736192983529,0.315714970860274,NA,0.375543691718103,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.345482097105536,0.99629772310068,-0.858652150123046,NA,NA,0.574064956030184,NA,NA,1.16794188960992,1.44812485500112,NA,NA,0.772752915204812,0.355549489226742,NA,NA,NA,-0.665102210583078,-0.7324138405049,1.19019464879049,-0.0173737253743396,-0.770498613187442,-0.206370549154761,0,-0.301314501247539,-1.14140154270248,NA,NA,0.0546652029154813,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,NA,0.0594870977981724,-1.48110688868523,-0.99771852451034,-0.40585552605207,NA,NA,0.315736200491734,NA,0.297694861364899,NA,-1.38395474538108,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,0.36315097226724,NA,-1.26726778342512,NA,-0.11092917631163,-0.0358114886999319,NA,-1.50799262234386,0.655839510410679,0.34093806156332,-1.30973944668001,-0.638559908231457,NA,-0.0252176547678094,NA,-1.22129912465846,-0.368853193037505,NA,0.340292351933675,0.00611281193392568,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,NA,0.946737542733529,2.41992519257443,NA,NA,-0.41616602383372,NA,NA,NA,0.982291706494064,1.67639293399188,-0.206370549154761,0,-0.301314501247539,NA,NA,0.0807454042001712,NA,-0.516990869714607,NA
0,NA,NA,0.525333886021373,0.753114766344998,NA,-0.40585552605207,-0.124945636887452,NA,NA,NA,NA,0.295545898587728,NA,-0.531686963848354,-0.145383186705194,NA,-0.734010923492263,-0.283731347756067,NA,0.772440420854908,NA,NA,NA,NA,NA,-1.50799262234386,NA,-1.58396167751681,0.207015377878292,1.01899721909054,NA,-0.0252176547678094,NA,-1.22129912465846,NA,NA,-1.01196387913672,1.7099692442227,0,NA,-0.502653201408599,-0.540181169831015,-0.960208210737952,NA,-1.3150626151398,NA,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,NA,-0.346143733833719,-1.04734981050882,-0.0173737253743396,1.47248530506027,-0.206370549154761,0,NA,NA,0.265304024274358,0.887815249195383,1.08601170927477,1.24233797355988,-0.182388782468199
0,-0.350227972150967,NA,0.991180674244575,0.976536931848021,0.766141499629638,NA,-0.124945636887452,-0.0448845829108645,NA,0.116148400565545,NA,-0.338398045188578,1.31826977244156,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.65233728212921,-0.318309629159892,0.445837401817673,NA,NA,-0.11092917631163,-0.0358114886999319,-0.741433546121662,-1.18424047922375,NA,0.982571307923362,1.21818526091716,-0.638559908231457,-0.0500234710902626,NA,-0.648959394819255,-1.22129912465846,-1.5117174262371,-0.899404257595218,NA,1.14201710012644,0,NA,-0.502653201408599,-0.999021021715354,NA,-1.24978369232785,0.772752915204812,NA,-0.0900275382897353,NA,0.124325228128476,NA,NA,-0.674425733958936,NA,0.65685478933383,NA,NA,0.759647337034074,1.0350721938035,0.94078627791858,0.887815249195383,0.914120624881552,NA,-0.182388782468199
