"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.371575524483186,0.6928594355316,0.0260649659344235,0.750310127615175,-0.21318887268072,0.518797425237438,-0.756465950903364,1.03195292993335,-0.92613250341378,0.349001839306319,0.38898671782386,0.79717233874123,-0.864528120551241,1.05238368591657,-0.180438968999916,0.970415808443151,-1.96540628923558,0.0974597756959969,-1.03902435046574,0.359047600497542,0.314229013442543,0.375866926635177,-0.439603873753164,0.532466618947702,-0.768691216321549,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,-0.510757301440615,1.73559594575888,-0.208073093875387,-1.5729026527723
"2",0.371575524483186,0.0778771019610386,2.13725035660032,0.199635846713077,-0.21318887268072,0.462930551725345,-0.756465950903364,0.40017647925851,-0.539750458272288,0.239724921092537,-0.296887005825136,-0.543500321481961,-0.864528120551241,-0.469659883276521,-0.227759639950631,-0.639175193337214,0.275527184252007,0.0974597756959969,-0.169933660577594,0.606890664494255,0.0464918012613367,0.704033489858471,-0.439603873753164,0.688146569690694,-0.0358080302020217,0.315384104486739,0.470873645480844,0.512436483031811,0.0750541299920541,-0.510757301440615,1.96153017692368,0.861315462403884,-0.0673245324225894
"3",-2.6706990822229,-0.406236960705807,-0.10420863038942,-0.991723597676964,-0.221235544002563,0.901231920422785,-1.98761338056366,-0.82829219896024,1.59062945598817,-0.913410153069188,1.6966735794969,-0.543500321481961,-0.233501299848589,-0.469659883276521,-0.180438968999916,0.43925077785563,-0.501404259242493,-2.07650473755264,-0.0238067942525735,-0.662602080041581,0.0464918012613367,-0.463668586015737,0.20708047179998,0.957839347897363,-1.71541772035168,0.795513569705228,0.470873645480844,-0.6564873334916,0.0306746034234994,-0.804447337546464,1.96153017692368,-0.565861593982824,-0.0833899904236357
"4",-2.6706990822229,0.6928594355316,2.13725035660032,0.750310127615175,-2.4019052789194,-1.03455718256034,-1.98761338056366,-2.68853732785383,-2.48556049170137,0.873620398260041,1.6966735794969,0.971623720991641,1.83279694404497,-0.469659883276521,-0.180438968999916,0.970415808443151,-1.96540628923558,1.01870147751878,1.8200653360316,-0.662602080041581,1.92429522517217,1.11511792039865,2.18585818837274,-2.6156703673096,-1.71541772035168,0.795513569705228,1.83831916750429,1.09360821166862,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,-0.0833899904236357
"5",0.371575524483186,-0.79605613255063,0.685502199906804,0.199635846713077,1.19899104095407,0.526095350155684,1.1804145796185,0.770532681969935,-0.396207429264401,0.220675175415367,-0.143722319515044,-1.32777397958757,-0.0715035175273338,-1.64324679773855,-0.279971228305263,0.741274433429698,-0.14890968596458,-1.79238028304016,-0.0510776630594764,0.973784762675774,-0.89282302744734,0.0828283631796027,-0.0284930153580068,0.50134134932825,0.318388510703564,0.708051830176839,-0.846204299814734,0.338669496352853,-0.383991697385337,0.30270988868536,-0.708699267014615,0.657731018082958,-0.0204261623109256
"6",0.371575524483186,-0.79605613255063,0.685502199906804,0.199635846713077,1.19899104095407,-0.360592848465738,1.1804145796185,0.770532681969935,-0.396207429264401,0.220675175415367,1.42425982066997,-1.32777397958757,1.20443564807694,-1.64324679773855,-0.279971228305263,0.741274433429698,-0.14890968596458,-1.79238028304016,-0.0510776630594764,0.973784762675774,-0.89282302744734,-1.09148882815648,-0.0284930153580068,0.50134134932825,-1.23141175741748,0.708051830176839,-0.846204299814734,0.338669496352853,-0.383991697385337,0.257728812707725,-0.708699267014615,0.657731018082958,-0.0204261623109256
"7",0.371575524483186,-0.79605613255063,-0.317685184310322,0.750310127615175,-0.0654703048374538,-1.03455718256034,0.110167248434278,-0.385367833770676,-2.48556049170137,-0.913410153069188,-2.11627216192829,0.971623720991641,-0.3318984222228,0.00144304226012547,-0.279971228305263,-1.53589443633907,-0.14890968596458,1.01870147751878,0.063998396591559,-0.662602080041581,0.0464918012613367,-0.125350425556198,-0.0284930153580068,-2.44239088121921,-1.71541772035168,0.795513569705228,-1.66795140178659,0.313153103304418,0.400255696145907,-0.485621921202904,-0.0306037102755291,-0.279404653941486,-0.123330208526899
"8",0.371575524483186,0.591458318009766,-0.0842148162254715,0.703048752647999,-0.226905285313347,0.901231920422785,1.1804145796185,0.95384123697111,-0.600607974191293,0.767363561678005,-0.523448145290669,0.971623720991641,-0.135992685719252,1.03145558684017,-0.14160424875856,0.970415808443151,-0.0510071276771555,1.01870147751878,-0.0337821424774109,0.973784762675774,0.140006411772096,1.05761851583504,0.347534114122315,0.957839347897363,0.423035240744924,0.708051830176839,-0.498680292339469,1.09360821166862,0.0467092556907599,1.07132730705882,-0.268018180631905,1.3836207800565,-2.21126522235031
"9",0.371575524483186,0.440616812595115,0.70159587543339,0.262784569254917,1.23255154817444,0.526095350155684,1.23794812704204,0.770532681969935,1.30311539802789,0.220675175415367,-0.143722319515044,-1.32777397958757,1.16284106442736,-1.64324679773855,-0.279971228305263,0.741274433429698,0.300662655724705,-1.79238028304016,-0.275532217478969,0.973784762675774,-0.89282302744734,0.0828283631796027,-0.934258727342023,0.50134134932825,0.318388510703564,0.708051830176839,-0.846204299814734,0.338669496352853,-0.696334178102365,0.0619542130502712,-0.708699267014615,0.232568407128721,-0.0446626612025703
"10",0.371575524483186,0.6928594355316,-0.228138897780083,0.750310127615175,-2.4019052789194,0.620387637361993,-0.928502711545347,1.03195292993335,1.59062945598817,0.873620398260041,0.38898671782386,0.971623720991641,-0.0729086003331814,1.05238368591657,1.90969667369953,0.970415808443151,-1.96540628923558,1.01870147751878,-0.814127266734977,1.0111085088071,1.19696562498879,1.11511792039865,1.44082859030593,0.957839347897363,-0.0737498880884732,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,1.07132730705882,1.73559594575888,1.3836207800565,2.04448524150303
"11",0.371575524483186,-0.79605613255063,-0.273931904884283,0.199635846713077,1.19899104095407,0.901231920422785,-0.246875550308718,0.770532681969935,-0.600607974191293,0.388119938074916,-0.824010653734354,0.971623720991641,-0.774065583433581,-1.64324679773855,-0.335088105203247,0.741274433429698,-0.14890968596458,0.683243027929338,0.0934265957908945,0.7895594381612,-0.89282302744734,0.781109847101621,-0.973478101684495,0.50134134932825,0.318388510703564,0.367434595259257,-0.785896446022931,0.338669496352853,-0.118890673837133,1.07132730705882,-0.708699267014615,0.963292885389881,-0.057557585108046
"12",0.371575524483186,0.6928594355316,0.857466933388657,0.199635846713077,1.05194848072863,-0.151353404324292,1.15100462842404,-0.521909826231466,1.23869121590466,-1.14593856840815,-0.296887005825136,-0.543500321481961,1.38848083266054,-0.469659883276521,0.907894660153684,-0.639175193337214,0.275527184252007,-1.82910490478198,-1.03902435046574,-1.70098886646919,0.0464918012613367,-1.21220284443693,-0.760640770489928,0.688146569690694,-0.768691216321549,-1.13599906103166,0.470873645480844,-0.399398297907564,-0.869284956774784,-0.510757301440615,-0.755596434596524,-0.208073093875387,-0.600740295561967
"13",0.371575524483186,0.444406800168348,-1.31930354723656,0.750310127615175,-0.275621447191389,0.901231920422785,-1.98761338056366,0.804593770279976,-0.442940947014661,0.579761094399462,0.0765275315335515,0.971623720991641,-0.774065583433581,1.05238368591657,0.086784872919208,0.759382332199727,-0.198005303336602,0.832989104614492,0.475642849677502,1.0111085088071,1.92429522517217,1.11511792039865,-0.162297964552657,0.679891762248566,0.333126093667801,0.795513569705228,-1.01482085149193,0.782476225650033,-0.256831808317221,1.07132730705882,-0.295644946713671,1.3836207800565,2.04448524150303
"14",-2.6706990822229,-3.09712813770084,2.13725035660032,0.750310127615175,-2.4019052789194,-1.03455718256034,-0.225483291021679,-0.82829219896024,-0.447465517856597,0.873620398260041,-0.319712496202048,0.971623720991641,-0.233501299848589,-0.469659883276521,-0.180438968999916,-0.639175193337214,-1.96540628923558,-0.52890163001693,-0.0238067942525735,-0.662602080041581,0.0464918012613367,1.11511792039865,-1.77169724477278,-0.828915509706118,-1.71541772035168,0.795513569705228,-1.66795140178659,-0.6564873334916,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,-0.0833899904236357
