"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.0885703899302266,0.6928594355316,-11.2180011435252,2.88516308379918,-0.21318887268072,0.518797425237438,-0.756465950903364,-3.50259940228683,-0.92613250341378,0.349001839306319,0.852048765453043,2.37492249667508,-0.864528120551241,0.230111272107709,-0.588398984436049,2.81112760953155,-3.74053102749628,0.0974597756959969,-1.03902435046574,0.359047600497542,0.0354416645344349,0.375866926635177,-0.439603873753164,0.501224496655003,-0.768691216321549,2.27636344759025,4.14653740015758,-0.166530606610732,-0.51738462422495,-0.510757301440615,-24.2303087395854,-0.208073093875387,-0.316126242329466
"2",0.115692424939578,0.0778771019610386,0.601520070116616,0.115672942388183,-0.00177625335369931,0.462930551725345,-0.529602679571315,0.40017647925851,-0.539750458272288,0.239724921092537,-0.296887005825136,-0.39390831599966,-0.682134647846482,0.70201133295214,-0.227759639950631,-0.160436489247517,0.275527184252007,0.937229133871925,-0.169933660577594,0.606890664494255,-0.989204506520797,0.704033489858471,-0.63184448529992,0.688146569690694,-0.0358080302020217,0.315384104486739,-0.866747252949914,0.512436483031811,0.0750541299920541,0.812879654535762,-0.62519427769826,0.861315462403884,-0.0673245324225894
"3",-5.64597433719619,-0.406236960705807,-22.7935561742058,-0.903000778174329,-0.221235544002563,0.901231920422785,-1.98761338056366,0.499925739756124,0.31020024224325,-13.5333415795908,-3.42360076545954,-0.543500321481961,-0.233501299848589,-0.469659883276521,-0.426729008624205,0.43925077785563,-0.501404259242493,-0.267177281892053,-4.48049640163926,-0.662602080041581,-3.17492531278179,-0.463668586015737,0.20708047179998,4.64091153027399,-1.80969929526618,4.30563708626534,0.470873645480844,4.23088688275643,-1.41028687992836,12.3588267545707,-0.516104723773061,2.02018313029752,-0.0833899904236357
"4",22.6159244122598,-2.38908703432287,2.13725035660032,-3.09226880179557,-1.27215354603146,3.77697587492637,-0.381769062615907,-2.68853732785383,-2.48556049170137,0.873620398260041,0.649256819360712,0.971623720991641,-2.39970005905761,-0.469659883276521,-0.180438968999916,1.10405984403266,-2.27734573145796,1.01870147751878,-0.68420800834258,-2.23301631517306,2.9655895689029,1.11511792039865,-1.32135236167972,-2.6156703673096,-1.71541772035168,0.795513569705228,1.83831916750429,1.56318865354424,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,2.79269600343921
"5",0.371575524483186,0.196952479057673,3.07474544208429,-0.0736045117659525,0.20204858098557,0.526095350155684,-0.448036623540634,0.770532681969935,-0.396207429264401,0.220675175415367,-0.143722319515044,2.72014829072697,-0.0715035175273338,0.637667998289182,-0.0492988868378305,0.855924554908106,2.86658206003563,0.633165546755402,-0.0510776630594764,1.85554101351133,1.2659443581784,0.0828283631796027,-0.150173003983619,0.980411617842179,0.318388510703564,0.399196352574348,0.133107584064562,-0.183577739739614,-0.383991697385337,0.30270988868536,-0.0596150067321617,0.238059699923412,-0.0204261623109256
"6",0.371575524483186,0.467225803533095,0.685502199906804,0.199635846713077,1.19899104095407,-0.360592848465738,1.1804145796185,-1.1610103990272,1.54211850839171,-1.23377534837846,1.42425982066997,0.994341837806421,1.20443564807694,-1.64324679773855,0.270390893129096,-2.95742450104485,-1.12586524364755,-1.79238028304016,-0.926647089319008,-1.98106681730891,-0.89282302744734,-1.09148882815648,-1.18726543202475,-0.156631334413157,-1.23141175741748,-0.0271155903128941,-1.27590523315771,-2.63824897754961,-0.177259346431551,0.257728812707725,-0.708699267014615,0.657731018082958,0.713377421822987
"7",0.371575524483186,-0.79605613255063,-0.317685184310322,-0.515665419210108,-0.0654703048374538,-0.468279741252378,0.110167248434278,-0.385367833770676,-1.50124193218549,-0.27937737306409,1.13156232068647,6.83967246527646,-0.3318984222228,0.00144304226012547,-0.279971228305263,-0.467331620859277,-0.14890968596458,1.8225009625932,0.063998396591559,16.1571636552793,0.0464918012613367,-0.125350425556198,-0.0284930153580068,-0.392789047277988,-1.13788466851812,-1.88338995242065,-0.295590774944209,0.0869164789994445,1.89949219411916,-0.485621921202904,-0.0306037102755291,-0.279404653941486,-0.123330208526899
"8",0.371575524483186,0.591458318009766,-0.0842148162254715,0.703048752647999,-0.226905285313347,1.14311487070914,-0.641584567856657,0.95384123697111,-0.505492368017033,0.767363561678005,-1.05430727044031,0.573765101995972,-0.135992685719252,1.03145558684017,-0.14160424875856,2.13623751024083,0.777646661631247,1.19512089427433,-32.7169003219971,0.973784762675774,0.140006411772096,1.05761851583504,0.347534114122315,3.42449720167069,0.423035240744924,0.708051830176839,0.0980159442043827,2.54928784115464,0.0467092556907599,1.43315260003264,0.0290455680108497,1.3836207800565,0.266013737362
"9",0.371575524483186,0.440616812595115,0.70159587543339,0.262784569254917,1.23255154817444,-0.626160089818852,1.23794812704204,3.95113992392591,1.30311539802789,-1.38422896212908,1.10512858413199,-1.32777397958757,1.16284106442736,-1.56495480673169,-0.0853215079926742,-2.30443068788715,0.300662655724705,-1.45589358458962,-0.275532217478969,-1.23346409335026,-1.25446404118614,-1.27247181465088,-0.934258727342023,-0.386890856948544,-0.8874173340356,-0.993487779912087,-0.846204299814734,0.0562476676524375,-0.696334178102365,0.0619542130502712,0.775272436714407,0.232568407128721,-0.0446626612025703
"10",-0.634057503225276,0.6928594355316,-1.73070045514602,0.750310127615175,-3.9366159848352,0.620387637361993,-0.928502711545347,-6.0322564947308,0.595435639717392,0.873620398260041,0.38898671782386,-3.30878464575023,-0.0729086003331814,1.05238368591657,-0.884683668996727,0.970415808443151,-1.96540628923558,-0.580970889239749,3.03847783998964,-0.397101047149425,2.01529437121834,1.11511792039865,1.44082859030593,1.54840096094989,-0.0737498880884732,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,1.07132730705882,1.73559594575888,-0.0432645276164229,-0.211982184560514
