"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.0248449253782736,0.6928594355316,-0.249594067168535,-0.00861738226214997,-0.21318887268072,0.518797425237438,-0.756465950903364,0.150470009201316,-0.92613250341378,0.349001839306319,-0.296346775817058,0.244963042910879,-0.864528120551241,0.300067902810778,-0.344815955232057,0.370028166133095,-0.34817339441246,0.0974597756959969,-1.03902435046574,0.359047600497542,-0.363432183460687,0.375866926635177,-0.439603873753164,0.471175360814381,-0.768691216321549,0.365498131070432,-0.281267420707869,0.413772154735961,-0.269138047579102,-0.510757301440615,-0.209976318359657,-0.208073093875387,-0.335758260753949
"2",0.214254057050219,0.0778771019610386,-0.0923146608322691,0.306451126226218,-0.280920094184979,0.462930551725345,-0.312483656549003,0.40017647925851,-0.539750458272288,0.239724921092537,-0.296887005825136,0.560624269815742,-0.311364000472512,0.661840499164357,-0.227759639950631,0.599066849811185,0.275527184252007,0.625245114572377,-0.169933660577594,0.606890664494255,0.0215864420938403,0.704033489858471,-0.0767026984537528,0.688146569690694,-0.0358080302020217,0.315384104486739,0.110935385827054,0.512436483031811,0.0750541299920541,0.507743245574469,0.076660626204195,0.861315462403884,-0.0673245324225894
"3",-0.0147996634488678,-0.406236960705807,-0.0480686964967726,-0.015537754316067,-0.221235544002563,0.901231920422785,-1.98761338056366,0.0120632619186664,-0.0398977363471234,0.028419847777232,-0.0459998642221063,-0.543500321481961,-0.233501299848589,-0.469659883276521,-0.064353388751161,0.43925077785563,-0.501404259242493,0.0547643431787726,-0.0764929627982559,-0.662602080041581,-0.076984728786722,-0.463668586015737,0.20708047179998,0.0755131173648698,-0.0361210093070385,0.0571402012374488,0.470873645480844,0.0637672984716987,-0.0568680027237068,0.0798476704534835,-0.0473556204171957,0.0549547103172196,-0.0833899904236357
"4",0.660364244668601,1.03303007149596,2.13725035660032,0.82388224236884,0.537590461518183,0.857356445449024,0.285543279060534,-2.68853732785383,-2.48556049170137,0.873620398260041,0.414301089813502,0.971623720991641,1.44935027299298,-0.469659883276521,-0.180438968999916,-0.123370649558437,1.24889083404323,1.01870147751878,1.42355415981678,-0.415733428003578,1.68418904768696,1.11511792039865,1.13150650314843,-2.6156703673096,-1.71541772035168,0.795513569705228,1.83831916750429,-0.552183775432226,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,0.932641806503755
"5",0.371575524483186,0.237594540758626,-0.00166247615702847,0.271503165855093,-0.157237209841745,0.526095350155684,-0.197052997874414,0.770532681969935,-0.396207429264401,0.220675175415367,-0.143722319515044,0.413853049323859,-0.0715035175273338,0.48511456872477,-0.0424854539895655,0.40783308243261,0.00397226627450757,0.422602852481586,-0.0510776630594764,0.38773793576335,0.134399717850596,0.0828283631796027,0.0268728857572104,0.301138739975444,0.318388510703564,0.261706948138738,0.186655993301927,0.314271246709548,-0.383991697385337,0.30270988868536,0.133945917740343,0.32555901269541,-0.0204261623109256
"6",0.371575524483186,-0.474902757390619,0.685502199906804,0.199635846713077,1.19899104095407,-0.360592848465738,1.1804145796185,-0.764725392009205,0.661471055445622,-0.944119506704193,1.42425982066997,-0.973742658655958,1.20443564807694,-1.64324679773855,0.213921623716694,-1.00543328713918,0.115612552399737,-1.79238028304016,0.124870307047018,-0.98583134306637,-0.89282302744734,-1.09148882815648,0.0480748339952245,-0.812966902383277,-1.23141175741748,-0.690836540741815,-0.299521911779182,-0.820631191197658,-0.111252098096309,0.257728812707725,-0.708699267014615,0.657731018082958,0.310679616865975
"7",0.371575524483186,-0.79605613255063,-0.317685184310322,-0.197068491267331,-0.0654703048374538,-0.269069922377717,0.110167248434278,-0.385367833770676,0.111628433523235,-0.215585203337782,0.0744117079482921,-0.228663086555927,-0.3318984222228,0.00144304226012547,-0.279971228305263,-0.189589399944734,-0.14890968596458,-0.193016329015032,0.063998396591559,-0.156908118598872,0.0464918012613367,-0.125350425556198,-0.0284930153580068,-0.0849771280373915,-0.121314706067695,-0.0860727760548894,-0.212004272148045,-0.11034652289085,-0.144159554969424,-0.485621921202904,-0.0306037102755291,-0.279404653941486,-0.123330208526899
"8",0.371575524483186,0.591458318009766,-0.0842148162254715,0.703048752647999,-0.226905285313347,1.01537401741674,-0.498487891151743,0.95384123697111,-0.661354078994246,0.767363561678005,-0.555156549677576,1.02712906717479,-0.135992685719252,1.03145558684017,-0.14160424875856,1.02183398165182,-0.0164267621642239,1.05976790162075,-0.0116307568419628,0.973784762675774,0.140006411772096,1.05761851583504,0.347534114122315,0.769353285192654,0.423035240744924,0.708051830176839,0.43387883334281,0.797058945996019,0.0467092556907599,0.74231381782071,0.310744974753621,1.3836207800565,-0.242522932474933
"9",0.371575524483186,0.440616812595115,0.70159587543339,0.262784569254917,1.23255154817444,-0.717704074825768,1.23794812704204,-0.597292413656392,1.30311539802789,-0.738699230686426,0.451805394022446,-1.32777397958757,1.16284106442736,-0.896536593462687,0.172900716064218,-0.788606843865406,0.300662655724705,-0.820833101667857,-0.275532217478969,-0.774633993613664,-0.116064034502294,-0.811467638637321,-0.934258727342023,-0.64095098930957,-0.132244533692381,-0.543991821567569,-0.846204299814734,-0.645805361358505,-0.696334178102365,0.0619542130502712,-0.160778134762557,0.232568407128721,-0.0446626612025703
"10",0.42923988516576,0.6928594355316,-0.0840050168259513,0.750310127615175,-0.441372586127434,0.620387637361993,-0.928502711545347,0.789766393185493,-0.675820978163215,0.873620398260041,0.38898671782386,1.00296087896969,-0.0729086003331814,1.05238368591657,-0.205797305434288,0.970415808443151,-1.96540628923558,1.07102399843005,-0.110469571075741,1.00602796819579,0.183208910268683,1.11511792039865,1.44082859030593,0.824034112072193,-0.0737498880884732,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,1.07132730705882,1.73559594575888,0.84636735750672,-0.307127804688745
