"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.371575524483186,0.6928594355316,-0.273931904884283,0.687927899912463,-0.21318887268072,0.518797425237438,-0.756465950903364,0.40017647925851,-0.92613250341378,0.349001839306319,-0.540143821997456,0.686734947285329,-0.864528120551241,0.868779570164811,-0.180438968999916,0.379551047599597,0.0240693707905181,0.0974597756959969,-1.03902435046574,0.359047600497542,-0.966094917048341,0.375866926635177,-0.439603873753164,-0.737147780219603,-0.768691216321549,0.0618792769447111,-0.471243725134767,-0.646616794616897,-1.9295518351169,-0.510757301440615,-1.9433130855167,-0.208073093875387,-2.21126522235031
"2",0.371575524483186,0.0778771019610386,-0.128438802038779,0.0460581534913218,0.968210762907824,0.462930551725345,-0.303792352200924,0.40017647925851,-0.539750458272288,0.239724921092537,-0.296887005825136,0.686734947285329,0.2830732611248,0.868779570164811,-0.227759639950631,0.970415808443151,0.275527184252007,0.771611165369626,-0.169933660577594,0.606890664494255,-0.221057630577479,0.704033489858471,0.330575989091286,0.688146569690694,-0.0358080302020217,0.315384104486739,0.961751525181567,0.512436483031811,0.0750541299920541,0.0414895116776275,0.468493831313289,0.861315462403884,-0.0673245324225894
"3",0.371575524483186,-0.406236960705807,0.86992944535632,-0.991723597676964,-0.221235544002563,0.901231920422785,-1.98761338056366,1.03195292993335,-0.244715829858519,0.527276007106923,-2.33609857190099,-0.543500321481961,-0.233501299848589,-0.469659883276521,1.90969667369953,0.43925077785563,-0.501404259242493,0.189635016780824,-0.726358953333451,-0.662602080041581,0.266551584509447,-0.463668586015737,0.20708047179998,0.957839347897363,-0.418233471631052,0.795513569705228,0.470873645480844,0.313153103304418,0.0446510179302925,1.07132730705882,-0.0273626903677036,-0.565861593982824,-0.0833899904236357
"4",-2.6706990822229,0.0924685541179835,2.13725035660032,-0.991723597676964,-0.221235544002563,-0.268313781926532,0.805838586484556,-2.68853732785383,-2.48556049170137,0.873620398260041,1.32430756289757,0.971623720991641,-0.233501299848589,-0.469659883276521,-0.180438968999916,-0.317256992981141,-1.96540628923558,1.01870147751878,0.160580418775844,-0.732328863173017,0.267415374084446,1.11511792039865,-1.77169724477278,-2.6156703673096,-1.71541772035168,0.795513569705228,1.83831916750429,-0.621537925454751,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,-0.274430628746012
"5",0.371575524483186,0.20866957311329,-0.952331881886596,0.400457494564755,-0.342437167869241,0.526095350155684,-0.225483291021679,0.770532681969935,-0.396207429264401,0.220675175415367,-0.143722319515044,0.163562615419195,-0.0715035175273338,0.862645734580962,0.0357855632373417,-1.25711327483071,0.245195536560178,0.99236127262852,-0.0510776630594764,0.139004869381606,0.0464918012613367,0.0828283631796027,0.20708047179998,-2.44239088121921,0.318388510703564,-0.971132670795994,-0.0938287610562976,-0.6564873334916,-0.383991697385337,0.30270988868536,-0.0717607582616508,0.53142405506895,-0.0204261623109256
"6",0.371575524483186,0.20866957311329,0.685502199906804,0.199635846713077,1.19899104095407,-0.360592848465738,1.1804145796185,-0.426628070729536,1.59062945598817,-1.72570489017589,1.42425982066997,-0.543500321481961,1.20443564807694,-1.64324679773855,1.3576082450369,-1.58617805923469,0.156819301341159,-1.79238028304016,-0.0238067942525735,-0.662602080041581,-0.89282302744734,-1.09148882815648,-0.439603873753164,-0.318421779340227,-1.23141175741748,-1.10264703338724,-1.66795140178659,-0.0132922187343175,-1.14259932910047,0.257728812707725,-0.708699267014615,0.657731018082958,-0.0833899904236357
"7",0.371575524483186,-0.79605613255063,-0.317685184310322,-0.150965860839219,-0.0654703048374538,-0.151353404324292,0.110167248434278,-0.385367833770676,-0.64974644401069,0.237330300153755,-0.177900063498141,0.432345620554012,-0.3318984222228,0.00144304226012547,-0.279971228305263,0.970415808443151,-0.14890968596458,0.582788110219195,0.063998396591559,0.466533294513404,0.0464918012613367,-0.125350425556198,-0.0284930153580068,0.925034528711763,0.7721082460965,0.00458880387965761,1.0775461107324,-0.193954581861207,0.0467092556907599,-0.485621921202904,-0.0306037102755291,-0.279404653941486,-0.123330208526899
"8",0.371575524483186,0.591458318009766,-0.0842148162254715,0.703048752647999,-0.226905285313347,0.424563211704219,-0.37498240781842,0.95384123697111,-0.999177827276376,0.767363561678005,-0.320801344682925,0.66859891249692,-0.135992685719252,1.03145558684017,-0.14160424875856,0.483482338584555,0.352789375891219,0.771286168717044,1.8200653360316,0.973784762675774,0.140006411772096,1.05761851583504,0.347534114122315,-0.828915509706118,0.423035240744924,0.708051830176839,1.83831916750429,-1.377929220073,0.0467092556907599,-0.100244020468748,0.123949986051861,1.3836207800565,-0.470280265092543
"9",0.371575524483186,0.440616812595115,0.70159587543339,0.262784569254917,1.23255154817444,0.221092419089662,1.23794812704204,-0.82829219896024,1.30311539802789,-0.830563416709565,1.16914665437254,-1.32777397958757,1.16284106442736,-1.72808550628537,0.830350627809535,-2.24876619511758,0.300662655724705,-1.30270318378478,-0.275532217478969,-0.83393983302202,0.155873850704143,-1.63148117694539,-0.934258727342023,-0.860273057457059,0.36058349655956,-1.04309509428015,-0.846204299814734,-0.399398297907564,-0.696334178102365,0.0619542130502712,-1.35907043659037,0.232568407128721,-0.0446626612025703
"10",-2.6706990822229,0.6928594355316,-2.34566761737916,0.750310127615175,0.968210762907824,0.620387637361993,-0.928502711545347,1.03195292993335,1.4549942354788,0.873620398260041,0.38898671782386,-0.543500321481961,-0.0729086003331814,1.05238368591657,-1.14986478144034,0.970415808443151,-1.96540628923558,0.874743436455806,-1.86767892453675,0.7895594381612,-0.966094917048341,1.11511792039865,1.44082859030593,0.905165814695213,-0.0737498880884732,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,1.07132730705882,1.73559594575888,-0.565374223389315,2.04448524150303
