"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-2.31367088337914e-16,0.6928594355316,-4.52019374311671e-17,2.56205313375036e-16,-0.21318887268072,0.518797425237438,-0.756465950903364,-4.4082384801293e-17,-0.92613250341378,0.349001839306319,5.35565332301572e-16,3.46633998453395e-16,-0.864528120551241,-6.16570286890042e-16,1.0534963007392e-16,4.14262322621327e-17,2.96059473233375e-16,0.0974597756959969,-1.03902435046574,0.359047600497542,-1.5881335981393e-16,0.375866926635177,-0.439603873753164,3.19609658604212e-17,-0.768691216321549,1.2779545607196e-16,4.10630433765469e-16,2.51342156963751e-16,-6.66133814775094e-17,-0.510757301440615,-1.41006427945093e-16,-0.208073093875387,-7.13610457275512e-16
"2",-2.31367088337914e-16,0.0778771019610386,-4.52019374311671e-17,2.56205313375036e-16,-2.99468052694944e-16,0.462930551725345,-2.53146597458857e-16,0.40017647925851,-0.539750458272288,0.239724921092537,-0.296887005825136,3.46633998453395e-16,3.78192101291666e-16,-6.16570286890042e-16,-0.227759639950631,4.14262322621327e-17,0.275527184252007,2.67076125294566e-16,-0.169933660577594,0.606890664494255,-1.5881335981393e-16,0.704033489858471,-3.33843287125047e-17,0.688146569690694,-0.0358080302020217,0.315384104486739,4.10630433765469e-16,0.512436483031811,0.0750541299920541,-1.58381466450022e-16,-1.41006427945093e-16,0.861315462403884,-0.0673245324225894
"3",-2.31367088337914e-16,-0.406236960705807,-4.52019374311671e-17,2.56205313375036e-16,-0.221235544002563,0.901231920422785,-1.98761338056366,-4.4082384801293e-17,-2.93098878501041e-16,-2.1499950346137e-16,5.35565332301572e-16,-0.543500321481961,-0.233501299848589,-0.469659883276521,1.0534963007392e-16,0.43925077785563,-0.501404259242493,2.67076125294566e-16,-1.37168859201876e-16,-0.662602080041581,-1.5881335981393e-16,-0.463668586015737,0.20708047179998,3.19609658604212e-17,7.71951946809679e-17,1.2779545607196e-16,0.470873645480844,2.51342156963751e-16,-6.66133814775094e-17,-1.58381466450022e-16,-1.41006427945093e-16,-2.31232657542619e-16,-0.0833899904236357
"4",-2.31367088337914e-16,-2.73285667600039e-16,2.13725035660032,2.56205313375036e-16,-2.99468052694944e-16,5.10306083104492e-16,-2.53146597458857e-16,-2.68853732785383,-2.48556049170137,0.873620398260041,5.35565332301572e-16,0.971623720991641,3.78192101291666e-16,-0.469659883276521,-0.180438968999916,4.14262322621327e-17,2.96059473233375e-16,1.01870147751878,-1.37168859201876e-16,7.55896527404362e-17,-1.5881335981393e-16,1.11511792039865,-3.33843287125047e-17,-2.6156703673096,-1.71541772035168,0.795513569705228,1.83831916750429,2.51342156963751e-16,1.9909010419639,-2.68022198215175,1.96153017692368,-0.565861593982824,-7.13610457275512e-16
"5",0.371575524483186,-2.73285667600039e-16,-4.52019374311671e-17,2.56205313375036e-16,-2.99468052694944e-16,0.526095350155684,-2.53146597458857e-16,0.770532681969935,-0.396207429264401,0.220675175415367,-0.143722319515044,3.46633998453395e-16,-0.0715035175273338,-6.16570286890042e-16,1.0534963007392e-16,4.14262322621327e-17,2.96059473233375e-16,2.67076125294566e-16,-0.0510776630594764,7.55896527404362e-17,-1.5881335981393e-16,0.0828283631796027,-3.33843287125047e-17,3.19609658604212e-17,0.318388510703564,1.2779545607196e-16,4.10630433765469e-16,2.51342156963751e-16,-0.383991697385337,0.30270988868536,-1.41006427945093e-16,-2.31232657542619e-16,-0.0204261623109256
"6",0.371575524483186,-2.73285667600039e-16,0.685502199906804,0.199635846713077,1.19899104095407,-0.360592848465738,1.1804145796185,-4.4082384801293e-17,-2.93098878501041e-16,-2.1499950346137e-16,1.42425982066997,3.46633998453395e-16,1.20443564807694,-1.64324679773855,1.0534963007392e-16,4.14262322621327e-17,2.96059473233375e-16,-1.79238028304016,-1.37168859201876e-16,7.55896527404362e-17,-0.89282302744734,-1.09148882815648,-3.33843287125047e-17,3.19609658604212e-17,-1.23141175741748,1.2779545607196e-16,4.10630433765469e-16,2.51342156963751e-16,-6.66133814775094e-17,0.257728812707725,-0.708699267014615,0.657731018082958,-7.13610457275512e-16
"7",0.371575524483186,-0.79605613255063,-0.317685184310322,2.56205313375036e-16,-0.0654703048374538,5.10306083104492e-16,0.110167248434278,-0.385367833770676,-2.93098878501041e-16,-2.1499950346137e-16,5.35565332301572e-16,3.46633998453395e-16,-0.3318984222228,0.00144304226012547,-0.279971228305263,4.14262322621327e-17,-0.14890968596458,2.67076125294566e-16,0.063998396591559,7.55896527404362e-17,0.0464918012613367,-0.125350425556198,-0.0284930153580068,3.19609658604212e-17,7.71951946809679e-17,1.2779545607196e-16,4.10630433765469e-16,2.51342156963751e-16,-6.66133814775094e-17,-0.485621921202904,-0.0306037102755291,-0.279404653941486,-0.123330208526899
"8",0.371575524483186,0.591458318009766,-0.0842148162254715,0.703048752647999,-0.226905285313347,5.10306083104492e-16,-2.53146597458857e-16,0.95384123697111,-2.93098878501041e-16,0.767363561678005,5.35565332301572e-16,3.46633998453395e-16,-0.135992685719252,1.03145558684017,-0.14160424875856,4.14262322621327e-17,2.96059473233375e-16,2.67076125294566e-16,-1.37168859201876e-16,0.973784762675774,0.140006411772096,1.05761851583504,0.347534114122315,3.19609658604212e-17,0.423035240744924,0.708051830176839,4.10630433765469e-16,2.51342156963751e-16,0.0467092556907599,-1.58381466450022e-16,-1.41006427945093e-16,1.3836207800565,-7.13610457275512e-16
"9",0.371575524483186,0.440616812595115,0.70159587543339,0.262784569254917,1.23255154817444,5.10306083104492e-16,1.23794812704204,-4.4082384801293e-17,1.30311539802789,-2.1499950346137e-16,5.35565332301572e-16,-1.32777397958757,1.16284106442736,-6.16570286890042e-16,1.0534963007392e-16,4.14262322621327e-17,0.300662655724705,2.67076125294566e-16,-0.275532217478969,7.55896527404362e-17,-1.5881335981393e-16,3.1470231600277e-16,-0.934258727342023,3.19609658604212e-17,7.71951946809679e-17,1.2779545607196e-16,-0.846204299814734,2.51342156963751e-16,-0.696334178102365,0.0619542130502712,-1.41006427945093e-16,0.232568407128721,-0.0446626612025703
"10",-2.31367088337914e-16,0.6928594355316,-4.52019374311671e-17,0.750310127615175,-2.99468052694944e-16,0.620387637361993,-0.928502711545347,-4.4082384801293e-17,-2.93098878501041e-16,0.873620398260041,0.38898671782386,3.46633998453395e-16,-0.0729086003331814,1.05238368591657,1.0534963007392e-16,0.970415808443151,-1.96540628923558,2.67076125294566e-16,-1.37168859201876e-16,7.55896527404362e-17,-1.5881335981393e-16,1.11511792039865,1.44082859030593,3.19609658604212e-17,-0.0737498880884732,0.795513569705228,0.714980202514875,1.09360821166862,-1.27275836461956,1.07132730705882,1.73559594575888,-2.31232657542619e-16,-7.13610457275512e-16
