"V1","V2","V3","V4","V5","V6","V7"
-1.01159028952089,-0.866941330336579,-0.186108740474392,-0.0646846227353146,-0.637655856670123,-1.4731744189221,-0.95906762197822
-0.807572079869614,-0.271369446892059,-0.186108740474392,-0.0646846227353146,0.138480817357653,-0.686642531395096,-0.271164952642651
-1.0625948419337,-0.205194793176002,-0.186108740474392,-0.0646846227353146,-0.81013067312074,-1.24184151082592,-0.762524002168057
-0.603553870218343,-0.668417369188405,-0.186108740474392,-0.0646846227353146,1.08709230783605,-1.14930834758745,-0.713388097215517
-0.705562975043979,-0.205194793176002,-0.186108740474392,-0.0646846227353146,0.0522434091323447,0.886421243658907,1.10464038602848
1.07959635940464,-0.271369446892059,5.35062628863878,-0.0646846227353146,0.138480817357653,0.423755427466553,-0.95906762197822
-1.21560849917216,-0.668417369188405,-0.186108740474392,-0.0646846227353146,-1.24131771424728,-1.10304176596821,-0.615116287310436
-1.01159028952089,-0.403718754324174,-0.186108740474392,-0.0646846227353146,-0.120231407318272,-1.28810809244516,-0.811659907120598
0.6715599401021,-0.072845485743886,-0.186108740474392,-0.0646846227353146,2.46689083944098,-0.223976715202742,-1.0573394318833
-1.9296722329516,-0.469893408040232,-0.186108740474392,-0.0646846227353146,NA,0.932687825278143,1.20291219593357
NA,0.258027782836403,NA,-0.0646846227353146,1.00085489961074,1.21028731499356,1.44859172069627
NA,-0.271369446892059,-0.186108740474392,-0.0646846227353146,-0.206468815543581,-1.28810809244516,-1.00820352693076
0.365532625625194,0.588901051416691,-0.186108740474392,-0.0646846227353146,-0.982605489571357,-0.131443551964271,-0.811659907120598
NA,1.38299689600938,-0.186108740474392,-0.0646846227353146,-0.723893264895431,1.58041996794744,1.74340715041151
0.467541730450829,-1.39633856006504,-0.186108740474392,-0.0646846227353146,1.17332971606135,1.16402073337432,1.35031991079119
0.977587254579006,-0.734592022904463,-0.186108740474392,-0.0646846227353146,0.569667858484195,1.21028731499356,1.44859172069627
1.07959635940464,1.38299689600938,-0.186108740474392,NA,-0.896368081346048,0.192422519370377,-0.516844477405354
