"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.994369173635193,0.458115968750456,0.346011834345643,0.188011705369548,0.518671929322432,0.401929874344416,-0.218272031879361,-0.000899792696218205,0.473725049711713,0.125993544487283,0.94941184681424,1.10869596016002,0.358755371794874,-0.223610741606371,0.743683639524855,0.592348877759092,0.175554880371407,0.202702895201968
"2",-0.176280009184121,0.323849972172824,-0.56468391559199,-0.198067587532058,0.25553759766771,0.0451332928674083,0.0541844374449733,-1.2794157892979,0.327976086507281,-0.286054339490984,0.132366985543851,-0.0323174818516086,0.0451018103826419,-0.352553096670262,0.743683639524855,-0.306707446583312,0.566340241118277,-0.839342800358487
"3",0.363737165572758,-0.138041405940217,0.166499670001462,-0.198067587532058,-0.565570014272744,1.06701383239324,0.249041678931026,0.767649473578738,-0.208560123861876,1.7832554500127,0.287079989897019,0.191999348028951,0.441334019488098,0.641979225902161,0.743683639524855,0.592348877759092,0.730891926914094,0.194998832406517
"4",0.277498374037728,0.00678239573993808,0.13479875405783,-0.198067587532058,0.154693985741228,0.19332884081537,0.199331244900874,0.767649473578738,-0.208560123861876,0.302972860029487,0.94941184681424,-0.131540198663053,0.254675493861427,0.305304431204654,0.743683639524855,0.261240056769986,0.435122572955822,0.453642554902979
"5",0.277498374037728,1.93325612673381,1.73748897105228,1.05563318024205,1.73710790098057,1.06701383239324,1.39902958026558,0.767649473578738,6.36108377778722,0.870776169089463,2.01466350256926,1.6590150336969,1.5038920009001,1.07477420965643,1.6256510143089,0.543131220048735,0.896028373075173,0.712169648789019
"6",-0.277073417494033,-0.276661226477921,-0.375369580634413,-0.198067587532058,-0.300539695147035,-0.369065220247685,-0.218272031879361,0.00953312390680935,-0.208560123861876,-0.266024337815674,-0.919742726601295,-0.38634250732531,-0.224442181680575,-0.656405725360637,-0.218616099621826,0.592348877759092,-0.208259389248475,-0.322171983975985
"7",0.247621852824305,0.991031208965115,0.29396777926155,-0.198067587532058,0.378539410657664,0.357494983101235,0.307813304111827,0.767649473578738,-0.208560123861876,0.594418483337567,0.94941184681424,-0.131540198663053,0.441334019488098,0.175081262780871,0.483183650318188,0.218877375152812,0.390682598689357,0.411610226867898
"8",0.692847115746298,0.991031208965115,1.73748897105228,0.876150695938931,1.73710790098057,1.06701383239324,-0.218272031879361,0.473094868238617,0.759303943963993,0.747974148725996,0.94941184681424,0.855740896560724,0.441334019488098,1.07477420965643,1.08383634409279,0.592348877759092,0.881938439709516,0.894027006450501
"9",1.54936592171065,0.991031208965115,0.708700315553018,0.847798646703463,0.757238453017329,0.81349264118756,0.647029031048898,0.589722905211412,-0.208560123861876,0.730464331421072,0.94941184681424,1.10869596016002,0.745065386048151,0.435582557098001,0.980742188901583,0.587634805444612,0.566340241118277,0.898462575352286
"10",-0.994369173635193,-0.653492666648736,-0.989102875042296,-0.198067587532058,-0.565570014272744,-0.919839510683831,-0.218272031879361,-0.430206975725494,-0.208560123861876,-1.7832554500127,-2.78889730001683,-1.00892053144139,-0.929124251553891,-1.0892007091149,-1.83441964416131,-0.748692459183722,0.566340241118277,-0.878919155720009
