"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.994369173635193,0.179347441381915,0.163471215218225,0.213313800992115,0.21468001042825,0.266169533648871,-0.218272031879361,0.213104985521324,-0.216060227489108,0.611939656038916,0.94941184681424,1.10869596016002,0.523164775513692,-0.223610741606371,0.743683639524855,0.592348877759092,-0.000832258144240991,0.296813051532138
"2",-0.175659849794342,-0.11692732800775,-0.56468391559199,-0.198067587532058,-0.154876856348188,-0.174665329514521,-0.0230775714741724,-1.2794157892979,0.0499404340842885,-0.234015124468655,-0.267943419474371,-0.132043836864798,-0.185364198038705,-0.095520057125886,0.743683639524855,-0.1830786846019,0.566340241118277,-0.839342800358487
"3",0.386088826625069,0.270828695485344,0.226105035604812,-0.198067587532058,-0.565570014272744,1.06701383239324,-0.427122363166687,0.767649473578738,-0.208560123861876,1.7832554500127,1.71313138740977,0.125598271908885,0.441334019488098,0.641979225902161,0.743683639524855,0.592348877759092,-0.22134093358049,0.194998832406517
"4",0.277498374037728,0.144771922785204,0.111110592807043,-0.198067587532058,0.155966317611006,0.213539173061132,-0.303549933718516,0.767649473578738,-0.208560123861876,0.685592811933111,0.94941184681424,-0.131540198663053,0.603213185987641,0.0945909266255634,0.743683639524855,0.136708684879892,-0.221779423435905,0.236983247300086
"5",0.277498374037728,0.41494424089419,1.73748897105228,4.9656303128724,1.73710790098057,1.06701383239324,9.58153038893018,0.767649473578738,6.36108377778722,-10.4919488779979,-20.6451735612098,4.0315027285948,-10.0312426994165,1.07477420965643,-9.27769113875804,3.22301896061066,13.7378309330748,0.712169648789019
"6",-0.18320890291332,-0.127168649061465,-0.111924806549532,-0.198067587532058,-0.148908096491965,-0.18847915493127,-0.218272031879361,-0.151666846775884,-0.208560123861876,-0.470550791480016,-0.919742726601295,-0.0756264259965187,-0.405553834156053,-0.656405725360637,-0.412754920558344,0.592348877759092,0.042875222049659,-0.322171983975985
"7",0.277887759501938,0.991031208965115,0.173712529510428,-0.198067587532058,0.22863759944725,0.284494312558836,-0.197221660935719,0.767649473578738,-0.208560123861876,0.594418483337567,0.94941184681424,-0.131540198663053,0.441334019488098,0.139878711131653,0.582083545265444,0.236540168669352,-0.0120689125667822,0.31718987276477
"8",1.19336654994653,0.991031208965115,1.73748897105228,1.49789591708114,1.73710790098057,1.06701383239324,-0.218272031879361,0.909472029471298,-0.116967735950083,1.17478811758082,0.94941184681424,1.01083946844607,0.441334019488098,1.07477420965643,1.01979348844138,0.592348877759092,1.73057150329409,1.31927590695707
"9",1.54936592171065,0.991031208965115,0.691654658497946,1.13926512175015,0.855179946423659,0.953653042062789,0.221113926516821,0.74241490012374,-0.208560123861876,1.1631654879232,0.94941184681424,1.10869596016002,0.904102327712004,0.527889889008318,1.01289040988856,1.02456430436443,0.566340241118277,1.06947461771956
"10",-0.994369173635193,-0.495123680941863,-0.448295231639425,-0.198067587532058,-0.565570014272744,-0.919839510683831,-0.218272031879361,-0.588740738778492,-0.208560123861876,-1.7832554500127,-2.78889730001683,-0.330670977648399,-0.929124251553891,-1.0892007091149,-1.83441964416131,-0.610230980926488,0.566340241118277,-0.81903516609464
"11",-0.219552525341663,-0.15512474572475,-0.56468391559199,-0.127003494667165,-0.171841810560479,-0.919839510683831,0.281439527828967,-0.186670792800997,-0.208560123861876,-0.682395123977496,-1.06488810256681,1.10869596016002,-0.597045817970877,-0.104478848654592,-0.545368002318227,-0.158354496344004,0.177379011592259,-0.322171983975985
"12",0.277498374037728,0.0746778984933098,1.73748897105228,0.0390482525845181,0.0774068274353226,1.06701383239324,-0.184840244983554,-1.2794157892979,-0.163018101247866,0.594418483337567,0.624841433963999,-0.131540198663053,0.342954247129401,-0.656405725360637,0.743683639524855,-1.65857685772546,0.566340241118277,-0.322171983975985
"13",0.310635710797898,-0.991031208965115,0.185854241769363,-0.198067587532058,-0.565570014272744,-0.919839510683831,-0.304114494857391,0.259206716976071,-0.320486718691529,1.7832554500127,1.28532116667163,1.10869596016002,0.733951443534212,1.07477420965643,0.743480578187707,0.245416907174898,0.566340241118277,0.357257683620789
"14",-0.994369173635193,-0.991031208965115,0.187160868283082,-0.198067587532058,0.250923208948054,0.321404585525902,-0.218272031879361,0.259367447675271,-0.208560123861876,0.838344619028481,1.26790284305643,1.10869596016002,1.81179229053009,0.153122437789464,0.73559273258082,0.247974107370954,0.566340241118277,0.357824842076379
