"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.664144099460214,-0.204850951797577,-0.465381161250691,0.100548721982652,-0.405110287958016,-0.292378705805723,-0.396659285418941,-0.0367955125446564,-0.126446537012522,-1.04220728158933,-1.15180335392032
-0.546969407301328,0.721523286077513,-1.3807973258274,-0.50602143499362,-0.284484242706041,-0.292378705805723,-0.209961045937943,0.560343628649068,1.29661088975685,-0.58360606452137,-0.958984022636261
0.33184078389032,NA,0.500891456913608,-0.573418119102094,3.49513184185584,NA,0.474599165492384,0.180345993343949,-2.00229496320851,2.45462699855389,-1.05539368827829
-0.546969407301328,-0.91325478076088,0.0940398282128506,0.0331520378741771,-0.043232152202091,0.950230793868599,0.785762897960715,-0.172508953725095,0.520397747882646,0.104295761080574,0.583570627636232
2.08946116627362,0.912247393875325,1.31459471431512,NA,0.781045823686404,-0.865890782578486,-0.801172137627771,1.32033889925925,-0.902659678886724,1.0214981952165,1.7404866153406
0.917714244684753,0.0131194571142093,1.5180205286655,-0.101641330342772,0.077393893049884,1.33257217838377,0.163435433024054,0.180345993343949,-0.773290821907691,0.562896978148537,1.16202862148842
-0.429794715142442,1.37543451281287,-1.3807973258274,-0.573418119102094,-0.264379901830712,1.61932821677016,-0.0543791797037775,-0.351650696083182,0.00292231996651121,-0.239655151720398,0.294341630710139
NA,0.721523286077513,-1.02480215071423,-0.640814803210569,-0.385005947082686,-0.0056226674193408,0.443482792245551,-0.568792201971787,NA,NA,-1.05539368827829
0.50760282212865,-1.18571779190061,0.450035003326013,-0.236434698559721,-0.204066879204724,-0.483549398063311,-0.49000840515944,-0.335365083141549,0.132291176945545,1.13614849948349,1.54766728405654
-0.312620022983555,0.340075070481888,-0.465381161250691,-0.169038014451247,-0.264379901830712,0.0899626787094532,0.22566817951772,0.397487499232614,0.779135461840713,-0.411630608120885,-0.380526028784076
NA,-0.259343554025523,NA,-0.236434698559721,-0.183962538329395,1.90608425515654,1.9993014545872,-0.829362009038162,-1.35545067831334,-0.755581520921856,-0.669755025710169
NA,NA,3.70484803293207,NA,10.4713381255951,1.52374287064136,0.692413778220216,1.53748040514791,-3.68409010393594,7.67121584270197,NA
0.449015476049206,-1.24021039412856,0.348322096150824,-0.371228066776671,-0.505631992334661,-0.387964051934517,-0.676706644640439,-0.872790310215871,-0.320499822481074,1.0214981952165,1.25843828713045
NA,-1.18571779190061,2.58600605400499,7.64897734213181,NA,0.663474755482217,1.40809036289738,NA,0.520397747882646,-1.04220728158933,0.101522299426078
0.68336486036698,-0.368328758481416,1.11116889996474,2.52682934988774,-0.505631992334661,-1.05706147483607,-0.925637630615103,1.10319739337064,NA,NA,0.583570627636232
-0.488382061221885,1.32094191058492,-0.363668254075501,3.73996966384028,0.17791559742653,1.33257217838377,1.40809036289738,1.16833984513723,-0.708606393418173,-0.46895576025438,-1.15180335392032
