"","V1","V2","V3","V4","V5"
"1",-1.85052863834546,0.9128435866761,4.23694814207387,-0.374847648351904,-0.491972901555996
"2",-0.310552460889627,-0.231545363306504,0.500619232925155,-0.314346745458697,-0.42508221972338
"3",0.623962997224595,-0.793336302388873,-0.525039683311747,-0.208470165395585,0.915618784490065
"4",-0.0529496082504955,0.434280934865193,0.20757382828604,-0.208470165395585,-0.302850326302628
"5",0.548750485505141,0.142981929415076,-0.0986586195618355,-0.238720616842188,-0.110238848579572
"6",0.172687926907868,-0.460423153303024,-0.351410281063072,0.0940343490704495,0.262953408695204
"7",-0.880287237164495,0.0181394985078827,-0.305255629832411,-0.117718811055775,-0.552126392412665
"8",2.57948830193041,2.49418104483388,0.940187339883827,-0.268971068288792,0.0426713251780813
"9",-0.720836712319252,1.26656380757981,1.30649409568272,-0.299221519735395,-0.491972901555996
"10",0.022262903468959,-0.377402936749741,-0.303057789297618,-0.147969262502378,0.302053177752038
"11",0.774388020663504,0.0181394985078827,0.0610511259664824,-0.300280285536026,-0.251358938129319
"12",-0.203374631689405,0.212685620004925,0.134312477126261,-0.329471971181999,-0.325468038864735
"13",0.230601560931848,-0.30624275113264,-0.231994278672633,-0.329471971181999,-0.0949598619019786
"14",0.022262903468959,0.0181394985078827,-0.128695773537345,-0.233880544610731,-0.143082654587314
"15",-0.0529496082504955,-0.2939665787601,-0.231994278672633,-0.314346745458697,-0.220680657792417
"16",0.763858269022781,-1.52158381601417,0.354096530605597,-0.284096294012093,0.0734699124966953
"17",-0.880287237164495,-0.959792876931797,-1.18439184374976,-0.268971068288792,-0.13105195641598
"18",2.35385076677205,-1.62561917510349,-0.525039683311747,0.820045183788932,0.434390857636711
"19",-0.880287237164496,2.1196537521123,-0.158732927512854,-0.25384584256549,-0.528064996069997
"20",-0.805074725445041,0.559123365772386,1.15997139336316,-0.298011501677531,-0.479942203384662
"21",-0.129666370204339,0.538316293954521,0.280835179445818,-0.25384584256549,-0.395727316185325
"22",0.00496402577348445,-0.00870162413716394,-0.0422473791688058,-0.314346745458697,-0.191205447272649
