"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.854952367210925,-0.682680503326854,-0.0975795728012226,0.797191877193504,1.19663448691554,0.826839751785645,1.45392084425251,1.2607707214096,1.38119537143136,1.10827809251434,1.31259618527912,1.66874751376081,0.739294094849213,1.35568452320184,-0.228208824575717,-0.33666741948512,-0.567196692526945,1.90916514209575,1.12259114435552,0.966905616851484,0.032459644453516,1.40671355511844
"2",-0.0590757999629605,0.139516400876625,0.232853350043717,-0.774047329097956,-0.978645612541941,NA,-0.712816817101038,-0.749875340880077,-0.98079789735439,-0.923282425197165,-1.01651703598505,-0.959531139485126,-0.789387512535004,-1.06943873011015,-0.555491829496307,1.0654051988668,-1.23822402863645,0.0525426943354797,-1.19215850293579,-0.350187542796119,-0.828404191153547,-1.03509249191634
"3",1.10169604594283,3.59925697935514,-0.166287586973193,-0.707436190676622,-0.978645612541941,-0.672865024616498,-0.653250145998535,-0.585132082873115,-0.560452922655804,-0.581980258221633,-0.544441738789223,-0.467396436986121,-0.63446617747653,-0.481880895800338,-0.616204033111797,0.78880115415264,-1.42824566362638,-0.731758176856297,-1.34625405226765,-0.494342823393884,0.334170777858729,-0.97517840613182
"4",-0.34619912790776,-0.05370334336499,0.372187497609352,-0.194138594606345,0.1089944371868,NA,-0.139487607739448,-0.0675528707095137,-0.0249449411904828,-0.170250659965435,NA,-0.165871502399919,-0.0888195475717855,0.222899068014634,-0.417180584173601,-0.169786804956331,0.194404625946616,-0.13066286080676,0.0796936823591979,-1.87769763333739,-1.29359606608074,0.0570499581260034
"5",-0.0725632245151438,-0.725501970717607,-1.01965391045054,-0.299932755628463,-0.43482558767757,-0.332881574046743,-0.273512617720079,-0.23748489274819,2.24031140191121,1.66086255333187,2.38701038264974,1.99409866933612,1.49336902694106,2.47472170394091,0.939797476768649,-2.24007052219862,0.50931241983061,0.441807150919576,-0.151210582756579,0.179575494199791,2.17509435359737,-0.140624096053865
"6",-0.642590615782092,-0.587972962054147,0.00503980555941847,5.23662833786239,5.81910469826268,NA,4.44714606715328,7.18633924562848,2.95086715366197,2.94480880052554,4.02312123606574,2.43529455454808,2.36067963365396,4.38898802249585,2.41739580979465,-3.04164838455699,1.79198777430643,-1.12908533730458,1.18320469023217,0.0414901769675764,1.6839241451608,1.67744349138704
"7",-1.04161927116249,-0.648961689044264,-0.326253811808076,0.230997200612167,0.652814462051169,NA,0.716783289359032,0.198371285915896,-0.0664036236265078,-0.121493207540358,NA,-0.179017003635285,-0.208276962556633,-0.0263788555318324,-0.337973272171935,-0.250128228732227,0.469830450824268,1.79632336273473,0.926406973804984,0.380150957293668,-0.872073041798941,1.43358891935313
"8",-1.19649946804116,-0.571213427282378,-0.743616881431081,0.517033265597895,1.19663448691554,0.63418246312945,0.497131189668552,0.761352183357006,-0.0117011954123083,-0.0293957974041036,NA,-0.139580499929187,-0.204543918338356,-0.0907786674204693,0.406253806584837,-0.842588842348189,1.79275982271026,0.316032578111972,2.56150699161559,2.05356874463448,0.587771340848425,1.79302877205074
"9",1.17370798933392,0.0829410814541028,1.89261666733897,-0.907269605940623,-0.978645612541941,-0.876855094958351,-0.649527229054629,-0.665557925364703,-1.08271715834295,-1.04246730890291,-1.07174880364814,-1.00307561232728,-1.04696756359608,-1.12877338825474,-0.725566413134403,2.42547072993017,-1.16685352872227,0.409267737561637,-1.42269301097363,-0.717356833071293,-1.9978771891498,-1.68046969512751
"10",2.10142472417282,0.437059968828098,2.86099637030175,-0.709395341806661,-0.978645612541941,-0.635089085664303,-0.5750688901765,-0.548810734651108,-0.789627306121609,-0.66866017364399,-0.512136365250436,-0.662114174034976,-0.789387512535004,-0.677612908338274,-0.438490165575064,0.235822611649405,-0.295445427140971,-0.276981996704549,-1.32491365083626,-0.288725989052885,-0.185324621180659,-0.821742072391436
"11",-0.806004156841404,-0.752952604855704,-0.15504937563583,-0.6114377853047,-0.43482558767757,NA,-0.601129308783845,-0.504706240381528,-1.03146962033175,-0.966622382908344,NA,-0.99075170491912,-1.02021408003177,-1.10417121292649,-0.551873221333795,1.98726564996393,-1.77366402860884,0.0658903472650111,-0.783183411426829,-0.715159963485016,-0.945731773436643,-0.722603576737174
"12",-0.945168778187389,-0.514181548456311,-0.225257457404254,-0.280341244328071,-0.162915575245385,-0.208220975504499,-0.143210524683354,-0.107765791955307,0.670639619680602,0.550276136982912,NA,0.332014356889559,0.188047898617053,0.982310332926146,-0.390644124315175,0.287470669791052,-0.457722183415797,1.27224761156236,-0.14426599352413,-1.86912603235048,-0.818558591112956,-0.661483616695342
"13",0.850246837419885,-0.376462306708041,1.27559705975526,-0.421400125690895,-0.706735600109756,-0.771082465892205,-0.496887634354465,-0.686312981491564,-0.579454818772316,-0.646990194788401,-0.45169405346819,-0.702372271568284,-0.71908184642413,-0.481880895800338,-0.50965612610448,0.643727497505881,-0.128438652797069,-1.17993268001857,-0.438551754673267,-0.398455180353563,-0.518977955958513,-0.408060209119626
"14",-0.0205335287470571,0.659404398354139,0.433050895990034,-0.707436190676622,-0.706735600109756,-0.793748029263522,-0.798443906810886,-0.709662419634283,-0.797112901561447,-0.782427562635834,NA,-0.714696178976439,-0.706016191660162,-0.880580854796282,-0.489552747423854,1.08239167132227,-0.922260776175062,-0.34626353035635,-0.927558817110859,0.179575494199791,0.431804614662492,-0.960696749541711
"15",0.508154550711443,1.84599277651136,-1.01407169168997,0.313281548073815,-0.162915575245385,0.169538414017451,0.232804086651196,0.280094319415412,-0.0474017275099963,-0.197338133534921,NA,-0.415636025871868,-0.0888195475717855,-0.12116958988477,-0.0878872413849481,-0.711058454280794,0.577604498894053,-1.36158702144197,-1.06496206812475,-0.350187542796119,-0.485913234002132,-0.516633554287105
"16",-0.139976643542223,0.287394089353754,-0.846039529615138,-0.288177848848228,-0.43482558767757,-0.283772853408889,-0.165548026346793,-0.186894443438966,-0.527055650693451,-0.267765564815587,NA,-0.583241166622782,-0.358220905324071,-0.677612908338274,-0.220569540677079,0.688948241745456,0.0932956033378017,0.13003123080206,-0.531725785652243,-0.494342823393884,0.116149790196692,-0.487346441537794
