"V1","V2","V3","V4"
0.0633937808260622,0.346506835350885,0.578324132656721,0.790577588703768
0.561487773030828,-1.75901877563474,0.353853310277832,0.139071493416986
-0.185653215276321,1.75019057600797,-1.16132474077967,-1.16394069715658
-1.05731770163466,1.04834870567943,-1.21744244637439,-0.773037039984508
1.0595817652356,0.580454125460398,NA,1.70268612210526
0.187917278877253,-0.823229615196686,0.746677249440888,0.529975150589055
-1.18184119968585,-1.29112419541572,0.409971015872554,0.660276369646411
0.686011271082021,0.346506835350885,0.409971015872554,0.399673931531699
-0.559223709429896,1.98413786611748,-1.38579556315856,-1.03363947809922
0.187917278877253,NA,0.578324132656721,0.790577588703768
NA,NA,0.858912660630333,0.920878807761124
-0.932794203583472,1.75019057600797,-1.27356015196911,-1.16394069715658
1.30862876133798,0.11255954524137,0.915030366225055,1.18148124587584
NA,-0.121387744868144,0.80279495503561,1.05118002681848
-0.310176713327514,-0.823229615196686,0.241617899088388,0.139071493416986
0.561487773030828,NA,0.522206427061999,0.529975150589055
1.68219925549155,0.346506835350885,1.25173659979339,0.790577588703768
0.686011271082021,-0.355335034977659,0.29773560468311,0.139071493416986
0.810534769133212,-0.121387744868144,0.971148071819777,NA
0.935058267184403,-0.355335034977659,0.466088721467277,NA
-0.0611297172251302,-0.823229615196686,0.746677249440888,0.920878807761124
-0.185653215276321,-1.29112419541572,0.690559543846166,1.05118002681848
-0.0611297172251302,-0.823229615196686,0.185500193493665,-0.251832163755083
1.0595817652356,0.11255954524137,1.0272657774145,1.57238490304791
-0.0611297172251302,-1.0571769053062,NA,0.00877027435962972
-0.185653215276321,NA,-1.27356015196911,-1.03363947809922
-1.05731770163466,0.580454125460398,-1.32967785756384,NA
0.436964274979637,-0.355335034977659,NA,NA
0.561487773030828,-0.589282325087173,0.746677249440888,0.399673931531699
NA,-1.29112419541572,0.0732647823042207,-0.121530944697726
-0.434700211378705,-1.52507148552523,NA,-0.251832163755083
-0.185653215276321,-0.355335034977659,0.241617899088388,0.139071493416986
-1.05731770163466,0.814401415569913,-1.21744244637439,-1.03363947809922
1.0595817652356,NA,0.690559543846166,0.660276369646411
0.810534769133212,-0.121387744868144,1.13950118860394,1.31178246493319
0.561487773030828,0.814401415569913,1.0272657774145,NA
-1.43088819578824,NA,-1.38579556315856,NA
-0.0611297172251302,-0.823229615196686,0.746677249440888,0.920878807761124
-0.310176713327514,-0.355335034977659,-0.095088334479946,0.139071493416986
-1.05731770163466,0.346506835350885,-1.44191326875328,-1.29424191621393
-0.932794203583472,1.75019057600797,-1.04908932959022,-1.03363947809922
-1.18184119968585,-0.121387744868144,-1.32967785756384,-1.29424191621393
0.312440776928445,-0.355335034977659,0.522206427061999,0.269372712474342
NA,-0.121387744868144,-1.32967785756384,NA
-1.18184119968585,1.28229599578894,-1.32967785756384,-1.42454313527129
-1.30636469773705,0.814401415569913,NA,-1.29424191621393
1.18410526328679,-0.589282325087173,NA,0.269372712474342
0.810534769133212,-0.589282325087173,0.466088721467277,0.399673931531699
0.561487773030828,-1.29112419541572,0.690559543846166,0.920878807761124
