,0,1,2,3
0,0.0069290902,-0.6402073,0.10898789,0.17403255
1,0.796719,-0.16549577,0.95351493,0.8164346
2,-0.25657052,-0.16549577,0.3904969,0.43099338
3,-0.13953835,-0.6402073,0.3904969,0.17403255
4,1.0307833,0.0018876474,0.5031005,0.43099338
5,-0.25657052,0.0019359686,0.6157041,1.0733955
6,1.1478155,0.00026735815,0.7136701,0.30251297
7,-0.25657052,-0.87756306,0.2215915,0.17403255
8,-0.7246992,-0.87756306,0.05268609,0.30251297
9,0.9137512,-0.40285152,0.4467987,0.17403255
10,0.5626547,0.7839273,1.0098168,1.5873171
11,0.44562247,-0.6402073,0.55940235,0.43328047
12,1.03390256e-07,1.2586389,-1.354859,-1.239252
13,-1.4268922,0.7839273,-1.354859,-1.1107715
14,1.3818798,0.0033796048,0.5031005,0.7941537
15,0.5626547,-0.6402073,0.7283077,0.60171247
16,-0.3736027,-1.8269861,0.10898789,0.17403255
17,-0.7246992,2.4454176,-1.2985572,-1.3677324
18,-1.7779887,-0.16549577,-1.5237644,-1.3677324
19,-0.13953835,-0.40285152,0.2215915,0.17403255
20,-1.1928278,0.07186,-1.2422553,-1.239252
21,-1.6609565,-0.16549577,-1.4111608,-1.239252
22,2.4749326e-05,3.157485,-1.2985572,-0.98229116
23,0.67968684,-0.6402073,0.5861097,1.2018758
24,-1.0757957,-0.16549577,-1.354859,-1.239252
25,-0.13953835,-1.3522745,0.67200595,1.0733955
26,-1.6609565,-0.40285152,-1.354859,-1.239252
27,-1.4268922,0.07186,-1.2985572,-1.239252
28,0.3285903,-1.1149188,1.0098168,0.30251297
29,-0.95876354,-1.8269861,-0.28512472,-0.21140867
30,0.796719,-0.6402073,0.4467987,0.43099338
31,1.498912,-0.16549577,1.1787221,1.2018758
32,-0.49063486,0.7839273,-1.1859536,-1.239252
33,-0.13953835,-1.1149188,0.22752868,-0.21140867
34,-0.25657052,-0.16549577,0.1652897,0.17403255
35,0.9977476,1.7333504,1.4602312,1.0733955
36,0.9979146,0.30921575,1.1787221,1.4588367
37,0.70705295,-0.16549577,0.4467987,0.30251297
38,1.6159441,-0.16549577,1.1224203,0.5594738
39,2.201105,1.7333504,1.6291366,1.3303562
40,0.90806735,-0.40285152,0.5031005,0.30251297
41,-0.3736027,0.99998915,-1.4111608,-1.239252
42,-1.0757957,-1.3522745,0.3904969,0.6879542
43,1.2648476,0.30921575,1.0661186,1.4588367
44,0.5626547,-0.40285152,1.0098168,0.8164346
45,0.5626547,0.54657155,1.235024,1.7157975
46,-0.7246992,1.021283,-1.2985572,-1.239252
47,2.201105,-0.6402073,1.6291366,1.0733955
48,0.21155815,-2.0643418,0.67200595,0.27929488
49,2.0840728,-0.16549577,1.5728347,1.2018758
50,-0.022506187,-0.87756306,0.32664204,0.045552146
51,1.2648476,0.07186,0.6157041,0.43099338
52,-0.84173137,0.54657155,0.00035997026,-0.8538107
53,0.67968684,-0.40285152,0.2778933,0.17403255
54,0.9896428,0.54657155,1.0661186,1.7157975
55,-0.84173137,1.7333504,-1.07335,-0.98229116
56,-0.95876354,0.9994875,-1.2422553,-1.239252
57,0.796719,0.012921933,0.78460956,1.0733955
58,-0.607667,1.4959946,-1.2985572,-1.239252
59,-0.84173137,-1.3522745,-0.45403013,-0.08292826
60,0.5626547,-1.8269861,0.3341951,0.17403255
61,-1.1928278,-0.16549577,-1.354859,-1.3677324
62,0.3285903,-0.6402073,0.5031005,0.045552146
63,-0.84173137,1.021283,-1.354859,-1.1107715
64,1.1478155,-0.16549577,0.95351493,1.2018758
65,0.5626547,-0.87756306,0.6157041,0.6017045
66,1.0307833,0.07186,0.3341951,0.30251297
67,0.21155815,0.7839273,0.3904969,0.5594738
68,0.46021092,-0.87756306,0.7283077,0.5594738
69,-1.1928278,-0.16549577,-1.354859,-1.1107715
70,0.21155815,0.0009512569,0.10898789,-0.21140867
71,-0.49063486,1.9707061,-1.1859536,1.7900466e-05
72,-1.5439243,-1.8269861,-1.4111608,-1.1107715
73,-0.022506187,-1.1149188,0.10898789,0.045552146
74,1.0307833,0.54657155,0.8116,1.2018758
75,1.0307833,-0.16549577,0.78460956,1.4588367
76,0.75336236,0.30921575,0.3904969,0.43099338
77,1.6159441,1.2586389,1.2913258,1.7157975
78,0.796719,0.30921575,0.7283077,1.0733955
79,-0.95876354,0.7839273,-1.2985572,-1.239252
80,-1.0757957,-1.5896304,-0.28512472,-0.21140867
81,9.568526e-05,1.817678e-06,-0.17252111,-0.21140867
82,-0.95876354,1.021283,-1.4111608,-1.1107715
83,0.44562247,0.7839273,0.9326936,1.4588367
84,1.2648476,0.07186,0.89721316,1.2018758
85,-0.84173137,1.4959946,-1.2985572,-0.98229116
86,0.1331686,-1.1149188,1.7417402,0.15659693
87,-0.25657052,1.4022715e-05,-0.11621932,0.17403255
88,-1.0757957,0.77323025,-1.354859,-1.3677324
89,0.3285903,-0.16549577,0.6157041,0.8164346
90,0.9137512,-0.16549577,0.3341951,0.30251297
91,9.289005e-09,1.7333504,-1.2985572,-1.1107715
92,0.44562247,-2.0643418,0.3904969,0.43099338
93,0.094525985,-0.16549577,0.2215915,0.43099338
94,0.008929152,-1.3522745,0.10898789,0.051623702
95,-0.49063486,1.9707061,-1.4111608,-0.98229116
96,2.201105,-0.16549577,1.2913258,1.4588367
97,-0.95876354,0.54657155,-1.354859,-1.239252
98,-1.6609565,0.30921575,-1.4111608,-1.239252
99,-0.49063486,1.4959946,-1.2985572,-1.239252
100,-0.49063486,0.7839273,-1.2985572,-0.98229116
101,0.21155815,-0.40285152,0.3904969,0.43099338
102,1.0307833,0.07186,1.0098168,1.5873171
103,-1.4268922,1.2586389,6.8763526e-05,-1.239252
104,-0.84173137,1.021283,3.665047e-08,-1.239252
105,0.99903226,0.07186,0.7283077,0.9997392
106,1.0307833,-1.3522745,1.1224203,0.8164346
107,1.8500085,-0.6402073,1.2913258,0.94491506
108,-1.30986,0.30921575,-1.2422553,-1.239252
109,0.796719,-0.16549577,1.1224203,1.3303562
110,-0.84173137,0.7839273,-1.2985572,-1.239252
111,0.44562247,-0.40285152,0.2778933,0.17403255
112,-0.95876354,0.30921575,-1.4674625,-1.239252
113,-0.13953835,-0.16549577,0.2215915,0.045552146
114,-1.4268922,0.30921575,3.1560878e-09,-1.239252
115,6.199155e-08,0.7839273,6.766753e-08,-0.98229116
116,0.094525985,-0.16549577,0.7283077,0.78166497
117,-0.022506187,-0.87756306,0.1652897,-0.21140867
118,-1.0757957,0.07186,-1.2985572,-1.3677324
119,0.67968684,0.30921575,0.8409113,1.4588367
