"V1","V2","V3","V4","V5","V6","V7"
-0.55550896071038,-1.28647621777991,-0.15812167244523,-0.0677285461478609,-1.0567551662578,-0.707463823219293,-0.289811496950148
NA,NA,-0.15812167244523,NA,0.433384068183705,1.77367624132035,1.56885798197025
-1.05666981139136,-1.35353922179046,-0.15812167244523,-0.0677285461478609,-0.477256575086104,-2.18660501554101,NA
-0.906321556187063,-1.1523502097588,NA,-0.0677285461478609,0.764526120281817,-2.04346231950987,-1.35854644732938
0.146116230242987,-0.548783173663822,NA,-0.0677285461478609,-2.87803645279742,-0.946034983271183,-0.475678444842188
NA,-0.548783173663822,-0.15812167244523,-0.0677285461478609,-0.725613114159689,NA,-1.35854644732938
0.396696655583475,-1.08528720574825,-0.15812167244523,NA,0.433384068183705,1.82139047333073,NA
1.69971486735401,-0.414657165642716,-0.15812167244523,-0.0677285461478609,-0.22890003601252,1.05796276116469,NA
0.647277080923963,0.457161886494475,NA,-0.0677285461478609,-0.146114522987992,1.01024852915431,-1.35854644732938
0.647277080923963,-0.07934214558995,-0.15812167244523,-0.0677285461478609,0.267813042134649,NA,1.38299103407821
1.19855401667304,NA,-0.15812167244523,-0.0677285461478609,1.26123919842899,0.771677369102419,0.918323664348113
0.998089676400646,-0.280531157621609,NA,-0.0677285461478609,0.433384068183705,1.39196238523733,1.10419061224015
-1.90864325754902,1.12779192660001,NA,-0.0677285461478609,1.92352330262521,NA,NA
-1.00655372632326,-0.884098193716588,-0.15812167244523,-0.0677285461478609,-0.64282760113516,-1.47089153538534,-0.893879077599279
1.29878618680923,-0.615846177674375,NA,-0.0677285461478609,-0.0633290099634637,0.485391977040152,0.593056505537043
0.547044910787768,-0.347594161632163,-0.15812167244523,-0.0677285461478609,-0.22890003601252,-0.659749591208916,-0.382744970896168
-0.806089386050868,NA,-0.15812167244523,NA,1.34402471145351,NA,1.89412514078132
0.647277080923963,0.993665918578901,-0.15812167244523,NA,NA,-0.230321503115515,-0.661545392734229
0.847741421196354,2.06667398274775,-0.15812167244523,-0.0677285461478609,-2.13296683557667,-0.325749967136271,-1.12621276246433
NA,NA,-0.15812167244523,-0.0677285461478609,0.847311633306345,1.05796276116469,1.15065734921316
-2.00887542768521,-0.07934214558995,-0.15812167244523,-0.0677285461478609,-0.808398627184217,NA,-1.31207971035637
NA,NA,6.29324256332014,NA,0.0194565030610645,NA,1.61532471894326
-0.505392875642282,NA,-0.15812167244523,NA,NA,-0.755178055229671,-0.336278233923158
-0.304928535369892,0.12184686644171,-0.15812167244523,-0.0677285461478609,NA,-0.0871788070843822,0.221322609752963
