"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.373500988778725,-1.56267566050661,0.551430038205765,-0.543993804924256,-0.0858860271600928,-0.50095077163278,0.609006453295077,-0.304717519575599,0.407772010272831,-0.146778477431632,-1.02366035036694,-0.462234265789107,0.44106430370276,-0.612903102535095,0.387701281415641,-0.683046391158388,0.095312294603051,-1.11975173530453,0.0291322934129361,-1.40131717300959,-0.137280919148156,-0.150872518283908,0.733643636142201,-1.73740083553693,-0.368091866241511,-0.414225085309217,-0.378480412615988,-1.47768611933729,-0.0121621999274928,-1.08459950421067,-0.698660802939842,-0.711261090504528,0.181695381099323
"2",-2.66602429921365,-3.07220545336023,2.14541282354718,0.764591530034467,-2.50269855618562,-3.06189511943199,1.5968867379794,-0.93053846581502,-0.379640211260542,0.97646209521153,1.64257790938587,-2.22147965300096,0.200235275539362,0.996636603520833,2.08203716326019,-2.08807608371858,-2.00491180719268,1.00076053745247,-1.96117523160544,-2.28810673691547,-1.90823326359372,1.04584140280279,1.98297572581262,1.03867772755517,-1.88340672487537,0.874370152616546,1.9571380262628,1.06913536285313,1.95436203293365,-0.608248016288636,-0.019642225385139,-2.70352017329996,0.111098428258818
"3",0.157739366787906,0.513696810410642,-0.0552677745054449,0.61248343323827,-0.24483175282764,0.780859283524545,-0.233153858502006,0.800006841617083,-0.609632072424419,0.801986509439743,-0.504958300962585,0.887030457272507,-0.150846779821133,0.828887542055756,-0.253958730141641,0.776259790895223,-0.140532220024684,0.834058219304558,-0.0597152625372182,0.925107033315661,0.0749817326588081,0.856445358652039,-0.109259172172041,0.739634327910692,-0.171459824980365,0.586023540710938,0.0315551880951961,0.818541989258552,-0.245489881671882,0.859682240396735,-0.331317737473633,0.789576897552253,-0.322122600909036
"4",0.373500988778725,0.72535377394447,-2.32892481951643,-1.13842481922359,-0.305596257071504,0.491297848924651,-2.09998413171847,0.639001062052789,0.861028982479485,-0.404780651324669,-0.500066842024322,-0.611186392395145,-0.129417412096737,-0.473262671416087,-0.062691801099999,0.561217109401572,-1.55730989541501,0.582448179532919,-1.31842787128053,-0.582742190942617,0.0167149368905886,-0.347661376562247,-1.75619609769516,-2.47534577002977,-1.88340672487537,0.226891212119757,-1.67877314537182,1.06913536285313,-1.93742470863526,0.397444141800001,-2.04415064626335,-0.739826176307727,-0.850846924293031
"5",0.236533487518593,0.72535377394447,-0.000524253442561714,0.764591530034467,-0.0423394595916512,0.931780276746115,0.041423658229626,0.988188902483073,0.248512264094696,0.953597102310044,0.273758277617398,0.873678372405995,0.488278966528709,0.866080149920936,0.789816514943533,0.71334525583987,0.863224001894564,0.662883746825825,0.951044559730043,0.771317258559829,1.5465794310282,0.53928851053661,1.20016140870215,0.460216749500225,1.30120689572431,0.0934027659031547,1.24795355223547,0.271339202227926,1.19414041083558,0.188108190202044,1.15730599309693,0.0543309499558729,1.2911445357917
"6",0.373500988778725,0.641028971302169,-0.095223609658003,0.506180939968715,-0.274428157725997,0.831578961056007,-0.26691947204603,0.676395076421886,-1.53085937663438,0.843203435734018,-0.422228061605558,0.999106868210671,-0.424968430460208,0.985818144857297,-0.117210811374035,0.962462719498297,-0.345953102673899,0.748123324424633,1.24316995820373,0.950586752081391,-0.297455858910456,0.832286393315942,0.10906974305669,0.788145422294852,0.0772511953696192,0.572830125549653,0.107022806132383,0.764677581176035,-0.0278611670833489,0.80889063029879,-0.125988302446584,0.806798852663328,-0.10249097010508
"7",0.373500988778725,0.328810855779674,-0.274130000315901,0.449147539981451,-0.207551663325923,0.627921484227904,-0.182746621139854,0.56704620721075,-0.428549758963787,0.574059375111823,-0.451065892835919,0.714680769589866,-0.349270692971031,0.525313401012309,-0.0743376793764748,0.807332118781102,-0.452109807730935,0.738815554456947,0.0846139017815907,0.787789401935435,-0.0983584665343634,0.999452774662742,-0.409888586782066,0.776074751580648,-0.140026163691327,0.564715833165133,-0.0464490044223146,0.824328644871148,-0.0549869206720842,0.671897666858481,-0.300366697339017,0.812984488753853,-0.0702656935571477
"8",-0.172402625343234,0.72535377394447,1.02682841278127,0.764591530034467,0.243679317707024,-0.565847996820675,1.5968867379794,-0.603539744417175,0.693429073044289,-1.02155396915456,1.25544780676044,-1.16040911478997,1.13172058603413,-1.11737253369345,0.588233171690683,-1.22062229972117,0.295676035343578,-1.1590845696841,0.267749189008669,-1.03427156177985,-0.15701163820312,-0.937720628870021,-0.128983303541044,-0.855064675528331,-0.143665760336475,-1.06562983624355,0.0648621213322516,-0.64549920604442,0.16386652430387,-0.569161323950287,-0.168736736513673,-0.695662698315372,-0.102017068979375
"9",-2.66602429921365,-0.879974399228447,0.0381873323539078,-3.04144116848165,1.89150604204261,-1.0475241430836,1.5968867379794,-1.2483942885108,0.284337501039251,0.97646209521153,1.64257790938587,-2.22147965300096,-2.20389637864036,-1.94316194635301,-2.20742076546019,-1.17096830828672,1.9224542696492,1.00076053745247,-1.96117523160544,-0.939471902378204,-1.90823326359372,-2.36885334434867,-1.75619609769516,1.03867772755517,0.11042861543234,0.874370152616546,-1.22374053289988,1.06913536285313,-1.93742470863526,-2.36574317538706,1.86874949717731,-0.420384609747967,-0.522843307185993
"10",-0.0150552556052278,0.432125238208137,-0.283705082872057,-1.74253735929556,-2.07542807207689,-0.0801683094665792,0.108004242784186,0.63446022169868,-0.276691687668065,0.791602946741999,-0.353144516217676,-0.908994028011585,1.19754380364256,-0.0966039735627874,-1.52250157069176,-0.113506422595995,0.0914087118905625,0.652770040918662,-0.291612705001413,-0.701418509696868,0.994781117556666,-1.24418948242687,1.62652047587762,-0.12037968776154,0.0869474438496976,0.321040022282932,-0.32054216809599,0.685968669655008,-0.266077433534782,-0.983543532562514,-1.6170575956068,-1.10299174411147,0.0914777695222881
"11",0.373500988778725,0.0828257404806508,-2.32892481951643,0.724296276682351,1.89150604204261,0.931780276746115,-1.50734195641609,0.934521816615341,-1.28957377446451,0.97646209521153,-2.31864282759804,0.999106868210671,-1.9834829884451,1.09593780222924,-0.605591668456274,-0.277489382146412,-0.252047007192394,1.00076053745247,1.56604331316648,1.12262235503024,0.0877930641872457,1.04584140280279,-1.75619609769516,0.964390849904749,1.81230664685879,0.874370152616546,-0.0166345328149107,0.999522242339921,-0.101188193440868,1.14924714280979,-0.1594838321835,1.22386782068451,0.68959167959012
"12",0.157298975123523,0.249063895655914,-0.17753800113083,0.745447185560931,-0.0904559999422502,0.449643814542513,-0.0194657613591048,0.694728228785991,-0.586347168159075,0.723334835516085,-0.288873709760112,0.965628871322676,-0.139146718449827,0.939457521725787,0.155963316816522,0.86028441590674,0.0325271661513532,0.542894107836624,0.0731626654087326,0.802371946941994,0.293712650669711,0.750775576774327,0.11338981405873,0.542567890166128,0.0863630228748254,0.537465492932342,0.185576666995548,0.591563021651909,-0.0124107737193204,0.980685782100661,0.128800190393555,0.690469620281508,-0.0831398703472207
