"","V1","V2","V3","V4"
"1",0.575650009076066,-0.844077713948479,0.82215766995859,0.918666670138411
"2",0.0986828586987543,-2.04783115480284,0.705538559429521,0.406858634818733
"3",-0.259042504084229,1.80417985593111,-1.19739566640671,-1.1285654711403
"4",-1.80918574281049,0.359675726905882,-1.42179048155841,-1.25651747997022
"5",0.933375371859049,-1.32557909029022,1.10265118889822,0.790714661308491
"6",-1.21297680483885,0.121737892903714,-1.02998486009783,-0.961996052371883
"7",1.05261715945338,-0.603327025777608,0.541664151018965,0.924063366220315
"8",-1.09373501724452,-0.121825649435863,-1.06314442244058,-1.25651747997022
"9",2.12579324780233,-1.08482840211935,1.87829879664879,1.43047470545809
"10",0.267572393868123,-0.163267818867646,0.37336803965519,0.406858634818733
"11",0.456408221481738,-1.32557909029022,0.653861558594815,0.918666670138411
"12",0.0986828586987543,0.841177103247626,0.37336803965519,0.139386646855203
"13",-0.378284291678557,-0.121825649435863,0.37336803965519,0.112579454075684
"14",0.668037445207434,-0.319923183169169,0.70996026238274,0.918666670138411
"15",0.181404994107966,-0.362576337606736,0.37336803965519,0.406858634818733
"16",-0.378284291678557,-0.767122855839565,0.205071928291415,0.150954617158894
"17",0.33716643388741,-0.362576337606736,0.303982675717521,0.150954617158894
"18",-1.01648478181252,0.841177103247626,-1.08519825883086,-1.25651747997022
"19",0.33716643388741,-0.906679914790152,0.878256373746516,0.819827668235907
"20",-1.09373501724452,0.337661827052302,-1.25349437019464,-0.744709444650543
"21",1.52958430983069,-0.121825649435863,1.10265118889822,1.30564153475109
"22",-0.616767866867212,0.841177103247626,-1.30959307398256,-1.00061346231038
"23",-0.992041124647095,1.0819277914185,-1.36569177777049,-1.1285654711403
"24",-0.974493229650197,1.80417985593111,-1.38801595311061,-1.1285654711403
"25",1.49806171288996,0.600426415076753,1.21484859647407,1.20401269157293
"26",0.244088128840271,-0.121825649435863,0.429466743443115,0.278906625988813
"27",-0.974493229650197,0.574852814985781,-1.08519825883086,-1.00061346231038
"28",-1.21297680483885,-1.5663297784611,-0.294429336840608,-0.232901409330865
"29",2.12579324780233,0.921215030533879,1.60753952298954,1.04661867896833
"30",-0.139800716489902,-0.844077713948479,0.70996026238274,0.918666670138411
