"","V1","V2","V3","V4"
"1",0.575650009076066,-0.844077713948479,0.82215766995859,0.918666670138411
"2",0.0986828586987543,-2.04783115480284,0.68628951547606,0.406858634818733
"3",-0.259042504084229,1.80417985593111,-1.19739566640671,-1.1285654711403
"4",-1.80918574281049,0.359675726905882,-1.42179048155841,-1.25651747997022
"5",0.933375371859049,-1.32557909029022,1.10265118889822,0.790714661308491
"6",-1.21297680483885,-0.2814443483485,-0.981454439013181,-0.963464323546273
"7",1.05261715945338,-0.603327025777608,0.541664151018965,0.846981127890327
"8",-1.09373501724452,-0.121825649435863,-1.10479852075379,-1.25651747997022
"9",2.12579324780233,-1.08482840211935,1.93084001095311,1.43047470545809
"10",0.562336419128131,0.28624038693834,0.37336803965519,0.406858634818733
"11",0.456408221481738,-1.32557909029022,0.653861558594815,0.918666670138411
"12",0.0986828586987543,0.841177103247626,0.37336803965519,0.0651929972059825
"13",-0.378284291678557,-0.121825649435863,0.37336803965519,0.0329641580399009
"14",1.01110233059593,0.229961768453587,0.70996026238274,0.918666670138411
"15",0.276854220891042,-0.362576337606736,0.37336803965519,0.406858634818733
"16",-0.378284291678557,-1.27672769192691,0.205071928291415,0.150954617158894
"17",0.33716643388741,-0.362576337606736,0.309588324672399,0.150954617158894
"18",-0.939641460770736,0.841177103247626,-1.08519825883086,-1.25651747997022
"19",0.33716643388741,-1.37206359702138,0.878256373746516,0.831522527472867
"20",-1.09373501724452,0.111425677340761,-1.25349437019464,-0.744709444650543
"21",1.52958430983069,-0.121825649435863,1.10265118889822,1.24013838604155
"22",-0.616767866867212,0.841177103247626,-1.30959307398256,-1.00061346231038
"23",-0.920205937196319,1.0819277914185,-1.36569177777049,-1.1285654711403
"24",-0.974493229650197,1.80417985593111,-1.3990647745151,-1.1285654711403
"25",1.61774670660396,0.600426415076753,1.21484859647407,1.19916998695771
"26",0.343390236146821,-0.121825649435863,0.429466743443115,0.278906625988813
"27",-0.974493229650197,0.445122121181532,-1.08519825883086,-1.00061346231038
"28",-1.21297680483885,-1.5663297784611,-0.344773952615686,-0.232901409330865
"29",2.12579324780233,1.34172538895755,1.60753952298954,1.04661867896833
"30",-0.139800716489902,-0.844077713948479,0.70996026238274,0.918666670138411
"31",0.0712161344391505,-0.362576337606736,0.26117063207934,0.150954617158894
"32",1.05919618456873,-0.362576337606736,1.38314470783784,0.790714661308491
"33",-0.497526079272885,1.91738734571924,-1.25791158868864,-1.25651747997022
"34",-0.259042504084229,-0.121825649435863,0.205071928291415,0.0230026083289741
