,0,1,2,3
0,0.57565004,-0.8440777,0.8221577,0.91866666
1,0.09868286,-2.047831,0.5270343,0.40685862
2,-0.2590425,1.8041799,-1.1973957,-1.1285654
3,-1.8091857,0.35967574,-1.4217905,-1.2565175
4,0.93337536,-1.325579,1.1026512,0.7907147
5,-1.2129768,0.1332385,1.2174736e-05,1.6540287e-06
6,1.0526172,-0.60332704,0.5416641,0.7624894
7,-1.093735,-0.12182565,0.0014015264,-1.2565175
8,2.1257932,-1.0848284,0.91186035,1.4304748
9,0.08435384,7.4572294e-05,0.37336802,0.40685862
10,0.45640823,-1.325579,0.6538616,0.91866666
11,0.09868286,0.8411771,0.37336802,0.03503356
12,-0.3782843,-0.12182565,0.37336802,0.42107642
13,0.58306104,4.2428375e-05,0.7099603,0.91866666
14,0.2591977,-0.36257634,0.37336802,0.40685862
15,-0.3782843,0.00733492,0.20507193,0.15095462
16,0.33716643,-0.36257634,0.59357566,0.15095462
17,6.525677e-05,0.8411771,-1.0851983,-1.2565175
18,0.33716643,0.006829309,0.8782564,0.5196159
19,-1.093735,0.44623673,-1.2534944,-0.74470943
20,1.5295843,-0.12182565,1.1026512,0.9957135
21,-0.6167679,0.8411771,-1.3095931,-1.0006135
22,5.8937865e-05,1.0819278,-1.3656918,-1.1285654
23,-0.9744932,1.8041799,0.00013474199,-1.1285654
24,0.96376127,0.60042644,1.2148486,0.985316
25,0.08133283,-0.12182565,0.42946675,0.2789066
26,-0.9744932,0.8649108,-1.0851983,-1.0006135
27,-1.2129768,-1.5663298,0.0033287734,-0.23290141
28,2.1257932,0.010720447,1.6075395,1.0466187
29,-0.13980071,-0.8440777,0.7099603,0.91866666
30,0.013782954,-0.36257634,0.26117063,0.15095462
31,0.6146988,-0.36257634,1.3831447,0.7907147
32,-0.49752608,0.9792572,1.7074633e-05,-1.2565175
33,-0.2590425,-0.12182565,0.20507193,0.023002608
34,0.0054163034,0.11892504,0.5977629,0.098456405
35,-0.3782843,-0.36257634,0.26770094,0.15095462
36,0.0013569419,-1.5663298,-0.019322887,0.03089138
37,-1.3322186,0.8411771,-1.2534944,-1.2565175
38,0.45640823,0.00042063493,0.9400041,1.5584267
39,0.09868286,-0.12182565,0.5416641,0.7907147
40,1.7680678,0.096595004,1.2709473,0.91866666
41,-1.4514604,0.998139,-1.4217905,9.991065e-07
42,-1.2129768,0.11892504,-1.3095931,-1.2565175
43,0.27822617,-0.8440777,0.036775816,0.2789066
44,1.1718589,0.00016356839,0.7099603,0.98952556
45,-1.2129768,0.11892504,-1.3095931,-1.3844695
46,5.4675738e-08,0.8411771,-1.3656918,-1.2565175
47,0.21792464,-0.60332704,0.48556545,0.023002608
48,-1.8091857,0.99677116,-1.4217905,1.5159035e-08
49,0.45640823,1.532482e-05,0.8663161,0.93211997
50,-0.49752608,0.0062870565,0.12837823,-0.23290141
51,0.57565004,0.00091603474,0.9904538,1.1745707
52,0.77613884,0.35967574,1.0465525,1.4304748
53,-0.6167679,1.5634291,-1.3095931,-1.2565175
54,0.45640823,-1.325579,0.5977629,0.40685862
55,-0.2590425,-0.60332704,0.14897323,0.15095462
56,2.0712305e-09,0.9978248,-1.4217905,5.7066583e-09
57,-0.13980071,-0.60332704,0.7638012,1.5584267
58,1.5295843,0.006108391,0.96230346,1.6863787
