"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.851516921550169,-7.43963882480775e-17,6.05576195250085e-17,-0.253566601289139,1.01565680895553,-1.62816639407268,-1.28265688473112,-0.603779218631687,3.29282056167234e-16,1.33520249933727,-1.353768921758,-0.853726212234069,-1.27510763224275e-16
"2",0.914720265103908,3.03512514024593,0.308564814868435,3.18339459101703e-16,-0.322157486617854,-1.07560966245065,-1.17766647939211e-16,1.18639971620995,3.29282056167234e-16,1.12141669524107,-1.39476737486999,-1.23643106599417,0.0319043713828413
"3",-0.706346741825178,-1.04834198412324,-0.698127893639833,-0.0894349835458389,1.66764750157237e-15,3.56196553733904e-16,1.08696985535709,-1.91863784838134e-16,0.523287466990573,-0.240943821058235,0.983142905625583,0.426863106117034,-1.27510763224275e-16
"4",0.334039546203937,-7.43963882480775e-17,-0.281565393567447,-0.253566601289139,1.66764750157237e-15,-0.854586969801841,-1.23158734291888,1.88690451680015,3.29282056167234e-16,2.30352643553769,2.99760216648792e-16,-5.32220315928554e-16,-0.176713355836634
"5",-5.19425772235341e-16,1.39993144663792,-0.836982060330628,3.18339459101703e-16,-0.715632279433555,3.56196553733904e-16,0.657985704134228,-1.91863784838134e-16,3.29282056167234e-16,-0.312205755756968,-0.287809140846188,-5.32220315928554e-16,-1.27510763224275e-16
"6",-1.31122249067931,-7.43963882480775e-17,0.100283564832241,0.567091487427362,-1.34519194793867,1.09778014859598,-1.17766647939211e-16,-1.22645015248965,3.29282056167234e-16,-8.03140060367135e-17,-0.943784390638069,1.56025824994502,-1.12351688706348
"7",-5.19425772235341e-16,-0.524357264624542,0.239137731523037,-1.20552998420028,2.19608118740263,0.987268802271574,1.0461142219073,-0.681613085363932,1.26658895738149,-8.03140060367135e-17,0.245170749609716,-5.32220315928554e-16,1.07499300748022
"8",-2.32741374875426,-0.705041650658576,-0.559273726949037,3.18339459101703e-16,-1.10910707224925,0.361037839766613,-1.17766647939211e-16,-1.91863784838134e-16,0.77105463045421,-1.30987284153923,2.99206710811322,0.426863106117034,-1.27510763224275e-16
"9",0.539697300814344,2.08653211356725,1.73182002344909,3.18339459101703e-16,1.01565680895553,-0.523052930828627,-1.17766647939211e-16,-0.759446952096177,3.29282056167234e-16,-8.03140060367135e-17,2.99760216648792e-16,-0.971481551852561,-0.321141013142424
"10",-1.34751503561056,-7.43963882480775e-17,6.05576195250085e-17,-0.41769821903244,1.01565680895553,3.56196553733904e-16,-0.731105833158864,0.485894915619743,3.29282056167234e-16,-0.995481953162465,2.99760216648792e-16,-0.0883165047138693,-0.738376467581373
"11",-0.887809466481417,-7.43963882480775e-17,-1.46182581043921,-0.0894349835458389,-0.558242362307275,0.176852262559271,0.00429556893747858,0.174559448690763,3.29282056167234e-16,-0.974522560604014,-0.492801406406151,-5.32220315928554e-16,-1.34176312477001
"12",0.636477420631005,-7.43963882480775e-17,0.968122106649713,1.05948634065726,-0.794327237996695,0.618897647856891,-0.955811817132747,1.18639971620995,1.26658895738149,2.81912749247558,-1.68175654665394,-1.17755339618492,-0.353236048099266
"13",0.116284276616449,-0.506288826021139,-1.11469039371222,3.18339459101703e-16,-0.558242362307275,0.839920340505701,1.26060629751873,-1.91863784838134e-16,3.29282056167234e-16,0.91182276965656,0.573158374505657,0.485740775926281,1.34780080461337
"14",-0.71844425680226,1.39089722733622,0.0655700231595418,3.18339459101703e-16,-0.873022196559835,0.066340916234866,-1.17766647939211e-16,-1.91863784838134e-16,3.29282056167234e-16,1.10045730268262,2.99760216648792e-16,-5.32220315928554e-16,-0.674186397667689
"15",-5.19425772235341e-16,-0.705041650658576,1.07226273166781,3.18339459101703e-16,-1.03041211368611,1.26354716808259,0.841836054658313,-1.91863784838134e-16,0.523287466990573,-0.689474821809083,1.55712124919348,-5.32220315928554e-16,-1.02723178219295
"16",0.878427720172659,-7.43963882480775e-17,-0.00385706018585603,-0.68030880742172,1.66764750157237e-15,3.56196553733904e-16,0.668199612496677,0.408061048887498,0.700264012321742,-0.496648410271335,1.02414135873758,0.426863106117034,0.834280245303898
"17",-5.19425772235341e-16,-0.569528361133051,6.05576195250085e-17,1.55188119388716,1.66764750157237e-15,-0.707238508035968,-0.199982598311506,-1.91863784838134e-16,-0.963315513791253,-0.538567195388237,-0.000819969062239762,0.29438834904623,-1.27510763224275e-16
"18",0.382429606112267,1.7974370959128,-0.350992476912845,0.238828251940762,1.64521647746065,-1.24137668193726,-1.37458205999316,0.485894915619743,3.29282056167234e-16,2.16938632316361,-1.59975964042995,-1.50138058013578,-1.27510763224275e-16
"19",1.4107183791643,-0.732144308563681,6.05576195250085e-17,-0.81161410161636,-0.322157486617854,3.56196553733904e-16,0.402637995072998,-1.91863784838134e-16,-0.00764216900293661,-0.010390502915276,0.778150640065619,0.353266018855476,1.76503625905232
"20",-0.0288859031085449,0.469406858562645,1.17640335668591,3.18339459101703e-16,-0.243462528054714,3.56196553733904e-16,-1.5686463188797,1.26423358294219,3.29282056167234e-16,-8.03140060367135e-17,2.99760216648792e-16,-5.32220315928554e-16,-1.27510763224275e-16
"21",0.830037660264329,-7.43963882480775e-17,6.05576195250085e-17,-1.33683527839492,1.33043664320809,0.803083225064233,1.01547249681995,-1.91863784838134e-16,0.151636721795116,-8.03140060367135e-17,-0.082816875286225,1.1481145612803,0.368902238429685
"22",-1.68624545496888,-0.217193808366685,3.01622106533895,3.02906575357687,1.56652151889751,3.56196553733904e-16,3.10932371112204,0.797230382548723,0.523287466990573,-8.03140060367135e-17,2.99760216648792e-16,1.63385533720658,-0.850709089930321
"23",-0.125666022925207,0.884980946440923,6.05576195250085e-17,0.895354722913963,1.66764750157237e-15,3.56196553733904e-16,-1.46650723525521,-1.91863784838134e-16,-1.08719909552307,0.232738450762754,2.99760216648792e-16,-0.691812620258642,-0.513711222883477
"24",-1.57736782017513,-0.560494141831349,0.898695023304316,2.20840766486037,1.66764750157237e-15,3.56196553733904e-16,-1.17766647939211e-16,-1.91863784838134e-16,3.29282056167234e-16,-1.01644134572092,1.55712124919348,0.927323299495626,-0.539387250848951
"25",-5.19425772235341e-16,0.351962007640523,1.94010127348528,0.238828251940762,1.66764750157237e-15,-0.946679758405512,-0.00591833942497087,-1.91863784838134e-16,-0.927920204725019,-8.03140060367135e-17,1.02414135873758,-5.32220315928554e-16,-1.27510763224275e-16
"26",-5.19425772235341e-16,-0.686973212055173,-0.350992476912845,0.468612516781382,1.66764750157237e-15,-1.62816639407268,-0.588111116084576,1.65340291660342,0.0808461036626484,-8.03140060367135e-17,2.99760216648792e-16,-5.32220315928554e-16,-0.754423985059794
"27",-5.19425772235341e-16,-0.35270709789221,1.10697627334051,-0.71313513097038,1.25174168464495,1.35563995668626,-1.17766647939211e-16,-1.91863784838134e-16,0.18703203086135,-8.03140060367135e-17,2.99760216648792e-16,0.515179610830904,-1.27510763224275e-16
"28",-5.19425772235341e-16,-0.506288826021139,6.05576195250085e-17,-2.584235573244,-0.636937320870415,1.5398255338936,1.6895904487416,0.485894915619743,3.29282056167234e-16,0.157284637552331,1.10613826496156,0.220791261784673,1.34780080461337
"29",-0.645859166939763,-7.43963882480775e-17,-0.316278935240145,3.18339459101703e-16,-0.715632279433555,-1.07560966245065,-0.199982598311506,2.27607385046138,-0.273106986999691,-0.974522560604014,-0.492801406406151,1.05979805656643,-1.33213461428296
"30",-5.19425772235341e-16,-1.01220510691643,-1.53125289378461,3.18339459101703e-16,1.66764750157237e-15,-0.283611680459083,-0.0365600645123183,-0.759446952096177,-0.945617859258136,-0.144530615289361,0.573158374505657,1.32474757070804,-0.706281432624531
"31",-5.19425772235341e-16,-7.43963882480775e-17,6.05576195250085e-17,-2.64988822034132,1.66764750157237e-15,0.710990436460562,0.739696971033821,-1.91863784838134e-16,-0.520874150463329,-0.270286970640066,2.99760216648792e-16,-5.32220315928554e-16,-1.27510763224275e-16
"32",-0.585371592054349,-7.43963882480775e-17,6.05576195250085e-17,-0.0894349835458389,1.66764750157237e-15,3.56196553733904e-16,0.23921546127381,-0.370277618434952,3.01865675616007,-1.01644134572092,2.99760216648792e-16,-5.32220315928554e-16,0.664176560032634
"33",-0.524884017168936,0.126106525097981,-0.663414351967134,0.567091487427362,1.66764750157237e-15,0.52680485925322,0.23921546127381,-0.837280818828422,3.29282056167234e-16,-1.26795405642233,2.99760216648792e-16,0.29438834904623,-1.30003957932611
"34",-5.19425772235341e-16,1.41799988524132,-0.142711226876652,1.05948634065726,-1.10910707224925,-1.13086533561285,-0.455330307372736,1.88690451680015,0.0808461036626484,-0.0942280731490794,-0.574798312630136,-0.839006794781758,-0.69023391514611
"35",0.636477420631005,-7.43963882480775e-17,0.169710648177639,0.402959869684062,0.0713173061978457,0.803083225064233,0.964402955007704,-1.91863784838134e-16,0.505589812457456,0.0315282822016255,0.245170749609716,1.31002815325573,-1.27510763224275e-16
"36",-0.706346741825178,-0.976068229709627,0.690413773268122,-0.384871895483779,1.66764750157237e-15,0.287363608883676,0.62734397904688,0.0188917152262731,3.29282056167234e-16,-0.178065643382883,0.860147546289605,-5.32220315928554e-16,-0.167084845349581
"37",0.0920892466622818,-7.43963882480775e-17,-2.26023726891128,3.18339459101703e-16,-1.03041211368611,-0.578308603990829,-1.17766647939211e-16,-0.992948552292913,3.29282056167234e-16,-0.178065643382883,0.860147546289605,-5.32220315928554e-16,-1.08500284511527
"38",-5.19425772235341e-16,-0.596631019038156,6.05576195250085e-17,3.18339459101703e-16,-0.873022196559835,3.56196553733904e-16,0.423065811797896,0.252393315423008,3.29282056167234e-16,-1.21765151428204,-0.369806047070173,0.29438834904623,-1.27510763224275e-16
"39",-5.19425772235341e-16,-0.596631019038156,6.05576195250085e-17,-1.07422469000564,1.66764750157237e-15,3.56196553733904e-16,1.15846721389424,-0.992948552292913,3.29282056167234e-16,0.262081600344585,0.450163015169679,1.6632941721112,0.16028451121021
"40",-1.62575788008346,-0.849589159485803,1.17640335668591,0.238828251940762,-0.400852445180994,0.87675745594717,0.903119504833009,-0.603779218631687,3.29282056167234e-16,-0.995481953162465,-0.082816875286225,1.00092038675718,-1.27510763224275e-16
"41",-0.80312686164184,-0.795383843675593,-1.32297164374841,-1.07422469000564,1.66764750157237e-15,0.52680485925322,0.474135353610142,-0.603779218631687,0.346310921659403,-8.03140060367135e-17,2.99760216648792e-16,0.235510679236985,-0.969460719270638
"42",0.188869366478944,-1.15675261574366,6.05576195250085e-17,3.18339459101703e-16,-1.65997178219123,1.31880284124479,-1.17766647939211e-16,-0.837280818828422,3.29282056167234e-16,-8.03140060367135e-17,0.573158374505657,0.883165047138692,-1.27510763224275e-16
"43",1.38652334921013,-7.43963882480775e-17,6.05576195250085e-17,-0.155087630643159,1.66764750157237e-15,0.895176013667903,-1.17766647939211e-16,-0.370277618434952,1.42586784817954,0.492634918487544,2.99760216648792e-16,0.250230096689296,1.05894549000179
"44",-1.8072206047397,-7.43963882480775e-17,-1.87838831051159,0.0746966341974615,0.622182016139826,1.68717399565947,0.555846620509736,-0.992948552292913,3.54958639215358,-0.89068499037021,2.99760216648792e-16,-5.32220315928554e-16,-0.539387250848951
"45",-5.19425772235341e-16,0.270654033925207,1.76653356512179,0.567091487427362,1.66764750157237e-15,0.987268802271574,0.668199612496677,0.174559448690763,0.434799194324988,-0.295438241710207,2.99760216648792e-16,-5.32220315928554e-16,0.0158568539044201
"46",-0.754736801733507,-7.43963882480775e-17,6.05576195250085e-17,-1.07422469000564,0.150012264760986,-0.394123026783488,-1.17766647939211e-16,2.04257225026464,-2.06057009484451,-0.735585485437674,1.10613826496156,-1.33946698816035,-1.27510763224275e-16
"47",-1.15395479597724,-0.705041650658576,0.204424189850337,0.895354722913963,-1.03041211368611,3.56196553733904e-16,-0.802603191696009,1.03073198274546,3.29282056167234e-16,-0.597253494551899,0.286169202721709,0.10303592216618,-0.898851642365585
"48",1.72525376856845,1.17407596409538,6.05576195250085e-17,-1.07422469000564,0.228707223324126,1.81610389970461,1.15846721389424,-1.91863784838134e-16,1.08961241205032,-8.03140060367135e-17,0.245170749609716,-5.32220315928554e-16,-1.27510763224275e-16
"49",1.38652334921013,-0.117817396047965,-0.21213831022205,-0.41769821903244,1.66764750157237e-15,1.26354716808259,1.31167583933098,-1.1486162857574,1.42586784817954,0.304000385461486,1.10613826496156,0.86844562968638,2.5032220630597
"50",-0.428103897352275,-0.858623378787505,6.05576195250085e-17,-0.253566601289139,-0.873022196559835,-1.49923649002754,-0.690250199709068,-1.91863784838134e-16,-0.39699056873151,-1.07931952339627,0.245170749609716,0.279668931593919,-0.539387250848951
"51",1.0598904448289,-0.650836334848366,0.898695023304316,0.238828251940762,1.25174168464495,1.26354716808259,1.39338710623057,0.252393315423008,3.29282056167234e-16,0.66031005895515,0.614156827617649,-0.0147194174523119,1.28361073469969
"52",-0.113568507948124,-0.849589159485803,6.05576195250085e-17,-0.41769821903244,1.80260639458693,-1.38872514370313,-0.802603191696009,-1.22645015248965,3.29282056167234e-16,-8.03140060367135e-17,-0.902785937526077,-1.89880485134819,-1.27510763224275e-16
"53",-0.960394556343914,-0.614699457641559,-0.17742476854935,3.18339459101703e-16,1.66764750157237e-15,-0.89142408524331,-1.17766647939211e-16,0.485894915619743,3.29282056167234e-16,-1.07931952339627,1.4341258898575,-5.32220315928554e-16,-0.754423985059794
"54",0.817940145287246,-0.434015071607525,1.17640335668591,-0.68030880742172,1.01565680895553,1.07936159087525,0.89290559647056,-0.525945351899442,-0.202316368867224,-8.03140060367135e-17,1.22913362429754,0.441582523569346,-1.27510763224275e-16
"55",1.3381332893018,-7.43963882480775e-17,6.05576195250085e-17,-0.549003513227079,1.66764750157237e-15,0.618897647856891,-1.17766647939211e-16,-0.448111485167197,3.29282056167234e-16,0.0105688896431747,2.99760216648792e-16,1.47194174523115,1.81317881148759
"56",-0.706346741825178,-7.43963882480775e-17,-0.906409143676026,-0.253566601289139,1.66764750157237e-15,3.56196553733904e-16,1.75087389891629,-0.992948552292913,3.29282056167234e-16,-0.219984428499784,0.245170749609716,-5.32220315928554e-16,-0.224855908271897
"57",-5.19425772235341e-16,-7.43963882480775e-17,0.0655700231595418,3.18339459101703e-16,-0.558242362307275,3.56196553733904e-16,-1.17766647939211e-16,0.641562649084234,-0.57396711406268,-8.03140060367135e-17,2.99760216648792e-16,-1.41306407542191,-0.256950943228739
"58",-5.19425772235341e-16,-7.43963882480775e-17,-0.906409143676026,-0.74596145451904,0.622182016139826,1.35563995668626,0.984830771732602,-0.681613085363932,3.29282056167234e-16,-8.03140060367135e-17,-0.410804500182166,-5.32220315928554e-16,-1.27510763224275e-16
"59",0.963110325012238,-0.506288826021139,0.169710648177639,3.18339459101703e-16,-0.794327237996695,0.618897647856891,0.739696971033821,-0.603779218631687,0.417101539791871,0.241122207786134,2.99760216648792e-16,0.471021358473969,1.89341639887969
"60",-5.19425772235341e-16,1.8155055345162,0.0655700231595418,0.895354722913963,-1.50258186506495,-0.302030238179817,-1.17766647939211e-16,0.408061048887498,-0.39699056873151,-8.03140060367135e-17,-0.779790578190099,-0.0147194174523119,-0.481616187926635
"61",0.188869366478944,-0.35270709789221,6.05576195250085e-17,3.18339459101703e-16,1.33043664320809,3.56196553733904e-16,-0.771961466608661,-0.837280818828422,3.29282056167234e-16,-8.03140060367135e-17,-1.51776273420597,-1.83992718153894,-1.27510763224275e-16
"62",0.539697300814344,1.46317098174983,0.412705439886531,1.22361795840056,0.228707223324126,-0.854586969801841,-1.31329860981847,0.485894915619743,3.29282056167234e-16,0.953741554773462,-1.14877665619803,-1.50138058013578,0.0639994063396836
"63",0.938915295058073,1.86971085032641,6.05576195250085e-17,1.05948634065726,-0.873022196559835,-1.81235197128002,-1.59928804396705,1.18639971620995,3.29282056167234e-16,-8.03140060367135e-17,2.99760216648792e-16,-1.22171164854186,-0.674186397667689
"64",-5.19425772235341e-16,-7.43963882480775e-17,-0.0385706018585542,3.18339459101703e-16,0.543487057576686,-1.60974783635194,-1.36436815163072,0.252393315423008,3.29282056167234e-16,-8.03140060367135e-17,-1.23077356242202,-1.22171164854186,-0.176713355836634
