"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.851516921550169,NA,NA,-0.253566601289139,1.01565680895553,-1.62816639407268,-1.28265688473112,-0.603779218631687,NA,1.33520249933727,-1.353768921758,-0.853726212234069,NA
0.914720265103908,3.03512514024593,0.308564814868435,NA,-0.322157486617854,-1.07560966245065,NA,1.18639971620995,NA,1.12141669524107,-1.39476737486999,-1.23643106599417,0.0319043713828413
-0.706346741825178,-1.04834198412324,-0.698127893639833,-0.0894349835458389,NA,NA,1.08696985535709,NA,0.523287466990573,-0.240943821058235,0.983142905625583,0.426863106117034,NA
0.334039546203937,NA,-0.281565393567447,-0.253566601289139,NA,-0.854586969801841,-1.23158734291888,1.88690451680015,NA,2.30352643553769,NA,NA,-0.176713355836634
NA,1.39993144663792,-0.836982060330628,NA,-0.715632279433555,NA,0.657985704134228,NA,NA,-0.312205755756968,-0.287809140846188,NA,NA
-1.31122249067931,NA,0.100283564832241,0.567091487427362,-1.34519194793867,1.09778014859598,NA,-1.22645015248965,NA,NA,-0.943784390638069,1.56025824994502,-1.12351688706348
NA,-0.524357264624542,0.239137731523037,-1.20552998420028,2.19608118740263,0.987268802271574,1.0461142219073,-0.681613085363932,1.26658895738149,NA,0.245170749609716,NA,1.07499300748022
-2.32741374875426,-0.705041650658576,-0.559273726949037,NA,-1.10910707224925,0.361037839766613,NA,NA,0.77105463045421,-1.30987284153923,2.99206710811322,0.426863106117034,NA
0.539697300814344,2.08653211356725,1.73182002344909,NA,1.01565680895553,-0.523052930828627,NA,-0.759446952096177,NA,NA,NA,-0.971481551852561,-0.321141013142424
-1.34751503561056,NA,NA,-0.41769821903244,1.01565680895553,NA,-0.731105833158864,0.485894915619743,NA,-0.995481953162465,NA,-0.0883165047138693,-0.738376467581373
-0.887809466481417,NA,-1.46182581043921,-0.0894349835458389,-0.558242362307275,0.176852262559271,0.00429556893747858,0.174559448690763,NA,-0.974522560604014,-0.492801406406151,NA,-1.34176312477001
0.636477420631005,NA,0.968122106649713,1.05948634065726,-0.794327237996695,0.618897647856891,-0.955811817132747,1.18639971620995,1.26658895738149,2.81912749247558,-1.68175654665394,-1.17755339618492,-0.353236048099266
0.116284276616449,-0.506288826021139,-1.11469039371222,NA,-0.558242362307275,0.839920340505701,1.26060629751873,NA,NA,0.91182276965656,0.573158374505657,0.485740775926281,1.34780080461337
-0.71844425680226,1.39089722733622,0.0655700231595418,NA,-0.873022196559835,0.066340916234866,NA,NA,NA,1.10045730268262,NA,NA,-0.674186397667689
NA,-0.705041650658576,1.07226273166781,NA,-1.03041211368611,1.26354716808259,0.841836054658313,NA,0.523287466990573,-0.689474821809083,1.55712124919348,NA,-1.02723178219295
0.878427720172659,NA,-0.00385706018585603,-0.68030880742172,NA,NA,0.668199612496677,0.408061048887498,0.700264012321742,-0.496648410271335,1.02414135873758,0.426863106117034,0.834280245303898
NA,-0.569528361133051,NA,1.55188119388716,NA,-0.707238508035968,-0.199982598311506,NA,-0.963315513791253,-0.538567195388237,-0.000819969062239762,0.29438834904623,NA
0.382429606112267,1.7974370959128,-0.350992476912845,0.238828251940762,1.64521647746065,-1.24137668193726,-1.37458205999316,0.485894915619743,NA,2.16938632316361,-1.59975964042995,-1.50138058013578,NA
1.4107183791643,-0.732144308563681,NA,-0.81161410161636,-0.322157486617854,NA,0.402637995072998,NA,-0.00764216900293661,-0.010390502915276,0.778150640065619,0.353266018855476,1.76503625905232
-0.0288859031085449,0.469406858562645,1.17640335668591,NA,-0.243462528054714,NA,-1.5686463188797,1.26423358294219,NA,NA,NA,NA,NA
0.830037660264329,NA,NA,-1.33683527839492,1.33043664320809,0.803083225064233,1.01547249681995,NA,0.151636721795116,NA,-0.082816875286225,1.1481145612803,0.368902238429685
-1.68624545496888,-0.217193808366685,3.01622106533895,3.02906575357687,1.56652151889751,NA,3.10932371112204,0.797230382548723,0.523287466990573,NA,NA,1.63385533720658,-0.850709089930321
-0.125666022925207,0.884980946440923,NA,0.895354722913963,NA,NA,-1.46650723525521,NA,-1.08719909552307,0.232738450762754,NA,-0.691812620258642,-0.513711222883477
-1.57736782017513,-0.560494141831349,0.898695023304316,2.20840766486037,NA,NA,NA,NA,NA,-1.01644134572092,1.55712124919348,0.927323299495626,-0.539387250848951
NA,0.351962007640523,1.94010127348528,0.238828251940762,NA,-0.946679758405512,-0.00591833942497087,NA,-0.927920204725019,NA,1.02414135873758,NA,NA
NA,-0.686973212055173,-0.350992476912845,0.468612516781382,NA,-1.62816639407268,-0.588111116084576,1.65340291660342,0.0808461036626484,NA,NA,NA,-0.754423985059794
NA,-0.35270709789221,1.10697627334051,-0.71313513097038,1.25174168464495,1.35563995668626,NA,NA,0.18703203086135,NA,NA,0.515179610830904,NA
NA,-0.506288826021139,NA,-2.584235573244,-0.636937320870415,1.5398255338936,1.6895904487416,0.485894915619743,NA,0.157284637552331,1.10613826496156,0.220791261784673,1.34780080461337
-0.645859166939763,NA,-0.316278935240145,NA,-0.715632279433555,-1.07560966245065,-0.199982598311506,2.27607385046138,-0.273106986999691,-0.974522560604014,-0.492801406406151,1.05979805656643,-1.33213461428296
NA,-1.01220510691643,-1.53125289378461,NA,NA,-0.283611680459083,-0.0365600645123183,-0.759446952096177,-0.945617859258136,-0.144530615289361,0.573158374505657,1.32474757070804,-0.706281432624531
NA,NA,NA,-2.64988822034132,NA,0.710990436460562,0.739696971033821,NA,-0.520874150463329,-0.270286970640066,NA,NA,NA
-0.585371592054349,NA,NA,-0.0894349835458389,NA,NA,0.23921546127381,-0.370277618434952,3.01865675616007,-1.01644134572092,NA,NA,0.664176560032634
-0.524884017168936,0.126106525097981,-0.663414351967134,0.567091487427362,NA,0.52680485925322,0.23921546127381,-0.837280818828422,NA,-1.26795405642233,NA,0.29438834904623,-1.30003957932611
