"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.851516921550169,0.704384777919435,0.0583118174717078,-0.253566601289139,1.01565680895553,-1.62816639407268,-1.28265688473112,-0.603779218631687,-0.745697227341654,1.33520249933727,-1.353768921758,-0.853726212234069,0.0456748168085416
"2",0.914720265103908,3.03512514024593,0.308564814868435,0.893644599030354,-0.322157486617854,-1.07560966245065,-1.36140907152419,1.18639971620995,-1.0082893454453,1.12141669524107,-1.39476737486999,-1.23643106599417,0.0319043713828413
"3",-0.706346741825178,-1.04834198412324,-0.698127893639833,-0.0894349835458389,-0.264588752860185,0.619529763192562,1.08696985535709,-0.414416753691466,0.523287466990573,-0.240943821058235,0.983142905625583,0.426863106117034,-0.0369702476112798
"4",0.334039546203937,1.01586285734778,-0.281565393567447,-0.253566601289139,-0.0580166916618431,-0.854586969801841,-1.23158734291888,1.88690451680015,-1.2402534910463,2.30352643553769,-1.3772264201388,-1.52674178679408,-0.176713355836634
"5",-0.28627677015083,1.39993144663792,-0.836982060330628,0.165303680768142,-0.715632279433555,-0.280433053332181,0.657985704134228,0.252717652254304,-0.255856927106008,-0.312205755756968,-0.287809140846188,-0.191107797744619,-0.361161968547996
"6",-1.31122249067931,-0.465208437494645,0.100283564832241,0.567091487427362,-1.34519194793867,1.09778014859598,0.585863621562863,-1.22645015248965,0.622891121223346,-0.999721135959167,-0.943784390638069,1.56025824994502,-1.12351688706348
"7",1.01583669434381,-0.524357264624542,0.239137731523037,-1.20552998420028,2.19608118740263,0.987268802271574,1.0461142219073,-0.681613085363932,1.26658895738149,0.428046600105076,0.245170749609716,0.774442594512596,1.07499300748022
"8",-2.32741374875426,-0.705041650658576,-0.559273726949037,0.0965409319374988,-1.10910707224925,0.361037839766613,0.543500569056018,-0.0440294335004709,0.77105463045421,-1.30987284153923,2.99206710811322,0.426863106117034,-1.14112134775913
"9",0.539697300814344,2.08653211356725,1.73182002344909,1.19037249317581,1.01565680895553,-0.523052930828627,-0.413232359928278,-0.759446952096177,-0.106490472287809,1.3189062206215,-1.36335659450066,-0.971481551852561,-0.321141013142424
"10",-1.34751503561056,-0.161352674972159,-0.272564630847544,-0.41769821903244,1.01565680895553,-0.14335510491393,-0.731105833158864,0.485894915619743,-0.116337170214977,-0.995481953162465,0.168443487644339,-0.0883165047138693,-0.738376467581373
