"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-1.00103765217748,0.649701348447704,-0.453765076194054,NA,NA,NA,NA,0.579667465766217,-0.29055480490315,0.899590912190331,NA,-0.187229669550829
-0.634673962389603,0.0826380035895274,NA,0.371168865194985,NA,0.354657024759319,NA,NA,NA,-1.41238093947392,-0.315398174341979,0.252208583148474,NA
NA,NA,-0.0110987089747977,NA,0.202817118603184,NA,1.62021093473251,-0.539488711710955,1.90503149513333,NA,0.941487087587997,NA,2.62877657190501
NA,NA,1.16365694866521,0.371168865194985,NA,NA,-1.59252530954763,1.37014394043933,-1.42343953316362,-0.29055480490315,-0.860048454511635,-0.421210775415657,-0.439989723444448
-0.565903607688104,NA,-1.0390099094098,0.086708885405661,0.281637041472668,-1.32009249637094,-1.51067215682712,1.37014394043933,-0.444477466017462,1.00385996575543,-1.65607578706729,-1.51014420628532,-0.310369182986182
0.55734551910303,-0.556908285059856,-0.268076509083548,-0.99423903779377,1.38511596164544,1.29376890576694,NA,-0.141648575846312,0.971252292624682,0.369596728132727,NA,1.11189287067715,0.1919104112896
NA,NA,0.833256919953954,0.086708885405661,-0.270102418613718,NA,0.566351593455903,-0.619056738883883,-0.0528926391589962,-0.756544122340239,NA,NA,0.353936086862432
NA,NA,-0.0110987089747977,0.513398855089647,-0.585382110091654,-0.615758585615226,NA,0.733599723055902,-0.670391789205038,1.35766666973544,-1.78176431326028,-1.40984770607364,-0.277964047871616
NA,-0.627968983798677,NA,-1.05113103375163,NA,1.05899093551504,1.13932366249949,-0.937328847575598,NA,0.162490364827354,0.480629158213673,NA,NA
-0.840985026494096,0.100403178274232,0.282590205435203,0.371168865194985,-0.112462572874751,0.370308889442779,NA,-0.141648575846312,-0.580026059930007,-1.0672036672983,-0.734359928318638,1.11189287067715,-0.964952912300427
NA,NA,1.16365694866521,NA,0.991016347298022,0.824212965263131,NA,NA,NA,0.874418488689574,1.27665649076932,NA,NA
-1.47137994459116,-0.183839616681049,NA,2.50461871361491,NA,NA,0.18778076212353,NA,NA,-0.980909349254393,-0.0221249465583179,-0.234945846451111,-0.87421853397964
NA,0.215876813724816,1.12694583436396,NA,0.439276887211636,NA,-1.24464941048545,0.256191560018331,-0.233624097709057,1.46121985138813,-0.985736980704633,NA,0.0460873032740501
NA,1.09525296061772,-0.85545433790355,0.371168865194985,0.202817118603184,-1.28878876700402,-1.54136708909731,NA,-0.595087014809179,NA,NA,NA,NA
-0.749291220225432,0.189229051697758,-0.414920966288548,NA,-0.743021955830621,-1.00705520270174,-0.221485001479036,2.4045282936874,-0.414355556259118,-1.11035082632025,-0.482982875932642,0.997268299006662,-1.3635360742096
NA,0.304702687148341,NA,0.086708885405661,0.281637041472668,-0.897492149917513,-0.0270837637678172,1.92712013064983,NA,-0.635732077078772,1.06717561378099,-0.148977417698243,-0.417306128864252
-0.806599849143348,NA,-3.75563236770231,-2.58721492461398,-0.900661801569589,-0.537499262197924,NA,-0.619056738883883,-1.92045104417629,-1.4339545189849,0.313044456623009,-1.12328627689741,-0.699230804360981
0.775118308991106,NA,NA,-1.05113103375163,NA,0.432916348176621,0.719826254806865,NA,0.17302168402858,NA,NA,NA,1.89318000480434
NA,-0.388139125555158,NA,1.65123877424694,NA,-0.193158239161795,-0.794457070522627,-0.77819279322974,-0.203502187950713,0.788124170645668,-1.53038726087429,-1.82536177837917,-1.00707958794936
