"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.373957906565702,-1.00103765217748,0.649701348447704,-0.453765076194054,-0.191282495744235,0.198138377924715,-0.467044459640575,0.972303804574687,0.579667465766217,-0.29055480490315,0.899590912190331,0.323848940442531,-0.187229669550829
"2",-0.634673962389603,0.0826380035895274,0.356012434037704,0.371168865194985,0.202817118603184,0.354657024759319,-0.763762138252435,1.37014394043933,0.579667465766217,-1.41238093947392,-0.315398174341979,0.252208583148474,-1.03948472306393
"3",1.92129088734941,0.491237021337745,-0.0110987089747977,-1.27869901758309,0.202817118603184,1.52854687601885,1.62021093473251,-0.539488711710955,1.90503149513333,0.960712806733479,0.941487087587997,1.39845429985338,2.62877657190501
"4",-0.290822188882112,1.3972609302577,1.16365694866521,0.371168865194985,1.46393588451492,-0.615758585615226,-1.59252530954763,1.37014394043933,-1.42343953316362,-0.29055480490315,-0.860048454511635,-0.421210775415657,-0.439989723444448
"5",-0.565903607688104,1.37061316823065,-1.0390099094098,0.086708885405661,0.281637041472668,-1.32009249637094,-1.51067215682712,1.37014394043933,-0.444477466017462,1.00385996575543,-1.65607578706729,-1.51014420628532,-0.310369182986182
"6",0.55734551910303,-0.556908285059856,-0.268076509083548,-0.99423903779377,1.38511596164544,1.29376890576694,0.965385712968404,-0.141648575846312,0.971252292624682,0.369596728132727,-0.943840805306967,1.11189287067715,0.1919104112896
"7",0.00718268149104557,-0.663499333168087,0.833256919953954,0.086708885405661,-0.270102418613718,0.432916348176621,0.566351593455903,-0.619056738883883,-0.0528926391589962,-0.756544122340239,0.732006210599668,2.00023330112345,0.353936086862432
"8",0.110338213543292,1.5660300897624,-0.0110987089747977,0.513398855089647,-0.585382110091654,-0.615758585615226,-1.28557598684571,0.733599723055902,-0.670391789205038,1.35766666973544,-1.78176431326028,-1.40984770607364,-0.277964047871616
"9",-0.1647432052627,-0.627968983798677,-0.378209851987299,-1.05113103375163,0.833376501559055,1.05899093551504,1.13932366249949,-0.937328847575598,0.895947518228824,0.162490364827354,0.480629158213673,0.352505083360153,1.77976203190336
"10",-0.840985026494096,0.100403178274232,0.282590205435203,0.371168865194985,-0.112462572874751,0.370308889442779,-0.139631848758523,-0.141648575846312,-0.580026059930007,-1.0672036672983,-0.734359928318638,1.11189287067715,-0.964952912300427
"11",0.110338213543292,-0.627968983798677,1.16365694866521,-0.339981084278325,0.991016347298022,0.824212965263131,1.29279832385046,-0.619056738883883,0.730277014557935,0.874418488689574,1.27665649076932,1.31248587110051,1.89318000480434
"12",-1.47137994459116,-0.183839616681049,1.75103477748521,2.50461871361491,0.202817118603184,0.354657024759319,0.18778076212353,-0.459920684538027,-0.113136458675683,-0.980909349254393,-0.0221249465583179,-0.234945846451111,-0.87421853397964
"13",-0.325207366232862,0.215876813724816,1.12694583436396,1.22454880456296,0.439276887211636,-0.506195532831003,-1.24464941048545,0.256191560018331,-0.233624097709057,1.46121985138813,-0.985736980704633,-1.22358277710909,0.0460873032740501
"14",0.729271405856775,1.09525296061772,-0.85545433790355,0.371168865194985,0.202817118603184,-1.28878876700402,-1.54136708909731,0.0970555056724733,-0.595087014809179,1.09015428379934,-1.36280255928363,-1.51014420628532,0.0460873032740501
