"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",2.32406686488199e-16,-1.00103765217748,0.649701348447704,-0.453765076194054,-4.06179155350667e-17,2.01858731750028e-16,-3.29148473182988e-16,1.58603289232165e-16,0.579667465766217,-0.29055480490315,0.899590912190331,-1.49813227419298e-16,-0.187229669550829
"2",-0.634673962389603,0.0826380035895274,-9.03669903764662e-17,0.371168865194985,-4.06179155350667e-17,0.354657024759319,-3.29148473182988e-16,1.58603289232165e-16,-1.50673124770557e-16,-1.41238093947392,-0.315398174341979,0.252208583148474,-3.44169137633799e-16
"3",2.32406686488199e-16,2.29529254529246e-16,-0.0110987089747977,2.91600746226848e-16,0.202817118603184,2.01858731750028e-16,1.62021093473251,-0.539488711710955,1.90503149513333,-1.32281892295763e-16,0.941487087587997,-1.49813227419298e-16,2.62877657190501
"4",2.32406686488199e-16,2.29529254529246e-16,1.16365694866521,0.371168865194985,-4.06179155350667e-17,2.01858731750028e-16,-1.59252530954763,1.37014394043933,-1.42343953316362,-0.29055480490315,-0.860048454511635,-0.421210775415657,-0.439989723444448
"5",-0.565903607688104,2.29529254529246e-16,-1.0390099094098,0.086708885405661,0.281637041472668,-1.32009249637094,-1.51067215682712,1.37014394043933,-0.444477466017462,1.00385996575543,-1.65607578706729,-1.51014420628532,-0.310369182986182
"6",0.55734551910303,-0.556908285059856,-0.268076509083548,-0.99423903779377,1.38511596164544,1.29376890576694,-3.29148473182988e-16,-0.141648575846312,0.971252292624682,0.369596728132727,-1.79631590501149e-16,1.11189287067715,0.1919104112896
"7",2.32406686488199e-16,2.29529254529246e-16,0.833256919953954,0.086708885405661,-0.270102418613718,2.01858731750028e-16,0.566351593455903,-0.619056738883883,-0.0528926391589962,-0.756544122340239,-1.79631590501149e-16,-1.49813227419298e-16,0.353936086862432
"8",2.32406686488199e-16,2.29529254529246e-16,-0.0110987089747977,0.513398855089647,-0.585382110091654,-0.615758585615226,-3.29148473182988e-16,0.733599723055902,-0.670391789205038,1.35766666973544,-1.78176431326028,-1.40984770607364,-0.277964047871616
"9",2.32406686488199e-16,-0.627968983798677,-9.03669903764662e-17,-1.05113103375163,-4.06179155350667e-17,1.05899093551504,1.13932366249949,-0.937328847575598,-1.50673124770557e-16,0.162490364827354,0.480629158213673,-1.49813227419298e-16,-3.44169137633799e-16
"10",-0.840985026494096,0.100403178274232,0.282590205435203,0.371168865194985,-0.112462572874751,0.370308889442779,-3.29148473182988e-16,-0.141648575846312,-0.580026059930007,-1.0672036672983,-0.734359928318638,1.11189287067715,-0.964952912300427
