"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.413195028654616,-1.00103765217748,0.649701348447704,-0.453765076194054,0.847188812459246,1.08369471915819,0.282208710403791,-0.208873882687274,0.579667465766217,-0.29055480490315,0.899590912190331,0.14476981166768,-0.187229669550829
"2",-0.634673962389603,0.0826380035895274,0.417305591584638,0.371168865194985,-0.712001753203649,0.354657024759319,0.64296797919461,-0.0967382681261874,0.321270574180498,-1.41238093947392,-0.315398174341979,0.252208583148474,-1.17695181603741
"3",1.86507361085917,-0.54506351933215,-0.0110987089747977,-0.541217188179124,0.202817118603184,1.7296748104341,1.62021093473251,-0.539488711710955,1.90503149513333,0.670167374595651,0.941487087587997,0.680209773273989,2.62877657190501
"4",0.699991781622936,1.55937634154271,1.16365694866521,0.371168865194985,2.25416995239744,-0.871861452855328,-1.59252530954763,1.37014394043933,-1.42343953316362,-0.29055480490315,-0.860048454511635,-0.421210775415657,-0.439989723444448
"5",-0.565903607688104,0.353995501147647,-1.0390099094098,0.086708885405661,0.281637041472668,-1.32009249637094,-1.51067215682712,1.37014394043933,-0.444477466017462,1.00385996575543,-1.65607578706729,-1.51014420628532,-0.310369182986182
"6",0.55734551910303,-0.556908285059856,-0.268076509083548,-0.99423903779377,1.38511596164544,1.29376890576694,0.594455552633353,-0.141648575846312,0.971252292624682,0.369596728132727,0.113267972760757,1.11189287067715,0.1919104112896
"7",0.641978201984755,-0.44684623686727,0.833256919953954,0.086708885405661,-0.270102418613718,1.72830815752756,0.566351593455903,-0.619056738883883,-0.0528926391589962,-0.756544122340239,0.890770554594876,0.484207093477175,0.353936086862432
"8",0.42491024908755,1.26434510021609,-0.0110987089747977,0.513398855089647,-0.585382110091654,-0.615758585615226,-0.626792468874794,0.733599723055902,-0.670391789205038,1.35766666973544,-1.78176431326028,-1.40984770607364,-0.277964047871616
"9",0.830218637355866,-0.627968983798677,-0.216334597271586,-1.05113103375163,0.461697057117881,1.05899093551504,1.13932366249949,-0.937328847575598,0.631399117819963,0.162490364827354,0.480629158213673,0.766695445230053,0.959278430857755
"10",-0.840985026494096,0.100403178274232,0.282590205435203,0.371168865194985,-0.112462572874751,0.370308889442779,0.463091253736038,-0.141648575846312,-0.580026059930007,-1.0672036672983,-0.734359928318638,1.11189287067715,-0.964952912300427
"11",0.782157166353523,-0.461430606010707,1.16365694866521,-0.114344186527152,0.991016347298022,0.824212965263131,0.239218734006605,-0.132372829132376,0.650032128326764,0.874418488689574,1.27665649076932,-0.243294798757693,1.42911592023938
"12",-1.47137994459116,-0.183839616681049,1.63923511291871,2.50461871361491,-1.14537830077693,0.276192344034256,0.18778076212353,0.145170251795225,0.702325353074186,-0.980909349254393,-0.0221249465583179,-0.234945846451111,-0.87421853397964
"13",0.411259099984331,0.215876813724816,1.12694583436396,2.34983572004328,0.439276887211636,-0.838571908573208,-1.24464941048545,0.256191560018331,-0.233624097709057,1.46121985138813,-0.985736980704633,-1.38573483754359,0.0460873032740501
"14",-1.03945672634941,1.09525296061772,-0.85545433790355,0.371168865194985,0.202817118603184,-1.28878876700402,-1.54136708909731,-0.620482232902428,-0.595087014809179,0.186586787996757,-0.592379111930899,-1.27380260236961,-0.743143007526315
"15",-0.749291220225432,0.189229051697758,-0.414920966288548,1.08256881620342,-0.743021955830621,-1.00705520270174,-0.221485001479036,2.4045282936874,-0.414355556259118,-1.11035082632025,-0.482982875932642,0.997268299006662,-1.3635360742096
"16",-0.815391822233511,0.304702687148341,0.149074380939428,0.086708885405661,0.281637041472668,-0.897492149917513,-0.0270837637678172,1.92712013064983,0.0461087342577952,-0.635732077078772,1.06717561378099,-0.148977417698243,-0.417306128864252
"17",-0.806599849143348,-0.475336925881702,-3.75563236770231,-2.58721492461398,-0.900661801569589,-0.537499262197924,-0.562949366199052,-0.619056738883883,-1.92045104417629,-1.4339545189849,0.313044456623009,-1.12328627689741,-0.699230804360981
"18",0.775118308991106,-0.201326459208693,-0.236653802249653,-1.05113103375163,0.91716889340398,0.432916348176621,0.719826254806865,-0.526599037168825,0.17302168402858,0.268488436097197,0.45479552660647,0.266625849671781,1.89318000480434
"19",-0.907053119195424,-0.388139125555158,0.903949251790385,1.65123877424694,-0.683715567236742,-0.193158239161795,-0.794457070522627,-0.77819279322974,-0.203502187950713,0.788124170645668,-1.53038726087429,-1.82536177837917,-1.00707958794936
"20",1.31381942081951,1.46832162899653,0.466145776941453,-1.50403022219909,2.25213511320976,1.05899093551504,1.00631228932866,-1.10220671598129,0.579667465766217,-0.0748190097933863,-0.357294349739645,1.87132184246402,1.110303700792
"21",-0.944140558546343,2.11675050498826,-0.114065584676534,0.787742647530034,-0.00781331917658151,-1.47661114320555,-0.911352559783068,1.37014394043933,-1.08173530027105,-0.614158497567795,-0.943840805306967,-0.458407899679852,-0.0511281020696496
"22",-0.351349348656941,1.17460894464247,-0.121232051878547,1.18819204168788,-0.585382110091654,-0.506195532831003,-1.28557598684571,0.781691609560696,-1.01679375142599,-0.376849122947055,-0.273501998944313,-0.793740633344752,-0.602015399017281
"23",-0.680650008349532,0.58006289476127,-0.822505450774076,0.177996409254299,-0.218573303607965,-1.60182606067323,-0.920914755804331,-0.937328847575598,-1.30295189413025,0.0546224672724721,-0.985736980704633,-1.03821546953983,-0.798438576602238
"24",0.106941025784648,-1.240867510421,-0.0845209375772979,-0.76667105396231,0.720060501977802,-0.539858319970993,-0.773993782342499,0.189045226962054,-0.377437124218867,-0.907559178917074,0.187355930430012,-0.965677490850487,0.0460873032740501
"25",-0.1647432052627,1.29955246949183,-0.225264288859376,0.00898664318849215,0.202817118603184,0.398420421996081,0.629526029110821,-0.857760820402669,0.052133546519565,-0.333701963925102,-0.281699427185837,1.31248587110051,0.0970855933952437
"26",-0.854929434575969,-0.894446604069253,0.749162638076844,1.11076481264723,-0.110675969714413,-0.193158239161795,-0.160076526573154,0.0600188002716953,0.223237866049967,-0.12190897252754,-0.017211150016364,-0.201366294636962,-0.358976885658032
"27",0.752194857423941,-0.74344261924926,1.84555259449592,0.797858834878971,0.733631918139654,1.05899093551504,1.75800073793006,-0.539488711710955,1.03149611214137,0.18406394433833,0.899590912190331,0.151912082936795,1.77976203190336
"28",-0.542980156120939,-1.52885337690567,-0.671898766397298,-0.339981084278325,0.733004606055143,-2.01512772663393,-1.4288190041066,2.16582421216862,-1.13728139045936,0.788124170645668,-1.0276331561023,-3.4002140451385,-0.132140939856066
"29",0.566973382433929,-0.503612761005741,0.0246513674135472,-0.76667105396231,0.596916732950603,1.05899093551504,1.20904018217447,-0.619056738883883,0.504362691370358,-0.100707305206558,-0.399190525137311,1.06890865630072,0.292707854932009
"30",0.259453234746547,0.553415132734212,0.833256919953954,1.22454880456296,0.1239971957337,-0.0053358629602706,-1.49020886864699,1.37014394043933,-0.249231777975166,0.541972014267648,0.162048158348313,-0.650459918756639,-0.472394858559015
"31",-0.877599030317689,-0.770090381276318,-0.434416992084108,0.31427686923712,-1.05830164730856,-0.152857821934815,-0.467044459640575,-0.459920684538027,-0.248685052588229,-1.0293863158107,-0.10591729735365,1.0402525133831,-1.6963233575112
"32",-0.899530542093123,-0.929976953438663,-0.661074495639199,-0.197751094383663,-0.360418607896873,0.0572715957735711,-0.0168521196777528,0.256191560018331,0.579667465766217,-1.11035082632025,-0.482982875932642,0.596082298159946,-1.37325761474397
"33",-0.853147288249692,-1.2306905496688,-0.671898766397298,-1.02035216313015,-0.49099624549164,0.765869514266547,0.116159253493081,0.0804544651577162,-0.0817128019945144,-1.45552809849587,3.07819203286896,0.105983562107958,0.570065317906316
"34",0.488575164401531,0.914433987520413,0.869968034255205,1.22454880456296,-0.72831761655141,-1.44530741383863,-0.497739391910767,0.439128890857847,-0.456751518395061,1.43533155597496,-1.61417961166962,-1.09467091711217,0.387391535250439
"35",0.0680657622494537,0.437941497283629,-0.598476537794798,-0.585429485445979,0.230963516475112,0.198138377924715,0.571928866715144,-0.857760820402669,0.444118871853672,-0.72568339503677,0.732006210599668,0.997268299006662,0.560688533567886
"36",-1.41407131567325,-1.28528044713277,0.723123577050205,1.83517361392291,-0.427742264352686,0.00443501389515112,0.157085829853337,0.120225519896452,0.986313247503855,-0.037369915864285,-0.776256103716303,-0.133446396320773,-0.699230804360981
"37",2.01298469361807,-0.0448929350704521,-0.782032109301049,-1.62005099333028,-0.191282495744235,0.745953641845829,0.944922424788276,-0.539488711710955,0.4290579169745,32.795487377215,0.832264065655578,0.352505083360153,1.00203878915376
"38",0.786580034774689,-0.716794857222202,1.16365694866521,-1.11483990738726,2.5674148046877,0.980731612097735,0.699362966626737,1.13143985892054,1.58443915686588,0.730025093081598,0.648871607775821,0.567426155242323,1.67609917390189
"39",-0.623247206833331,-1.0720983509163,-1.27910649292685,-0.247989856155583,-1.68886103026443,-0.506195532831003,-0.487507747820703,0.335759587191259,-0.839995038680064,-1.32608662143001,1.24697148377061,-0.502760796462398,-0.342774318100749
"40",-0.632494661325848,-0.965507302808074,-1.6998099668323,-1.15181159752111,-0.427742264352686,-0.223893270183219,-0.272643221929356,-0.266769623504391,-0.186831601100329,-0.635732077078772,1.06717561378099,-0.206289703533488,-0.342774318100749
"41",-0.782433529417213,1.35284799354594,-0.231365394782298,0.797858834878971,-1.13712157017804,5.76723924926063,-0.477276103730639,2.00668815782276,-0.113136458675683,-0.204260486859244,-0.566775226727974,-0.851052919179997,-0.715433371918264
"42",0.0729044079089903,-0.592438634429267,0.796545805652705,0.141314098957747,0.694355436573002,1.52854687601885,0.852837627977699,-1.17603292909438,0.398936007216156,-0.829894292677559,1.40234501696232,1.09535802672238,0.278382584595338
"43",1.24504906611801,1.17693695420911,0.356012434037704,0.086708885405661,-0.664202032961137,-1.00705520270174,-0.867997206128559,0.654031695882973,-0.685452744084209,1.00206969050628,-0.498448670704614,-1.28089506294434,-0.278142402475774
"44",1.19920216298368,0.325059218466345,-0.378351455811125,-0.823563049920175,-0.348922341483202,-0.193158239161795,0.382181999834749,-0.77819279322974,-0.785963501711019,-0.117966168815339,0.815798561395,0.309520868983719,1.76355946434608
"45",-0.749291220225432,0.0496841586858184,-0.708609880698549,-0.513778193651671,-0.44997492885103,0.0514948763830997,0.0343061007725677,-0.141648575846312,-0.128197413554855,-1.38649264406075,0.354940632020675,0.693062726634197,-1.2663206688659
"46",0.866314918323327,-0.876681429384548,-0.414920966288548,-1.05113103375163,0.14609222772566,0.78009283609297,1.11886037431937,-1.09646490192145,0.65661230610301,0.839900761472011,0.145459755032346,0.551980059444189,1.00203878915376
