"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.103205019477495,-1.00103765217748,0.649701348447704,-0.453765076194054,0.242360014002667,0.712436440094307,0.75587662496995,-0.579006888004278,0.579667465766217,-0.29055480490315,0.899590912190331,0.755718052949942,-0.187229669550829
"2",-0.634673962389603,0.0826380035895274,-0.597770699211291,0.371168865194985,-0.552838239279842,0.354657024759319,-0.133914049927283,0.060395832610033,-0.281315574507374,-1.41238093947392,-0.315398174341979,0.252208583148474,-0.551660720041304
"3",1.01078587052866,-1.06346986156089,-0.0110987089747977,-1.28516758024833,0.202817118603184,1.73104336958281,1.62021093473251,-0.539488711710955,1.90503149513333,0.0359095885584736,0.941487087587997,1.6091632490647,2.62877657190501
"4",-0.252359719862351,0.936004738147039,1.16365694866521,0.371168865194985,-0.432761016841468,-1.07061610894619,-1.59252530954763,1.37014394043933,-1.42343953316362,-0.29055480490315,-0.860048454511635,-0.421210775415657,-0.439989723444448
"5",-0.565903607688104,1.19565122055839,-1.0390099094098,0.086708885405661,0.281637041472668,-1.32009249637094,-1.51067215682712,1.37014394043933,-0.444477466017462,1.00385996575543,-1.65607578706729,-1.51014420628532,-0.310369182986182
"6",0.55734551910303,-0.556908285059856,-0.268076509083548,-0.99423903779377,1.38511596164544,1.29376890576694,1.0254005828348,-0.141648575846312,0.971252292624682,0.369596728132727,0.547676138472645,1.11189287067715,0.1919104112896
"7",-0.000584236585437304,-0.397289172721026,0.833256919953954,0.086708885405661,-0.270102418613718,0.377877512914476,0.566351593455903,-0.619056738883883,-0.0528926391589962,-0.756544122340239,0.375456034109109,0.417361338343361,0.353936086862432
"8",0.239729070533021,1.31127802943789,-0.0110987089747977,0.513398855089647,-0.585382110091654,-0.615758585615226,-1.17958765290098,0.733599723055902,-0.670391789205038,1.35766666973544,-1.78176431326028,-1.40984770607364,-0.277964047871616
"9",0.828862625974201,-0.627968983798677,0.36634507992901,-1.05113103375163,0.862783850705483,1.05899093551504,1.13932366249949,-0.937328847575598,0.907812393940829,0.162490364827354,0.480629158213673,1.04431705738235,1.13195738708049
"10",-0.840985026494096,0.100403178274232,0.282590205435203,0.371168865194985,-0.112462572874751,0.370308889442779,-0.0905413117481832,-0.141648575846312,-0.580026059930007,-1.0672036672983,-0.734359928318638,1.11189287067715,-0.964952912300427
"11",1.23178413712093,-0.448130957611445,1.16365694866521,-0.976066114601148,0.991016347298022,0.824212965263131,1.28765923130758,-0.923042318141374,1.08232279907487,0.874418488689574,1.27665649076932,1.06969279479691,1.45479295802676
"12",-1.47137994459116,-0.183839616681049,-0.927600748217811,2.50461871361491,-1.11880709088921,-0.813617912790129,0.18778076212353,0.506306399835742,-0.80275668269708,-0.980909349254393,-0.0221249465583179,-0.234945846451111,-0.87421853397964
"13",0.68923080699118,0.215876813724816,1.12694583436396,0.355797118249392,0.439276887211636,-0.505335997135734,-1.24464941048545,0.256191560018331,-0.233624097709057,1.46121985138813,-0.985736980704633,-0.763800003987493,0.0460873032740501
"14",-0.396393384650317,1.09525296061772,-0.85545433790355,0.371168865194985,0.202817118603184,-1.28878876700402,-1.54136708909731,0.857489579762621,-0.595087014809179,0.266093284397954,-0.796411029197196,-1.08837201019118,-0.81906534273186
"15",-0.749291220225432,0.189229051697758,-0.414920966288548,0.563444019657256,-0.743021955830621,-1.00705520270174,-0.221485001479036,2.4045282936874,-0.414355556259118,-1.11035082632025,-0.482982875932642,0.997268299006662,-1.3635360742096
"16",-0.581786517690982,0.304702687148341,-0.393097880146406,0.086708885405661,0.281637041472668,-0.897492149917513,-0.0270837637678172,1.92712013064983,-0.388794650039727,-0.635732077078772,1.06717561378099,-0.148977417698243,-0.417306128864252
"17",-0.806599849143348,-0.975298018307143,-3.75563236770231,-2.58721492461398,-0.900661801569589,-0.537499262197924,-0.0767410954930434,-0.619056738883883,-1.92045104417629,-1.4339545189849,0.313044456623009,-1.12328627689741,-0.699230804360981
"18",0.775118308991106,0.00747087863178226,0.763516806842724,-1.05113103375163,0.98193531861625,0.432916348176621,0.719826254806865,-0.513254185648493,0.17302168402858,0.807386905426141,-0.0320899238048727,0.539055901532162,1.89318000480434
"19",-0.0946981138867058,-0.388139125555158,0.176933668759201,1.65123877424694,-0.254412763696862,-0.193158239161795,-0.794457070522627,-0.77819279322974,-0.203502187950713,0.788124170645668,-1.53038726087429,-1.82536177837917,-1.00707958794936
"20",1.31381942081951,1.46832162899653,0.466145776941453,-0.620630722749332,2.25213511320976,1.05899093551504,1.00631228932866,-0.501645424636035,0.579667465766217,-0.0748190097933863,-0.357294349739645,0.495988366024611,1.2707900753386
"21",-0.944140558546343,2.11675050498826,-0.0543581653386747,1.08830613796093,-0.772246030135717,-1.47661114320555,-1.52797380543846,1.37014394043933,-1.03888205859169,-0.614158497567795,-0.943840805306967,-1.44734565778568,-0.0511281020696496
"22",-0.634923634620549,0.429916187258112,-0.121232051878547,0.641562761143717,-0.585382110091654,-0.506195532831003,-1.28557598684571,0.633281201917163,-1.01679375142599,-0.376849122947055,-0.273501998944313,-0.793740633344752,-0.602015399017281
"23",-0.55981013976398,0.58006289476127,-0.183952037288588,0.72750834993015,-0.62793299149984,-1.60182606067323,-1.00238518546343,-0.937328847575598,-1.30295189413025,0.0546224672724721,-0.985736980704633,-0.914981107096583,-0.86338342692337
"24",-0.558078534428492,-1.240867510421,-0.0845209375772979,-0.76667105396231,-0.421587135406927,-0.118687090968251,-0.773993782342499,0.0263160802970572,-0.202528972246783,-0.907559178917074,0.187355930430012,-0.965677490850487,0.0460873032740501
"25",-0.1647432052627,1.29955246949183,0.0719457772561526,-0.317723389046793,0.202817118603184,0.428344717282454,0.438851685664787,-0.857760820402669,0.316453509263474,-0.333701963925102,0.253836055582701,1.31248587110051,0.371457129555824
"26",-1.05337478155238,-0.894446604069253,-0.878814764319731,1.11076481264723,-0.802142171471487,-0.193158239161795,-0.174587907435573,0.0720066755628677,-0.398678844015205,-1.08791112647685,0.517488015900385,0.0376954379066296,-0.358976885658032
"27",0.752194857423941,-0.74344261924926,0.378238259182791,0.797858834878971,0.730388343363653,1.05899093551504,0.883770220284414,-0.539488711710955,1.03149611214137,0.18406394433833,0.899590912190331,0.151912082936795,1.77976203190336
"28",-0.542980156120939,1.06690815634934,-0.671898766397298,-0.339981084278325,-0.513220376236849,-1.23655776248651,-1.4288190041066,2.16582421216862,-1.13728139045936,0.788124170645668,-1.0276331561023,-1.27244718742823,-0.132140939856066
"29",0.642510865502588,-0.503612761005741,0.299542926805662,-0.76667105396231,0.596916732950603,1.05899093551504,0.866376744582277,-0.619056738883883,0.504362691370358,-0.100707305206558,-0.399190525137311,1.06890865630072,0.853222418553688
"30",0.211500170739046,0.553415132734212,0.833256919953954,1.22454880456296,0.1239971957337,-0.0053358629602706,-1.49020886864699,1.37014394043933,-0.468005324780988,0.825404825951384,-0.994519336714719,-0.650459918756639,-0.472394858559015
"31",-1.0416726878107,-0.770090381276318,-0.914339887558618,0.31427686923712,-1.05830164730856,-0.112608916548504,-0.467044459640575,-0.459920684538027,-0.248685052588229,-1.16746670515552,-0.10591729735365,1.0402525133831,-0.715575534165593
"32",-0.879693028063421,-0.929976953438663,-0.77980379533211,-0.197751094383663,-0.63719802572155,0.0572715957735711,-0.0168521196777528,0.256191560018331,0.579667465766217,-1.11035082632025,-0.482982875932642,0.596082298159946,-1.37325761474397
"33",-1.03647146979147,-1.69900889506684,-0.671898766397298,-0.623611908982978,-0.520720327287957,0.881091047156143,0.116159253493081,-0.867037527802001,0.296589088430152,-1.45552809849587,3.07819203286896,1.28237562935221,-0.194960475349611
"34",0.488575164401531,1.56841319365826,0.869968034255205,1.22454880456296,0.12157410359623,-1.44530741383863,-0.497739391910767,0.989939433445458,-0.547893780628984,1.43533155597496,-1.61417961166962,-1.3834801811231,-0.231198951356701
"35",-0.00176603976662941,0.437941497283629,-0.598476537794798,-0.366144443733214,0.118031656786061,0.198138377924715,0.538219269277445,-0.857760820402669,0.444118871853672,-0.340961373940491,0.732006210599668,0.997268299006662,0.259702587241003
"36",-1.41407131567325,-1.28528044713277,0.723123577050205,-0.0106741492856331,-0.427742264352686,0.0259897759301998,0.157085829853337,-0.0764370671205969,0.986313247503855,-0.522328534634991,-0.776256103716303,0.154991624120765,-0.699230804360981
"37",2.01298469361807,-0.480533191852759,-0.782032109301049,-1.62005099333028,-0.191282495744235,0.745953641845829,0.944922424788276,-0.539488711710955,0.4290579169745,0.14108880763852,0.440057674879808,0.352505083360153,1.00203878915376
"38",0.786580034774689,-0.716794857222202,1.16365694866521,-0.638219072849673,2.5674148046877,0.980731612097735,0.699362966626737,1.13143985892054,0.840213544560852,1.12732351891914,-0.202594327098556,0.567426155242323,1.32855918749833
"39",-1.44114950924851,-1.0720983509163,-1.19427346365629,0.296869477420299,-1.68886103026443,-0.506195532831003,-0.487507747820703,0.335759587191259,-0.560161966326959,-1.32608662143001,0.684069612350437,0.0249641977410069,-0.342774318100749
"40",-1.0113615650424,-0.965507302808074,-1.6998099668323,0.0619619211062844,-0.427742264352686,-0.0575336482062628,-0.272643221929356,-0.0833151853943195,-0.270804754929921,-0.635732077078772,1.06717561378099,-0.206289703533488,-0.342774318100749
"41",-0.567625010145237,1.35284799354594,-0.231365394782298,0.797858834878971,-1.13712157017804,-1.09307487175112,-0.477276103730639,2.00668815782276,-0.113136458675683,-0.204260486859244,-0.566775226727974,-0.851052919179997,-0.715433371918264
"42",0.392538614151934,-0.592438634429267,0.796545805652705,-0.882015613893454,0.561441915100947,1.52854687601885,0.852837627977699,-1.17603292909438,0.398936007216156,-0.829894292677559,1.40234501696232,1.20329847432368,0.870285957477333
"43",1.24504906611801,1.24311311532656,0.356012434037704,0.086708885405661,-0.664202032961137,-1.00705520270174,-0.992937001113705,0.654031695882973,-0.685452744084209,1.09543473402719,-1.18395128462346,-1.28089506294434,-0.202539255446281
"44",1.19920216298368,-0.311755578556167,0.274478679388082,-0.823563049920175,-0.348922341483202,-0.193158239161795,0.382181999834749,-0.77819279322974,0.549903808829356,-0.117966168815339,0.815798561395,0.309520868983719,1.76355946434608
"45",-0.749291220225432,-0.597010526845722,-0.708609880698549,0.143686162478411,-0.771080873053866,-0.168649639752487,0.0343061007725677,-0.141648575846312,-0.128197413554855,-1.38649264406075,0.354940632020675,0.123616636610116,-1.2663206688659
"46",0.828191555519185,-0.876681429384548,-0.414920966288548,-1.05113103375163,0.857110635380419,1.14835222105566,1.11886037431937,-1.09646490192145,0.894316612177128,0.839900761472011,0.145459755032346,1.02040360616552,1.00203878915376
"47",0.855350389476187,-0.521377935690446,0.135745748230203,-1.62005099333028,0.912196424428538,2.43635502765955,1.72252737563315,-0.300784630192169,0.263387413303611,0.211506475916377,0.145459755032346,1.25120739601003,1.33652144525401
"48",1.92129088734941,-0.539143110375151,0.0256124053264533,-2.35964694078252,1.23106435601451,1.21550958234964,1.47557444461582,0.574463668710045,1.67911717194575,0.0546224672724721,0.559765062292514,1.25966699812325,1.55631956824237
"49",-1.2240605940082,-0.627968983798677,-0.919482866430311,1.36677879445762,-0.900661801569589,-0.161854509794874,-0.529757099727053,0.335759587191259,-0.649155665426638,-1.05833498568038,-0.357294349739645,0.252208583148474,-1.27604220940027
"50",-0.284512171516307,1.09664836114767,0.156617681129074,0.797858834878971,-0.497281100776233,-1.63312979004015,-1.31306940273677,0.99951117099496,-0.827528126693422,0.581017807340295,-0.818152279113969,-1.22358277710909,-0.699230804360981
"51",-0.00427904429253718,-0.74344261924926,-1.0390099094098,-1.1933610236463,-0.112301170019858,0.119879054507413,0.597046525726096,-0.619056738883883,0.224547789123242,-0.678879236100724,0.725003661301518,0.123255940019172,0.050790874712699
"52",0.924120744177686,2.40099329994354,0.299674348663402,0.086708885405661,-1.53122118452546,-2.10268573054396,-1.75623161498866,1.40775291465087,-1.52886621731783,-0.161113327837291,-1.50329365934013,-1.82536177837917,-1.03948472306393
"53",0.894147028314138,1.66097815739687,1.75103477748521,1.50900878435228,0.991016347298022,-0.946036881569492,-1.09658873995715,0.902583185941502,-0.369417785795833,1.39218439695301,-1.27901020848829,-0.980005562309299,-0.342774318100749
"54",-1.23068370313592,-0.734560031906907,0.135745748230203,0.655628844984309,-1.05830164730856,-1.36704809042133,-0.82515200279282,1.13143985892054,-0.0980755037965114,-0.722026395122677,0.029451794528903,0.0659436541839269,-1.02991686349097
"55",-0.6271464555444,-1.0720983509163,-0.818743223602299,-0.197751094383663,-0.979481724439073,1.84158416968806,1.0604642006208,-1.33516898344024,0.42476578771778,-1.38101507573276,1.02527943838333,1.21938266936612,0.091144504954917
"56",-1.44845649302399,1.03907165692707,1.31050140587021,0.513398855089647,2.72505465042667,-1.13227012016942,-0.626491472802202,0.523863075578123,-0.172137996742202,1.13113589167506,-0.996341377038408,-0.492851132709714,0.133106458442155
"57",-0.959271265924068,-0.0316548617255419,-0.231365394782298,-0.339981084278325,-0.831240378764359,-1.13227012016942,-0.569360900541216,1.2905759132664,-0.0830145489173397,-1.23979230338611,0.0512489410803825,-0.43289297178044,-0.944249538644236
"58",-0.439824624068692,-0.716794857222202,-0.451632080589799,0.285830871258187,-1.53122118452546,-0.751692386272703,-0.72394947342773,1.76798407630397,-0.113136458675683,-0.596952828760812,-0.0640211219559838,-0.77941256188594,-0.780243642147397
"59",1.21066388876726,1.5660300897624,1.31050140587021,0.961949619822817,-0.270102418613718,-1.33353045263386,-1.49064535044166,1.60884802195812,-0.51978224041332,1.6762545586926,-1.53038726087429,-1.66599230080061,-0.569610263902715
"60",-1.2312936758312,-1.22202460994507,-2.5074544814598,-0.186592704727624,-0.799131442437542,0.288442501897869,0.116159253493081,-0.77819279322974,-0.444477466017462,-0.851467872188535,1.23476031537166,0.686275624579721,-0.0835332371842162
"61",0.878273841043353,1.58379526444711,-0.0110987089747977,0.954272582830698,-0.821841878700105,-0.819232826500211,-1.43178390567166,0.972303804574687,-0.743493855309676,1.61223490796496,-1.69797196246495,-1.5230456399758,-0.828851344819247
"62",0.694886228506025,-1.06531176971198,-0.0845209375772979,-0.996327515875044,0.654676989451809,1.35036598319093,1.40774734972289,-1.06152542807286,0.934861253133526,-0.348988326073769,1.06717561378099,1.34962181114221,0.823810546023648
"63",-0.462748075635857,-0.812654976755193,-0.525054309192298,-0.184416687571672,-0.0336426500052671,0.271343337477774,0.355093490756483,-0.459920684538027,-0.354111736742431,-1.14486855353781,0.7836911877306,0.796675298583304,-0.926066750162947
"64",-0.463350204202692,-0.973314751132969,-0.623156339660496,-0.4275696036196,-0.900661801569589,0.597446118182482,1.73275901972321,-0.937328847575598,0.256907642830286,-0.957287655627698,0.271148281225344,0.237880511689663,0.0188190698850624
"65",-0.0707644412465818,1.17542431744539,1.23707917726771,0.856227533853285,-0.191282495744235,-1.21052944358672,-1.5720620213675,0.963276671184353,-1.72465863074706,0.70655779577555,-0.357294349739645,-0.77941256188594,-0.699230804360981
"66",0.151403997725556,-0.492456823591169,-0.0543406204803322,-0.424376747311368,0.243970658574756,0.511175671593923,0.719826254806865,-0.77819279322974,-0.625208924567522,-0.385478554751446,0.313044456623009,0.591265700737208,1.01824135671105
"67",-0.895636503245619,-0.518733854422851,0.429434662640204,0.12189756222737,-1.21594149304752,0.370308889442779,0.238938982573851,0.574463668710045,-0.986671841667644,-1.02405650827635,0.510129168008001,0.839659512959738,-1.13670012840763
"68",1.29089596925234,-0.512495348348094,0.79659281183154,-0.912260092381387,0.991016347298022,1.48159128196847,1.18398050444402,-0.141648575846312,0.413996962095328,0.637109114068834,0.246545417279195,0.94592483401254,2.31444676129371
"69",-0.405439446717942,-0.468082411636331,-0.529138284882965,-0.254643090341527,-1.05830164730856,-0.193158239161795,0.0418120795191537,-0.0673034121636119,-0.141822998407081,-0.592584918056819,0.414091800839964,0.163091960025343,-0.0705711831383896
"70",0.247878922946287,-0.32596101415869,1.09023472006271,-0.565634925665194,0.708195105092059,0.753652208447271,1.20071352703988,-0.380352657365098,0.635096804207597,0.313505421404188,0.202070537130832,0.338177011901342,0.865512215386063
"71",1.30235769503593,1.51273456570829,1.17399866743,-0.226197092362596,0.912196424428538,0.824212965263131,0.480492672138044,-0.459920684538027,0.69788413766167,1.39639379856557,-0.518799044805605,1.0402525133831,1.11545676205475
"72",-0.229782374325996,-0.787589996611135,-0.40607815310575,0.371168865194985,0.1239971957337,1.65376179348653,0.0854643212228886,-0.517565921404917,-0.0679535940381679,-0.890300315308292,0.749392492568351,0.716278507123905,0.486797140832155
"73",1.27943424346876,-0.663499333168087,0.356012434037704,-0.908901043856972,0.675736655820087,1.52854687601885,1.91692861334437,-0.300784630192169,0.248326458424439,0.22555142649419,0.585653602255119,1.10855855153387,1.21327048256754
"74",0.257545845530805,-0.548025697717504,-0.00573126224419883,-0.76667105396231,-0.427742264352686,0.721298692547416,0.751495085871411,-0.566360772918384,-0.51978224041332,-0.180395184902535,0.528463483550124,0.719395593456384,1.77976203190336
"75",-0.691982591307516,-0.725677444564555,-0.512647887111601,-0.747317235876252,0.114106071574413,0.276397701342017,1.12013314303154,-0.878302338011056,2.38698205126683,-1.1534979853422,1.15440629003311,1.18960198937097,0.418102688966124
"76",1.25134556531051,1.8581714309621,1.43772191070219,0.797858834878971,-0.821841878700105,-0.87991989246636,-0.978626664143782,0.893928803291278,0.895947518228824,2.79446706516647,-1.78382493054142,-1.18059856273266,0.331084421111544
"77",1.39943755815797,-0.370373950870453,1.23707917726771,-0.744943225938011,1.62157573025389,0.981483607882662,0.928101348487202,-0.221216603019241,0.925516829368073,0.399799739448094,-0.0442017859721094,0.0659436541839269,1.76355946434608
"78",0.580268970670195,-0.344440499712711,-0.0845209375772979,-0.732536148950511,0.518096810081119,0.839864829946591,0.967633221444783,-0.69433555252845,0.383875052336984,0.701829852601763,0.480629158213673,0.395489297736587,2.52508013953839
"79",0.729271405856775,-0.95905356884839,-0.0845209375772979,-0.804880689138557,0.1239971957337,0.448568212860081,0.842605983887635,-0.698624766056812,0.727705877270691,-0.635732077078772,0.90064979277546,2.00023330112345,0.969633654039197
"80",-0.749291220225432,-0.285748189626957,-0.787192542435018,1.93569875403627,0.202817118603184,-0.459613945626713,-0.400922197960614,0.574463668710045,-0.520584938382774,-1.37786321225636,0.292931314534815,0.739363012748059,-1.20151039863676
"81",-0.898293655412012,-0.823385905330433,-1.4795432810248,-1.05113103375163,-1.13712157017804,0.354657024759319,0.453803508465197,-0.539488711710955,0.112777864511893,-1.02405650827635,1.06717561378099,0.668324688247557,-0.997358047414993
"82",1.50866875914042,-0.414786887582215,0.245879091133954,-1.44937500545669,-0.270102418613718,0.994496035163472,0.474266796645326,-0.459920684538027,0.763419047576656,-0.0100982712604571,0.499706199780089,1.39845429985338,0.940103554071941
"83",-0.232674975227345,2.81847490503411,0.943390262857705,1.50900878435228,-0.538689625725701,-1.57380273646257,-1.66934153808061,1.27844282933447,-1.01538423288517,-0.117966168815339,-0.650567577523306,-1.30955120586196,-0.715433371918264
"84",1.31381942081951,-0.565790872402209,0.65234226407151,-0.965793039814837,1.46393588451492,1.03452399591472,0.965385712968404,-0.77819279322974,0.504362691370358,0.477464625687609,-0.147813472751316,1.01159637046547,0.759000275794515
"85",-0.290822188882112,0.917601213770667,0.134597364028235,0.825581394325811,-0.900661801569589,-1.1224061716713,-1.4288190041066,0.899142454128725,-0.746826785374093,0.444893834345011,-0.922402658558984,-1.16052647583622,-0.164546074970633
"86",-0.76462014715782,-0.0837252081208379,-0.378209851987299,-1.05113103375163,0.1239971957337,-0.463737437446315,-0.988858308233846,0.286440782155345,-1.93551199905546,-0.864412019895121,1.15096796457633,-1.33820734877958,-0.180748642527916
"87",0.619264426725561,-0.705835187869118,0.194168398519971,-0.482211074172987,0.701260789073553,0.980731612097735,1.29279832385046,-0.844513894355938,1.03149611214137,0.205637523849306,1.15096796457633,0.811003370042115,0.969594786684255
"88",-1.72325758213053,-1.03656800154689,-1.6998099668323,0.217647464234173,-1.27438314645542,-0.334025021312939,-0.11476850988177,-0.014469901464699,-0.986671841667644,-1.88735073213015,1.00445306701046,0.237287402632802,-0.731635939475548
"89",-1.3796861383225,-0.884716434826051,0.0256124053264533,0.371168865194985,0.075193892330888,0.839864829946591,0.996080645238597,-1.17603292909438,1.82972672073747,-1.0672036672983,-0.943840805306967,1.48442272860625,0.295026566517162
"90",-0.646135688173185,-0.539143110375151,-0.730774598344516,0.228938875300323,-1.13712157017804,-0.0723376824068074,-0.139631848758523,-0.300784630192169,-0.236672473407823,-0.937317278597884,0.529301408514193,0.166915189315875,-0.206672750619569
"91",-1.41407131567325,0.491237021337745,-0.561765423493549,-0.482211074172987,0.991016347298022,-0.395049297300436,-0.753530494162371,0.574463668710045,-0.335347755848215,-0.21481504617274,-0.0640211219559838,-0.315534114085891,-0.460295527077805
"92",1.3498309072379,-0.805620730645728,0.429434662640204,-1.25506027640763,1.3515082066335,1.6807218158538,1.6509058670027,-1.22247208995279,1.34100226972209,0.65868269357981,0.685864941497425,1.45232314461684,1.77976203190336
"93",1.60922654119289,0.173342267928693,1.14352019992887,-1.0226850357727,1.36718950938143,0.824212965263131,0.903995848428019,-0.605115466366583,0.972711291321404,1.25923860580149,-0.231605823546647,0.599799677405868,1.48811581587226
