"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.0676361846117826,-0.532494504866647,0.645593216111602,-0.73122179461636,-0.43700145908465,0.16375334322774,0.128099341601269,-0.358953400189812,NA
-0.732059593365653,-0.686257452977363,0.522723096087108,0.069197738576439,0.529450913406893,-0.105647318211445,-0.485668334161803,-0.358953400189812,-0.596175266283084
-0.372874201562229,1.01794855524976,-1.82546141993655,1.36218313834942,0.932139401945033,-0.698328773377654,-0.235879163793111,3.35533789754777,-0.596175266283084
NA,-1.01941050721725,-1.82546141993655,-1.53164132780916,-0.86653584685868,-0.617508574945898,3.88921056400986,NA,-0.596175266283084
-0.688008554748191,0.120998024603904,0.597810391657632,0.253909938544008,0.435490266081316,-0.172997483571242,-0.83537317267797,-0.358953400189812,-0.596175266283084
NA,-0.442799451802061,0.577332038320216,0.274433516318182,0.274414870666072,0.217633475515577,-0.642678669822122,-0.358953400189812,0.362408166510831
0.8368350897002,0.146625182622358,-0.398802804096594,0.520716449608274,-0.651768652971655,0.0155829794361882,0.44212001292191,0.241560761719857,1.21448232899431
-0.203447129956869,-0.801579664060402,0.590984273878494,-0.382320972455396,0.771064006529769,0.0829331447959845,-0.400026332892536,-0.358953400189812,-0.596175266283084
-0.593129394649235,-0.032764923506813,0.597810391657632,-0.341273816907048,0.19387717295844,0.217633475515577,-0.606994502626596,-0.358953400189812,-0.596175266283084
-0.318657538648529,1.6201867686834,-1.82546141993655,1.89579616047795,0.82475580500153,-0.698328773377654,-0.000363660302630402,1.10897010670049,NA
-0.562632521760217,-0.878461138115761,0.119982147117935,0.0486741608022646,0.811332855383585,0.0694631117240253,-0.114552995328318,-0.114299482374762,1.74702868054649
0.826669465403886,1.1845250823697,-1.82546141993655,NA,NA,-0.698328773377654,-0.36434216569701,3.28861410178003,-0.596175266283084
-0.227166919981627,0.0569301295577727,NA,-0.505462439100442,NA,0.0964031778679438,-0.656952336700334,-0.358953400189812,NA
-0.603295018945549,-1.63446229966012,0.577332038320216,-0.136038039165304,0.301260769901943,NA,-0.30011066474506,-0.358953400189812,-0.596175266283084
-0.342377328673212,NA,0.563679802761939,-0.546509594648791,0.247568971430182,NA,-0.371478999136115,-0.358953400189812,-0.596175266283084
-0.860824167785681,-0.186527871617532,0.529549213866247,-0.423368128003745,NA,0.0559930786520661,-0.271563330988638,-0.358953400189812,-0.596175266283084
-0.898098123538883,0.556659710917604,-1.82546141993655,NA,0.757641056911843,NA,0.327930677896222,1.4425890855392,-0.489665995972649
2.68697871163094,0.338828867760754,-1.82546141993655,-0.11551446139113,-1.91352591705785,-0.442398145010427,3.20407455385573,-0.358953400189812,0.468917436821266
1.20618610579994,-0.30185008270057,0.686549922786433,-0.546509594648791,0.113339475250808,0.0290530125081475,-0.307247498184166,-0.358953400189812,-0.596175266283084
0.304834084859287,0.595100447945285,0.720680511682126,-0.484938861326268,-0.732306350679287,NA,-0.0431846609372624,NA,-0.596175266283084
-0.176338798499981,-1.26286850839256,0.0244164982099954,-0.25917950581035,1.38851968895493,0.0559930786520661,0.0781415075275307,-0.358953400189812,1.96004722116736
-0.237332544277941,-0.801579664060402,0.611462627215909,-0.136038039165304,0.475759114935132,0.136813277083822,-0.257289664110427,-0.358953400189812,-0.596175266283084
