"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04701344200231,0.227634178593273,-0.601184763049077,0.406299424609272,-0.117192358167864,0.512462501680875,0.424840911946264,0.59107631968963,-0.441191970022009,-0.46995233045383,-0.273903972346707,-0.433088287808363,-0.616236951170735,-0.273514489419736,-0.280194463007131,-0.583708365562254,-1.19344772011092,0.163871591528831,-0.0566973630009336,-0.796636591766014,1.34008048898902,-0.0120740479809254
"2",-0.839001848201056,-0.796892943370559,-0.280638225863707,-0.421230334104436,-0.386314874481688,-0.351488205492258,-0.686709212288433,-0.361478709347295,-0.807354582783014,-0.735710261662474,-0.819730694817,-0.826103457064173,-0.698823734611155,-0.834716831560936,-0.337003394022802,0.939714203797775,-0.274958799164606,0.341827615508979,-0.406369661760598,0.248544694515105,0.375157526807855,-0.373619651059782
"3",0.470033714868578,-0.0486033959555694,-0.706986445756945,-0.277039542813411,-0.386314874481688,-0.361232010460376,-0.295959509912413,-0.371016181477828,0.675022348757755,0.441962139379754,0.62557091695098,0.59717904866529,0.8773674346161,0.641460142564061,-0.162116395648113,-0.399203370121383,0.37907117003132,-0.523591185786409,0.397274932206149,-0.240902321141313,0.428927577865269,0.437553867874321
"4",-1.0719453377326,-0.826800554788249,-0.275272470823905,-0.193450678296875,0.15193015814596,-0.179347651055506,-0.178355230556523,-0.423472278195756,-0.420141774432118,-0.381366353384282,-0.268950916788901,-0.478667727568884,-0.439539647065648,-0.268479779412489,-0.48325117924083,0.743483209943671,-0.323618255375488,1.63489698693166,0.184416201865059,1.03206320651149,-1.43563041644658,0.276581647338344
"5",-0.722395933449694,-0.59003658833318,-0.0189086189223075,1.40309663396897,1.49754273971508,NA,1.08873603734241,1.49475180405758,0.505512879007578,0.327321463172104,0.57405913914979,0.34262217754993,0.21987420521058,0.589099158488687,1.319376016087,-1.61583553201683,1.25860013083542,-0.028633054976304,1.54031894646621,0.427630822423738,0.767110894535533,1.09352940138953
"6",-0.935848183256058,-0.219992320161432,-1.17545813577033,-0.615574444105383,-0.386314874481688,NA,-0.561517560070873,-0.680984025720131,-0.780764862037888,-0.746132141317715,-0.880157972622241,-0.67560530691151,-0.454904630031308,-0.889427346973027,-0.421043052302182,0.058110567994704,1.15464020784405,-1.10774259797043,0.0774435639403383,-1.16848659159909,-0.900905947350582,0.11649518325722
"7",-0.271170074630458,-0.387297384997458,0.0365145859118753,1.02903646525747,0.959297707087433,1.02238829501239,0.496920954132132,1.15259499137473,1.33533374726172,1.03600927972849,1.58151063960766,0.555899556051988,0.634088537659822,1.61248787929522,0.551985952077798,-0.419305081686926,0.150142101227939,0.2755964017454,-0.180393313086262,-0.951088203809578,-0.738126815752206,-0.206032287379956
"8",-1.07116471236188,-0.926832914461368,-0.706986445756945,-0.611395000879556,-0.386314874481688,-0.526876694918383,-0.515993322900851,-0.55342033597426,-0.825081063279764,-0.761764960800577,-0.793974805916405,-0.710004884089262,-0.700744357481863,-0.802159040180735,-0.493110580491484,1.06726434980294,-1.22328939170922,1.07772600418978,-0.381159573339143,-0.458385739311032,-1.36242632487747,-0.334164246444186
"9",-0.929261656690605,4.3825504819763,-0.705885778056474,-0.235245110555143,-0.117192358167864,-0.254050155811078,-0.276991077758237,-0.252989963862489,-0.727585420547636,-0.652335224420547,-0.728594472553357,-0.821803509916954,-0.582946154745139,-0.73536522075125,-0.266109604077626,0.446982964351922,0.656907422843016,-0.868739764554355,-0.702613317774954,-0.93291599684008,-0.619955662360826,-0.379595704103292
"10",-0.686389588225215,-0.614339990561285,-0.395359903060817,2.12823003364992,2.8431553212842,2.6853310095712,2.48101895745891,1.92513023394785,2.08316964321838,1.9791893885278,2.03620113981431,1.88114326682486,2.16482496561367,2.07500990529436,3.33656256244097,-2.31054111147837,1.34407574894152,-0.737802161829446,1.78190229342271,0.154877657120852,0.665936365600629,1.95681679376873
