"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.875311252875556,-1.08019077351906,0.344714859766101,-1.43269521687085,-0.721760261928167,-1.00068123351299,-1.16627300502063
"2",-1.19189292048145,-1.35401991697513,-0.146418627645258,-1.36930535059449,-1.16624153095513,0.16126350329728,-1.09811319169005
"3",1.56099114565675,1.64245328141552,0.0143949921266045,1.7096310114005,1.18008080433265,-0.240078489579348,1.6222652403566
"4",-0.837459096966155,-0.829832699502091,-0.763595222445374,-0.581459869731064,-0.942653983505203,-1.33984348101437,-0.839506841112295
"5",1.6298132473102,1.71286648973279,0.0100486780787168,1.56021204089192,1.48987077971508,-0.0730096787731152,1.18123115409996
"6",1.67454761338495,1.70504279991976,0.288212777143556,1.70283924001374,1.50333990907953,-0.522713695830495,1.6222652403566
"7",0.132932536347558,-0.125700616329356,0.0535118185575983,0.0365913264635168,0.0405924600998942,-1.55841470718192,-0.133852303101665
"8",1.00009101718109,0.883555369551567,1.20528504124795,0.40108305755263,1.20432523718867,-1.45855026763985,0.571802234908962
"9",-0.6550805275845,-0.673358903241484,-0.65059105720028,-0.701447830897045,-0.77294295351309,-0.810373527970551,-1.01592047561495
"10",-0.782401415643392,-0.829832699502091,-0.637552115056617,-0.927840210455501,-0.740617043038402,-0.965508852290625,-0.751300023860965
"11",1.34420152544836,1.32168199908127,0.657649471214046,1.22062347155423,1.16122402322241,-0.199253404231961,1.18323585449204
"12",-1.17468739506808,-1.40878574566634,0.548991620016845,-1.61154519672203,-0.980367545725672,-0.957971913457261,-1.34870074069951
"13",1.69519424388098,1.35297675833339,1.59645330555789,1.38815383242749,1.85084344668243,-0.53904372996945,1.40976699879658
"14",1.91198386408937,1.84586921655431,0.783692578602803,1.5194614125714,1.67305093907164,0.865967284216805,1.62627464114075
"15",0.132932536347558,0.18724697619186,-0.242037536698797,0.199593839745604,-0.0833235300530764,-1.16900620079145,0.126758747868169
"16",-1.06113092733988,-0.955011736510578,-2.24134199872734,-0.567876326957556,-1.50835741681224,-0.123255937662208,-0.388449252895272
"17",-0.723902629237955,-0.673358903241484,-1.25472870985673,-0.368651032946118,-0.568212187173398,0.176965459200121,0.231003168256102
"18",1.44743467792855,1.28256355001612,1.48779545436068,1.21835954775865,1.6865200684361,0.55444047910443,1.65233574623774
"19",0.607805037756397,0.492370878900047,0.588108446447839,0.49616785696718,0.479686077381074,-1.81592678398852,-0.137861703885816
"20",-0.042563822868752,0.0542442493703437,-0.681015255535499,0.22676092529262,-0.350012291469254,-1.45289756351482,0.2229843666878
"21",0.16046137700894,0.891379059364597,-0.394158528374884,0.869715283238631,0.649397107373187,0.553184322632203,0.0405566310089156
"22",1.60572551173149,1.61115852216339,0.0100486780787168,1.64624114512413,1.52758434193555,-0.199253404231961,1.72851436113661
"23",-0.751431469899337,-0.751595801371787,-0.676668941487611,-0.758045925786659,-0.740617043038402,0.392396294187106,-0.400477455247727
"24",0.291223370150504,0.320249703013377,0.0448191904618181,0.324109648502754,-0.00250875386635667,-0.240078489579348,-0.296233034859794
"25",-0.125150344852898,-0.282174412589963,1.00100828099721,-0.490902917907682,0.148345495015521,1.81562157722066,-0.751300023860965
"26",0.934710020610307,1.24344510095097,0.25344226476045,1.00781463476929,0.862209351331551,-0.110066294703821,1.27344737213544
"27",-0.211177971919716,-0.289998102402994,-0.333310131704447,-0.398082042288717,-0.112955614654874,-1.304671099792,-0.751300023860965
"28",-0.834017991883483,-0.947188046697547,0.157823355706912,-0.882561734543809,-0.743310868911292,0.247310221644851,-0.747290623076814
"29",1.82251513193988,2.11187467019734,0.166515983802687,2.40239169284937,1.40097452590969,-0.340571007357534,2.35398088346421
"30",-0.64131610725381,-0.829832699502091,0.0100486780787168,-0.796532630311597,-0.584375142410743,-1.64446142552949,-1.19032940972553
"31",1.14805853573602,1.03220547599914,1.21397766934373,0.826700731122524,1.06694011767124,-0.965508852290625,1.08901493606448
"32",0.050346014363412,-0.00834526913389957,0.457719025011194,-0.15584219616117,0.129488713905286,-0.684757880747819,-0.382435151719047
"33",-0.658521632667173,-0.673358903241484,-1.4850833543948,-0.269038385940397,-0.972286068107,-0.164081023009596,-0.151894606630347
"34",0.920945600279617,1.07914761487733,-0.498470065524198,1.01913425374721,0.431197211669042,0.018689743699479,1.65233574623774
"35",1.35796594577905,1.53292162403309,1.53125859483956,0.958008311266427,1.66227563558008,1.38601606371892,1.0048175195973
"36",-0.455496432789481,-0.681182593054514,0.735883124076034,-0.968590838776022,-0.0294470125952629,2.83938910208592,-0.488684272499056
"37",-0.183649131258335,0.030773179931253,-0.763595222445374,0.229024849088203,-0.350012291469254,0.202088588644667,0.0405566310089156
"38",1.30290826445629,1.12608975375551,1.57906804936633,0.82896465491811,1.56799173002891,0.366645086506446,1.06094913057542
"39",-0.09073929402617,-0.250879653337841,1.03143247933243,-0.515806079659112,0.116019584540833,-0.836752813887324,-0.841511541504369
"40",0.521777410689578,0.625373605721563,-0.302885933369233,0.523334942514194,0.409646604685917,0.296300324061716,1.06094913057542
"41",-1.31233159837499,-1.22884087996664,-2.67162708946827,-0.760309849582244,-1.52990802379537,0.871619988341828,-0.382435151719047
"42",-1.13683523915868,-1.29925408828392,-0.455006925045316,-1.09084272373759,-1.06118232191239,-0.280903574926736,-0.925708957971548
"43",-1.32609601870569,-1.25231194940573,-0.837482561259474,-1.07952310475967,-1.41137968538818,1.04748189445365,-0.364392848190365
