"V1","V2","V3","V4","V5","V6","V7"
NA,-0.281792649946777,NA,-0.0771516749810457,0.950084620598186,NA,1.19527369142421
-0.915431104636302,NA,NA,-0.0771516749810457,0.169748452213543,-0.790799164966171,-0.478964770803262
0.553041183840591,2.19446026146053,NA,NA,NA,-0.60603573714413,-0.525471394754025
NA,-0.616421421758575,NA,-0.0771516749810457,-0.0643523983018507,-1.20651687756576,NA
-0.763520178242141,0.2536133849521,NA,NA,-0.688621333009566,-0.51365402323311,-0.246431651049446
NA,-0.951050193570372,-0.17356490769623,-0.0771516749810457,NA,1.51874368280934,0.86972732376887
-0.206513448130216,NA,-0.17356490769623,NA,-2.17126005294039,-1.52985287625433,-1.17656413006471
-0.257150423594936,0.722093665488616,-0.17356490769623,NA,-0.142386015140315,1.70350711063138,1.66033993093184
1.16068488941724,2.12753450709817,-0.17356490769623,-0.0771516749810457,NA,NA,-0.478964770803262
-0.459698325453818,NA,-0.17356490769623,NA,-0.142386015140315,-1.06794430669923,-0.711497890557078
NA,NA,NA,-0.0771516749810457,-2.63946175397117,-0.929371735832701,-0.571978018704788
0.907500012093634,0.588242156763897,-0.17356490769623,NA,2.12058887317515,NA,NA
-0.155876472665495,-0.348718404309136,NA,NA,0.794017386921257,1.3339802549873,1.3347935632765
-0.763520178242141,-0.750272930483293,-0.17356490769623,-0.0771516749810457,-0.142386015140315,NA,-1.316084001917
NA,NA,NA,NA,1.02811823743665,-1.11413516365474,-0.758004514507841
NA,NA,NA,-0.0771516749810457,NA,NA,-0.571978018704788
1.92023952138804,0.320539139314459,-0.17356490769623,NA,0.0917148353750781,1.05683511325424,NA
0.502404208375871,1.05672243730041,-0.17356490769623,-0.0771516749810457,-0.298453248817244,1.74969796758689,1.70684655488261
NA,-0.951050193570372,-0.17356490769623,NA,0.637950153244328,2.07303396627546,1.98588629858719
-1.97880758939543,1.12364819166277,-0.17356490769623,-0.0771516749810457,NA,0.410163115877093,NA
NA,-0.147941141222058,-0.17356490769623,-0.0771516749810457,0.715983770082793,NA,1.75335317883337
NA,-0.750272930483293,-0.17356490769623,-0.0771516749810457,1.18418547111358,NA,1.00924719562116
-1.1686159819599,-1.15182745665745,NA,-0.0771516749810457,NA,-1.25270773452127,NA
0.806226061164194,NA,-0.17356490769623,-0.0771516749810457,-1.07878941720189,NA,-0.246431651049446
NA,NA,-0.17356490769623,NA,1.10615185427511,1.10302597020975,0.683700827965818
NA,-0.683347176120934,-0.17356490769623,NA,-0.22041963197878,-0.744608308010661,-0.432458146852499
NA,1.72597998092401,-0.17356490769623,NA,NA,NA,-0.618484642655551
-0.510335300918538,NA,-0.17356490769623,-0.0771516749810457,NA,-1.29889859147678,NA
NA,NA,NA,NA,-0.0643523983018507,-0.328890595411069,-1.50211049772005
-1.72562271207183,-0.817198684845653,NA,NA,NA,-0.328890595411069,-0.0604051552463934
-0.915431104636302,0.387464893676819,-0.17356490769623,-0.0771516749810457,-1.31289026771728,NA,NA
NA,-0.884124439208012,-0.17356490769623,-0.0771516749810457,NA,-1.06794430669923,NA
-1.57371178567767,NA,NA,-0.0771516749810457,-0.298453248817244,0.0868271171885222,0.265141212408949
-0.864794129171581,-0.348718404309136,-0.17356490769623,NA,-0.922722183524958,-1.16032602061025,-0.758004514507841
-0.0546025217360542,NA,NA,NA,-0.0643523983018507,-0.144127167589029,NA
NA,NA,5.72764195397558,NA,0.4818829195674,NA,1.05575381957192
NA,-1.28567896538217,NA,-0.0771516749810457,NA,NA,NA
NA,-0.415644158671496,-0.17356490769623,NA,-0.610587716171101,NA,0.776714075867344
NA,-0.549495667396215,-0.17356490769623,NA,NA,-0.51365402323311,NA
NA,-1.48645622846925,-0.17356490769623,-0.0771516749810457,0.0136812185366137,NA,-0.0604051552463934
NA,-0.683347176120934,NA,NA,-0.298453248817244,NA,0.032608092655133
1.0594109384878,-0.281792649946777,NA,-0.0771516749810457,NA,NA,0.86972732376887
NA,-1.35260471974453,-0.17356490769623,-0.0771516749810457,-0.532554099332637,NA,NA
NA,NA,NA,-0.0771516749810457,NA,NA,NA
NA,NA,NA,-0.0771516749810457,NA,-0.652226594099641,NA
0.603678159305312,-0.0810153868596983,-0.17356490769623,-0.0771516749810457,NA,1.24159854107628,1.28828693932574
0.553041183840591,-0.549495667396215,-0.17356490769623,NA,NA,1.38017111194281,NA
NA,-0.281792649946777,-0.17356490769623,-0.0771516749810457,NA,NA,NA
0.755589085699473,0.18668763058974,NA,-0.0771516749810457,NA,NA,NA
0.856863036628914,2.12753450709817,NA,NA,NA,NA,0.218634588458186
NA,2.66294054199704,NA,NA,0.559916536405864,NA,-1.03704425821242
-1.06734203103046,-0.415644158671496,-0.17356490769623,-0.0771516749810457,-0.0643523983018507,NA,-0.851017762409367
1.00877396302307,NA,-0.17356490769623,NA,1.41828632162897,-0.282699738455559,NA
NA,NA,-0.17356490769623,NA,0.559916536405864,0.964453399343215,1.05575381957192
NA,-1.41953047410689,-0.17356490769623,NA,NA,-0.744608308010661,-0.385951522901736
NA,NA,-0.17356490769623,-0.0771516749810457,1.18418547111358,NA,NA
0.806226061164194,-0.884124439208012,NA,NA,0.325815685890471,NA,NA
-0.915431104636302,NA,NA,-0.0771516749810457,-0.298453248817244,0.733499114565665,0.823220699818107
-0.560972276383259,NA,-0.17356490769623,-0.0771516749810457,NA,NA,0.218634588458186
0.0466714291933868,NA,NA,-0.0771516749810457,NA,NA,-0.432458146852499
NA,-0.482569913033855,NA,-0.0771516749810457,1.02811823743665,NA,NA
NA,NA,-0.17356490769623,NA,NA,1.19540768412077,1.24178031537498
NA,-0.817198684845653,-0.17356490769623,NA,0.0136812185366137,NA,-0.432458146852499
-2.23199246671903,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
NA,-0.683347176120934,NA,NA,NA,NA,NA
0.299856306516989,NA,NA,-0.0771516749810457,NA,NA,NA
-1.01670505556574,-1.82108500028105,-0.17356490769623,-0.0771516749810457,1.80845440582129,NA,-1.73464361747387
-0.510335300918538,NA,-0.17356490769623,NA,0.247782069052007,NA,1.24178031537498
NA,NA,-0.17356490769623,NA,-0.376486865655708,-0.744608308010661,-0.432458146852499
NA,1.39135120911221,NA,-0.0771516749810457,-0.76665494984803,NA,-0.571978018704788
-0.611609251847979,-1.21875321101981,-0.17356490769623,-0.0771516749810457,NA,-1.16032602061025,-0.758004514507841
1.3125958158114,NA,NA,-0.0771516749810457,2.97895865839826,0.179208831099543,-1.45560387376929
NA,NA,-0.17356490769623,-0.0771516749810457,NA,0.225399688055053,-0.711497890557078
-0.00396554627133374,-0.683347176120934,NA,-0.0771516749810457,0.559916536405864,NA,0.730207451916581
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,-0.618484642655551
0.603678159305312,-0.549495667396215,-0.17356490769623,NA,NA,1.28778939803179,1.3347935632765
-1.77625968753655,-0.482569913033855,-0.17356490769623,-0.0771516749810457,0.325815685890471,-1.02175344974372,NA
1.00877396302307,2.3952375245476,NA,NA,-0.76665494984803,0.225399688055053,-0.89752438636013
1.21132186488196,NA,NA,12.8843297218347,-0.76665494984803,-0.0979363106335186,-0.990537634261657
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,-0.664991266606315
-0.00396554627133374,-0.0140896324973387,NA,-0.0771516749810457,NA,-0.790799164966171,NA
-2.58645129497208,-0.817198684845653,-0.17356490769623,NA,NA,NA,NA
-0.409061349989097,NA,-0.17356490769623,-0.0771516749810457,-1.31289026771728,-0.190318024544539,0.032608092655133
0.553041183840591,NA,NA,NA,NA,-0.00555459672249824,NA
-0.206513448130216,-1.48645622846925,-0.17356490769623,NA,NA,NA,-1.22307075401547
-1.37116388381879,-1.01797594793273,NA,-0.0771516749810457,NA,-1.3912803053878,NA
0.0973084046581073,NA,NA,-0.0771516749810457,NA,-1.06794430669923,-0.711497890557078
0.907500012093634,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
-0.510335300918538,0.0528361218650208,-0.17356490769623,-0.0771516749810457,0.637950153244328,-1.34508944843229,-0.944031010310894
0.704952110234753,0.0528361218650208,-0.17356490769623,-0.0771516749810457,1.26221908795204,0.225399688055053,NA
-1.72562271207183,0.11976187622738,-0.17356490769623,NA,NA,-0.55984488018862,NA
-0.409061349989097,NA,NA,-0.0771516749810457,0.169748452213543,-0.00555459672249824,NA
NA,1.39135120911221,NA,-0.0771516749810457,0.794017386921257,-0.42127230932209,-0.571978018704788
NA,-0.147941141222058,-0.17356490769623,-0.0771516749810457,0.4818829195674,NA,NA
-0.358424374524377,-1.01797594793273,-0.17356490769623,-0.0771516749810457,-0.454520482494172,NA,0.358154460310475
-0.00396554627133374,-0.281792649946777,NA,-0.0771516749810457,NA,-0.836990021921681,-0.478964770803262
0.147945380122828,-0.214866895584417,-0.17356490769623,-0.0771516749810457,-1.7030583519096,NA,NA
0.603678159305312,0.454390648039178,-0.17356490769623,NA,NA,0.964453399343215,NA
0.806226061164194,2.06060875273581,-0.17356490769623,NA,-1.937159202425,NA,-1.22307075401547
0.654315134770032,NA,NA,NA,0.0136812185366137,-0.60603573714413,-0.618484642655551
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
-1.37116388381879,-0.482569913033855,-0.17356490769623,-0.0771516749810457,NA,0.133017974144032,0.358154460310475
NA,NA,NA,-0.0771516749810457,-0.532554099332637,NA,-0.664991266606315
0.704952110234753,NA,-0.17356490769623,NA,NA,-0.55984488018862,NA
-0.358424374524377,-1.08490170229509,-0.17356490769623,-0.0771516749810457,-1.54699111823267,-0.744608308010661,NA
-0.0546025217360542,NA,-0.17356490769623,NA,NA,0.687308257610154,0.823220699818107
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
NA,NA,-0.17356490769623,-0.0771516749810457,-0.298453248817244,-0.883180878877191,-1.13005750611395
-1.42180085928351,-1.15182745665745,NA,-0.0771516749810457,NA,NA,-0.385951522901736
1.16068488941724,-0.214866895584417,-0.17356490769623,-0.0771516749810457,0.0136812185366137,0.363972258921583,-0.432458146852499
NA,NA,-0.17356490769623,-0.0771516749810457,0.0136812185366137,NA,1.42780681117803
NA,1.19057394602513,NA,NA,NA,NA,-1.03704425821242
NA,0.11976187622738,-0.17356490769623,NA,NA,1.3339802549873,1.3347935632765
1.61641766859972,-0.884124439208012,NA,NA,NA,NA,NA
NA,0.2536133849521,NA,-0.0771516749810457,NA,1.24159854107628,1.28828693932574
1.76832859499388,-0.750272930483293,-0.17356490769623,-0.0771516749810457,NA,1.84207968149791,NA
0.806226061164194,1.32442545474985,NA,-0.0771516749810457,-0.298453248817244,NA,NA
NA,1.12364819166277,-0.17356490769623,-0.0771516749810457,-0.0643523983018507,NA,-0.804511138458604
